"","NLM029","DLF009","DLM017","DLF007","DLF012","NOM004","DLF004","NLM009","DOF006","NLM031","NOM005","DOM003","DOM024","DLM022","NLF010","DOM018","NLM004","DLM021","NLM021","NOM013","DLF005","DLF003","NOM014","NLF013","NOM020","NLM007","NLM010","DLM014","DOF014","NOM007","NLF005","NLM032","DLF006","NLF015","DLM008","DLM018","NOM010","NOF007","NOM018","NOF010","DLM009","NOF011","NOF008","DOM015","DLF001","DLF014","NOM029","DOF004","NOM002","DOM021","NOM016","NLM027","DLM016","DLM019","NOF005","DLM027","NLM001","NOM027","NOF012","NLM002","DLM023","NOM025","NOM022","DOM005","NLF012","NOM026","DOM010","DLM012","DLM002","DOF007","DLM020","NOF009","DLM015","DLF008","DOF009","DOF011","DLM024","DLF010","NOM017","NLM026","DOF008","DOM013","NLM024","NLM025","NOF006","DLM011","DLM003","DLM006","DLF013","DLM028","DLM013","DLM010","NOM019","NLF009","NLF008","NOM012","NLM023","NOM028","DOF012","NOM009"
"COG0001",983,965,870,660,2047,322,406,368,285,1429,1124,737,542,1030,477,1521,554,437,1067,974,666,545,404,592,325,657,1025,501,1505,644,488,1181,1203,506,1223,726,721,264,868,299,1509,650,545,1483,357,1145,798,1121,1695,417,147,291,131,363,213,189,203,666,164,81,218,154,114,277,291,352,279,125,385,83,127,154,211,187,186,233,269,419,169,167,277,411,107,230,202,72,137,159,437,277,849,189,685,197,257,307,239,264,198,218
"COG0002",2029,1600,2643,1635,2404,1781,2032,2448,1780,2124,1846,1923,2215,1476,2193,2562,1964,2439,2175,2128,2147,2237,2390,2351,2523,2435,2140,2213,2273,1566,1959,2089,2029,1973,2326,2538,2147,2380,2263,2080,2499,1953,2013,2278,1655,2738,2228,2308,2242,2429,2156,1611,2228,1784,2107,1864,2246,3100,1484,1259,2456,2022,2105,1436,2314,1947,2102,2359,2037,1799,2082,2080,2085,1447,1957,2406,1260,1946,2299,2086,1854,2235,2544,2161,1794,2384,1964,1905,2181,1826,2372,2023,2385,2043,2395,2138,1852,1906,1725,2252
"COG0003",161,44,38,822,42,1582,100,74,1688,131,57,1,76,365,1327,227,63,146,166,472,9,56,718,368,125,230,577,223,616,96,165,36,368,446,47,473,504,576,153,121,137,573,462,183,916,722,136,302,301,1106,236,30,211,377,554,673,366,39,656,149,446,1511,186,604,484,42,709,105,276,319,470,204,83,1023,394,418,2,363,10,149,83,426,206,51,722,762,184,158,790,79,300,57,219,544,195,93,368,373,36,3
"COG0004",3048,1351,3803,1239,3579,1428,3546,4198,1476,2552,2530,3769,3120,1767,1562,3629,3873,2848,2679,2571,3148,3358,2114,2605,3250,1107,3056,1902,2479,2271,2919,3145,1638,2392,2604,3074,2667,2198,2240,3057,3797,2236,1779,2188,1076,4002,2493,2166,3507,1545,2658,2394,2360,2873,2751,3999,3828,3375,1544,2942,3074,2547,3093,1241,2834,2445,2085,2958,3197,1075,2005,1861,2594,1278,2003,4748,1560,2351,5708,3224,2936,1959,4755,3070,2061,2093,1416,2609,2680,2697,1970,2059,2875,1945,2007,3163,1676,2333,1790,3837
"COG0005",456,327,439,376,128,320,567,651,316,467,321,445,434,390,289,442,593,491,469,483,402,642,375,461,528,335,377,487,341,515,495,363,403,383,501,382,414,390,436,525,160,479,457,505,459,385,273,394,354,527,1432,1230,1209,1005,1172,1370,1598,1048,905,2073,1001,1125,1624,1470,1488,772,1053,449,1424,1597,1448,1446,1022,1300,1316,1728,1248,1723,2098,1354,1123,1375,1770,1415,1321,1376,1608,1241,1329,1237,1558,902,1742,1192,1406,1544,1021,1127,922,1085
"COG0006",5291,3999,6410,6495,3693,6796,5818,7063,7323,6520,4934,6159,6476,5103,7378,5477,6316,6463,6384,5383,5868,5804,7058,6350,6100,6432,5401,6731,5996,5818,5424,5738,5615,6579,6180,6253,7227,6154,6286,6576,5583,6418,6597,6039,6368,4880,6682,6490,5059,6518,7023,5331,6989,4709,6575,5529,7132,3515,5476,8424,6060,6791,7717,6133,6456,5244,6874,4488,5328,6178,6055,6667,6435,6016,6367,7396,4550,5354,6329,5506,5191,5792,6908,7617,5977,6767,7004,6534,5712,5431,5358,6860,5891,5898,5898,5259,5999,6210,5221,5796
"COG0007",898,1125,689,338,2309,625,483,428,443,434,1327,799,563,825,514,776,675,304,676,871,913,299,580,520,345,729,904,439,663,382,659,1011,629,507,495,884,478,563,870,324,987,319,383,591,300,1566,790,964,2320,337,448,1193,308,573,650,768,404,2529,403,316,588,412,486,698,568,1597,1026,737,886,272,295,404,592,757,305,749,1316,547,677,340,703,562,340,481,232,258,373,415,698,773,785,1077,823,307,680,335,567,1018,493,1075
"COG0008",7102,5998,8137,4173,6227,4569,6914,10215,4933,6735,6403,7950,5758,7522,4774,7459,7323,7044,6884,7156,7002,8871,5833,7020,8501,6707,5875,6821,6385,7298,6670,7281,6178,5622,6394,8139,6658,5879,6905,7016,6547,6604,7075,6616,3737,6977,6187,6442,6511,6034,6216,5690,6598,8114,6347,8120,7348,7916,7109,7973,7723,6244,6936,4861,6250,5745,6748,6843,7395,4732,5712,5343,6291,4255,7034,6825,4723,8016,9511,7745,7283,7321,8489,9307,4993,6218,5695,6417,7456,6724,7551,5922,8693,5784,6935,7827,5271,5574,6297,7540
"COG0009",2792,2196,2213,3047,2335,3008,2020,1549,2696,2810,2367,2057,3053,2831,3405,2846,1928,2909,2764,2665,2577,2322,3315,2835,2090,3230,2827,3025,2840,2539,2640,2825,2579,2305,2886,2756,2902,3023,3087,2432,2765,2541,2929,3312,2524,2612,2853,3018,2733,3023,2814,2111,2745,2598,3002,2702,2620,2566,2493,2140,2587,2651,2685,2142,2844,2757,2684,2641,2426,2509,2573,2982,2650,2271,2933,2629,1749,3027,1627,2566,2944,3343,1797,2486,2632,3266,2692,2637,3007,2539,2677,2622,3030,2850,2627,2145,2420,2654,3009,2543
"COG0010",700,927,540,813,380,986,624,203,1006,479,1023,578,1673,890,609,867,266,963,990,698,715,472,573,619,665,990,1221,751,752,570,988,646,1095,1275,617,500,530,463,319,650,537,883,842,807,707,407,774,772,731,453,274,371,323,637,189,216,129,344,585,97,463,275,131,402,237,399,353,184,213,310,279,360,295,468,314,158,550,479,166,426,314,268,148,278,317,194,380,169,252,448,401,330,324,370,451,236,536,297,228,227
