"","DOM005","NOF006","DOM019","NOF008","DOM008","NOM010","NOF010","DLF013","NOF009","DLF005","DLM002","NLM001","DLM009","NLM026","NLM002","DLM023","NLM028","DLF014","NOM004","NLF015","DLF009","DOF014","DLF004","DOF004","DOF008","DOM013","NOF014","DOM023","NLF013","DLM008","DOF009","NOM007","NLM027","DLF003","DOF003","NOM009","DOM001","DLF001","DLF010","NLM010","DOF012","NLF010","DLM017","NOM028","DOM026","NOM015","DLF012","DLM003","DLM011","NOM025","NLF009","NLF005","DLM028","DOM024","DLF008","NOM016","NOF005","DOF007","NOM029","NOM026","DLM016","NOM005","NOM002","DOF011","NLM022","NOF002","DOM018","NOF007","NOM019","NLM009","DLM012","DLM005","DOF006","NLM021","DLM013","NOM018","NOM008","NOM017","NLF007","NOM020","DOM021","DOM003","NLF002","NOF012","NLM032","DLM004","NLM008","DLM015","NOF013","NOF011","DOM022","DOM010","NOM014","DOM016","DLM022","NLM016","NOM012","DLM018","NLM006","NLM031"
"COG0001",946,594,436,551,464,693,276,1292,429,710,1098,623,1510,497,294,609,375,1127,319,566,991,1478,425,1125,795,1254,757,375,581,1217,529,652,833,540,444,728,738,357,1306,1000,642,486,865,731,1025,540,2025,369,248,438,564,453,829,550,527,475,618,211,823,1052,392,1133,1736,772,849,868,1543,264,1986,365,386,903,280,1114,2473,869,475,496,739,316,413,737,649,468,1194,358,341,567,430,661,763,805,404,578,1035,420,900,716,663,1414
"COG0002",1424,1810,2284,1964,2235,2123,2092,2167,2063,2081,2064,2227,2494,2108,1221,2417,2307,2744,1721,1952,1574,2310,2024,2405,1924,2185,2024,2455,2322,2323,1976,1567,1605,2225,1883,2240,2026,1685,1935,2181,1740,2175,2618,1886,2122,2214,2348,1952,2408,2016,2073,1952,1765,2191,1457,2150,2171,1796,2187,1935,2231,1868,2211,2410,2432,2010,2594,2323,2414,2486,2332,2032,1750,2183,2376,2279,2224,2238,2487,2541,2437,1885,2419,1437,2119,2138,2205,2102,1901,1947,1749,2107,2390,2140,1458,1958,2118,2564,2221,2098
"COG0003",602,737,805,443,115,492,129,777,204,10,270,351,129,131,158,460,158,700,1628,460,43,624,98,316,84,460,159,98,376,52,413,100,31,57,772,2,408,905,363,582,36,1326,31,356,746,531,46,195,761,1525,542,186,99,76,1086,248,521,317,135,40,198,61,311,416,200,666,226,559,225,65,97,525,1671,151,288,145,686,8,132,135,1122,1,221,665,52,242,45,105,826,578,476,745,728,777,332,20,91,466,235,127
"COG0004",1263,2047,2814,1788,1365,2650,3033,2706,1860,3192,3278,3793,3939,3144,2974,3084,2156,3915,1360,2410,1356,2460,3570,2160,2872,1915,2696,3465,2563,2602,1952,2274,2396,3370,1748,3904,2389,1054,2315,3079,1789,1565,3742,2276,2992,3000,3656,1412,2073,2549,1975,2870,2632,3019,1274,2691,2677,1057,2539,2463,2370,2555,3462,4780,2943,2649,3649,2176,2877,4224,2924,2331,1436,2635,1971,2246,2199,5779,3593,3232,1547,3790,3085,1547,3096,1185,2598,2660,2650,2229,1717,2074,2084,1933,1688,3695,3123,3094,1754,2541
"COG0005",1484,1310,1055,1423,1478,1163,1645,1333,1412,1169,1457,1601,551,1416,2040,953,989,1156,981,1093,961,1019,1628,1245,1075,1385,1524,1732,1365,1474,1306,1586,1199,1891,1299,1048,1452,1376,1731,1200,923,868,1386,1161,1114,1260,449,1591,1359,1118,1168,1583,1268,1304,1301,1439,1188,1638,920,803,1230,937,1113,1741,1089,1259,1378,1144,1750,1995,441,1350,1128,1385,1628,1268,1393,2095,1512,1610,1557,1403,1058,892,1096,1159,1374,1036,1431,1412,1705,1040,1107,1190,1230,2020,1536,1100,1109,1348
"COG0006",6224,5979,6286,6579,6767,7165,6581,5697,6779,5819,5310,7177,5676,5537,8372,6005,5958,4816,6738,6640,3970,6039,5782,6361,5165,5838,4728,7237,6359,6218,6361,5818,5376,5822,6168,5759,5969,6335,5347,5348,5238,7348,6447,6232,6496,7057,3677,7007,6746,6788,5926,5454,5492,6431,6023,7134,6644,6183,6630,5265,6846,4902,5098,7374,5388,6064,5420,6162,5911,7104,4483,5911,7361,6396,5324,6254,7077,6370,5712,6133,6555,6259,5761,5479,5877,7134,6139,6484,5946,6441,6633,6911,7023,6929,5039,7290,5263,6312,6624,6576
"COG0007",712,230,451,360,365,467,319,697,386,859,907,404,957,329,306,615,911,1560,600,499,1116,674,511,991,673,630,337,441,529,518,308,407,1188,299,444,1066,650,308,533,880,499,510,734,1014,1123,287,2348,386,266,417,319,663,820,569,780,431,668,252,777,1571,348,1340,2293,733,1174,894,785,543,841,441,731,525,450,644,822,883,218,657,553,363,348,821,1021,406,986,328,874,609,277,313,650,1041,569,1043,811,66,328,889,1028,413
"COG0008",4921,5004,6481,6988,5318,6665,6998,7465,5404,7115,7392,7353,6535,7845,7889,7782,6481,6839,4562,5704,6045,6397,6948,6406,7437,7258,6395,7921,6960,6337,6977,7321,5560,8927,6088,7558,7272,3759,7948,5850,6305,4756,8087,5573,5546,6694,6203,5681,6196,6284,5742,6653,6729,5747,4276,6189,6438,4714,6235,5689,6511,6404,6520,6876,7310,6193,7504,5894,8658,10244,6850,7154,4997,6890,7519,6883,6129,9341,7454,8437,6052,7953,6394,7161,7307,4577,6389,6358,5819,6591,6737,6809,5860,6153,7703,8498,7901,8136,6614,6752
"COG0009",2172,2636,2640,2922,2853,2844,2381,2982,3008,2532,2479,2636,2797,2637,2129,2648,3052,2614,2995,2265,2201,2838,2011,2988,2994,3298,2876,2520,2798,2888,2901,2583,2174,2337,2599,2524,2635,2498,3053,2820,3011,3443,2224,2678,3106,2869,2262,2691,3198,2686,2854,2649,2628,3042,2254,2789,3027,2513,2836,2758,2699,2439,2728,2594,2991,2321,2851,3034,3005,1556,2656,2794,2724,2696,2693,3040,2576,1633,2715,2024,3051,2027,2883,2477,2726,3224,2776,2645,2496,2542,2466,2683,3373,2909,2662,1865,2141,2702,2910,2838
"COG0010",1209,847,743,809,1414,522,596,691,1089,697,642,402,525,1323,298,1342,820,395,1017,1275,925,742,633,757,915,850,1181,457,621,615,987,554,977,467,978,652,1068,716,1440,1230,719,594,562,871,494,894,381,1125,602,823,1113,999,1345,1676,1391,778,589,853,762,1212,915,1000,752,437,688,675,901,454,967,216,486,794,1006,1003,1229,320,402,502,703,634,446,540,719,1721,636,379,359,922,783,896,639,1104,561,730,882,1319,625,500,737,450
