"","NOM018","NLM024","NOM019","DLM022","NOF010","NOM025","DLM020","DOF009","NLF002","DLF010","DOM022","NLM004","DLM023","NOF014","DLF004","NLM009","DLM024","NLF010","DLF014","DOF006","NOF012","NLM001","DLM018","NLF013","NLM029","NOM013","NOM029","DOM023","NOM017","DOM003","NLM022","DOF003","DOM010","NOM010","DOM016","DLF012","NOM002","NOM004","NLM025","NOM014","NOF005","NLM021","NLM026","NLM017","NLF001","DLF008","DLM016","NOM027","DLM005","NOM012","DLF006","NLM002","DLM021","NLM031","DOF004","NOF002","DLF001","DLM009","NLM023","DOF008","NOM007","NOM020","NLF008","NOF008","DLM003","DLM013","DOM013","DLM017","NOM015","DOF011","DOM026","NOM008","NLM027","NLF005","DLF003","DOM021","DLM004","DLM001","DLM012","DLM027","DLM011","DOM005","DOM019","DOF007","NOM001","NOF013","DLF009","DOM008","DLM008","NOM009","NLM007","DLM015","NOF009","NLM010","DOF014","DLF007","NLF007","DLM010","NLF015","DLF005"
"COG0001",896,353,1974,1037,295,436,334,515,635,1262,800,568,636,728,392,376,829,496,1143,269,463,625,738,598,1028,980,818,385,502,757,848,455,812,696,617,2014,1685,321,666,406,630,1160,527,224,700,529,392,1955,893,918,1192,294,443,1442,1078,862,366,1481,680,810,635,322,789,535,386,2435,1212,859,546,789,1006,460,875,477,550,408,355,844,386,507,251,915,447,208,2458,411,972,478,1195,718,646,574,426,985,1509,664,731,544,532,693
"COG0002",2306,2584,2384,1455,2128,2026,2026,1994,2442,1942,1804,1990,2422,2028,2046,2460,1182,2165,2672,1763,1444,2218,2530,2355,2021,2172,2153,2438,2281,1923,2332,1915,2100,2173,2151,2353,2254,1751,2163,2378,2131,2191,2070,1942,2099,1418,2284,3092,2013,2162,2024,1216,2483,2121,2443,1984,1676,2572,1900,1882,1584,2491,2415,1986,1931,2295,2202,2621,2229,2383,2100,2219,1632,1950,2204,2409,2121,2224,2326,1845,2402,1446,2273,1772,2316,1925,1584,2276,2330,2251,2438,2077,2057,2132,2246,1696,2469,1976,1938,2088
"COG0003",160,199,211,354,124,1520,480,406,221,364,490,68,442,151,101,71,3,1323,705,1686,674,370,476,375,159,476,135,94,11,3,209,746,731,526,813,43,278,1580,46,722,532,154,146,928,91,1017,197,37,545,87,116,47,50,38,103,240,317,41,124,25,34,38,63,154,68,89,166,11,184,134,260,229,9,62,21,391,77,39,38,235,246,207,265,108,73,261,13,35,14,1,74,33,70,188,206,270,29,20,146,1
"COG0004",2244,4724,2898,1732,3114,2570,1975,2020,3085,2344,1667,3850,3119,2698,3572,4217,1538,1550,3930,1415,1566,3831,3103,2594,3141,2556,2496,3448,5739,3811,2886,1768,2078,2720,1875,3629,3536,1418,3086,2120,2675,2625,3187,2054,2556,1265,2353,3427,2353,3144,1652,2978,2798,2587,2185,2606,1035,3851,1689,2856,2246,3240,2020,1783,1418,1993,1937,3710,2989,4744,2988,2164,2423,2942,3368,1532,1152,2673,2870,3941,2093,1279,2820,1068,5053,2617,1353,1395,2569,3849,1119,2559,1863,3055,2471,1255,3608,2085,2380,3184
"COG0005",1320,1676,1742,1186,1672,1123,1475,1310,1076,1725,1774,1611,949,1582,1600,1979,1267,869,1178,1084,889,1619,1105,1367,1400,1377,874,1724,2074,1391,1147,1339,1077,1198,1139,432,1129,985,1401,1111,1155,1396,1403,1441,1026,1306,1213,1043,1341,1534,1178,2070,1380,1352,1265,1291,1399,488,997,1073,1553,1590,1403,1450,1621,1586,1398,1367,1257,1714,1078,1350,1226,1587,1887,1565,1172,1507,445,1397,1385,1498,1061,1633,1883,1436,942,1452,1492,1054,1015,1053,1412,1170,1026,1179,1548,890,1047,1189
"COG0006",6296,6956,5878,4897,6583,6828,6060,6419,5756,5270,6732,6392,6011,4797,5753,7014,4576,7338,4810,7443,5444,7095,6271,6334,5260,5363,6658,7200,6340,6218,5465,6213,6809,7257,6845,3615,5094,6726,7697,7069,6651,6383,5557,5242,6069,6036,6873,3527,5858,5239,5655,8338,6481,6549,6385,6109,6322,5667,5954,5187,5850,6200,5981,6582,7018,5336,5776,6366,7049,7320,6415,7062,5344,5415,5824,6494,7100,6762,4494,5537,6785,6204,6230,6173,6336,5887,3957,6773,6218,5800,6434,6444,6675,5481,6028,6532,5715,6834,6639,5823
"COG0007",898,340,843,865,349,418,295,302,1024,539,666,635,599,355,487,425,1361,518,1559,489,397,410,913,526,951,877,791,438,647,822,1186,449,987,458,1032,2349,2323,606,457,584,660,658,324,342,850,760,323,2502,511,340,628,307,302,431,968,937,291,974,600,653,407,343,689,357,372,757,592,719,284,750,1099,227,1145,654,294,357,318,493,739,760,250,742,451,265,4112,295,1086,358,506,1064,686,631,398,871,651,356,580,1080,537,922
"COG0008",6844,8355,8676,7589,7084,6305,5702,6872,6415,8072,6848,7365,7786,6474,6946,10212,4686,4747,6899,4991,7129,7371,8057,6950,7055,7179,6253,7995,9348,8003,7211,6247,6740,6632,6171,6281,6561,4587,9311,5895,6334,6910,7773,4745,5635,4321,6632,7999,7211,7920,6189,7903,7035,6694,6516,6259,3786,6687,5267,7337,7314,8538,7022,6976,5704,7553,7264,8160,6713,6897,5602,6228,5604,6611,8956,5958,4612,8040,6798,8222,6198,4963,6454,4746,8988,5838,6073,5276,6329,7640,6712,6231,5381,5818,6353,4204,7482,5978,5723,7110
"COG0009",3133,1775,3020,2817,2364,2654,2542,2924,2879,3020,2434,1980,2615,2947,2056,1585,1826,3431,2616,2683,2523,2619,2760,2803,2858,2676,2838,2471,1634,2005,2990,2605,2582,2870,2987,2352,2769,2964,2487,3384,2986,2797,2682,2537,2750,2237,2710,2552,2806,2147,2578,2141,2948,2805,2961,2286,2524,2778,2405,2970,2572,2014,2594,2922,2732,2660,3288,2251,2893,2623,3108,2560,2097,2643,2339,3036,3246,2733,2673,2642,3252,2119,2511,2460,1664,2471,2198,2843,2880,2653,3284,2671,3026,2816,2858,3049,2775,2617,2308,2550
"COG0010",335,441,976,875,611,818,832,974,718,1410,639,237,1358,1187,631,204,1632,604,385,1039,1725,401,500,632,717,697,767,475,510,558,681,977,1120,526,745,411,750,946,784,557,623,989,1311,413,1228,1419,932,963,814,656,1099,279,972,451,756,686,698,504,1618,940,574,637,1302,836,1172,1223,862,537,889,430,517,391,1022,982,470,460,379,881,505,744,608,1189,742,861,343,748,942,1418,592,679,988,940,1075,1248,746,803,685,927,1293,679
"COG0011",98,0,23,39,9,15,10,138,9,26,38,53,61,12,32,9,143,9,623,26,71,21,179,20,62,34,69,6,38,159,19,24,23,79,11,27,85,51,57,25,49,13,38,24,25,102,19,442,197,11,42,17,23,12,45,22,15,5,31,320,31,9,3,37,33,201,54,14,11,10,23,30,85,18,19,14,14,74,1032,260,31,36,17,32,35,68,181,83,97,27,21,13,23,25,129,62,21,17,9,20
"COG0012",2614,3447,3045,3546,2530,2253,2318,2590,2430,3390,2994,3064,2800,2877,2753,2753,1371,1790,2593,1986,3263,2506,3013,2750,3164,2552,2691,2791,2763,2273,2696,2165,2893,2340,2559,2656,2183,1944,2631,2589,2396,2696,3112,2097,2190,1567,2764,2791,2489,2583,2285,3508,2685,2507,2416,2428,1596,2974,2300,2887,3185,2956,2629,2811,2163,2853,3225,3224,2349,2028,1984,2554,3350,3040,3030,2717,2018,2917,2333,3235,2509,2198,2398,1848,2918,2288,2127,2059,2605,2907,2992,2177,2250,2385,2523,1703,2840,2219,2059,2895
"COG0013",5709,7091,6175,6575,5917,5553,5104,5454,5512,6374,6435,5190,5967,5576,5823,5789,2533,4923,5778,5275,9287,6089,6454,6134,7034,5460,4607,5889,5518,5234,5218,5315,6785,5946,5903,4595,5188,4894,5638,5702,5602,6320,6515,4409,5297,3831,6015,6169,5466,5528,4667,7197,6380,5957,5384,5286,3814,5275,4970,5326,5632,6161,6339,6481,5258,6200,6220,6737,6611,5043,5095,6257,5279,6039,6387,5721,4897,6174,5964,6900,5305,4156,6587,4162,6193,4864,4700,4956,5506,4883,6024,5617,5190,5483,5551,3863,6449,5477,6211,5827
"COG0014",2570,2646,2909,1623,2589,2709,2655,2143,2813,2326,2290,2854,2792,2270,2574,1694,1295,2596,2836,2656,1697,2378,2661,2730,2626,2250,2726,3077,2277,2389,2640,2188,3104,2975,2950,2114,2537,2324,2189,3129,2542,2856,2399,2207,2545,1895,2900,2989,1986,1821,2221,2440,3113,2771,2829,2608,1857,2438,2356,2074,1804,2356,2752,2667,1827,3050,2146,3106,3026,3116,2561,2890,2586,2177,2357,3138,2576,3155,2898,2694,2901,1933,3141,1907,3498,2525,1791,2533,2766,2448,3184,2721,2910,2583,2867,1851,2655,2342,2813,2395
"COG0015",3550,3658,4021,2884,3486,2957,2459,3598,3464,3309,3231,3271,3269,3289,3409,4466,1639,2546,3886,2918,2191,3494,3920,3712,3327,3304,3071,3889,4523,3161,3326,2855,3151,3071,3306,2919,3411,2828,3740,3061,3089,3430,3433,2847,2983,2623,2966,3621,3635,3331,3068,4268,3120,3073,2968,2826,2212,3210,2708,3463,3325,3517,3265,3119,3056,3755,3278,3528,2969,3255,2871,2738,3456,3438,3640,3087,2833,3556,3881,4911,3043,2663,3172,2866,4049,2737,2780,2603,3177,3687,3466,2664,2963,2961,3220,2650,3642,3010,2296,3292
"COG0016",2445,2192,2627,3074,2194,2247,2216,2346,2731,2973,2600,2028,2232,2804,2298,1960,1065,2447,2466,2352,3147,2773,2454,2569,2741,2471,2033,2239,2004,2215,2275,2335,2662,2545,2552,2198,2249,2277,2561,2652,2555,2533,2647,2519,2558,1745,2681,2673,2408,2428,2523,2841,2648,2586,2570,2398,1871,2652,2481,2377,3022,2009,2608,2813,2477,2792,2997,2385,2596,2682,2011,2735,2164,2930,2774,2621,2297,2688,2625,2638,2340,2006,2598,2004,2023,1850,1845,2323,2879,2071,2609,2480,2678,2307,2644,2069,2529,2096,2486,2814
"COG0017",3568,3445,3209,3917,3474,3555,3097,3116,2690,3410,3063,3223,4558,3061,3013,3381,2095,2839,1965,3204,3088,3146,2905,3141,2699,3046,3301,3039,3458,2649,3397,3317,3155,2958,3188,3451,2676,2926,3164,3211,3801,3598,3705,3339,3488,2438,3593,1343,2952,2911,2993,3877,3412,3623,2741,3031,2599,2450,3434,3850,3730,3361,2773,3309,3282,2366,3501,3633,3545,2798,3186,3545,3297,3441,2930,2997,2945,3282,1563,3016,3412,2769,3479,2749,3748,2987,2437,2607,3368,4510,3629,3004,3106,2943,2725,2587,3570,2670,3258,3217
"COG0018",4500,5257,4854,5011,3898,4501,3675,4132,4492,4706,4124,4179,4212,4725,4228,3680,2083,4687,4689,4237,5620,4854,4460,4593,4432,4586,3605,4084,4055,4373,4021,3747,4482,4279,4382,3605,4332,3846,4635,4309,4462,4696,4586,2971,4400,2955,4352,4964,4266,4040,3930,4546,4463,3901,4058,3311,3141,3948,3693,4497,4567,3978,4200,4637,3827,3953,5462,4616,4924,4623,3963,4400,4673,4686,4433,4352,3970,4460,4773,4761,4325,2989,4132,3233,4066,3632,3364,3663,3908,4500,5234,3913,4408,3820,3981,3156,4400,4034,4010,4439
"COG0019",4764,4513,4554,3363,5020,4745,4356,4490,5594,3797,4958,4718,5270,4466,4468,5943,2609,5361,5077,3474,3734,5479,5903,4892,4668,4440,4140,4654,7897,4639,4855,3893,4211,4618,5241,6214,5539,4153,5945,4667,4993,4419,4711,3806,5172,3571,4261,6932,4278,4736,3646,6022,4643,4613,5644,4239,3616,4702,4273,4852,5648,4581,5452,4104,3934,4814,4558,4709,4506,6388,4818,3856,4893,5468,4726,4396,3970,4908,4625,5214,4117,3076,5170,3740,5353,4526,3526,4852,4801,5696,4818,5116,4328,5001,4577,3798,4696,4503,3323,4801
"COG0020",1771,2187,2086,1961,1731,1355,1599,1866,1722,2359,1715,2260,1672,1695,2081,2822,698,1868,2374,1618,1994,2141,1988,1947,1824,2023,1800,2060,2495,2078,1726,1515,1595,1837,1871,1173,2025,1660,2470,1822,1696,1783,1876,1276,1629,1515,1526,2029,1980,2151,1727,2227,1557,1771,1618,1631,1495,2138,1537,2021,2111,2039,1614,1990,1739,1981,2300,1913,1561,2487,1736,1538,2086,1738,2480,1599,1703,1905,2283,2232,1714,1630,1546,1652,2377,1764,1154,1582,1928,1810,1850,1549,1722,1798,1885,1738,1840,1816,1299,2039
"COG0021",2573,4841,2778,2155,3029,2436,2357,2665,2973,1712,3623,2257,1565,1533,3088,3675,3054,2734,3414,2693,2802,3343,3456,2419,2809,3181,2824,4091,3338,3698,2766,2429,2333,2603,3266,1195,2699,2695,3291,2816,1923,2391,1484,1592,2282,1908,2289,6154,2978,2221,2180,5201,2087,2113,3212,1739,2117,3150,1838,1403,2693,4635,3691,2129,2556,1674,2166,3195,2262,4532,1690,2210,2892,2463,2418,2963,2496,2892,3148,2940,2551,1983,2290,2637,3418,1838,3299,2480,1504,1917,2119,2269,2438,2645,2054,1975,2367,2559,2243,2273
"COG0022",31,74,125,283,181,137,640,138,356,258,225,41,122,112,131,13,64,303,101,287,159,27,68,56,101,74,329,74,32,11,99,353,115,226,326,22,55,334,44,88,224,183,100,247,459,385,187,30,190,115,625,89,957,720,676,1270,1419,54,1658,96,136,205,1756,560,1249,805,212,298,841,42,217,587,1254,332,153,310,920,1327,205,370,243,2093,465,1037,103,1220,636,1644,1098,77,316,1295,956,1067,225,1211,427,211,1851,151
"COG0023",418,270,257,204,431,456,573,627,469,205,387,50,269,293,273,119,288,878,79,629,428,248,339,455,260,412,792,418,46,133,347,513,556,555,464,63,147,698,83,729,538,398,341,604,550,627,563,26,490,191,565,160,676,536,549,590,779,88,641,78,284,280,470,517,682,267,498,341,606,224,467,677,47,324,110,694,896,416,105,51,788,694,402,650,56,476,428,686,493,94,478,599,715,333,613,799,214,598,576,357
"COG0024",3987,2617,3132,3402,2750,3226,2875,3427,3805,3464,3405,3680,3052,3254,2672,3230,1665,3399,3115,3214,3825,4403,4155,3754,3918,3479,3319,3444,2764,3052,3461,3158,3368,3404,3482,2675,3894,3387,3801,4265,3717,3359,3324,2657,3407,2281,3523,2850,3113,2861,3212,4757,3411,3010,2900,2915,3073,2894,3468,3018,4362,2825,3276,3386,3441,3167,3538,3165,3512,4304,3432,3416,2452,3962,4434,3217,3295,3292,2486,3112,3583,3003,3336,2904,2559,3008,2151,2761,3530,3426,3731,3126,3512,3235,3572,3049,3383,3282,3123,3616
"COG0025",1385,361,481,593,348,645,176,1592,623,498,190,475,292,628,404,146,1940,232,2284,608,230,901,977,1765,1083,438,983,572,276,1643,1112,383,1047,468,727,479,887,666,329,351,411,407,813,445,263,619,625,2245,577,491,518,549,183,595,906,446,210,684,382,2092,584,562,138,537,469,555,529,408,241,173,233,461,2852,1000,709,310,186,488,4799,1993,571,480,613,269,348,152,1772,477,497,1330,500,443,478,599,1063,311,728,1864,302,1269
"COG0026",148,142,283,142,205,266,52,346,61,118,289,100,98,52,40,35,984,47,1077,71,180,92,222,87,66,178,174,128,63,620,207,182,223,119,77,184,209,106,69,97,62,260,85,32,99,102,158,912,350,77,97,50,57,11,55,25,2,670,70,271,15,52,64,79,72,57,59,38,65,5,9,15,649,17,21,47,24,122,619,389,24,35,31,22,12,5,354,25,24,26,24,16,25,35,89,11,6,97,7,12
"COG0027",1238,2205,945,327,1670,1129,1455,1420,912,572,1413,1051,709,523,1354,1830,871,1518,906,1305,655,1208,1425,1182,519,983,1304,1901,1656,1671,866,932,1477,1042,1496,303,410,1451,1663,1582,874,1069,761,756,880,845,1251,920,1196,1171,889,3037,1447,910,1252,891,1546,212,1045,619,1153,2094,1477,883,1379,755,960,1335,1136,1422,918,1523,208,1058,1054,1676,1603,1751,1845,838,1679,1033,1235,1487,1368,889,1067,1607,1070,491,1266,1233,1648,1007,1218,1259,1051,1646,1209,999
"COG0028",7032,4870,4613,4712,5632,6947,5716,4692,6297,3938,5131,5241,6289,6040,5169,7289,10008,4243,7512,5504,3265,4487,5934,6101,5413,4825,6554,6961,5203,6296,7753,5556,5442,5637,6071,7531,7174,5175,6095,4948,5853,5763,4581,8552,5212,5083,5312,6831,4583,4917,4963,4638,6003,5959,5718,7285,5096,5280,5201,7512,4313,6362,5191,4772,5113,5169,4223,5529,5759,4214,6110,5474,10192,5122,4718,4797,4389,6111,8970,7244,4413,5575,6662,5260,5381,5746,7974,6588,5274,6975,5849,5588,4949,5636,4856,5033,6053,6095,5777,4513
"COG0029",3195,4492,2449,1655,2408,2895,2779,2634,2670,1594,3337,3090,1860,2052,2990,2858,1645,3071,2809,3692,1708,2739,3250,2548,2287,2232,3552,3035,1824,2814,2905,2214,3027,2713,3151,2648,2756,3246,3055,3200,2728,2872,2450,2015,2521,2520,2984,2411,2400,2212,690,1556,973,1002,968,929,733,1015,859,614,791,1174,847,849,767,924,817,990,1022,1037,1080,1166,369,890,791,1068,931,1047,523,683,1043,741,1055,791,987,804,700,847,834,854,1054,919,1154,934,938,835,852,938,982,895
"COG0030",3698,3346,3044,3683,2252,2176,2673,2308,3085,3832,3179,3727,3392,3361,2334,4342,2363,4166,4761,2358,4453,3049,3112,2715,3852,5478,3003,2404,3620,2605,2460,3211,2428,3059,3647,3788,3119,2306,4295,2611,3183,3179,3702,2595,3226,1367,2340,3578,5819,4641,3452,2664,2722,2894,3736,2579,1607,3960,2900,4793,3718,2757,2734,3686,3252,3017,4046,3434,2393,2933,3875,2318,4216,3024,3154,3759,3522,2430,4824,2501,2688,1524,2165,1537,2966,2869,3036,2395,3459,3308,2818,2500,2345,3116,3041,4136,3733,2352,1706,4147
"COG0031",2892,2408,3152,2890,2894,2997,2795,2839,3010,3470,2185,2465,3351,2891,2675,2200,2300,2843,3278,2815,2297,2793,2715,3111,3469,2511,2767,2169,2197,2217,3379,2921,2690,3415,2745,2229,2338,2228,3012,2912,3029,3069,3309,2200,3450,1904,2987,3324,2745,2691,895,767,1006,1177,1040,1001,669,1068,846,1031,697,809,1127,1178,773,1051,1032,1019,1119,847,912,1040,1200,778,1065,907,890,980,957,843,883,850,1037,780,973,983,885,872,1117,902,1018,1031,888,1055,1064,764,1075,1025,1171,979
"COG0033",41,104,93,149,52,290,47,361,11,51,187,62,28,3,6,18,1105,12,1916,45,23,73,323,7,11,5,149,8,20,726,163,154,24,2,72,298,68,81,721,43,25,5,52,23,15,92,12,1219,426,54,147,126,38,8,143,125,34,292,79,681,20,468,86,2,18,171,113,12,55,3,6,38,374,50,8,38,40,208,2510,671,103,182,6,71,39,6,1045,147,29,7,30,32,37,20,276,40,40,192,47,19
"COG0034",4709,7702,4858,4182,6068,4193,4777,4849,4221,4123,5182,4678,4444,4836,5956,7150,1856,4588,3983,4458,3130,5088,5800,4575,4552,4718,4240,6874,6624,5671,4671,4153,5569,4898,4706,6049,3640,4585,5911,4956,4628,5465,5467,5233,4260,3499,4900,3519,4812,5492,4125,7378,5147,4727,4586,3453,3703,3528,4297,3809,5535,6458,5715,4690,4965,4816,4267,6121,5270,5254,5341,4695,4620,5194,5946,5048,4820,5856,4238,5295,4845,3418,5086,4037,6713,4236,2958,4428,4917,4824,4421,5057,4786,4919,4454,3755,5589,4215,5268,4536
"COG0035",1883,2424,2148,1806,1925,2079,1570,2324,1792,2087,1831,2285,2292,2024,2110,2774,1056,2337,1963,1823,1388,2053,1844,1921,1752,2073,1793,2026,2675,2145,2003,1779,1986,2098,1949,1766,1677,1809,2236,2073,2220,2042,1947,1955,2171,1232,2005,2098,2071,2054,2140,2354,2100,2001,1910,1920,1541,1859,1804,2053,2293,2179,1844,2011,1715,1820,1734,2346,2267,1933,1860,2290,1953,2146,2310,1952,1835,1931,2108,2437,2120,1287,1808,1417,2641,1642,1305,1745,2223,2005,2221,1777,2006,1706,2006,1636,1984,1862,1964,1744
