"","DLM022","NLM031","NOM010","NLM022","DOM026","DLM027","NLM021","NOM027","DLF014","DOM013","DLM023","DOM021","DLF005","NLM025","DOM005","NOM009","NLM017","DOF008","NLM027","NOM013","DOF011","NOM012","DOM024","DOF004","DOF012","DLM011","NOF008","NLM002","DOF003","DLF010","DLM004","DLM013","NOM026","NLF001","DLM021","NOF006","NOM029","NLF007","NOM008","DOM015","DLM005","DLM018","NOM007","DOF014","NLF005","DOM008","DOM023","NLF002","DLF008","NOF005","NLF010","DOF009","NOM016","DLM016","NLM010","NLF012","DLF004","NLM023","NOF002","NOM018","DLM008","NLM024","DLF006","NOF012","NLM016","DLM003","NOF009","NOF007","NLF013","DLM020","DOM003","DLF007","NLM007","DOF006","NOF014","DLM002","DLF001","NOM019","NLM006","NLM026","NLM009","DLM014","DLM017","NOM002","NOM004","NLM032","NOM025","DLF013","NOM001","DLF012","NLM008","NLF009","NOM028","DOM018","NLM028","DLM009","NOF010","DOF007","DOM019","NOM014"
"COG0001",1053,1437,682,845,1021,528,1095,1922,1156,1241,625,392,713,690,949,708,206,801,843,985,805,882,537,1113,632,252,533,286,456,1287,343,2469,1075,710,434,604,814,728,482,1507,907,738,651,1480,484,473,397,648,535,618,485,532,472,389,1016,839,408,667,894,861,1196,339,1210,480,423,370,424,240,595,338,730,672,680,271,751,1091,356,1959,663,496,373,495,873,1697,333,1214,434,1296,2441,2041,346,549,739,1506,392,1445,288,203,434,409
"COG0002",1513,2185,2108,2394,2103,1921,2213,3067,2732,2197,2419,2435,2118,2178,1439,2183,1962,1884,1627,2145,2398,2126,2222,2382,1730,2403,1973,1263,1857,1959,2115,2352,1947,2097,2466,1811,2194,2483,2255,2250,2013,2516,1545,2325,1970,2223,2444,2436,1430,2155,2154,1973,2158,2268,2229,2327,2042,1862,1982,2296,2317,2579,2032,1469,1943,1963,2075,2386,2269,1956,1895,1676,2385,1754,2034,2061,1666,2396,2241,2114,2460,2221,2616,2306,1753,2135,2018,2181,2313,2426,2203,2027,1884,2592,2303,2508,2102,1784,2285,2399
"COG0003",340,132,503,223,723,646,152,48,706,444,435,1123,8,53,582,5,944,92,30,480,421,91,70,289,36,739,473,149,739,368,235,276,38,92,142,725,153,121,703,186,532,469,103,647,181,114,105,223,1026,521,1335,393,234,212,553,477,106,387,651,155,53,195,364,657,19,191,213,583,376,484,2,787,227,1722,155,299,911,224,221,143,74,222,38,281,1616,47,1547,786,225,42,47,534,368,233,151,127,110,316,808,721
"COG0004",1690,2541,2661,2901,2937,3957,2706,3429,3979,1848,3053,1502,3121,3046,1244,3845,1949,2861,2449,2540,4771,3166,3149,2192,1787,2063,1784,2935,1810,2320,1171,1945,2443,2533,2801,2056,2479,3610,2176,2158,2365,3048,2307,2456,2887,1343,3445,3060,1294,2710,1582,2007,2655,2412,3064,2793,3515,1651,2674,2208,2594,4760,1640,1555,3684,1428,1869,2192,2571,1966,3778,1269,1141,1445,2715,3273,1053,2895,1686,3108,4225,1884,3751,3435,1398,3186,2555,2689,5050,3562,2627,1969,2294,3699,2186,3867,3078,1069,2789,2103
"COG0005",1181,1364,1151,1150,1124,1364,1385,1072,1184,1403,985,1548,1161,1411,1462,1055,1385,1093,1299,1383,1728,1549,1291,1264,918,1363,1407,2059,1317,1686,1165,1591,810,1037,1416,1306,903,1577,1377,1494,1323,1126,1578,1030,1536,1462,1755,1076,1306,1192,863,1296,1430,1212,1173,1438,1574,1043,1279,1284,1483,1754,1184,871,1985,1577,1407,1158,1374,1447,1355,1196,1033,1078,1569,1486,1402,1757,1100,1438,1970,1522,1370,1085,977,1070,1101,1337,1923,452,1343,1188,1163,1359,995,537,1632,1602,1089,1118
"COG0006",4954,6481,7269,5414,6437,5505,6386,3507,4865,5861,5980,6537,5818,7645,6115,5755,5289,5161,5428,5391,7406,5189,6521,6382,5232,6804,6485,8328,6235,5293,7117,5393,5212,6004,6450,5959,6616,5694,7061,6103,5916,6227,5890,6094,5512,6743,7198,5772,6067,6612,7298,6390,7034,6905,5431,6414,5800,6081,5987,6410,6229,7008,5652,5497,7289,6947,6753,6133,6364,6054,6210,6473,6381,7371,4736,5344,6333,5889,6598,5560,7091,6752,6342,5028,6723,5823,6831,5678,6370,3633,6223,5957,6215,5528,5915,5672,6585,6157,6311,7053
"COG0007",810,428,474,1190,1121,786,688,2482,1529,578,606,351,924,478,729,1048,318,651,1231,866,740,317,564,957,492,262,362,313,451,555,325,801,1603,824,299,232,814,567,238,582,520,866,381,659,651,361,434,1030,771,682,516,300,440,348,900,589,516,578,893,877,516,351,631,391,68,364,382,554,531,295,857,356,665,499,347,907,305,843,990,333,429,438,698,2333,582,1006,421,715,4123,2327,874,309,984,775,889,970,311,254,417,569
"COG0008",7663,6761,6617,7271,5588,8225,6841,7892,6963,7379,7814,6008,7060,9318,4890,7417,4826,7290,5619,7091,6844,7942,5709,6395,6281,6188,7039,7894,6175,8018,4593,7517,5740,5673,7087,4991,6261,7496,6176,6544,7141,8101,7340,6352,6651,5249,7984,6393,4258,6348,4722,6929,6259,6548,5904,6295,6851,5257,6248,6811,6314,8360,6173,7099,8578,5708,5345,5876,7015,5716,7966,4204,6731,5013,6418,7437,3786,8708,6616,7761,10272,6727,8132,6544,4539,7299,6265,7503,8969,6231,6415,5769,5558,7444,6418,6570,6966,4687,6487,5863
"COG0009",2804,2857,2903,3011,3104,2716,2754,2606,2579,3314,2628,3024,2571,2490,2157,2613,2747,2991,2149,2661,2626,2180,3023,2925,2996,3258,2924,2163,2578,3023,3264,2693,2790,2756,2907,2629,2861,2766,2616,3251,2830,2711,2582,2847,2645,2832,2449,2906,2225,3061,3416,2908,2805,2750,2788,2801,2063,2473,2312,3070,2891,1786,2575,2507,1874,2757,3052,3063,2791,2587,2076,3057,3204,2725,2855,2418,2552,3009,2803,2637,1570,2988,2211,2820,2967,2770,2623,2953,1637,2341,2761,2854,2626,2890,3068,2846,2427,2474,2627,3341
"COG0010",916,469,525,677,514,707,1052,1035,341,837,1371,445,716,785,1248,654,388,915,1032,687,437,682,1644,734,722,613,866,285,944,1414,377,1245,1191,1238,964,853,770,686,380,807,800,496,582,740,1001,1417,466,728,1425,623,615,964,780,910,1276,850,646,1617,699,315,601,413,1104,1737,1312,1191,1091,452,621,813,539,816,995,1000,1132,619,719,960,711,1291,217,748,546,739,972,633,831,696,363,412,357,1142,867,895,819,504,638,856,744,569
