"","DLF003","DLF012","DLM014","NLM021","DLF009","DOF011","DOM008","DOM013","NLM009","NOF010","NLM028","DLM011","NOM014","DLM012","NOM016","NOF013","NOM013","NLM022","DLM003","DLM006","DOM010","NLM024","NLF001","NLF005","DLF005","NLM027","NLM010","NLM017","NLM016","DLM009","DLM015","DLM016","NLM002","DOF007","NOF008","NOM005","NOF006","NOM028","DLM013","DLM005","NLF008","DOM018","NOM027","NLM023","DLM019","DLF014","NOF014","NLM032","DOM021","DLM017","NOF005","NOM022","NOM012","NOM025","DLF001","DLM020","DOM003","NOM007","DOF012","NOM019","DLM004","DLM002","DLM018","NOF009","DOF004","NOF012","NOF002","DOM005","NLF013","NLF012","NOF007","DOF003","NLM008","DLM001","DLM027","NLM029","DLM010","DLF008","DOM026","NOM008","DOM015","NLF010","DLF013","NOM018","NLF007","NLF009","NOM017","NLM025","DLM008","DOM022","NLM004","NOM009","NLM001","NLM026","DLM022","NOM015","NOM010","DOF008","NOM029","DLM023"
"COG0001",546,2045,489,1113,964,768,471,1222,363,311,386,261,409,385,475,435,970,848,374,484,806,344,695,472,700,870,1008,212,403,1482,565,386,292,203,548,1146,607,735,2449,889,727,1454,1880,689,1070,1130,720,1186,415,872,612,311,892,433,350,338,750,644,635,1983,366,1123,724,431,1108,482,858,937,589,858,254,464,319,813,495,1034,561,530,1046,473,1478,484,1284,862,752,571,496,680,1194,770,571,698,623,502,1053,545,732,807,810,617
"COG0002",2213,2377,2249,2221,1563,2399,2226,2210,2469,2116,2303,2379,2366,2341,2183,1913,2160,2396,1972,1915,2125,2579,2089,1951,2127,1632,2184,1901,1918,2509,2122,2226,1243,1814,1995,1820,1817,1868,2254,2016,2390,2602,3058,1900,1752,2722,2022,2037,2445,2629,2153,2071,2133,2046,1672,2045,1881,1579,1712,2389,2079,2056,2478,2029,2398,1487,2064,1441,2347,2286,2379,1859,2255,2222,1878,1981,2025,1416,2116,2257,2281,2201,2184,2348,2503,2061,2331,2182,2337,1766,1974,2217,2234,2114,1486,2224,2153,1861,2183,2464
"COG0003",56,35,240,154,47,420,116,469,78,115,156,781,736,105,244,829,479,225,187,168,710,208,93,177,8,33,583,962,20,118,86,210,137,327,475,53,730,377,268,527,194,231,35,383,398,694,163,44,1137,35,534,171,88,1519,893,460,1,102,35,225,233,295,480,195,306,658,689,615,376,473,573,749,47,114,644,161,64,1002,722,688,173,1319,787,167,134,521,15,49,46,455,60,2,341,143,345,526,524,83,158,445
"COG0004",3374,3603,1856,2704,1351,4735,1363,1987,4218,3062,2146,2074,2119,2890,2666,2632,2517,2881,1420,2524,2038,4778,2543,2933,3175,2354,3112,2052,3619,3862,2558,2431,2902,1086,1755,2515,2043,2293,2010,2356,2006,3661,3419,1655,2838,3936,2713,3114,1545,3694,2678,3127,3116,2584,1058,2020,3781,2260,1808,2875,1185,3293,3074,1888,2137,1551,2698,1290,2597,2756,2188,1749,2656,2674,4000,3049,1989,1273,2982,2205,2226,1577,2716,2187,3646,1953,5699,3082,2597,1703,3896,3876,3808,3230,1737,3004,2676,2913,2541,3062
"COG0005",1886,468,1523,1391,951,1725,1491,1418,1962,1668,978,1398,1122,442,1436,1400,1357,1116,1614,1252,1094,1668,1025,1589,1213,1234,1165,1405,2036,526,1057,1199,2090,1576,1414,963,1309,1171,1543,1323,1349,1402,1077,1029,998,1141,1540,1068,1572,1358,1197,1622,1533,1116,1403,1447,1371,1564,920,1756,1177,1448,1096,1426,1278,919,1266,1431,1373,1456,1134,1338,1345,1482,1395,1382,898,1337,1123,1439,1526,858,1334,1297,1553,1185,2110,1403,1474,1687,1646,1063,1623,1416,1188,1260,1185,1110,898,983
"COG0006",5834,3671,6785,6392,3998,7383,6755,5880,7052,6561,5944,6740,7021,4473,7056,5962,5384,5461,6988,6476,6841,6934,6046,5486,5874,5342,5513,5399,7284,5567,6522,6871,8379,6154,6581,5010,5961,6250,5345,5905,5904,5452,3550,6053,4699,4799,4817,5886,6513,6312,6608,7755,5286,6799,6325,6079,6348,5811,5223,5844,7084,5340,6179,6737,6424,5437,6051,6176,6316,6444,6201,6132,6146,6751,5428,5255,6863,6021,6382,7016,5988,7379,5650,6223,5661,5914,6267,7654,6269,6636,6378,5743,7105,5495,5069,7016,7130,5144,6780,6054
"COG0007",296,2349,447,695,1091,762,369,589,424,300,920,257,580,733,433,288,878,1168,369,409,1016,341,822,679,914,1187,891,337,67,952,636,341,326,251,373,1316,231,988,812,528,677,775,2563,601,573,1450,353,994,342,699,682,486,324,418,304,282,813,393,501,838,313,897,882,413,969,397,867,736,507,574,526,435,886,511,749,937,1066,769,1130,221,573,512,699,890,557,314,660,449,506,641,644,1081,403,320,848,282,463,671,787,600
"COG0008",8905,6199,6668,6873,6019,6870,5304,7286,10163,6932,6418,6224,5859,6836,6233,5836,7101,7343,5718,6422,6660,8486,5634,6594,7130,5634,5841,4751,8568,6532,6323,6588,8016,4700,7014,6332,5002,5617,7585,7182,6939,7488,7960,5265,8194,6998,6425,7363,5960,8145,6310,6936,7899,6264,3754,5689,7975,7381,6278,8726,4548,7380,8097,5416,6512,7047,6194,4959,6919,6316,5871,6174,6466,7947,8256,7234,5916,4303,5540,6139,6521,4775,7453,6833,7492,5780,9387,9283,6366,6745,7279,7493,7374,7756,7721,6703,6673,7223,6216,7768
"COG0009",2325,2364,3085,2817,2213,2621,2873,3357,1568,2359,3093,3237,3315,2634,2758,2491,2692,2966,2736,2721,2649,1820,2740,2633,2589,2182,2815,2607,1913,2844,2673,2697,2194,2516,2959,2399,2634,2629,2701,2833,2603,2880,2588,2341,2571,2628,2937,2725,2968,2241,3043,2688,2113,2652,2485,2549,2030,2626,3006,3050,3214,2464,2752,3082,3002,2486,2287,2170,2803,2821,3098,2589,2787,2687,2690,2836,2553,2213,3151,2593,3322,3401,2987,2961,2720,2837,1628,2501,2911,2396,1942,2657,2615,2595,2740,2867,2912,2956,2820,2641
"COG0010",462,384,726,993,933,431,1444,856,205,608,821,603,563,530,800,792,687,662,1193,495,1101,428,1218,988,694,1010,1253,397,1299,559,884,902,283,844,851,1002,863,892,1220,809,1312,897,1005,1615,1736,400,1118,654,428,543,642,444,635,828,717,838,559,583,722,968,375,648,500,1073,757,1747,670,1201,621,823,461,956,366,878,701,764,927,1398,519,381,803,602,696,332,707,1132,506,799,621,667,249,678,400,1309,871,889,522,953,783,1327
