"","DOM005","DOF008","NOM017","DLF003","NLM029","DOF011","NOM010","NLM028","NLF009","DLM003","NOM020","DOM016","DLF013","NLM031","DLM018","NOF006","NOF002","DOM019","NLF012","NLM023","DOM001","DOF004","NOM029","DOM024","NOM009","DOM026","NOM008","DLM013","DOM008","NOF013","NLM026","NLF001","NOM022","DLF004","NOF005","DLM027","DOM021","NOF010","NLM017","DLM005","DLM020","NLM021","NOM025","NOM013","DLM021","DLF006","DLF014","NOF009","NOM027","NOF007","DLM009","NLF015","NLF007","NLF008","DLF007","NOM018","DOM003","NLM008","NLM009","DOF007","DOF014","NOM005","NOM014","NLM032","NOM028","DLM006","NLM001","DLM028","DLM024","DLM002","DLF001","NLM007","DOM010","DOF009","NLM024","NLM002","DLM008","DOM023","DLM010","NOM015","NOM016","DLF005","NOF014","NOM026","DLF008","NLF013","DLM019","DLM023","NOF011","NOF008","DOM013","DOM015","NOM001","DLM012","NLF005","DOF012","DLM017","NLM027","NLM016","NLM022"
"COG0001",943,794,510,543,969,808,705,382,557,383,315,604,1288,1406,754,602,865,443,862,670,726,1097,820,549,673,1004,482,2467,471,416,506,700,324,407,624,542,420,304,204,900,328,1111,434,995,423,1205,1151,440,1941,248,1482,530,735,777,672,904,758,330,367,203,1465,1154,397,1221,737,484,625,869,880,1107,374,668,785,525,333,301,1210,404,565,538,486,722,753,1062,516,598,1052,649,648,547,1227,1492,2470,371,477,642,871,867,416,848
"COG0002",1503,1883,2260,2194,2064,2388,2074,2326,2036,1954,2504,2119,2178,2154,2498,1808,2025,2262,2282,1896,2010,2393,2182,2224,2276,2079,2267,2290,2218,1868,2095,2113,2041,2017,2083,1927,2414,2134,1940,1998,2034,2159,2006,2158,2478,2035,2726,2093,3014,2360,2450,1974,2509,2415,1675,2336,1882,2238,2453,1769,2295,1839,2394,2139,1895,1882,2239,1819,1237,2054,1688,2405,2075,1969,2642,1215,2264,2417,2038,2226,2186,2175,2109,1936,1486,2396,1748,2445,1926,1982,2203,2279,2271,2305,1970,1733,2588,1632,1974,2410
"COG0003",586,85,12,54,164,420,513,145,535,191,133,785,779,130,466,740,644,791,483,386,412,298,146,75,1,719,681,269,113,835,140,93,179,102,556,648,1095,110,932,523,488,156,1524,467,143,369,739,209,44,561,111,471,124,196,802,153,3,49,69,309,623,56,728,55,375,159,362,107,3,274,894,228,735,393,205,139,49,98,64,528,244,9,169,39,1012,375,363,465,569,443,462,175,213,103,173,37,37,26,15,216
"COG0004",1210,2899,5693,3382,3062,4775,2696,2171,1955,1435,3202,1890,2683,2610,3056,2050,2628,2810,2777,1705,2443,2117,2508,3127,3906,3026,2172,1961,1358,2681,3198,2567,3108,3541,2684,4050,1524,3031,2023,2311,1977,2697,2540,2568,2845,1646,3971,1911,3306,2161,3888,2416,3604,2018,1269,2281,3822,2613,4218,1063,2458,2535,2123,3130,2271,2579,3802,2656,1560,3285,1048,1131,2067,1988,4788,2943,2543,3429,2087,3007,2684,3173,2719,2471,1281,2612,2879,3102,2211,1764,1988,2192,5076,2949,2901,1797,3801,2408,3652,2882
"COG0005",1438,1060,2068,1896,1401,1732,1197,993,1206,1621,1627,1184,1341,1298,1100,1309,1287,1076,1455,1054,1473,1242,890,1305,1092,1086,1402,1592,1494,1401,1388,1029,1573,1579,1197,1366,1575,1634,1442,1300,1416,1387,1120,1372,1426,1185,1201,1449,1025,1178,502,1084,1586,1382,1204,1251,1357,1342,1991,1566,1029,939,1099,1058,1139,1227,1631,1288,1236,1452,1407,1036,1090,1280,1742,2079,1488,1733,934,1267,1409,1192,1507,778,1310,1392,1035,920,1437,1404,1384,1481,1886,443,1561,929,1393,1199,2007,1157
"COG0006",6218,5197,6359,5837,5314,7362,7139,6007,5919,7003,6170,6836,5692,6567,6285,5959,6095,6247,6425,6061,5984,6452,6580,6448,5735,6283,7062,5400,6679,6005,5504,6054,7668,5792,6567,5548,6554,6592,5427,5894,6089,6444,6778,5383,6477,5641,4777,6719,3597,6127,5623,6644,5801,5896,6421,6314,6295,6127,6972,6166,6075,5003,7093,5911,6237,6424,7143,5383,4580,5287,6366,6436,6861,6368,6901,8274,6255,7155,6862,7067,7093,5884,4809,5214,5992,6422,4743,6002,6426,6629,5832,6051,6371,4510,5498,5231,6385,5381,7303,5349
"COG0007",733,683,654,298,932,739,453,902,320,382,358,1039,717,436,904,230,885,443,580,587,663,919,811,547,1067,1126,220,778,352,304,323,805,516,486,655,745,350,326,318,522,286,696,420,862,304,628,1499,399,2558,553,938,527,570,653,342,886,832,878,431,258,648,1372,585,1012,1013,418,402,832,1349,894,284,687,997,314,342,295,511,442,1090,283,436,921,354,1582,747,512,580,635,298,354,609,614,4120,737,674,495,680,1170,63,1202
"COG0008",4974,7400,9417,8928,7195,6902,6571,6446,5721,5682,8441,6195,7464,6725,8198,4992,6116,6536,6246,5231,7238,6525,6278,5705,7545,5566,6150,7545,5266,5753,7839,5668,6953,6927,6351,8236,6044,7027,4745,7163,5747,6917,6289,7117,7058,6189,7023,5427,8099,5886,6634,5670,7397,6962,4172,6828,7943,6461,10228,4706,6326,6311,5852,7369,5557,6436,7401,6698,4796,7406,3854,6773,6826,6925,8445,7926,6312,8040,5914,6731,6228,7052,6484,5650,4255,6978,8267,7821,6639,7081,7301,6571,9015,6842,6629,6287,8161,5556,8507,7283
"COG0009",2184,2977,1654,2353,2811,2587,2835,3037,2836,2719,2018,3008,3000,2774,2735,2632,2284,2592,2813,2353,2600,2984,2865,3013,2647,3097,2525,2695,2861,2519,2646,2764,2690,2062,3039,2721,3030,2353,2700,2776,2525,2765,2685,2716,2927,2576,2560,3026,2571,3035,2821,2267,2825,2693,3053,3089,2015,2778,1532,2486,2810,2396,3390,2774,2643,2673,2611,2582,1764,2457,2561,3199,2703,2928,1763,2167,2913,2453,2608,2866,2799,2585,2944,2750,2236,2824,2602,2615,2530,2944,3377,3319,1657,2648,2643,3020,2250,2084,1861,2957
"COG0010",1208,907,520,470,699,443,530,812,1107,1159,659,751,691,451,488,853,684,738,804,1603,1091,771,772,1659,625,518,403,1262,1427,768,1297,1210,411,636,611,719,433,610,405,804,850,997,816,701,992,1085,389,1067,1011,466,518,1287,699,1290,817,296,535,367,208,837,752,1045,561,661,872,471,416,1337,1589,664,712,977,1096,986,426,265,604,468,953,898,783,707,1086,1219,1393,615,1783,1369,908,816,852,801,358,510,983,719,565,987,1324,669
