"","NLM004","NOM012","DLF008","NOM008","NOM028","NLF007","NLM021","NOM002","DLM023","DLF007","NOF013","NOM020","DLM024","NLF010","DLM017","NLM031","NOF014","DLM009","NLM032","DOM026","DLF009","NLM029","DOF014","DLF003","DOF011","DOF012","NOM001","DOF004","DLM021","DLM011","NLM006","NLF009","NOM029","NLM008","DOM015","NOM015","NOM019","DLM016","NOF007","NOM005","NLM022","DLM028","DLF010","NOM025","DLM013","NLM009","DLM012","DOF007","NLF002","NOF012","NLM002","DLF013","DLM003","NOM004","DLF014","DOM010","DLM010","NOM013","DOM013","DLF001","NLM016","NOF011","NLM001","DLM001","DLM022","NOM018","DLM020","DLF004","NLM010","DOF009","DLM019","NOF005","DOF003","NLM025","DLF012","DOM019","NLM028","NOF009","NOM010","NLM017","DOM001","NOM027","DLM015","NLF015","DOF008","NLF012","NLF001","NOM014","NOM007","NLM023","DLM006","DLF006","NOM022","DLF005","NLF005","NLF013","NOM009","DOM016","NOM016","DLM005"
"COG0001",560,881,532,464,726,715,1105,1691,624,658,436,326,845,486,882,1471,708,1495,1241,1020,973,972,1510,554,791,624,2424,1122,444,258,646,577,806,328,1499,544,1972,395,243,1133,791,830,1289,443,2457,378,391,210,639,468,288,1289,378,343,1115,803,549,975,1200,361,422,638,624,816,1076,841,336,398,982,515,1056,585,456,683,2005,428,403,421,726,225,725,1957,599,555,806,845,687,404,628,708,477,1197,331,679,478,578,717,607,478,917
"COG0002",1939,2149,1455,2222,1900,2485,2211,2264,2427,1678,1915,2542,1268,2187,2604,2154,2004,2530,2155,2064,1560,2068,2327,2234,2393,1739,2294,2407,2450,2404,2245,2041,2201,2240,2281,2232,2395,2180,2355,1886,2409,1888,1866,2039,2398,2471,2327,1800,2401,1510,1236,2186,1985,1757,2646,2116,2036,2146,2261,1657,1911,1930,2216,2216,1514,2275,2011,2021,2176,1937,1772,2123,1861,2188,2378,2239,2274,2119,2141,1934,2005,3115,2070,1960,1884,2296,2093,2405,1555,1940,1885,2029,2089,2132,1945,2303,2242,2153,2170,2028
"COG0003",65,94,1028,690,367,128,170,302,446,783,815,133,2,1327,38,138,167,131,47,715,49,163,633,56,418,35,231,326,147,781,221,544,141,46,171,527,220,205,570,57,232,91,365,1531,283,74,114,312,222,670,138,772,188,1620,699,714,64,482,469,906,19,578,357,127,321,129,463,101,572,401,375,563,740,52,38,812,146,216,532,923,394,37,85,440,97,483,102,732,96,370,155,364,180,10,187,362,5,781,234,518
"COG0004",3860,3145,1293,2179,2304,3629,2686,3473,3122,1244,2637,3231,1574,1575,3762,2529,2734,3837,3170,3028,1345,3084,2465,3348,4775,1786,4987,2139,2835,2101,1725,1963,2508,2613,2175,2996,2899,2357,2171,2486,2879,2689,2336,2566,2008,4234,2915,1060,3079,1552,2960,2657,1417,1374,3934,2094,2058,2583,2016,1068,3647,2237,3799,2606,1786,2177,1948,3521,3073,2003,2844,2709,1795,3069,3627,2781,2177,1806,2693,2058,2376,3403,2597,2438,2856,2783,2560,2130,2224,1618,2578,1646,3060,3134,2893,2632,3816,1817,2671,2337
"COG0005",1649,1501,1323,1391,1179,1590,1403,1063,994,1204,1446,1592,1229,848,1384,1321,1578,539,1072,1068,941,1362,1039,1884,1706,918,1890,1220,1437,1379,1078,1197,929,1377,1467,1262,1723,1208,1165,908,1130,1274,1715,1118,1605,1996,437,1615,1057,913,2019,1334,1634,966,1178,1032,914,1397,1338,1407,2033,1463,1623,1546,1212,1271,1447,1598,1149,1292,981,1187,1339,1402,422,1077,987,1421,1153,1440,1486,1045,1081,1057,1045,1482,1044,1083,1549,1002,1256,1188,1575,1201,1560,1367,1057,1176,1419,1329
"COG0006",6309,5285,6004,7056,6165,5804,6448,5040,5978,6377,5893,6220,4535,7331,6409,6585,4734,5598,5803,6404,3979,5305,6005,5845,7387,5241,6348,6466,6457,6751,6604,5985,6614,6093,6053,7060,5888,6845,6169,4949,5427,5484,5332,6824,5380,7019,4469,6131,5760,5479,8451,5650,7009,6766,4846,6854,6973,5356,5748,6326,7310,6488,7166,6839,4982,6286,6065,5793,5440,6366,4706,6614,6064,7661,3578,6272,5962,6714,7256,5232,5954,3466,6486,6665,5161,6437,5967,7067,5848,6029,6501,5659,7768,5860,5540,6407,5757,6902,7078,5867
"COG0007",655,341,780,219,1007,540,707,2273,598,347,286,329,1298,511,698,442,349,947,984,1083,1111,978,667,293,751,491,4151,937,306,253,1002,314,810,898,591,280,826,326,563,1357,1207,811,542,412,770,437,732,255,1029,409,317,698,379,596,1500,1004,1028,884,600,293,63,317,419,506,782,861,297,499,909,294,585,698,452,476,2324,455,895,410,478,299,645,2552,610,498,672,580,807,570,402,593,403,621,513,940,682,533,1082,1070,442,527
"COG0008",7284,7830,4247,6170,5572,7498,6857,6473,7771,4132,5830,8475,4752,4664,8172,6727,6431,6590,7356,5557,6004,7107,6384,8908,6873,6271,8873,6488,7117,6238,6667,5776,6182,6441,6635,6726,8710,6538,5785,6330,7210,6756,8032,6282,7511,10260,6899,4658,6392,7025,7922,7508,5712,4518,6985,6677,5903,7105,7159,3805,8596,6629,7386,8004,7524,6810,5698,6851,5770,6893,8277,6312,6122,9365,6234,6504,6482,5347,6646,4768,7226,7824,6230,5605,7219,6260,5649,5845,7346,5333,6507,6197,6860,7002,6660,6990,7615,6005,6276,7215
"COG0009",1927,2152,2234,2554,2597,2772,2823,2754,2625,3053,2513,2034,1822,3410,2184,2798,2906,2787,2832,3050,2216,2785,2845,2314,2610,3037,1646,2958,2957,3213,2878,2857,2854,2777,3294,2868,3017,2753,3028,2420,3004,2531,2964,2659,2747,1580,2724,2479,2897,2542,2165,2995,2720,2981,2544,2697,2558,2700,3285,2568,1864,2543,2615,2720,2796,3085,2521,2007,2831,2911,2583,3014,2546,2520,2367,2602,3048,3009,2881,2629,2603,2631,2704,2328,2960,2819,2782,3367,2542,2386,2712,2577,2750,2571,2635,2795,2608,3007,2793,2790
"COG0010",271,674,1421,389,877,718,1007,753,1363,796,773,647,1625,617,532,471,1128,532,651,504,927,719,753,473,446,722,356,789,996,606,722,1104,760,359,808,902,977,921,462,994,665,1347,1433,833,1226,201,511,822,724,1696,291,672,1175,978,382,1144,948,694,856,710,1306,886,395,896,894,329,835,618,1219,991,1776,617,979,785,424,744,788,1072,517,423,1081,1010,941,1258,918,829,1227,562,583,1621,472,1098,427,716,971,613,616,744,778,805
