"","NOM022","NOM013","DLF012","NOM001","NLF002","DLM002","DLM017","NOF006","DOF003","DOF009","DLM014","NOM025","NOM017","DOM010","NOM028","DOM023","NLF015","NOM008","NLM026","DLM006","NLM009","DLF008","DOM021","NLM010","NOM019","NOM002","NOF012","NOM004","NLM017","DLM011","NLF001","DOM024","DLM020","NLM027","DLM005","NLF008","DLF014","DLM022","DLF004","DOM005","DLF003","NLM007","NOF002","NLM002","NOM015","NLM028","NOM018","DLM003","NOF013","NLM006","NOF007","DLM023","NLF007","NOF010","NLM025","NLM022","DOM016","DOF011","DOM018","DLM009","NOF014","NOM009","DOM003","NLM008","DLF009","DLM012","DOM022","NLM001","DLM021","DOF004","NOM029","NLM024","NLM004","DOM019","DLM013","NLF010","NLM031","NOF011","DOF006","NOM020","NLM023","DLF006","NOM010","DLM024","NLM016","NOM027","DLM010","NLF009","DLF005","DLF007","DOM008","DLM008","DOF014","NLM029","DLM028","DLM001","NOM014","DOF007","NOM012","NOM016"
"COG0001",334,997,2029,2443,647,1129,877,595,447,533,482,432,514,818,723,413,570,461,487,482,361,532,419,1037,1987,1722,472,305,244,243,687,543,341,906,898,742,1140,1068,408,905,547,629,878,294,533,374,897,369,438,668,247,619,739,300,690,848,622,777,1466,1539,720,733,736,333,999,383,780,620,436,1106,810,318,567,424,2516,482,1421,651,289,308,694,1194,717,834,421,1996,520,560,691,649,467,1198,1487,995,824,822,404,207,889,468
"COG0002",2036,2189,2393,2322,2412,2035,2613,1800,1896,1954,2287,2023,2295,2099,1890,2443,1946,2279,2086,1919,2502,1440,2442,2159,2395,2317,1443,1757,1982,2389,2049,2228,2015,1625,2025,2379,2667,1472,2026,1421,2209,2441,1986,1264,2230,2302,2305,1976,1899,2242,2358,2459,2521,2027,2210,2323,2118,2411,2552,2511,2000,2240,1900,2250,1579,2352,1815,2214,2472,2361,2202,2598,2000,2264,2332,2198,2115,1932,1763,2493,1904,2033,2076,1246,1962,3018,1993,2050,2099,1695,2249,2356,2304,2034,1851,2169,2363,1812,2139,2178
"COG0003",186,461,44,232,223,284,28,730,754,400,236,1520,8,721,366,99,425,668,148,160,78,1008,1135,580,230,312,658,1591,968,767,97,76,453,29,536,213,707,352,105,603,54,224,668,141,530,163,156,190,833,211,569,455,127,128,48,213,787,406,236,113,173,2,2,43,43,116,479,352,136,312,145,194,69,790,280,1322,137,573,1694,134,378,361,533,2,19,36,63,544,8,799,109,50,624,156,103,120,721,317,84,239
"COG0004",3150,2584,3600,4990,3079,3266,3774,2048,1747,1989,1874,2585,5697,2071,2300,3461,2394,2259,3163,2587,4186,1282,1528,3055,2888,3450,1534,1394,2082,2080,2569,3083,1902,2370,2329,2021,3885,1781,3567,1257,3396,1138,2644,2943,2985,2203,2206,1404,2655,1737,2178,3082,3635,3060,3104,2974,1854,4746,3660,3955,2744,3802,3773,2616,1336,2917,1738,3840,2799,2116,2503,4801,3836,2810,1975,1557,2478,2190,1459,3256,1616,1639,2684,1550,3693,3382,2095,1971,3119,1258,1342,2592,2461,3071,2591,2640,2135,1057,3127,2680
"COG0005",1574,1352,451,1870,1072,1471,1376,1312,1299,1286,1527,1119,2116,1103,1150,1707,1075,1429,1405,1250,2020,1315,1587,1187,1750,1125,876,980,1430,1368,1009,1319,1426,1232,1320,1376,1168,1178,1583,1456,1880,1022,1250,2044,1265,975,1365,1615,1441,1096,1141,961,1585,1634,1396,1128,1162,1726,1377,525,1518,1054,1357,1366,920,445,1715,1598,1384,1293,897,1707,1590,1022,1612,846,1350,1437,1106,1577,1005,1188,1194,1255,2046,1030,938,1203,1203,1210,1472,1503,1026,1365,1281,1531,1107,1660,1547,1431
"COG0006",7611,5420,3678,6413,5750,5325,6288,5959,6176,6328,6747,6824,6268,6828,6229,7178,6569,7084,5568,6474,7055,5995,6495,5445,5874,5089,5480,6749,5259,6750,6098,6502,6152,5368,5863,5957,4833,5088,5761,6205,5815,6401,6099,8402,7040,5893,6353,6984,5948,6612,6206,6071,5811,6665,7605,5561,6873,7382,5404,5624,4798,5818,6282,6143,3972,4392,6702,7140,6519,6363,6614,6942,6434,6243,5439,7368,6502,6378,7232,6224,6047,5662,7180,4515,7314,3542,6854,5919,5756,6375,6735,6173,6009,5255,5360,6821,7007,6219,5305,7055
"COG0007",466,891,2324,4126,1027,896,718,227,461,300,407,423,649,1011,1023,420,503,212,308,421,435,763,346,916,847,2233,405,592,314,255,794,559,293,1225,523,661,1499,804,490,731,295,679,900,321,289,872,910,372,288,1023,547,627,559,327,459,1186,1059,748,762,934,345,1047,844,899,1127,700,662,411,306,976,807,341,631,439,786,509,443,305,468,368,585,629,478,1340,65,2552,1069,308,894,354,369,510,670,930,822,520,594,255,329,439
"COG0008",6875,7072,6214,8934,6409,7372,8166,4995,6199,6899,6707,6289,9348,6795,5525,7990,5688,6095,7694,6458,10184,4256,5980,5841,8674,6455,7036,4555,4702,6253,5622,5692,5660,5689,7185,6942,7009,7650,6886,4925,8901,6769,6112,7915,6708,6490,6850,5721,5811,6511,5840,7716,7493,6998,9240,7203,6104,6878,7504,6558,6535,7616,7937,6308,6043,6854,6875,7349,7055,6439,6270,8368,7374,6594,7475,4770,6753,6660,5049,8536,5231,6199,6681,4709,8514,8040,6024,5773,7020,4196,5212,6344,6366,7186,6701,8111,5881,4713,7911,6270
"COG0009",2709,2683,2397,1682,2902,2484,2246,2636,2548,2908,3016,2651,1647,2670,2639,2442,2272,2545,2649,2675,1563,2286,2988,2846,3017,2776,2458,2968,2593,3247,2796,3038,2545,2166,2849,2637,2577,2741,2048,2180,2327,3270,2272,2183,2853,3065,3069,2720,2474,2924,3024,2626,2754,2403,2489,2974,3044,2606,2870,2852,2883,2593,2003,2758,2208,2619,2383,2630,2955,2977,2808,1807,1981,2563,2679,3419,2843,2556,2641,2029,2415,2584,2792,1804,1865,2642,2553,2849,2588,3044,2839,2900,2807,2829,2587,2658,3344,2459,2125,2773
"COG0010",428,698,385,356,725,649,550,858,933,982,739,820,505,1101,886,461,1256,386,1332,470,213,1424,452,1277,974,723,1766,989,410,597,1222,1662,830,1037,784,1299,390,902,632,1250,475,1005,668,304,890,811,330,1163,799,722,463,1352,704,629,794,694,743,435,894,549,1124,658,559,360,925,477,628,416,971,767,780,424,241,759,1231,584,456,917,1005,672,1629,1099,524,1638,1341,1021,939,1121,720,797,1443,614,763,727,1351,882,566,841,637,804
