"","NOM005","NLM017","DLM020","NLM031","DLF003","DLM003","DLF013","DLM023","NOM007","NLF001","DOF003","DOM024","NOM013","NOM016","DLF008","DLM002","NOM001","DOM003","NOM017","DOM010","NLM025","NOM028","NOM010","NOM020","DOF012","DOM015","DOM022","DLM018","DLF009","NLM028","DOF007","NLF008","NLM006","DOF014","NLM029","NLF013","DLM004","NOF008","NOM004","DLM013","DLM006","DLF001","DOM018","DLM022","DLM012","NLM027","DOF006","NOM014","DOM005","NOF007","NLM016","DLM009","NOF013","NLM024","NLM022","DOF004","NOF011","NOF005","DOF011","NOM018","DOM021","DOM013","DLF014","NLM004","DOM019","NLM026","DLF007","DLM016","NOF012","NOM012","NOF002","NLF015","NLM023","NLM032","NOM009","NLM010","DOM016","DLF005","DOM001","DOM008","DLM011","DLM001","NLM001","DLF010","DOF009","NOM015","NLF012","NLF002","NLM009","NOF009","NOM022","NOM026","DLF012","DLM005","NOM008","NOM002","NLF007","NLM021","DLM014","NLF010"
"COG0001",1156,224,356,1444,541,371,1283,623,656,680,448,543,955,468,529,1146,2412,749,526,814,688,726,709,315,631,1499,799,719,978,376,198,750,650,1500,1002,625,342,524,333,2505,477,355,1461,1034,381,865,308,394,924,247,145,477,140,112,283,373,242,205,243,295,128,421,377,203,142,172,205,123,170,313,279,183,221,397,243,321,209,243,248,158,74,267,209,431,162,178,265,189,130,145,118,367,646,295,158,604,223,402,190,165
"COG0002",1863,1920,1998,2166,2236,1977,2193,2438,1578,2103,1889,2220,2119,2190,1452,2029,2266,1910,2276,2117,2221,1872,2147,2511,1730,2284,1759,2545,1543,2292,1783,2420,2219,2286,2025,2332,2115,1952,1813,2355,1909,1691,2583,1428,2331,1626,1784,2395,1450,2342,1964,2511,1881,2563,2405,2389,1933,2134,2434,2266,2431,2164,2685,1946,2297,2070,1653,2233,1481,2124,2024,1969,1893,2167,2271,2059,2107,2147,1989,2219,2369,2191,2213,1929,2005,2234,2298,2422,2485,2072,2125,1945,2318,2023,2228,2233,2447,2186,2239,2175
"COG0003",56,974,460,126,55,193,795,466,91,96,751,74,468,234,1012,279,222,1,13,717,46,353,510,125,36,173,472,454,43,136,315,190,236,637,164,362,233,469,1617,287,160,923,238,321,103,38,1718,730,566,567,18,134,832,199,217,316,576,516,422,150,1109,467,719,65,796,153,785,205,656,82,696,469,384,46,3,576,801,6,400,108,758,126,359,368,401,524,493,206,74,206,186,39,40,534,689,307,136,168,221,1318
"COG0004",2560,2063,1971,2482,3399,1402,2651,3081,2235,2592,1772,3055,2564,2657,1313,3260,4996,3826,5779,2074,3053,2286,2687,3267,1773,2201,1700,3052,1335,2150,1063,2059,1722,2470,3064,2561,1166,1741,1381,1972,2567,1060,3637,1763,2901,2448,1484,2130,1318,2194,3627,3867,2645,4719,2889,2180,2226,2655,4779,2169,1542,1953,3914,3859,2791,3186,1263,2372,1563,3133,2619,2400,1636,3122,3861,3113,1876,3138,2395,1350,2080,2706,3829,2379,1978,2991,2747,3071,4230,1877,3040,2476,3569,2351,2228,3542,3616,2646,1897,1582
"COG0005",312,443,502,426,597,569,455,316,568,359,428,417,469,450,468,501,574,472,731,330,466,394,385,551,296,491,567,374,326,322,551,462,346,333,471,481,398,486,310,556,408,459,456,399,162,408,351,389,501,398,2028,540,1461,1702,1141,1266,1430,1172,1725,1296,1539,1362,1197,1672,1048,1412,1205,1215,900,1527,1273,1099,1031,1020,1084,1204,1180,1225,1468,1486,1395,1529,1609,1704,1305,1255,1437,1072,1991,1425,1567,802,427,1313,1395,1145,1572,1417,1539,852
"COG0006",4946,5318,6066,6471,5789,6954,5676,5987,5803,6051,6085,6504,5312,7078,6084,5292,6405,6212,6363,6794,7614,6157,7245,6161,5252,6066,6651,6305,4015,5960,6163,5911,6668,6023,5282,6290,7052,6580,6813,5404,6508,6298,5487,4977,4470,5356,7337,7022,6177,6182,7294,5598,5958,6900,5446,6499,6466,6512,7425,6252,6600,5904,4812,6471,6283,5484,6416,6948,5516,5303,6048,6589,6017,5766,5786,5428,6864,5811,5946,6713,6725,6740,7143,5222,6265,7056,6402,5745,7068,6775,7743,5233,3734,5878,7027,5068,5757,6345,6670,7367
"COG0007",1349,317,279,441,292,368,703,614,404,798,440,557,884,427,770,882,4038,832,641,1029,480,997,462,353,488,600,677,893,1148,896,240,687,1010,670,960,502,312,359,612,812,398,297,808,839,757,1200,474,579,717,541,69,953,302,357,1161,961,317,648,742,871,340,608,1544,657,454,332,359,325,401,337,902,542,555,994,1076,884,1026,873,683,354,251,502,402,548,313,285,584,1019,435,412,498,1606,2315,537,216,2325,567,673,462,493
"COG0008",6355,4761,5825,6758,8934,5674,7507,7929,7410,5632,6211,5655,7101,6288,4225,7408,8937,7957,9420,6782,9314,5565,6665,8532,6324,6523,6848,8160,6014,6473,4681,6986,6628,6316,7179,6968,4535,7087,4571,7553,6459,3788,7483,7631,6833,5584,5053,5846,4847,5972,8531,6670,5797,8385,7247,6396,6639,6371,6869,6914,5961,7343,6989,7365,6542,7793,4087,6585,7112,7829,6231,5649,5263,7444,7451,5937,6113,7011,7258,5335,6179,7968,7341,8083,6916,6741,6383,6418,10098,5341,6879,5702,6386,7189,6074,6530,7512,6986,6740,4705
"COG0009",2403,2644,2513,2813,2329,2709,2980,2629,2605,2770,2617,3055,2706,2765,2240,2405,1665,2048,1629,2618,2495,2627,2840,1976,3018,3276,2387,2708,2239,3071,2506,2539,2892,2826,2801,2790,3217,2867,2967,2716,2652,2527,2824,2799,2674,2187,2682,3335,2102,3041,1850,2810,2510,1766,3004,2952,2567,3026,2601,3072,2980,3364,2520,1947,2597,2620,3094,2714,2520,2143,2345,2240,2455,2765,2516,2831,3025,2598,2617,2814,3223,2755,2598,3021,2959,2849,2784,2893,1580,2988,2718,2745,2320,2823,2538,2784,2725,2800,3087,3399
"COG0010",1019,396,817,461,473,1146,695,1351,580,1233,993,1650,679,790,1380,670,347,556,519,1114,792,886,539,658,719,799,669,503,916,812,840,1299,743,741,707,635,394,850,999,1237,490,713,906,886,510,1023,994,564,1225,444,1330,559,770,410,682,751,908,619,430,348,450,881,354,272,747,1301,797,931,1730,654,672,1292,1562,641,642,1261,715,689,1088,1413,603,890,403,1409,973,890,807,721,205,1081,420,1206,395,788,408,747,698,993,724,599
