"","DLF008","DOM023","DOM018","NOM004","DLM004","DLM027","NOM027","NLM026","NLF012","DLM021","DOF006","NLM002","DLM012","NOF005","DOM013","NOM009","DOM010","NLF005","DOM024","NOM028","NLM032","NOM026","NOM019","NOM020","NLM022","NLM031","NLM025","NOM022","DLF007","NLF009","DOF004","NOM013","NOM017","DOF014","NLM009","DLF003","DOF003","NOM010","NLF008","NLM028","DLM013","DLM015","DLM020","NOF010","DLF010","NLM029","DLF013","DLM011","DLM019","DLF004","DOM003","NLM023","NOM015","NOM007","NLM001","NLF001","NLM008","NOF007","DLF012","NOM018","DLM010","NOF013","NLM007","NLM016","DLM005","NOF009","DOM015","NLM027","DOF007","NLF013","DLM018","NLM010","DOF011","NOM029","DLM016","DLM028","NOM001","DLF006","DLF005","NOF014","DOM008","DLF014","DOM022","NOM012","DOM005","DOM016","NOF006","DLM003","DOF008","NOM002","DLF009","NLF002","NOM025","NOM016","DLM022","NLF010","NOM014","NLM017","NLM021","DOM021"
"COG0001",163,137,522,109,106,166,649,193,289,157,98,99,119,219,407,235,260,155,187,254,378,341,659,92,261,481,225,109,212,195,382,327,151,470,141,169,133,270,268,131,859,169,103,94,442,327,418,69,378,136,759,698,553,649,627,706,337,244,2017,852,554,418,659,413,904,431,1523,851,202,607,716,1037,788,794,394,824,2432,1200,717,696,472,1095,800,879,908,613,593,381,784,1711,966,652,424,476,1004,482,403,207,1091,418
"COG0002",1421,2427,2570,1753,2127,1876,3044,2160,2304,2451,1781,1213,2357,2120,2167,2220,2108,1938,2249,1915,2069,1927,2386,2540,2413,2147,2176,2080,1697,2037,2394,2145,2302,2286,2503,2216,1867,2150,2416,2340,2274,2059,2012,2138,1934,2006,2181,2368,1769,2006,1906,1870,2233,1590,2212,2055,2199,2354,2349,2249,1995,1895,2405,1951,2004,2086,2269,1615,1775,2335,2515,2158,2378,2162,2217,1876,2295,2026,2133,2040,2212,2674,1780,2135,1493,2184,1814,1978,1919,2309,1568,2409,2014,2196,1460,2194,2391,1904,2145,2386
"COG0003",1042,102,232,1594,233,694,39,142,476,136,1727,149,105,559,468,2,714,169,66,354,40,42,217,112,235,130,47,190,811,523,315,481,11,632,74,54,792,521,187,150,268,100,488,121,375,162,791,777,369,97,2,384,528,100,366,95,45,574,36,142,66,838,237,19,541,209,180,30,323,368,462,584,415,145,218,89,238,362,8,160,102,706,467,99,602,782,730,201,95,316,46,221,1522,242,350,1321,741,954,175,1144
"COG0004",1290,3413,3579,1392,1176,3986,3413,3155,2827,2805,1442,2943,2923,2655,1961,3770,2092,2956,3093,2258,3158,2491,2887,3309,2916,2553,3075,3132,1275,1958,2180,2535,5761,2480,4233,3358,1782,2703,2002,2206,1995,2574,1959,3063,2392,3060,2685,2068,2814,3527,3823,1658,2978,2256,3831,2540,2617,2218,3641,2198,2002,2629,1132,3671,2318,1869,2218,2450,1104,2557,3064,3050,4764,2451,2416,2642,5024,1649,3150,2657,1335,3994,1734,3171,1243,1882,2076,1443,2889,3476,1357,3083,2581,2702,1766,1567,2089,1978,2607,1517
"COG0005",1314,1713,1429,1002,1189,1413,1029,1385,1463,1414,1107,2026,441,1186,1394,1069,1034,1563,1296,1176,1038,781,1717,1575,1153,1333,1385,1564,1220,1179,1277,1383,2118,1013,2030,1885,1354,1164,1355,966,1597,1052,1413,1636,1726,1388,1340,1390,989,1578,1328,1023,1262,1528,1631,1014,1366,1162,434,1280,892,1428,1036,2038,1327,1429,1452,1190,1603,1367,1078,1162,1729,930,1193,1310,1913,1188,1186,1563,1474,1169,1675,1519,1474,1155,1314,1611,1099,1089,952,1067,1100,1425,1201,858,1114,1435,1375,1575
"COG0006",6037,7279,5377,6732,7169,5557,3458,5556,6385,6443,7317,8306,4483,6520,5784,5720,6813,5460,6507,6260,5819,5226,5880,6245,5418,6436,7672,7672,6441,5954,6395,5355,6333,6036,7012,5828,6035,7120,5996,5920,5451,6532,6122,6516,5284,5295,5656,6739,4728,5828,6182,6037,7067,5824,7135,6094,6190,6181,3665,6310,6951,5949,6449,7282,5890,6711,6046,5499,6160,6409,6306,5379,7372,6571,6907,5418,6371,5634,5789,4720,6761,4776,6645,5238,6173,6947,5982,6983,5185,5065,4013,5736,6847,7109,5019,7349,7017,5330,6438,6522
"COG0007",781,435,813,620,330,787,2524,326,547,313,465,295,761,645,588,1054,1051,685,555,999,982,1592,850,336,1162,437,473,476,340,323,965,889,669,659,426,289,454,474,698,886,795,605,281,333,549,904,706,258,578,473,848,592,283,396,413,823,872,549,2311,889,1064,290,699,65,532,384,583,1190,275,523,875,887,743,791,343,840,4086,625,900,343,362,1519,673,339,709,1033,232,366,671,2336,1109,1027,428,422,821,499,589,332,644,345
"COG0008",4253,8019,7545,4542,4614,8237,7915,7860,6268,7061,5061,8103,6800,6360,7261,7539,6818,6617,5663,5514,7378,5672,8700,8486,7302,6770,9280,6932,4176,5763,6375,7134,9392,6321,10218,8910,6149,6689,6974,6454,7575,6360,5644,7028,8031,7234,7456,6252,8101,6902,8023,5271,6708,7297,7321,5613,6418,5926,6274,6891,5909,5726,6722,8597,7173,5432,6607,5490,4615,6897,8140,5929,6885,6219,6612,6725,8913,6199,6995,6414,5304,6966,6795,7870,4976,6134,4995,5706,7275,6566,6010,6411,6270,6242,7702,4719,5842,4774,6904,6005
"COG0009",2226,2469,2842,2987,3215,2741,2569,2655,2829,2901,2718,2191,2637,2982,3358,2598,2656,2642,3013,2597,2729,2788,3032,2070,3008,2780,2509,2735,3070,2834,2970,2654,1651,2833,1542,2327,2603,2848,2619,3038,2666,2695,2581,2419,3052,2819,2963,3232,2573,2040,632,817,953,886,889,935,952,1017,782,1013,843,797,1045,590,949,1022,1093,758,793,987,964,919,849,961,888,822,553,862,833,923,969,901,817,742,733,985,840,862,984,917,736,965,869,916,884,1111,1065,863,985,1006
"COG0010",1366,459,900,1023,386,708,1045,1291,829,979,1025,289,511,627,847,634,1112,988,1652,882,632,1202,958,637,693,446,788,419,815,1124,766,688,494,735,205,469,951,525,1328,827,1263,922,834,604,1399,700,692,608,1771,624,554,1614,890,564,411,1229,377,439,381,333,931,773,1005,1329,793,1086,776,1055,843,626,510,1224,430,769,922,1329,364,1099,719,1167,1435,367,625,647,1210,730,848,1169,928,759,943,723,821,784,863,616,561,397,983,448
