"","NOF007","NLM023","DLM014","NLM031","DOF014","DLF012","NOF005","DOM022","NOM027","DLM012","NOM009","NLM024","DLM002","NOM026","DLM003","DOF008","NOF008","NOF014","NOM018","NOF011","NLF007","DLM011","DLF010","NLM025","NOF006","NLF012","DLF005","NOF002","DLF001","DLM023","DLM022","NOM025","NLF013","DLF009","DLM024","DOM008","DOM005","NOM007","NLM032","NOM001","DOM024","DOM003","DOF003","DOF007","NOM010","NOF012","DLM021","DOM018","NOM013","NOM002","NLM009","NLF015","NOM012","NLM004","DOF012","DLF013","NLM021","DOM015","DOM019","DOF009","DLF006","NOF009","NOF013","DLM001","NOM014","DOM016","NLM016","DOF011","DLM020","DLM013","DOM023","NLF009","DLM027","DLM016","NOF010","NOM016","NLF008","NLF005","NOM005","NLM010","DLF003","NLF010","DLF008","DLM006","DOM013","NLM001","DLM017","DOM010","NLF002","DLM005","NLM027","DOM026","NOM028","DLM008","NLF001","DLM019","DLF014","DLM028","NLM017","DLM018"
"COG0001",227,700,498,1429,1479,2036,595,795,2007,389,713,345,1099,1073,386,777,545,735,886,661,757,263,1295,660,598,855,688,865,356,623,1030,443,625,964,828,481,927,670,1222,2429,558,772,486,203,739,472,450,1518,966,1691,372,535,884,586,629,1307,1119,1535,431,532,1205,420,411,858,415,622,426,780,329,2488,403,558,533,383,281,470,760,460,1135,973,547,492,528,469,1203,623,885,826,653,878,862,1009,743,1232,702,1089,1110,834,208,753
"COG0002",2322,1892,2247,2116,2255,2430,2052,1766,3075,2303,2255,2563,2056,1917,1982,1863,1976,1972,2275,1920,2525,2398,1910,2199,1810,2328,2082,2017,1648,2424,1444,2035,2370,1551,1220,2205,1454,1570,2169,2269,2224,1845,1883,1815,2141,1472,2474,2625,2171,2296,2467,1974,2157,1979,1752,2213,2161,2263,2210,1981,2032,2067,1920,2235,2385,2136,1960,2406,2024,2335,2426,2058,1942,2309,2100,2164,2339,1987,1829,2159,2208,2178,1455,1878,2216,2238,2580,2096,2440,1989,1590,2133,1891,2295,2106,1771,2696,1767,1940,2516
"COG0003",556,368,225,144,624,35,517,487,32,101,2,198,286,42,202,88,477,148,150,561,126,760,370,48,734,480,8,673,910,452,349,1531,381,46,1,119,603,105,51,237,72,3,767,322,523,678,135,234,480,295,70,440,88,55,37,777,158,175,820,407,367,196,825,119,730,779,18,414,471,274,94,531,637,206,123,233,198,190,60,603,56,1329,1016,166,466,364,28,734,221,520,31,702,361,49,101,391,692,90,959,470
"COG0004",2188,1697,1903,2538,2485,3573,2692,1722,3396,2952,3775,4730,3289,2457,1424,2910,1755,2696,2236,2203,3612,2053,2351,3047,2062,2790,3142,2634,1068,3072,1718,2595,2598,1333,1546,1359,1268,2276,3147,5051,3099,3799,1754,1071,2670,1563,2800,3598,2555,3502,4236,2365,3131,3780,1786,2672,2671,2183,2784,1967,1639,1852,2639,2580,2092,1891,3632,4728,2002,1942,3406,1931,3947,2384,3018,2689,1994,2952,2536,3046,3364,1565,1254,2569,1998,3826,3744,2082,3095,2358,2375,3011,2292,2590,2566,2843,3881,2653,2090,3138
"COG0005",1171,1042,1558,1356,1033,440,1177,1701,1064,447,1090,1742,1445,787,1624,1086,1407,1593,1346,1434,1589,1385,1689,1393,1323,1464,1220,1244,1425,942,1196,1111,1357,957,1186,1469,1437,1553,1051,1896,1298,1372,1327,1610,1167,900,1451,1336,1362,1131,2020,1057,1548,1646,928,1343,1387,1491,1077,1284,1187,1406,1451,1500,1124,1160,2019,1706,1443,1609,1736,1188,1412,1245,1633,1423,1378,1598,981,1166,1908,854,1319,1233,1354,1618,1366,1073,1067,1298,1230,1070,1130,1465,1006,1003,1163,1262,1432,1038
"COG0006",6113,6087,6743,6548,6031,3643,6575,6750,3481,4518,5779,6830,5341,5234,6978,5147,6599,4742,6243,6409,5712,6797,5306,7633,5977,6473,5805,6028,6387,5974,5097,6805,6416,3997,4474,6757,6111,5856,5858,6325,6523,6253,6110,6153,7260,5454,6477,5420,5402,5140,7040,6604,5301,6454,5206,5646,6414,6095,6267,6391,5653,6738,5922,6836,7022,6883,7243,7401,6087,5320,7222,5949,5500,6975,6485,7065,5887,5441,5028,5508,5864,7382,6006,6462,5725,7135,6392,6851,5767,5907,5370,6440,6235,6224,6093,4709,4822,5460,5205,6285
"COG0007",558,559,436,410,659,2243,653,646,2451,751,1060,354,871,1586,373,691,362,356,848,301,560,265,542,465,232,598,907,905,302,594,801,404,532,1083,1340,365,711,373,971,4111,559,829,438,255,470,404,306,781,881,2338,414,514,335,685,495,692,661,595,425,305,632,400,292,495,598,1079,62,759,281,808,435,315,806,333,334,443,682,670,1337,910,293,517,770,409,579,415,708,1020,1029,526,1152,1105,1000,509,806,586,1482,822,329,891
"COG0008",5860,5290,6704,6681,6311,6197,6318,6805,8029,6885,7551,8365,7341,5622,5724,7300,6986,6439,6813,6617,7451,6204,8030,9324,5009,6277,7060,6157,3816,7882,7568,6290,6961,6052,4750,5301,4950,7311,7469,8974,5740,7940,6211,4748,6647,7054,7025,7466,7118,6424,10275,5574,7894,7335,6262,7415,6834,6646,6499,6957,6197,5368,5744,8006,5836,6111,8548,6913,5752,7583,7981,5760,8304,6625,7152,6242,6945,6644,6295,5844,8942,4772,4232,6443,7338,7365,8114,6786,6384,7218,5461,5546,5653,6314,5594,8199,7025,6685,4711,8113
"COG0009",3057,2367,3024,2838,2827,2366,3011,2397,2638,2639,2563,1771,2431,2788,2714,3028,3015,2876,3064,2549,2759,3262,3027,2509,2638,2833,2610,2291,2545,2622,2708,2662,2864,2176,1856,2816,2196,2620,2772,1689,3028,2093,2575,2499,2865,2482,2921,2856,2694,2774,1585,2305,2134,1948,3012,2971,2800,3269,2540,2949,2576,3032,2489,2663,3343,3004,1866,2614,2573,2719,2504,2857,2639,2708,2457,2812,2619,2668,2400,2836,2326,3433,2263,2674,3253,2621,2219,2690,2887,2826,2176,3037,2625,2941,2779,2580,2577,2544,2529,2748
"COG0010",444,1671,718,461,758,408,608,613,1005,501,662,414,637,1230,1163,914,868,1122,318,883,690,598,1397,816,858,815,699,677,703,1373,884,823,613,927,1624,1442,1185,568,642,352,1672,557,960,856,487,1758,967,903,676,752,205,1249,649,242,722,678,996,803,763,987,1106,1097,778,924,560,749,1274,440,824,1266,480,1116,700,906,637,762,1285,953,1043,1206,471,610,1422,484,852,405,539,1115,708,789,1028,530,864,598,1171,1769,394,1381,394,520
"COG0011",26,30,27,12,129,32,47,40,449,1019,25,1,20,62,33,319,35,9,95,32,22,33,23,52,15,16,17,20,13,74,41,14,17,177,153,75,46,30,28,34,18,149,28,31,70,69,24,39,37,72,9,7,14,45,197,126,16,246,21,142,42,29,70,71,22,11,4,11,11,195,6,12,231,22,10,12,2,20,26,27,20,9,100,5,45,19,16,24,8,194,90,20,76,99,22,58,664,31,19,187
"COG0012",2387,2323,2763,2510,2538,2611,2384,3012,2795,2396,2845,3439,2569,2450,2218,2855,2781,2831,2598,2567,2855,2498,3377,2654,1819,2609,2886,2413,1582,2707,3480,2247,2724,2086,1387,2050,2212,3137,2768,2963,2251,2272,2129,1844,2324,3265,2703,2869,2555,2184,2712,2099,2562,3098,2979,2700,2697,2391,2450,2588,2275,2228,2238,2909,2574,2557,2728,2040,2300,2932,2715,2177,3156,2813,2484,2591,2620,3056,2313,2339,3051,1802,1593,3005,3183,2519,3209,2991,2444,2506,3343,2054,2209,2628,2181,3022,2694,2334,2095,3028
