"","DLF009","DOM016","NLF015","NOM014","DLM023","DOM008","DLM027","DLF007","NOM012","DOM005","DLM017","DLF004","NLM024","NLM004","NOF005","DOF014","DLF013","DOF009","NLF005","NOF006","NLF007","DLF001","NLF008","DLM004","NLF001","DLM002","DLM008","NOF008","NLM016","NLM025","NOF011","NOM002","NOM018","NOF012","DLM018","NLF013","NLM008","NOM020","NLM017","NOF007","DLM028","DOM023","NOM005","NOM027","DLM006","NLM031","DLF014","DLF003","NLM028","DOM013","NOM004","NLF010","NOF010","DOF008","DLF010","DOM010","NOM029","NOM010","DOF003","DOM003","DOM018","DLM012","NOF009","DOM019","NOM019","DLM021","DOM026","NOM013","NLF009","NLM002","NLM021","NOM015","DLM014","DOM024","NLM022","DLM019","DOF012","NOM007","NOM028","NOM017","NOM016","NOM001","NOF013","DLF006","DLM013","NLM023","NLM032","DLM009","NLM007","NLM027","DLF005","DLM001","DOF006","NLM010","DLM011","NLM029","DOF007","NLF012","DLM003","NOF014"
"COG0001",972,617,530,405,646,472,537,651,890,967,874,406,321,548,596,1476,1287,516,468,602,723,344,777,344,701,1096,1216,544,414,678,647,1716,882,484,731,588,323,311,212,246,858,384,1113,1957,483,1447,1107,550,386,1242,322,493,287,811,1289,820,801,717,450,763,1438,399,400,435,1976,430,1012,986,567,297,1076,539,498,518,857,1068,635,654,748,543,474,2425,455,1195,2536,672,1241,1479,651,864,716,831,288,1023,256,999,196,845,382,712
"COG0002",1566,2130,1983,2357,2425,2238,1882,1673,2122,1434,2621,1995,2583,2025,2150,2286,2151,1953,1971,1796,2499,1676,2388,2116,2119,2051,2300,1931,1980,2186,1946,2319,2260,1479,2568,2348,2204,2496,1920,2292,1876,2423,1794,3086,1877,2146,2655,2185,2304,2294,1746,2151,2098,1913,1939,2104,2158,2128,1914,1891,2612,2341,2049,2295,2396,2463,2071,2161,2046,1239,2224,2230,2240,2189,2378,1733,1743,1574,1881,2281,2166,2328,1881,2036,2373,1924,2087,2526,2410,1603,2123,2212,1808,2111,2352,2039,1782,2231,1968,2007
"COG0003",47,765,450,724,456,116,686,822,87,604,29,106,196,69,571,630,774,402,180,722,126,905,201,231,86,273,48,454,17,51,569,316,162,645,462,367,43,130,936,552,85,101,61,32,161,140,682,54,156,464,1614,1321,116,83,375,698,152,541,780,0,216,103,192,800,219,148,733,487,542,141,154,524,233,73,216,359,36,95,368,11,244,225,829,363,294,361,45,128,233,36,11,128,1690,560,777,167,312,477,200,167
"COG0004",1324,1899,2419,2101,3129,1344,4027,1244,3165,1261,3733,3527,4738,3819,2661,2519,2722,1990,2853,2050,3614,1041,2028,1169,2520,3280,2552,1785,3675,3022,2231,3514,2286,1535,3020,2534,2591,3281,2027,2190,2652,3439,2524,3332,2587,2532,3968,3386,2230,1989,1360,1557,2980,2886,2342,2054,2482,2683,1799,3790,3574,2915,1849,2781,2903,2779,2978,2540,1975,2948,2701,2977,1943,3108,2889,2823,1794,2286,2325,5766,2649,4982,2677,1643,1973,1711,3104,3852,1148,2455,3159,2632,1420,3068,2072,3002,1072,2783,1412,2706
"COG0005",936,1190,1092,1115,967,1463,1389,1209,1542,1441,1408,1604,1736,1669,1151,1022,1319,1292,1584,1309,1557,1384,1385,1159,1008,1448,1498,1423,2009,1375,1442,1119,1281,908,1126,1387,1336,1587,1405,1154,1283,1716,907,1071,1231,1320,1184,1880,957,1431,1017,858,1619,1062,1686,1070,912,1163,1340,1371,1401,453,1421,1055,1766,1426,1088,1402,1161,2084,1400,1268,1516,1331,1138,1006,914,1559,1145,2044,1408,1886,1424,1189,1572,1061,1067,540,1005,1232,1169,1553,1119,1164,1382,1380,1629,1469,1626,1577
"COG0006",3991,6886,6541,6979,6035,6700,5487,6417,5297,6070,6385,5709,6887,6519,6590,6027,5689,6368,5436,5965,5714,6296,5926,7092,5983,5339,6147,6576,7203,7642,6439,5078,6302,5444,6264,6301,6173,6208,5365,6155,5455,7216,5033,3539,6380,6453,4766,5809,5916,5794,6776,7357,6545,5144,5281,6892,6660,7137,6073,6250,5446,4521,6654,6266,5859,6433,6382,5394,5923,8435,6486,7049,6755,6496,5472,4745,5258,5853,6276,6388,7163,6366,5951,5635,5447,5983,5743,5665,6470,5451,5855,6818,7341,5414,6751,5221,6192,6399,7022,4797
"COG0007",1110,1089,519,593,618,336,767,344,325,738,717,519,358,649,687,652,700,317,668,231,554,301,673,322,823,883,517,355,62,470,322,2279,886,399,907,525,891,337,325,547,809,440,1336,2441,422,418,1502,294,892,602,605,516,326,683,539,995,814,457,451,822,781,737,402,438,840,309,1120,881,314,322,681,281,447,541,1172,603,499,394,1016,674,438,4125,270,631,804,554,1052,891,702,1214,901,509,473,885,259,957,260,594,371,335
"COG0008",6064,6150,5643,5864,7774,5300,8294,4146,7908,4957,8158,6954,8408,7357,6385,6367,7464,6912,6576,5009,7543,3796,6981,4580,5620,7462,6335,6983,8521,9357,6677,6416,6886,6995,8192,6999,6391,8563,4739,5893,6797,8082,6332,7933,6441,6715,6950,8938,6471,7331,4563,4721,6974,7314,8008,6809,6297,6585,6169,8085,7515,6898,5331,6434,8668,7066,5656,7118,5781,7888,6897,6721,6712,5742,7265,8268,6300,7290,5561,9299,6231,9079,5781,6180,7615,5234,7353,6518,6714,5499,7019,8027,5047,5826,6159,7208,4722,6291,5652,6460
"COG0009",2231,3044,2275,3351,2593,2867,2687,3070,2157,2215,2210,2025,1834,1963,3035,2844,2939,2908,2599,2638,2762,2533,2605,3224,2746,2471,2908,2946,1891,2471,2516,2718,3147,2545,2748,2821,2793,2037,2654,3026,2537,2486,2381,2546,2650,2779,2573,2314,3057,3398,2994,3418,2401,2989,3017,2619,2878,2825,2582,2039,2907,2619,3055,2580,3012,2920,3118,2688,2828,2137,2764,2832,3001,3021,2983,2614,3015,2591,2671,1703,2781,1665,2502,2587,2679,2392,2734,2893,3244,2145,2560,2667,2664,2792,3199,2793,2481,2820,2705,2884
"COG0010",915,740,1275,563,1381,1424,716,794,658,1231,553,643,420,249,632,744,705,1005,966,856,708,733,1323,382,1233,640,606,821,1319,779,916,747,316,1722,488,637,361,641,391,470,1367,469,1006,1013,467,475,367,466,839,878,967,608,614,942,1426,1132,773,537,948,579,887,498,1097,746,971,958,535,688,1112,259,1004,886,718,1687,700,1794,712,576,892,512,779,349,782,1098,1281,1584,642,558,983,1046,717,870,1000,1212,606,680,841,823,1164,1169
