"","NLM028","NLM004","DLM018","DOF008","NLF008","NLM029","NLF007","DLM006","NOF010","NOM015","NLF002","DLM011","NOM008","DOM005","DOM022","NOM027","NOF007","DOM003","NLF005","DOM008","NLF013","DOF009","DLF004","DLM012","NLM010","DLM001","DLM005","DLF010","NOM025","NLM026","DOM015","NLM008","DLM022","NLF015","NOM010","NOM012","DLM003","DLM013","NLM002","DLM002","DLF005","NOM001","NOF002","DLM024","DLM014","NOM018","DLF009","DLF001","DLM023","NLM025","NOM007","NLM009","NOM004","NLM006","NOF012","NLM024","DLF012","DLM017","NLF001","NOF014","NLM021","NOF013","DOM021","DLM021","DOM013","NLM022","DOM024","DLM019","NLM001","NOM019","NOF005","DOM016","DLF013","NOM029","DLM016","DLF006","DLM010","NOM017","NOM002","NOF009","NOM026","NLM027","DOF004","NLM032","NOF006","DLM020","DOF007","NOM014","DOM018","DOF011","NLM007","DOM019","DOF006","NOM016","DOF014","DLM004","DOF012","NOM009","NOM005","NOF011"
"COG0001",386,594,724,791,756,1018,735,473,289,543,641,272,488,966,790,1926,257,740,455,462,608,539,405,413,984,841,912,1291,441,542,1486,315,1080,533,706,882,383,2463,294,1119,704,2516,876,856,505,868,973,350,648,695,652,381,336,634,461,337,1972,856,673,729,1147,417,401,436,1177,856,547,1064,625,1973,613,623,1302,809,396,1205,519,479,1744,431,1062,881,1128,1238,595,336,204,403,1455,783,641,442,262,471,1469,360,633,730,1123,642
"COG0002",2297,1998,2543,1881,2360,2054,2488,1900,2074,2219,2398,2422,2245,1443,1791,2992,2321,1865,1947,2249,2370,1975,1999,2361,2100,2244,2000,1956,2049,2065,2276,2219,1512,1978,2100,2179,1986,2303,1240,2031,2096,2291,2014,1215,2206,2266,1538,1683,2423,2207,1591,2449,1788,2211,1448,2533,2330,2627,2078,2011,2164,1923,2421,2458,2192,2338,2217,1720,2243,2377,2106,2142,2180,2206,2219,2034,1982,2383,2300,2063,1949,1618,2433,2080,1811,2011,1787,2376,2598,2411,2420,2292,1743,2168,2268,2098,1727,2217,1843,1940
"COG0003",151,61,472,90,203,161,132,162,114,540,222,759,691,612,491,47,554,0,162,109,375,398,104,116,587,123,525,368,1539,139,180,48,333,441,520,93,193,272,151,283,9,222,668,2,226,141,45,925,451,47,102,68,1645,228,648,203,41,34,96,149,144,851,1097,147,461,229,69,383,361,224,540,767,800,138,213,362,68,8,314,197,38,25,311,45,728,474,324,721,230,416,238,820,1652,235,643,245,37,3,54,565
"COG0004",2175,3818,3073,2877,2029,3099,3626,2553,3066,3003,3079,2096,2209,1270,1731,3426,2187,3800,2956,1333,2541,1990,3496,2939,3089,2680,2332,2349,2568,3151,2186,2619,1777,2412,2692,3107,1414,1967,3001,3264,3132,5050,2656,1531,1855,2198,1341,1051,3072,3086,2281,4196,1387,1760,1558,4714,3616,3779,2592,2775,2663,2626,1540,2778,1924,2930,3100,2828,3803,2870,2664,1910,2715,2434,2402,1632,2051,5770,3479,1824,2465,2353,2156,3190,2051,1945,1062,2133,3695,4735,1132,2809,1442,2666,2476,1168,1802,3834,2517,2213
"COG0005",974,1630,1108,1099,1333,1377,1595,1263,1648,1267,1064,1377,1392,1461,1650,1051,1164,1436,1556,1461,1404,1297,1643,442,1161,1480,1308,1734,1130,1376,1483,1344,1162,1036,1196,1541,1599,1599,2104,1465,1182,1905,1270,1226,1491,1304,943,1411,986,1395,1585,1991,1030,1115,882,1748,421,1379,1046,1535,1392,1410,1558,1426,1412,1113,1306,973,1640,1733,1182,1181,1347,895,1205,1179,919,2103,1077,1436,798,1179,1252,1072,1310,1469,1606,1123,1355,1721,1021,1020,1097,1413,1034,1173,917,1089,950,1415
"COG0006",6010,6315,6322,5199,5923,5244,5758,6477,6585,7009,5759,6766,7007,6145,6688,3459,6150,6283,5464,6775,6396,6338,5783,4454,5445,6849,5918,5250,6807,5542,6068,6108,5055,6586,7216,5308,6979,5425,8470,5380,5885,6353,6131,4551,6763,6356,3956,6405,6034,7711,5829,7008,6769,6669,5495,6845,3734,6396,6028,4748,6450,5961,6579,6498,5787,5400,6483,4697,7094,5889,6677,6873,5687,6673,6914,5644,6920,6409,5146,6689,5192,5422,6471,5793,5976,6107,6153,6999,5397,7371,6398,6273,7207,7077,6031,7162,5266,5753,4989,6425
"COG0007",864,639,894,686,703,947,567,406,325,279,1025,265,219,717,658,2564,564,836,659,357,515,293,526,733,889,530,522,532,411,323,590,861,862,491,485,332,380,819,328,914,903,4081,896,1353,441,877,1115,298,604,477,395,413,589,984,412,372,2373,695,818,350,651,282,346,300,600,1167,551,590,403,849,674,1047,685,801,342,630,1063,649,2297,409,1604,1137,967,1047,235,300,250,588,804,755,730,440,464,431,665,321,503,1029,1325,307
"COG0008",6443,7392,8194,7186,7024,7180,7497,6458,7019,6763,6419,6227,6175,4939,6873,7846,5901,7910,6642,5258,6980,6931,6886,6895,5845,8008,7233,8088,6270,7748,6605,6385,7655,5745,6658,7839,5671,7620,7945,7373,7003,8900,6258,4798,6657,6970,6034,3770,7725,9322,7288,10276,4536,6578,7056,8519,6284,8199,5587,6488,6827,5813,5980,7028,7343,7232,5769,8213,7320,8707,6349,6161,7484,6203,6617,6180,5899,9521,6542,5353,5681,5701,6492,7486,5001,5706,4717,5842,7486,6859,6799,6458,5030,6303,6318,4553,6305,7521,6370,6637
"COG0009",3104,2020,2696,2984,2593,2837,2750,2669,2370,2868,2893,3270,2578,2147,2374,2579,3020,2038,2642,2828,2831,2893,1997,2654,2827,2657,2808,2990,2637,2653,3252,2766,2787,2273,2849,2142,2716,2691,2142,2456,2571,1690,2340,1778,3039,2998,2217,2541,2641,2504,2576,1533,3025,2908,2585,1799,2369,2257,2775,2875,2835,2488,2982,2936,3298,3035,3005,2628,2594,3021,2972,3045,2967,2861,2745,2580,2547,1645,2791,3046,2765,2128,2927,2744,2636,2553,2479,3357,2901,2600,3217,2610,2636,2804,2855,3263,3040,2547,2403,2540
"COG0010",831,258,460,937,1330,711,681,468,637,888,730,592,383,1197,641,1021,457,557,961,1434,612,979,629,531,1215,913,822,1410,832,1297,822,361,885,1286,519,642,1166,1260,280,657,696,366,689,1586,725,306,906,705,1329,781,588,219,977,733,1704,421,383,535,1199,1119,1019,783,443,983,864,689,1634,1752,409,955,619,739,676,764,950,1100,934,490,749,1094,1228,1007,737,652,859,863,839,562,912,441,983,748,995,772,744,382,721,702,1001,890
"COG0011",41,48,182,309,2,67,27,4,8,10,8,31,30,42,44,427,23,162,22,84,20,129,34,995,30,64,181,28,14,46,253,20,35,3,69,11,33,190,21,19,15,37,18,140,30,103,185,13,73,56,29,10,42,12,69,1,35,14,28,15,7,69,15,28,49,19,21,69,21,25,44,11,122,69,18,42,21,33,85,27,64,101,48,32,16,11,30,26,39,10,26,16,25,11,127,12,196,24,25,34
"COG0012",2581,3063,3019,2897,2629,3171,2856,3060,2523,2358,2443,2470,2531,2180,3049,2752,2384,2305,3069,2042,2746,2556,2753,2329,2368,2875,2509,3381,2244,3104,2418,2613,3456,2124,2357,2556,2250,2922,3544,2553,2929,2902,2429,1394,2695,2486,2141,1584,2759,2638,3186,2722,2015,2419,3235,3419,2637,3217,2160,2864,2765,2260,2693,2713,3175,2778,2263,2976,2494,3051,2394,2510,2727,2673,2795,2282,2158,2734,2115,2207,2422,3322,2417,2797,1820,2272,1843,2566,2815,2055,3007,2413,1998,2558,2527,2025,3022,2913,2334,2550
"COG0013",4961,5277,6386,5399,6251,7047,6332,5905,5825,6631,5520,5294,6168,4129,6315,6222,4967,5279,6018,5048,6056,5480,5816,6018,5465,6068,5500,6346,5528,6491,5896,4686,6467,6277,6045,5568,5259,6203,7196,5246,5907,6207,5254,2521,6449,5594,4715,3840,6005,5717,5760,5802,4835,5451,9174,7051,4483,6699,5350,5566,6379,4862,5782,6383,6286,5360,5556,7022,6069,6110,5583,5871,5904,4632,6030,4660,5360,5539,5151,5290,4043,5198,5395,5695,4671,5108,4222,5659,6222,5060,6044,6616,5224,6075,5499,4875,5696,4996,4376,5955
"COG0014",2873,2814,2639,2073,2685,2562,2631,2468,2653,3053,2801,2937,2863,1963,2232,2959,2829,2352,2208,2598,2676,2099,2625,2890,2517,3209,1988,2278,2703,2421,3100,2391,1611,2826,2912,1819,1840,2965,2355,2167,2334,3434,2605,1284,2679,2595,1802,1834,2836,2179,1780,1739,2270,2588,1706,2661,2106,3067,2555,2209,2905,2417,3164,3102,2209,2633,2681,2820,2398,2893,2514,2940,2487,2656,2912,2212,2400,2291,2639,2925,2241,2685,2820,2563,2460,2663,1834,3101,3700,3110,3096,3130,2643,2821,2831,2545,2140,2422,1932,2504
