"","DLM001","NLM007","NLM008","DOM008","DOF009","NLM016","DLF006","DOM010","DLM018","DOM024","NLM028","DLF010","DLM011","DLM008","NOM028","NOM004","NLF008","NOM026","DLF014","DOM026","DLF013","NOM007","NLF007","DOM018","NOM009","NOM013","DLM022","NLF010","NLF002","DLM016","NLF012","NOM012","DLM012","DLM017","NLF015","DLM023","NOM022","DLF005","DOM001","DLM004","NOM027","NLF009","NOM015","NOF012","NLM031","NLM004","DLM009","DOM005","NOF005","NLM002","DLM027","NOM016","NLM025","NOF009","DLM010","DLM020","NLM009","NOM001","NOM029","DLM006","DLM013","DLF008","NOM002","DLM014","NLM017","NOF006","DOM023","NLM001","NOF013","NOM005","DOF014","NLM026","DOF008","DOM019","NLM027","NLM029","DLF004","NLF013","DOM022","DLF009","DOM016","NOM018","NOF010","DOF011","NOF008","NLF005","NLM022","DLM019","NOM010","NOF014","DOF006","DLM002","NOM014","NOF002","DLM028","DOF003","NOM008","NLM006","DLM024","DLF007"
"COG0001",816,656,336,475,548,428,1208,815,735,541,384,1258,252,1213,743,315,764,1077,1091,1068,1292,636,738,1458,751,987,1077,489,648,381,847,898,393,870,523,633,329,710,733,357,1915,581,543,479,1439,564,1522,962,637,307,533,472,690,440,525,347,362,2406,805,469,2520,535,1696,484,216,596,389,624,414,1133,1486,502,788,443,878,1031,403,610,759,967,607,854,291,793,543,489,829,1067,729,757,298,1131,386,871,837,472,489,670,832,664
"COG0002",2179,2388,2174,2200,1963,1963,2026,2125,2488,2239,2340,1952,2364,2314,1885,1744,2412,1957,2682,2043,2174,1571,2508,2642,2236,2093,1470,2153,2428,2226,2307,2173,2299,2605,1966,2406,2058,2146,1993,2122,3029,2060,2218,1468,2137,1964,2488,1445,2118,1258,1927,2166,2178,2064,2009,2027,2465,2278,2124,1940,2242,1428,2349,2291,1930,1811,2427,2233,1939,1818,2277,2092,1913,2262,1695,2015,2036,2368,1769,1574,2142,2391,2134,2412,1959,1979,2370,1763,2121,2035,1820,2046,2392,1999,1863,1894,2269,2233,1227,1670
"COG0003",126,217,46,119,406,19,365,738,472,67,161,373,774,47,377,1615,198,31,691,715,788,100,125,224,2,481,341,1332,226,211,477,86,110,27,453,441,199,9,402,231,34,523,529,636,127,65,122,605,542,131,681,249,46,207,66,479,69,240,132,173,274,1043,308,230,930,743,91,364,854,50,624,144,93,829,34,161,101,373,456,46,753,162,116,415,465,175,234,382,522,169,1706,283,728,654,93,754,707,223,0,828
"COG0004",2644,1152,2578,1365,2006,3692,1638,2050,3085,3103,2174,2354,2068,2568,2284,1415,2018,2448,3991,2965,2693,2275,3618,3646,3832,2554,1736,1554,3089,2363,2759,3144,2912,3761,2362,3093,3113,3122,2405,1188,3413,1972,2995,1572,2517,3832,3842,1297,2692,2928,4004,2689,3045,1879,2126,1982,4241,4996,2418,2596,2032,1273,3450,1857,2049,2047,3464,3780,2652,2509,2454,3205,2872,2765,2328,3067,3565,2622,1695,1350,1878,2208,3029,4756,1776,2925,2903,2800,2672,2690,1446,3285,2115,2677,2650,1778,2155,1670,1589,1242
"COG0005",1552,1062,1336,1508,1299,1997,1190,1073,1091,1324,953,1727,1370,1491,1138,1006,1379,806,1182,1075,1344,1578,1559,1381,1069,1373,1250,854,1062,1170,1464,1504,460,1387,1064,958,1590,1182,1474,1166,1037,1193,1272,878,1342,1593,556,1485,1182,2011,1401,1423,1406,1446,916,1431,1963,1913,902,1240,1632,1332,1118,1516,1446,1311,1755,1618,1412,950,1027,1420,1029,1051,1217,1381,1610,1395,1725,962,1193,1238,1609,1707,1419,1521,1141,1021,1183,1617,1104,1463,1116,1240,1256,1377,1432,1107,1257,1189
"COG0006",6844,6379,6119,6760,6358,7267,5632,6902,6239,6444,5916,5266,6750,6239,6239,6762,5966,5215,4875,6315,5639,5916,5745,5406,5798,5383,5024,7365,5712,6922,6369,5260,4468,6347,6668,6060,7653,5899,5943,7134,3491,5933,7029,5482,6526,6374,5588,6217,6574,8319,5474,7038,7647,6773,6841,6130,7044,6343,6598,6449,5415,6097,5071,6781,5353,5979,7167,7140,5920,4965,5994,5622,5196,6288,5360,5267,5832,6338,6676,3983,6860,6256,6580,7382,6597,5485,5449,4683,7140,4728,7329,5320,7009,6017,5435,6137,6985,6528,4577,6501
"COG0007",509,689,886,360,300,63,629,1019,874,544,852,535,261,514,1018,595,653,1572,1501,1122,696,397,555,796,1058,895,816,518,1042,327,589,338,720,702,517,619,484,904,647,312,2568,314,284,394,432,627,949,712,633,328,745,425,465,421,1044,294,426,4106,784,421,789,780,2323,447,311,232,440,419,285,1339,680,334,667,435,1188,949,480,523,637,1127,1074,890,312,750,365,695,1178,582,476,347,477,887,585,899,818,448,202,1021,1343,340
"COG0008",8065,6757,6500,5285,6982,8576,6205,6686,8181,5686,6472,8037,6245,6354,5555,4574,6981,5690,7044,5584,7518,7322,7448,7505,7565,7118,7575,4783,6384,6673,6258,7793,6770,8274,5620,7794,6981,7051,7243,4567,7949,5758,6729,7133,6771,7351,6555,5025,6457,7888,8333,6258,9228,5351,5809,5667,10165,9073,6222,6463,7709,4202,6559,6770,4717,5009,8048,7338,5826,6339,6363,7892,7320,6491,5570,7205,6883,6878,6790,6015,6169,6820,7006,6868,7015,6647,7254,8180,6630,6360,5051,7366,5846,6126,6786,6129,6099,6639,4749,4170
"COG0009",2692,3231,2782,2841,2928,1840,2582,2721,2713,3059,3075,3000,3277,2894,2609,3042,2572,2775,2555,3121,2959,2567,2768,2914,2691,2713,2757,3402,2898,2724,2842,2109,2636,2262,2252,2628,2634,2578,2623,3254,2636,2855,2858,2496,2798,1988,2861,2170,2981,2161,2691,2791,2481,3094,2522,2552,1574,1636,2810,2712,2642,2246,2750,3023,2655,2644,2466,2642,2524,2423,2794,2602,2969,2582,2130,2820,2029,2788,2386,2208,2935,3057,2401,2601,2906,2606,2982,2597,2798,2864,2683,2438,3342,2282,2560,2582,2567,2926,1757,3111
"COG0010",904,1017,355,1444,1002,1287,1102,1134,509,1607,814,1417,591,604,885,979,1339,1223,366,529,695,569,696,914,658,691,870,607,725,910,823,646,485,545,1308,1352,397,688,1089,374,1022,1115,883,1738,480,264,524,1228,609,283,699,776,810,1071,924,822,206,355,783,477,1193,1390,745,705,368,846,472,401,778,1018,747,1327,917,744,991,710,613,642,653,914,742,320,633,442,846,990,690,1729,522,1113,1028,652,553,681,1306,967,381,712,1625,809
