"","DOM018","DOF011","DLM028","NLM006","DLF001","NOM010","DLF013","NLM026","DLF007","DOF014","NOF002","DLM005","DLF003","NOM002","NOM013","DLM020","DLF012","NLF009","DOM026","NLM002","NOM017","NOM028","NLF002","NLF001","NLF007","DLM016","NOF008","NOM027","DLM019","NOF014","NLM021","DLM013","NLF013","DLF004","NOM026","NLM016","NLM027","DOM023","DOM003","NOM007","NOM015","DOM021","NLF010","NOM001","DLF006","DOF008","DLM017","DLM004","NOM018","DOM013","DOF004","NOF009","NLM025","NLM008","DLM014","NLM031","NOF012","NOM020","NOM022","DOM024","NOM012","DOF009","NOM025","DLM011","DOM022","DLM012","NLM023","NOM005","DLM010","DLM021","DOM015","NLF015","NLM024","NOF005","NOF010","NOM016","NLM001","DOM008","DLM015","DLM009","DLM002","DOM019","NLF008","NOM009","DLM018","DLF009","DOF006","DLM022","DLM006","NOM029","NOM004","NLM028","DOM005","NLF005","DOF003","NOF007","DLM003","DLF010","NLM007","DLM001"
"COG0001",1461,780,831,645,343,705,1307,519,648,1494,870,904,545,1701,976,334,1993,559,1004,306,522,724,643,692,752,381,567,1929,1068,761,1122,2473,591,414,1085,416,849,373,754,645,543,415,496,2466,1202,803,876,343,857,1150,1088,423,674,323,527,1448,490,313,331,541,881,524,439,251,822,381,703,1150,554,432,1473,517,352,595,300,471,621,474,582,1502,1113,461,748,731,748,977,279,978,479,805,330,395,935,474,455,264,366,1293,656,829
"COG0002",2572,2411,1842,2240,1690,2103,2179,2064,1651,2292,2011,2050,2221,2240,2115,2012,2422,2065,2121,1247,2299,1911,2437,2100,2503,2219,1962,3083,1768,2081,2205,2371,2358,2022,1961,1946,1608,2456,1916,1589,2227,2391,2187,2259,2020,1852,2623,2105,2322,2252,2394,2077,2197,2213,2239,2205,1448,2545,2083,2222,2152,1960,2031,2384,1763,2349,1910,1811,2013,2434,2299,1983,2602,2198,2136,2177,2222,2206,2074,2537,2058,2260,2424,2232,2496,1591,1753,1433,1886,2183,1740,2313,1445,1985,1919,2349,1913,1914,2474,2256
"COG0003",232,419,98,223,890,494,803,146,820,637,657,530,52,306,467,489,43,535,723,147,14,385,220,97,141,215,478,40,368,153,149,261,361,108,38,16,31,103,2,93,524,1119,1337,221,366,83,32,242,150,475,309,194,45,47,238,146,674,136,175,78,82,395,1513,775,454,106,396,51,79,146,176,448,203,537,121,239,361,111,85,133,280,799,196,4,490,46,1704,334,158,139,1624,156,601,175,759,560,198,362,229,120
"COG0004",3627,4729,2739,1715,1073,2680,2705,3168,1274,2497,2641,2339,3401,3518,2563,1996,3575,1959,2999,2992,5758,2308,3076,2542,3569,2395,1749,3362,2910,2688,2634,1997,2563,3539,2475,3647,2454,3504,3803,2259,2985,1547,1540,5103,1630,2859,3734,1178,2196,1959,2154,1858,3020,2570,1895,2598,1559,3231,3089,3060,3133,1976,2562,2092,1744,2939,1648,2544,2067,2831,2202,2408,4672,2698,3049,2685,3800,1344,2619,3793,3246,2761,2023,3907,3078,1353,1459,1719,2579,2546,1358,2113,1258,2929,1801,2218,1427,2388,1130,2697
"COG0005",1363,1712,1295,1076,1399,1174,1350,1404,1223,1021,1269,1314,1892,1041,1379,1457,418,1182,1104,2046,2099,1131,1066,1045,1613,1200,1437,1084,1005,1563,1368,1581,1387,1617,807,2028,1216,1717,1398,1571,1262,1529,841,1849,1181,1030,1370,1148,1296,1374,1237,1441,1369,1391,1532,1358,883,1623,1559,1305,1531,1276,1119,1373,1713,457,1030,946,906,1401,1501,1077,1768,1155,1639,1431,1604,1454,1067,530,1484,1052,1372,1070,1087,954,1089,1197,1241,914,998,977,1460,1580,1325,1162,1627,1724,1012,1489
"COG0006",5482,7359,5465,6651,6319,7237,5641,5464,6439,6061,6028,5862,5840,5063,5370,6126,3646,5926,6322,8378,6418,6209,5800,6076,5742,6884,6568,3521,4648,4743,6406,5446,6397,5811,5230,7308,5260,7166,6270,5871,7067,6492,7324,6347,5655,5137,6277,7099,6393,5812,6367,6705,7681,6148,6776,6612,5479,6140,7728,6535,5308,6391,6789,6735,6673,4497,6052,5031,6934,6451,6081,6612,6863,6544,6701,7140,7134,6798,6513,5730,5271,6311,5936,5709,6343,4003,7330,4955,6420,6689,6830,5993,6168,5510,6197,6174,6975,5260,6500,6795
"COG0007",760,732,823,1029,287,470,714,349,353,676,896,522,301,2272,868,281,2289,315,1098,332,672,1021,1025,835,547,349,363,2548,565,354,645,813,534,499,1606,66,1208,433,840,406,283,324,500,4066,636,692,728,328,916,602,928,413,478,899,420,442,408,359,490,556,339,302,427,256,631,702,563,1294,1044,309,586,499,336,654,329,444,424,369,615,983,915,462,690,1050,891,1122,497,831,423,810,592,873,711,684,451,549,378,533,706,519
"COG0008",7498,6885,6811,6607,3827,6674,7508,7744,4210,6350,6166,7152,8931,6498,7081,5755,6261,5776,5563,7920,9518,5618,6390,5639,7463,6688,7104,8009,8237,6415,6928,7567,6949,6874,5716,8519,5460,8086,7883,7321,6743,5992,4753,9038,6173,7421,8111,4572,6770,7219,6414,5437,9301,6431,6733,6811,7030,8408,6896,5687,7876,6931,6272,6226,6874,6802,5221,6397,5838,7084,6532,5686,8421,6407,7022,6244,7331,5318,6283,6539,7351,6526,7037,7455,8200,5997,5024,7581,6377,6249,4490,6370,5006,6679,6177,5923,5703,8011,6699,8077
"COG0009",2907,2629,2533,2926,2526,2818,2988,2635,3022,2822,2258,2797,2328,2732,2663,2603,2333,2867,3085,2157,1652,2660,2895,2768,2751,2749,2896,2573,2623,2937,2780,2661,2903,2039,2754,1853,2131,2489,2026,2567,2858,3028,3386,1648,2580,3033,2256,3261,3047,3423,2948,3053,2452,2737,3024,2776,2487,2060,2747,3044,2108,2902,2660,3246,2416,2637,2326,2415,2632,2947,3301,2311,1773,2992,2352,2784,2568,2863,2670,2818,2460,2572,2655,2579,2724,2192,2669,2762,2668,2865,2934,3058,2170,2615,2565,3085,2716,3002,3228,2728
"COG0010",901,430,1337,718,686,510,698,1286,793,734,704,775,461,729,690,806,394,1118,497,284,488,889,713,1231,682,902,820,982,1764,1119,1053,1256,667,633,1225,1314,1012,455,552,571,895,452,608,364,1105,942,529,381,313,873,770,1073,801,356,714,465,1739,667,393,1640,660,991,837,580,629,514,1649,1013,908,963,816,1284,414,598,588,779,400,1437,941,532,653,758,1319,654,509,913,1026,887,468,755,1000,850,1218,999,980,440,1154,1444,1021,915
