"","NLM021","NLM001","DOM003","NLM023","DOM024","NOM028","NLF013","DLM015","NOM007","NOM012","NLM027","NOM027","DLM020","DLF003","NLM028","NLM026","DLM013","DOF009","NOM005","NOM010","DOM008","NOF009","DLM003","NOM009","NLM024","NOM022","DOM010","DOM021","DOF007","NOM026","NLF012","NLM007","DOM018","DLM022","NOF013","DLF001","NOM019","NLF005","DLF010","DOM023","NLM009","NOF010","NLM031","NLM004","DLM002","DLM028","NLM002","NOM017","NOM014","DOM005","NOF007","DLM016","DLM004","NOM008","DLM001","NLM029","NLF001","DLM018","DLF006","NOF014","DOM019","DOM026","DLM019","DLM021","NLM010","DLM005","DLF014","NOM029","DOF008","NLF009","NOM013","DLF004","NLM017","NLM025","DLM011","NLF007","NLF010","NOM002","NOF006","NOM020","DLM012","NLM016","DOF012","DLM008","DLF012","NOM015","DLM009","DLF013","DLF007","NOM001","DOM001","NLM032","DOF004","NLM006","NLF008","NLF015","DLM017","NOM016","DLM006","DOF011"
"COG0001",1100,630,749,677,561,723,607,578,638,890,857,1983,336,552,398,515,2428,534,1129,704,468,435,386,733,349,327,809,405,193,1058,856,638,1448,1052,415,362,1981,456,1273,394,365,302,1395,547,1137,838,308,523,407,963,234,378,351,471,841,1009,701,712,1204,711,433,993,1079,435,1009,904,1147,788,780,561,971,406,215,697,250,737,495,1721,598,324,380,413,642,1200,2022,544,1504,1283,665,2438,743,1173,1093,670,757,525,890,460,472,782
"COG0002",2147,2237,1913,1828,2215,1899,2254,2047,1586,2119,1646,3074,2017,2224,2366,2104,2315,1970,1876,2106,2238,2055,1997,2281,2567,2083,2111,2455,1790,1961,2298,2416,2565,1487,1899,1685,2393,1952,1978,2429,2463,2132,2166,1980,2112,1793,1235,2238,2386,1476,2330,2177,2112,2255,2227,1989,2105,2557,2031,2021,2296,2051,1746,2427,2148,2000,2673,2162,1840,2020,2158,2023,1913,2240,2401,2459,2202,2296,1807,2481,2344,1953,1745,2298,2364,2244,2515,2185,1711,2306,2037,2107,2391,2211,2372,1937,2657,2185,1865,2415
"COG0003",164,363,0,396,72,373,383,87,99,95,35,37,467,57,157,145,281,396,59,521,113,212,191,1,198,181,730,1113,303,40,486,227,223,366,832,913,225,176,369,100,72,112,134,62,285,92,137,10,721,611,558,202,231,692,126,156,96,469,364,153,794,718,371,140,568,539,670,149,85,542,475,104,959,54,757,122,1327,296,731,120,107,18,36,50,37,524,118,767,814,227,414,43,327,222,196,452,35,242,168,412
"COG0004",2709,3806,3854,1632,3088,2289,2565,2654,2286,3124,2421,3350,1939,3373,2212,3151,1981,2001,2532,2650,1347,1843,1425,3862,4827,3100,2091,1508,1074,2486,2775,1160,3622,1703,2666,1067,2891,2933,2350,3399,4192,3063,2588,3742,3278,2609,3008,5659,2110,1204,2193,2371,1159,2223,2655,3060,2537,3048,1637,2733,2781,2985,2786,2805,3071,2335,4023,2469,2852,1949,2564,3534,2011,3063,2049,3605,1559,3497,2049,3188,2889,3648,1795,2589,3605,3014,3857,2705,1263,5076,2416,3170,2164,1706,2064,2439,3744,2693,2592,4781
"COG0005",1387,1606,1388,1006,1343,1181,1383,1064,1597,1562,1250,1106,1428,1886,994,1397,1571,1297,961,1192,1485,1434,1591,1064,1702,1575,1023,1555,1622,785,1449,1053,1311,1192,1409,1391,1740,1573,1709,1714,1999,1707,1346,1678,1444,1285,2021,2140,1108,1485,1150,1257,1166,1369,1498,1335,1039,1118,1185,1578,1070,1090,958,1422,1199,1313,1162,938,1040,1174,1370,1597,1420,1423,1363,1554,841,1041,1308,1608,451,2024,893,1488,433,1268,527,1341,1180,1882,1462,1053,1244,1121,1371,1059,1383,1428,1262,1702
"COG0006",6405,7107,6337,6021,6445,6234,6399,6417,5835,5248,5459,3507,6053,5811,5988,5433,5406,6347,4989,7137,6762,6757,6959,5711,6926,7668,6818,6493,6219,5214,6451,6511,5449,4990,5951,6351,5887,5502,5332,7205,7024,6545,6553,6380,5365,5400,8394,6234,7099,6130,6171,6858,7088,7027,6926,5288,6062,6249,5646,4749,6289,6344,4750,6442,5390,5878,4775,6601,5137,5891,5358,5804,5302,7651,6766,5743,7363,5152,5961,6190,4414,7298,5262,6160,3632,7065,5610,5697,6473,6426,5941,5886,6426,6670,6041,6564,6382,7089,6470,7399
"COG0007",668,418,814,588,554,999,525,605,383,335,1181,2545,277,295,890,333,801,305,1376,447,348,410,366,1074,343,448,1046,344,259,1599,570,675,780,848,296,303,830,654,556,440,426,315,439,654,873,784,304,672,589,742,551,339,323,213,520,931,823,868,626,349,431,1127,590,295,931,523,1525,813,673,325,873,523,331,465,252,550,504,2229,231,350,737,67,488,507,2306,278,944,706,362,4162,659,992,975,995,690,488,704,423,406,759
"COG0008",6941,7355,7996,5356,5723,5580,6973,6259,7270,7855,5572,7926,5773,8906,6482,7831,7607,6879,6403,6695,5311,5343,5702,7571,8415,6806,6675,5996,4711,5680,6306,6730,7427,7635,5864,3806,8701,6653,8017,8060,10259,7005,6843,7407,7356,6702,7962,9525,5799,4981,5845,6568,4572,6141,7952,7166,5632,8124,6197,6451,6449,5532,8224,7051,5928,7163,6964,6276,7302,5757,7084,6908,4789,9285,6195,7461,4734,6554,5027,8420,6831,8591,6280,6319,6200,6723,6582,7519,4203,9006,7220,7449,6444,6620,6929,5575,8176,6260,6465,6906
"COG0009",2768,2657,2003,2439,3012,2642,2845,2628,2537,2149,2140,2582,2578,2343,3036,2561,2686,2891,2440,2827,2851,3028,2747,2587,1846,2671,2651,2979,2468,2772,2857,3280,2865,2831,2474,2551,3026,2638,3025,2453,1564,2440,2812,1937,2474,2554,2179,1627,3312,2128,3100,2687,3216,2578,2675,2765,2772,2722,2592,2891,2574,3111,2608,2937,2846,2757,2548,2859,2981,2849,2662,2031,2613,2499,3267,2790,3429,2744,2633,2022,2620,1891,3003,2908,2359,2861,2798,2991,3052,1610,2625,2781,3015,2929,2580,2275,2235,2791,2661,2619
"COG0010",1021,405,542,1634,1666,878,643,933,570,653,1035,1035,824,475,822,1320,1214,976,1005,511,1451,1083,1171,667,413,419,1109,451,838,1190,819,1018,900,891,733,724,951,1031,1382,483,206,620,449,254,641,1321,287,503,568,1198,453,921,374,392,930,699,1234,508,1102,1097,741,517,1730,961,1221,813,385,757,904,1121,697,619,405,772,603,688,595,738,855,677,517,1308,722,624,378,881,559,702,791,364,1073,666,750,716,1288,1295,526,774,456,435
