"","NOM018","DLM008","DLM028","DLM021","DOM026","NOM020","NLF002","DLF013","NOM001","DLM006","NOF007","NOM017","DLM011","DLM023","NLM032","DLM017","NLM021","NLM027","DOM015","NOF006","NOM005","NLM029","DOM023","NLM026","NLF013","NOM014","DOF003","DOM016","DOM001","DOM005","NLM024","NOM013","NOF002","DLM013","DLM001","NLM010","NLM028","NLM017","DLM012","NLM022","DLF014","NOM026","NOM002","DLF007","DOF008","DLF009","DLM009","DOF004","NOF005","NLF009","DOF014","NLM023","DOM022","NOF010","NOF008","NLF001","DOF011","DLM022","NOF012","DOM013","DLF012","NOM010","DLM010","NLF005","NLF010","DOF012","NOM022","DOF006","DLF005","NOM004","NOM012","NOM009","DLM027","DLF008","DLM019","NOF011","NLM008","DOM024","DLF001","NLM025","NOM008","DOF007","DLM015","NLF008","NLM004","NLM016","NOM015","NLM009","NOM027","DLM014","DOM018","DOM021","NLM002","DOM003","DLM005","NLF007","DOM010","NOM016","NOM007","NOF014"
"COG0001",864,1188,827,433,1030,307,649,1309,2469,460,256,514,269,636,1214,873,1131,884,1531,603,1141,1002,407,506,610,406,442,609,736,939,343,1003,885,2472,817,1059,392,231,393,833,1116,1051,1660,655,792,959,1476,1107,609,560,1496,677,819,293,533,672,789,1031,467,1252,2012,696,539,468,502,631,324,280,686,327,893,696,566,526,1093,660,330,540,356,689,468,213,566,776,565,423,538,366,1977,510,1531,398,302,735,892,726,820,476,639,750
"COG0002",2357,2301,1836,2455,2153,2487,2419,2185,2326,1914,2352,2297,2408,2436,2081,2584,2192,1642,2259,1801,1791,2045,2455,2116,2364,2381,1878,2111,2003,1457,2541,2141,2013,2350,2191,2138,2309,1968,2318,2352,2725,1956,2282,1719,1876,1559,2633,2381,2170,2061,2318,1885,1768,2088,2004,2114,2434,1411,1456,2148,2387,2117,2045,1995,2209,1719,2058,1790,2114,1779,2178,2239,1952,1440,1738,1916,2189,2236,1678,2206,2247,1804,2015,2387,1960,1956,2236,2449,3108,2236,2665,2412,1259,1901,2032,2485,2072,2173,1581,2037
"COG0003",147,50,92,143,725,135,220,774,234,167,579,11,764,427,46,35,162,31,183,731,59,153,106,149,381,738,790,755,403,597,213,466,649,292,122,563,144,937,108,218,722,38,306,813,81,48,129,303,551,544,635,360,445,128,463,102,405,365,671,453,40,518,66,177,1326,37,168,1733,10,1622,87,1,692,1020,378,576,43,75,912,50,685,313,87,207,72,19,524,69,41,229,229,1126,135,2,529,125,693,239,97,149
"COG0004",2169,2561,2685,2834,3034,3223,3077,2721,5078,2588,2196,5864,2066,3108,3155,3768,2693,2409,2242,2045,2513,3060,3473,3236,2628,2094,1761,1897,2366,1253,4723,2574,2652,2004,2641,2986,2131,2006,2934,2832,3962,2467,3487,1228,2894,1348,3930,2140,2659,1930,2488,1632,1736,3033,1771,2525,4746,1735,1556,1941,3621,2676,2001,2933,1566,1801,3050,1445,3147,1367,3111,3828,4004,1278,2802,2225,2594,3098,1057,3060,2196,1079,2597,1971,3820,3652,3017,4229,3362,1896,3694,1525,2937,3827,2333,3597,2085,2697,2316,2710
"COG0005",1283,1503,1305,1376,1125,1604,1079,1345,1851,1242,1137,2073,1353,975,1059,1366,1386,1186,1469,1304,1016,1363,1741,1436,1384,1111,1313,1210,1481,1475,1682,1387,1265,1647,1575,1160,1007,1409,454,1122,1185,775,1071,1176,1040,933,530,1262,1156,1177,329,374,587,574,458,336,557,432,324,447,140,388,282,534,266,315,529,388,422,349,518,360,452,422,335,492,450,444,450,447,440,499,340,461,540,646,420,723,355,499,443,539,740,451,433,550,341,458,537,506
"COG0006",2163,2035,1796,2172,2122,2016,1884,1958,2150,2141,2092,2119,2281,1986,1994,2189,2238,1845,1937,2010,1653,1728,2421,1860,2185,2351,2037,2249,2023,2076,2234,1794,1997,1843,2290,1745,1949,1779,1485,1840,1561,1783,1690,2155,1750,1339,1915,2169,2197,1976,5983,6010,6654,6536,6497,5995,7369,5065,5447,5784,3705,7128,6960,5448,7329,5235,7606,7414,5777,6701,5275,5828,5542,5964,4774,6477,6145,6502,6355,7641,7072,6153,6475,5930,6371,7267,7035,6991,3476,6736,5399,6500,8313,6242,5905,5717,6784,7080,5805,4742
"COG0007",889,497,818,305,1122,342,1040,708,4125,416,524,673,244,623,979,699,674,1216,588,233,1344,953,448,330,540,579,446,1082,646,736,339,892,885,791,498,883,849,327,732,1149,1545,1601,2273,364,658,1124,954,922,648,311,660,552,661,296,367,799,743,841,414,597,2329,478,1057,659,518,500,477,488,902,599,338,1074,768,792,583,305,867,560,305,484,218,265,595,685,655,66,279,416,2499,432,757,346,328,803,514,556,997,445,386,358
"COG0008",6868,6393,6736,6955,5578,8478,6379,7566,8992,6510,5863,9494,6246,7767,7399,8169,6910,5584,6605,5029,6292,7176,8006,7739,6946,5881,6179,6048,7233,4946,8447,7050,6198,7674,7931,5908,6368,4738,6878,7238,6880,5676,6443,4142,7320,6033,6522,6485,6346,5835,6379,5276,6799,7012,7024,5633,6872,7501,7090,7252,6242,6660,5889,6675,4780,6250,6875,4922,7087,4531,7919,7514,8323,4234,8316,6674,6480,5735,3783,9328,6110,4720,6272,6977,7243,8524,6737,10252,8031,6789,7569,5968,7903,8024,7195,7445,6818,6282,7286,6379
"COG0009",3090,2928,2522,2935,3092,1974,2897,2975,1664,2672,3047,1628,3217,2624,2756,2238,2838,2140,3269,2629,2396,2785,2507,2667,2797,3368,2631,2996,2638,2150,1866,2674,2306,2720,2728,2809,3072,2586,2619,3001,2587,2764,2848,3059,2937,2181,2807,3023,3004,2840,2822,2437,2455,2387,2930,2785,2607,2783,2524,3345,2377,2864,2562,2614,3419,3027,2727,2715,2630,2955,2163,2598,2676,2258,2633,2557,2746,3029,2529,2484,2522,2474,2702,2600,1972,1864,2864,1564,2548,3035,2854,3043,2101,2037,2811,2780,2685,2810,2566,2874
"COG0010",323,594,1339,974,516,660,722,698,373,476,440,507,619,1384,668,551,972,1018,809,844,1051,725,477,1296,667,557,934,740,1045,1199,438,698,696,1256,892,1283,815,409,496,708,366,1205,692,821,938,916,532,726,619,1117,741,1643,631,582,842,1214,427,911,1763,862,389,511,924,959,628,716,408,1016,714,1001,645,657,702,1418,1745,897,361,1690,696,791,408,849,936,1302,259,1306,891,206,997,740,909,437,282,545,818,681,1151,795,549,1150
