"","NOM008","NLF013","DLM002","NLM029","DOM008","NOM026","NLM002","DOF003","NLF015","DLM021","DLM015","DOM026","DOF006","NLM032","NOF014","DLM014","NOF011","NLM010","DLF008","NOF008","DLM005","NOM015","NLM017","NLM028","DLM003","DLM023","NLM001","DLM013","DLM006","DLF005","DOM018","NLM024","NLM007","DLM017","NLF007","NOM007","NOM028","DLM008","NLM008","NLM016","NLM022","NLM021","NOM009","DLM016","DLF012","NLM031","DLF010","NOM001","NOM022","NOF007","NLM025","NOM010","NOM017","DLM010","NOF010","NOM005","NOM029","DLM020","NOF002","NOM019","DLM001","DLM028","DOF012","NOF005","DOM023","DOM024","DOF014","DLM004","NLF005","NOM012","DLM012","NLF002","DLM027","DOM019","NOM002","DLF006","DOM015","NOM014","NOF012","DOM001","NLF008","DLM024","NOM016","DOM003","NOM025","DLF013","NOM013","DLF007","NLM023","DOF011","DLF004","NLF009","DOM005","NOM020","DLM011","DOM013","NLM026","NOF009","NLF010","NLF012"
"COG0001",456,603,1123,1031,476,1071,295,438,538,432,554,1036,299,1160,741,464,661,1012,515,527,899,546,193,394,361,631,627,2524,485,708,1464,343,643,868,731,655,743,1198,333,404,845,1077,689,382,2030,1454,1306,2435,326,257,697,711,523,553,289,1134,820,327,860,1988,830,835,635,589,411,543,1503,356,493,865,388,644,545,430,1732,1209,1478,409,471,735,772,842,479,754,430,1294,974,669,694,796,408,548,970,324,250,1188,504,432,487,835
"COG0002",2217,2294,2020,2004,2211,1947,1300,1888,1952,2416,2061,2098,1733,2089,2034,2278,1923,2156,1448,1941,2023,2223,1963,2308,1987,2434,2228,2327,1895,2175,2577,2612,2485,2618,2516,1597,1869,2314,2195,1945,2426,2229,2198,2227,2376,2165,1933,2295,2089,2359,2231,2083,2279,2018,2126,1864,2179,1983,1985,2381,2206,1831,1731,2118,2418,2179,2292,2090,1942,2147,2305,2420,1866,2253,2232,2030,2250,2415,1486,2044,2369,1251,2166,1893,2012,2139,2144,1670,1848,2376,2035,2065,1474,2503,2392,2212,2175,2084,2157,2293
"COG0003",676,363,290,158,118,36,138,746,456,142,94,709,1668,48,162,221,564,571,1024,454,517,531,928,149,194,452,362,256,169,7,227,196,226,31,122,109,378,42,46,18,218,146,2,216,43,135,367,230,171,571,53,506,13,62,118,50,144,468,662,222,123,96,35,496,91,65,640,229,179,92,101,218,638,793,299,365,186,731,665,392,188,3,239,0,1535,789,465,809,379,418,100,535,597,139,765,461,142,189,1320,480
"COG0004",2163,2568,3277,3079,1346,2474,2990,1782,2420,2818,2580,3040,1469,3080,2753,1861,2237,3061,1273,1798,2379,2981,1974,2165,1409,3140,3811,1975,2577,3203,3555,4738,1143,3748,3541,2285,2287,2562,2598,3649,2916,2659,3917,2403,3651,2519,2368,5040,3102,2200,1036,902,1908,726,1025,829,802,685,942,983,928,890,603,876,1081,1062,809,369,977,1038,929,1005,1350,963,1158,544,700,707,521,840,691,530,875,1276,836,870,842,442,619,1549,1160,596,435,1069,643,649,1042,598,457,915
"COG0005",1398,1358,1473,1428,1497,809,2050,1355,1087,1412,1073,1103,1112,1061,1591,1493,1442,1208,1323,1446,1292,1276,1424,981,1615,974,1609,1544,1259,1191,1363,1728,1000,1406,1604,1538,1146,1480,1345,2032,1083,1375,1078,1209,418,1348,1697,1876,1559,1159,1413,1173,2136,897,1652,948,934,1430,1264,1728,1503,1295,907,1180,1727,1328,1025,1149,1583,1505,452,1071,1372,1069,1075,1198,1471,1101,915,1502,1367,1218,1414,1375,1100,1351,1343,1210,1034,1766,1595,1213,1488,1587,1363,1418,1406,1403,855,1453
"COG0006",7027,6292,5359,5178,6700,5232,8426,6169,6621,6476,6435,6383,7325,5863,4790,6763,6401,5348,6058,6488,5870,7002,5287,5955,6980,6016,7099,5382,6460,5827,5413,6977,6552,6334,5766,5855,6194,6242,6123,7262,5454,6445,5706,6895,3689,6476,5336,6384,7829,6128,7682,7149,6276,6929,6612,4984,6674,6110,6085,5857,6800,5389,5250,6532,7206,6498,6037,7075,5359,5268,4466,5757,5477,6254,5140,5642,6033,7051,5456,5937,5883,4496,7096,6243,6821,5674,5420,6449,6133,7398,5784,5875,6138,6120,6728,5754,5558,6714,7369,6488
"COG0007",228,516,885,896,358,1576,332,476,494,317,587,1110,468,975,323,421,304,880,743,362,546,280,337,900,370,608,412,756,415,902,791,340,711,701,522,397,1001,488,898,67,1179,684,1059,349,2295,426,540,4153,512,560,481,480,639,1070,311,1336,805,276,910,834,494,805,494,677,463,564,651,325,646,337,744,1022,772,428,2256,634,599,584,408,656,696,1363,433,817,421,693,866,358,587,734,487,314,717,353,263,600,321,409,509,588
"COG0008",6104,6958,7343,7151,5271,5702,7957,6139,5638,7060,6233,5662,4958,7398,6459,6717,6661,5798,4273,7039,7222,6706,4740,6504,5676,7815,7358,7536,6384,7085,7509,8362,6675,8170,7464,7340,5578,6398,6463,8632,7228,6924,7529,6647,6357,6729,7958,8964,6952,5867,9239,6602,9241,5883,7085,6294,6185,5740,6137,8669,7985,6710,6304,6407,7958,5707,6353,4595,6680,7825,6781,6377,8284,6591,6520,6188,6654,5821,7025,7281,6978,4653,6298,7977,6300,7491,7086,4203,5329,6904,6931,5768,4959,8536,6246,7287,7681,5345,4724,6229
"COG0009",2571,2825,2493,2820,2853,2801,2130,2563,2226,2936,2689,3066,2676,2756,2884,3033,2556,2847,2306,2957,2832,2864,2582,3092,2708,2640,2627,2736,2677,2604,2909,1853,3251,2224,2751,2586,2671,2918,2818,1876,2973,2795,2620,2711,2414,2796,3018,1663,2679,3065,814,969,534,861,814,846,968,874,761,996,908,888,1033,1069,796,983,970,1028,874,672,850,968,937,826,968,827,1100,1192,871,871,870,604,895,690,917,933,910,1005,850,872,673,933,694,686,1133,1135,899,993,1162,927
"COG0010",410,624,626,690,1440,1213,268,950,1259,974,933,489,1017,649,1151,735,909,1242,1418,835,790,884,397,826,1167,1318,400,1239,463,731,901,445,1011,545,670,583,881,606,369,1311,690,1021,653,928,389,458,1407,352,394,455,791,540,506,911,617,992,788,820,692,964,898,1348,725,619,465,1680,755,389,957,653,512,729,715,729,750,1094,803,566,1761,1074,1312,1604,778,555,835,691,697,804,1619,439,633,1118,1244,638,602,848,1283,1083,615,832
"COG0011",24,22,18,61,86,70,22,23,8,23,15,21,20,27,11,26,33,27,97,30,199,10,23,39,30,65,21,191,5,23,33,0,30,17,27,28,78,101,27,3,25,13,30,12,32,15,26,36,26,23,51,75,28,21,9,25,64,7,23,25,70,27,199,51,5,22,129,14,18,13,1013,9,244,17,76,42,238,25,79,31,2,135,12,163,14,117,36,62,37,9,34,9,37,8,33,52,40,23,7,20
"COG0012",2558,2705,2525,3187,2045,2461,3532,2185,2108,2697,2138,2023,1994,2756,2839,2772,2577,2390,1603,2822,2505,2354,2085,2619,2222,2688,2509,2865,3004,2847,2820,3412,2985,3274,2780,3203,2220,2612,2610,2739,2746,2818,2859,2819,2577,2520,3366,2877,2155,2403,2626,2387,2765,2204,2436,2312,2619,2287,2400,3063,2883,2348,2993,2411,2761,2242,2598,2030,3003,2569,2334,2451,3268,2436,2223,2283,2445,2564,3263,2423,2567,1316,2581,2324,2251,2731,2561,1689,2296,2048,2766,2173,2225,2969,2515,3222,3055,2226,1814,2589
"COG0013",6176,6057,5214,6918,4964,4016,7122,5306,6282,6382,5547,5102,5269,5571,5559,6415,5927,5456,3820,6408,5465,6622,4408,5028,5290,6024,6064,6110,5840,5881,6415,7201,6062,6727,6487,5699,4827,5532,4768,5819,5176,6232,4902,6118,4565,5927,6342,6178,4867,4945,5732,6043,5629,5464,5851,4360,4625,5148,5263,6192,6104,5914,5668,5597,5908,5586,5450,4894,6083,5554,6014,5502,6941,6577,5134,4675,5885,5682,9224,5028,6275,2547,6078,5315,5539,5885,5418,3834,4893,5011,5774,4819,4173,6122,5306,6393,6684,5122,4904,6053
"COG0014",2884,2678,2179,2677,2599,2281,2372,2261,2855,3099,2709,2615,2537,2489,2220,2732,2520,2601,1887,2677,2018,3042,2190,2855,1808,2825,2363,3009,2447,2354,3693,2672,3148,3057,2665,1777,2336,2742,2372,2700,2627,2953,2444,2875,2034,2778,2295,3446,2677,2796,2132,2926,2348,2396,2632,1946,2654,2669,2581,2894,3143,2424,2130,2531,3064,2687,2844,2538,2276,1809,2855,2799,2776,3206,2547,2232,3080,3136,1728,2385,2736,1283,2834,2379,2713,2512,2238,1857,2385,3116,2592,2290,1948,2381,2955,2224,2435,2947,2577,3007
