"","NLM028","DLM018","DLM020","DLM005","DLF003","NOM026","NOM025","NLF001","NLF015","NLM004","NOF010","DOM015","DOF011","NOM018","NLM010","NOM015","NLM017","DLM003","DOM016","DOM023","NLM002","NLF007","NLF005","NOM028","DOM024","NLF010","NLF009","NOF012","NLM026","NLM022","NOM022","NOM007","DLM009","NOF011","DLF009","DLM014","NLM032","DLM015","DLF012","NLF008","NOM020","DOF009","DLF007","NOM009","DLM013","NLM001","DOF012","DLM008","DLM021","DOM019","DLM027","DOM010","NOM004","NOM027","DLM004","DLM001","NOF005","DLF013","DOF003","NOF007","DLF014","DLF004","NOF014","DOM005","NLM031","DLM010","NOF013","NOM016","NLM009","DOF008","NOM029","DOM008","NLF002","DOF014","DLF006","NLM023","DLM002","NLM021","NLM025","NOM005","NOF002","NOF009","DOF004","NOM013","DOF006","DOM022","DLM028","DLF010","NOM008","DLF005","NLM029","NOM002","DOM001","DLM019","NLM006","DLM012","DLM011","DLM024","NOM019","NOM014"
"COG0001",399,732,327,880,550,1079,431,684,524,556,290,1488,785,915,979,540,226,371,622,384,312,690,474,732,537,481,571,456,536,829,336,634,1507,650,968,511,1153,583,2022,755,297,541,644,714,2480,635,642,1198,437,420,203,276,104,628,125,269,197,438,152,82,358,123,245,313,485,160,145,156,123,255,266,158,226,518,394,216,384,364,225,370,285,155,354,334,82,275,287,439,179,233,349,565,243,340,215,128,88,261,656,110
"COG0002",2302,2541,2055,1996,2225,1959,2021,2089,1984,1958,2050,2254,2414,2339,2165,2220,1958,1946,2128,2422,1231,2475,1980,1851,2211,2196,2026,1473,2099,2397,2118,1578,2510,1938,1569,2270,2151,2038,2370,2400,2549,1964,1658,2223,2343,2227,1733,2293,2479,2291,1886,2022,1734,3056,2104,2175,2143,2188,1908,2360,2749,2018,2043,1444,2151,1978,1948,2176,2478,1892,2171,2268,2416,2316,2020,1861,2057,2202,2196,1784,1999,2075,2377,2167,1801,1781,1827,1934,2267,2210,2023,2224,1988,1735,2237,2310,2393,1236,2395,2369
"COG0003",157,446,488,520,55,42,1510,86,444,70,111,167,411,143,549,523,923,196,778,95,148,140,176,368,68,1316,531,663,149,222,174,99,119,580,34,225,46,88,33,194,124,395,816,2,279,359,35,52,150,794,709,745,1624,42,231,125,527,788,766,572,693,100,167,602,124,71,837,241,75,85,145,115,221,614,360,391,290,169,43,64,660,211,305,479,1738,444,100,377,681,6,167,279,407,377,227,104,770,2,223,727
"COG0004",2153,3071,1994,2357,3371,2450,2564,2554,2429,3776,3064,2236,4779,2212,3090,2988,2038,1407,1886,3436,2913,3639,2917,2268,3113,1580,1968,1539,3211,2868,3182,2275,3884,2207,1318,1910,3079,2571,3660,2019,3197,1955,1271,3873,1935,3821,1799,2575,2858,2815,4012,2081,1342,3440,1176,2630,2676,2667,1798,2194,3990,3544,2734,1308,2475,2020,2649,2675,4254,2883,2487,1362,3065,2469,1636,1595,3288,2691,3038,2522,2648,1888,2139,2572,1478,1751,2618,2363,2183,3171,3052,3452,2422,2798,1734,2912,2079,1546,2864,2122
"COG0005",347,372,475,414,656,253,352,366,355,573,561,513,586,420,381,443,498,539,396,597,670,519,510,384,446,302,409,303,476,388,574,508,157,477,317,510,364,347,138,463,523,414,424,340,498,560,275,490,531,371,1371,1082,1001,1073,1157,1532,1196,1344,1347,1158,1160,1647,1583,1495,1294,907,1420,1425,1957,1063,912,1488,1079,1038,1188,1009,1454,1395,1406,961,1246,1425,1252,1399,1070,1722,1296,1695,1397,1204,1382,1134,1494,997,1105,453,1368,1231,1752,1103
"COG0006",5946,6231,5991,5902,5878,5220,6820,6013,6642,6354,6605,6018,7376,6220,5391,7081,5432,6999,6824,7189,8437,5807,5492,6170,6508,7339,5941,5437,5389,5425,7728,5824,5662,6461,4004,6714,5961,6420,3646,5965,6285,6420,6492,5803,5439,7157,5232,6198,6424,6270,1816,2266,2223,1189,2286,2223,2181,1868,2033,2051,1591,1942,1646,2094,2161,2373,1982,2355,2331,1797,2202,2248,1913,1980,1863,2005,1806,2115,2525,1660,1945,2258,2147,1869,2467,2168,1838,1753,2393,1958,1788,1680,1961,1583,2183,1475,2262,1393,1972,2392
"COG0007",886,881,296,532,297,1570,414,817,522,663,322,565,737,895,896,280,323,377,1049,465,312,570,668,988,553,515,317,395,322,1187,503,387,981,307,1117,432,1010,595,2303,699,361,306,347,1070,769,411,506,512,311,441,744,1003,595,2542,322,502,639,701,436,546,1508,502,325,719,452,1080,286,442,408,646,794,360,1034,664,630,581,893,669,458,1332,910,392,956,869,473,641,787,547,212,912,926,2324,663,593,997,745,265,1338,833,571
"COG0008",6491,8099,5727,7171,8896,5715,6282,5664,5601,7445,7054,6570,6926,6883,5858,6717,4768,5690,6029,7938,7983,7472,6586,5559,5681,4732,5789,7038,7746,7244,6922,7275,6686,6612,6032,6761,7400,6331,6210,6936,8458,6879,4147,7482,7527,7374,6270,6342,7085,6524,8222,6839,4531,8109,4546,8066,6361,7495,6143,5889,6871,6941,6468,4905,6812,5907,5786,6232,10258,7405,6157,5312,6420,6363,6183,5260,7419,6843,9295,6316,6170,5402,6546,7118,4982,6797,6705,7974,6081,7130,7255,6478,7197,8173,6505,6855,6198,4642,8699,5822
"COG0009",3116,2732,2535,2791,2331,2786,2684,2725,2265,2012,2405,3285,2628,3051,2892,2851,2609,2701,3017,2533,2202,2684,2653,2617,3023,3405,2812,2517,2670,2960,2737,2605,2811,2561,2203,3044,2781,2742,2384,2642,2036,2921,3121,2566,2661,2609,3021,2904,2894,2645,2702,2642,2985,2576,3247,2664,2985,2981,2596,3076,2610,2021,2868,2176,2813,2564,2485,2779,1583,2928,2809,2857,2900,2856,2576,2404,2473,2765,2460,2370,2348,3009,2954,2700,2720,2417,2511,2992,2536,2548,2779,2752,2610,2607,2915,2642,3245,1789,3034,3353
"COG0010",849,521,840,782,466,1233,832,1198,1270,247,608,806,435,309,1222,890,379,1152,718,454,293,694,953,882,1649,611,1128,1698,1235,665,397,573,564,898,937,728,630,902,396,1296,656,976,786,657,1192,402,726,624,974,758,723,1103,945,1023,375,911,641,688,979,450,355,626,1116,1208,471,913,753,780,219,933,795,1430,722,741,1102,1656,645,1031,801,1037,697,1068,737,674,999,651,1321,1455,390,688,731,767,1069,1737,711,509,604,1615,961,566
