"","NLM028","DOM001","NLF001","DLF012","NOF012","NLM007","DLM003","DLM014","NOM027","DOM022","NOF010","NLM025","NOF007","NLM023","NOF011","DOM021","NLM032","DLF009","NOM010","NOF006","DLM015","DLM013","NOM015","DOF007","NLM029","NLF005","DLM016","NOM026","NOM007","NLM001","NLF015","DLM011","NLM031","NOM002","NLF012","DLM023","DLF010","DLM010","DLM009","DOM015","NOF009","NLF010","DLF013","NLF008","NOM013","DLM024","DOM023","NLM006","NLM004","NOM009","NOM001","DOF004","NLM008","NOM028","DLM019","DLF001","DOF009","DOM008","NOM025","DOF006","DLM002","NOF008","NLM010","NLM027","NLF002","DLF007","NOM004","NLM026","NOM005","NLM022","NLF013","DLM004","NOF002","DLF008","DOM026","DLF014","DOF012","NOM008","NLM024","NLM016","DLF004","DLF003","NOF014","NLM002","DLM017","DOM003","DLM028","DLM006","DOF014","DOF011","DLM020","NOM018","DLM012","DLF005","NOM017","NOM020","DLM008","NLM021","DOM005","NOM022"
"COG0001",401,721,696,2012,469,651,392,504,1951,838,304,694,250,686,658,418,1181,982,705,601,580,2449,541,193,992,464,363,1056,616,626,544,248,1412,1712,852,645,1269,555,1491,1506,428,498,1268,763,1002,850,404,663,587,679,2440,1085,319,750,1078,361,529,465,431,299,1111,544,1011,875,650,630,302,528,1132,857,555,351,910,523,1054,1118,632,462,338,421,408,538,747,293,849,743,801,457,1493,772,354,851,381,720,512,327,1196,1169,939,321
"COG0002",2284,1971,2098,2391,1474,2400,1972,2244,3109,1725,2102,2185,2328,1834,1950,2401,2101,1581,2071,1810,2096,2282,2219,1789,2033,1971,2256,1955,1563,2238,1979,2399,2178,2293,2262,2397,1940,2044,2452,2297,2066,2188,2176,2351,2161,1227,2424,2216,1959,2235,2332,2372,2217,1873,1748,1689,1952,2237,2030,1723,2018,1935,2217,1659,2403,1672,1762,2134,1836,2349,2343,2158,2000,1459,2074,2665,1729,2276,2508,1943,2008,2184,2046,1227,2646,1887,1850,1897,2312,2399,2009,2255,2359,2143,2278,2502,2302,2247,1445,2074
"COG0003",149,403,92,44,667,233,195,224,35,461,118,50,572,379,583,1118,47,49,508,732,87,267,534,320,165,180,212,45,103,355,457,755,116,312,471,442,367,63,129,179,207,1297,791,198,474,3,99,212,62,3,230,310,43,371,384,870,389,112,1528,1708,287,469,557,28,217,788,1608,151,63,224,356,240,672,1007,712,708,34,693,188,18,96,54,165,148,33,0,93,175,623,414,464,149,106,8,12,133,46,154,576,168
"COG0004",2197,2389,2557,3549,1561,1132,1431,1860,3369,1725,3039,3069,2197,1625,2235,1541,3154,1326,2706,2056,2599,1959,2993,1064,3108,2924,2433,2472,2317,3843,2342,2104,2605,3565,2810,3116,2342,2049,3804,2213,1870,1548,2709,1969,2535,1573,3434,1715,3886,3907,5120,2175,2589,2302,2874,1054,2012,1345,2545,1456,3293,1773,3127,2390,3069,1261,1410,3165,2528,2950,2612,1179,2691,1278,2968,3888,1771,2172,4691,3685,3526,3386,2729,2927,3769,3783,2614,2592,2470,4757,1981,2170,2935,3125,5673,3125,2593,2619,1277,3123
"COG0005",1017,1469,1031,410,899,1010,1618,1534,1021,1728,1655,1417,1163,1029,1419,1555,1052,934,1176,1313,1036,1591,1268,1618,1383,1576,1240,787,1621,1641,1070,1390,1339,1108,1418,978,1736,923,548,1467,1428,847,1335,1402,1376,1254,1705,1098,1622,1076,1837,1245,1345,1160,1035,1427,1290,1453,1119,1057,1425,1392,1119,1216,1074,1210,974,1404,957,1110,1334,1177,1287,1309,1132,1202,919,1397,1737,2027,1627,1878,1591,2080,1375,1367,1291,1231,1005,1709,1419,1319,440,1204,2090,1610,1507,1408,1448,1574
"COG0006",5896,5955,6025,3713,5464,6477,7039,6705,3491,6662,6587,7680,6210,6088,6434,6544,5775,3991,7241,5977,6418,5504,7016,6120,5241,5536,6996,5249,5831,7132,6667,6775,6538,5119,6445,6072,5288,6842,5534,6037,6767,7336,5666,5961,5333,4572,7171,6524,6406,5898,6294,6411,6129,6237,4748,6304,6362,6740,6814,7327,5386,6523,5425,5386,5734,6442,6764,5606,4997,5462,6356,7136,6031,5994,6387,4771,5237,7080,6937,7321,5722,5815,4795,8349,6398,6304,5388,6458,6008,7336,6113,6264,4423,5805,6312,6207,6250,6421,6083,7752
"COG0007",889,667,845,2249,402,687,378,428,2584,634,324,461,542,582,302,363,982,1109,475,229,614,809,279,257,932,664,342,1608,394,413,517,259,451,2299,583,642,569,1045,955,587,399,511,704,688,898,1285,427,1022,678,1101,4052,925,880,1020,583,301,304,363,423,485,902,353,873,1165,1037,357,611,312,1355,1177,516,326,907,767,1114,1532,495,205,338,68,487,294,347,325,723,813,816,416,669,772,302,866,740,934,624,336,517,683,729,474
"COG0008",6534,7234,5664,6228,7098,6686,5702,6774,7942,6818,6969,9291,5875,5179,6637,5950,7296,6022,6647,5003,6296,7499,6710,4720,7134,6650,6691,5626,7357,7330,5720,6212,6824,6458,6221,7892,8006,5874,6580,6557,5337,4750,7476,7010,7144,4740,8028,6652,7393,7521,9019,6446,6380,5598,8288,3783,6892,5292,6270,5048,7372,7047,5818,5523,6399,4205,4502,7794,6347,7247,6994,4615,6249,4266,5574,6969,6237,6100,8443,8544,6845,8912,6484,7965,8180,7940,6772,6506,6347,6837,5688,6866,6839,6987,9386,8509,6366,6831,4956,6889
"COG0009",3102,2609,2780,2314,2489,3253,2712,3047,2580,2441,2412,2481,3061,2399,2560,3001,2694,2209,2834,2621,2692,2736,2846,2491,2790,2669,2696,2807,2534,2613,2246,3260,2797,2741,2783,2636,3028,2594,2798,3307,3063,3425,2967,2631,2717,1720,2496,2919,1985,2587,1681,3016,2780,2629,2618,2509,2933,2846,2660,2701,2497,2959,2764,2139,2896,3062,2993,2646,2401,2984,2785,3250,2278,2214,3077,2526,3008,2563,1814,1886,2042,2317,2875,2118,2218,2024,2511,2673,2799,2632,2530,3145,2577,2570,1606,2064,2904,2786,2175,2712
"COG0010",800,1072,1220,416,1747,968,1162,748,1040,661,630,824,443,1617,886,420,638,933,520,854,946,1264,890,836,734,979,901,1219,590,415,1284,599,463,735,827,1360,1429,927,521,803,1093,612,689,1314,690,1649,472,730,255,663,352,749,362,875,1738,708,1001,1433,815,1042,659,829,1222,1012,730,799,974,1303,1033,723,618,388,708,1429,524,392,729,395,420,1341,630,467,1163,304,555,556,1349,482,741,437,820,332,527,684,505,677,603,1046,1226,412
