"","NOM027","DLM010","DLM009","NOM014","NLF001","NLM024","DOF009","DLF012","NOF006","DLM005","NOM028","DOM022","NLM026","NOM004","NLM002","NOM013","NLM006","NOM010","NLM004","NOF014","DLM019","NLM028","NOF007","NOM009","DLF003","NOF002","NLF002","DLF007","NLM009","NLM032","DLM014","DLF008","NOM012","DLM028","DLM022","DLM020","DLM017","NOM029","DOM026","NOF008","DLM001","DLM013","DOM003","DLM027","NLM017","DLM021","DLM004","NLF008","NLF013","DOM008","NOM007","NOF012","DLF014","DOM010","DLM023","NOM005","DOF014","DOF011","DOM016","DOF007","NOM018","NLM016","DOM018","NOM016","DLF010","NOM017","DLM016","DOM021","NLM001","NLF007","DLF013","NLM022","NOF009","DOF004","DOM005","NLM021","NLF015","DOF006","DLM015","DLM006","DOM001","NOM015","DOF008","NLM027","DLF006","NLM029","DLM024","DLM008","NLM010","NLF012","DOF012","NLF010","NOF011","DOM019","DLM002","DLF009","NOF010","DLM003","NLM007","DOF003"
"COG0001",1872,592,1477,389,723,333,534,2024,603,912,726,850,513,327,307,995,678,687,566,716,1076,407,264,708,552,877,649,661,370,1196,503,521,904,839,1072,330,888,786,1006,530,866,2453,783,522,223,432,345,780,579,468,654,463,1162,796,638,1142,1511,789,633,201,821,411,1451,484,1257,501,379,417,629,741,1290,832,442,1089,944,1135,524,267,598,473,724,545,801,893,1193,1008,863,1221,996,848,627,491,648,435,1114,968,274,377,656,445
"COG0002",3053,2009,2528,2403,2109,2556,1944,2349,1809,1995,1916,1800,2055,1764,1255,2143,2224,2123,1952,2061,1762,2310,2339,2242,2212,2020,2430,1712,2457,2123,2179,1464,2170,1850,1481,2071,2612,2223,2062,1975,2203,2330,1868,1907,1907,2514,2119,2346,2333,2237,1589,1453,2702,2140,2425,1859,2298,2407,2099,1808,2281,1955,2572,2167,1931,2277,2231,2453,2226,2472,2196,2366,2067,2444,1443,2188,1943,1782,2072,1897,2011,2238,1850,1704,2026,2048,1269,2289,2149,2317,1722,2189,1939,2302,2049,1551,2109,1962,2466,1893
"COG0003",47,68,122,714,95,203,390,44,726,537,364,485,144,1631,141,458,228,521,57,165,369,154,573,2,56,666,215,817,74,47,219,1003,95,89,355,476,30,143,720,472,116,251,3,688,934,148,244,194,395,111,107,663,739,700,459,55,624,417,772,318,149,15,237,244,358,10,201,1114,359,119,784,220,203,316,588,159,427,1668,89,164,406,542,84,34,358,151,2,43,580,505,39,1330,586,781,288,43,110,189,244,771
"COG0004",3353,2029,3876,2113,2542,4749,2000,3588,2058,2324,2285,1711,3174,1400,2896,2562,1722,2667,3940,2732,2847,2196,2196,3771,3357,2686,3086,1241,4224,3153,1837,1277,3141,2639,1783,1898,3727,2495,3013,1829,2656,1990,3738,4019,2043,2780,1131,2006,2584,1360,2316,1538,3914,2062,3026,2463,2486,4739,1888,1048,2178,3667,3621,2669,2392,5734,2389,1504,3803,3666,2684,2968,1895,2143,1253,2712,2421,1440,2617,2566,2390,2992,2914,2358,1645,3041,1530,2602,3068,2783,1803,1571,2198,2786,3238,1342,3095,1433,1170,1799
"COG0005",1079,881,553,1117,1043,1731,1297,442,1305,1315,1138,1702,1403,996,2000,1384,1108,1193,1683,1542,1001,999,1122,1083,1901,1249,1082,1186,1946,1068,1543,1329,1548,1295,1183,1452,1370,903,1111,1406,1509,1580,1342,1370,1437,1405,1155,1372,1380,1476,1545,878,1197,1063,965,958,1030,1730,1162,1582,1278,2016,1313,1424,1702,2106,1185,1587,1638,1597,1341,1164,1473,1253,1488,1383,1043,1152,1067,1229,1452,1263,1090,1216,1184,1416,1277,1451,1139,1478,926,847,1413,1112,1447,962,1657,1610,1029,1358
"COG0006",3464,6824,5720,7014,5996,6843,6374,3625,5973,5882,6230,6663,5472,6780,8191,5371,6438,7189,6463,4759,4707,5941,6192,5648,5854,6186,5758,6509,6991,5850,6823,6023,5307,5429,5113,6057,6339,6617,6362,6619,6873,5392,6238,5464,5343,6444,7106,5965,6374,6747,5885,5481,4729,6831,6027,5003,6046,7396,6848,6150,6301,7200,5500,7087,5279,6410,6972,6572,7105,5714,5665,5412,6762,6410,6121,6367,6590,7326,6411,6496,6013,7027,5206,5281,5642,5238,4511,6184,5396,6390,5222,7336,6455,6331,5325,3981,6622,6973,6402,6150
"COG0007",2520,1053,985,591,814,355,312,2253,232,507,1005,658,326,597,308,902,1010,476,715,310,600,878,562,1045,299,900,1041,338,429,985,442,763,350,799,831,278,715,792,1103,364,515,808,804,795,335,302,317,673,510,362,393,397,1492,986,599,1339,665,734,1082,271,870,64,771,426,543,676,338,350,411,538,704,1158,398,987,740,686,515,480,605,423,666,275,647,1154,632,934,1277,512,878,581,494,520,313,445,915,1114,326,367,677,459
"COG0008",8014,5954,6628,5871,5632,8369,6925,6327,4994,7206,5577,6703,7835,4574,8002,7082,6593,6611,7300,6516,8230,6492,5879,7549,8913,6220,6411,4184,10246,7342,6726,4241,7850,6845,7637,5733,8137,6269,5585,6985,7994,7550,7892,8176,4719,7075,4594,7008,6893,5280,7328,7053,6991,6781,7834,6331,6369,6898,6197,4699,6825,8491,7462,6285,8066,9533,6594,5966,7333,7527,7437,7183,5388,6515,4905,6966,5616,5079,6283,6451,7232,6734,7302,5550,6185,7162,4696,6371,5844,6319,6296,4715,6578,6603,7380,6029,7004,5689,6729,6209
"COG0009",2558,2569,2838,3359,2741,1788,2929,2401,2638,2770,2601,2435,2655,2987,2148,2731,2888,2879,2019,2833,2611,3097,3095,2599,2333,2314,2880,3087,1559,2740,3058,2295,2104,2560,2765,2546,2196,2830,3101,2943,2755,2710,2061,2669,2587,2863,3258,2605,2836,2822,2570,2541,2584,2675,2662,2433,2806,2598,2950,2474,3061,1883,2801,2816,3022,1649,2742,3025,2614,2784,2962,2976,3034,2925,2190,2770,2260,2727,2718,2675,2638,2878,2965,2118,2568,2777,1767,2888,2839,2860,3011,3378,2566,2556,2448,2193,2400,2739,3247,2570
"COG0010",1001,936,544,559,1227,442,974,416,855,819,871,651,1302,987,265,681,736,509,251,1139,1761,828,448,656,466,684,723,812,210,634,713,1408,653,1344,884,801,535,770,513,847,912,1241,573,703,417,941,388,1288,617,1405,589,1716,389,1097,1375,1026,750,432,734,844,307,1347,919,779,1439,487,898,461,405,694,673,688,1084,760,1201,994,1242,1007,946,486,1077,884,902,1040,1108,734,1640,613,1220,831,725,615,920,729,618,917,624,1181,1033,994
