"","NLM027","DLM016","NOF002","DOM008","DOM022","NLM007","NOM028","DLF005","DOM026","DOF006","NOF011","DLF001","NLM017","DOF012","NOM013","NLM032","DOM024","NOM005","DLM004","NOM007","DLM010","NOF010","DLF010","DLF012","DOF011","DOM021","NLM028","DOF004","DLM017","DLM024","NOF014","DLM018","NOM027","NOF008","DLM011","NOM017","DLF003","NOM008","DOM023","DLM015","DOM003","DLF008","DLM014","DOM013","NOF005","DLM009","NLF009","DLM027","NLF010","NLM016","DOM019","NLF015","DLM013","DLF009","NLM009","DLM021","NOM020","NLF007","DLM023","NOM025","DLM020","DLM002","NOF013","NOM026","NLM001","NLF005","NLM031","DLF006","NOF006","NLF001","NLM025","NLF013","NLM002","NLM008","NOM016","NOM029","DLM012","DLF004","NOM022","NLM022","NOM018","NOM009","NLM023","NOM001","DOM018","NOF007","NLF008","DLM006","NOM012","DOM010","NLM024","DOF003","NOM014","DLM008","NLM026","NLM029","DOM005","DOF009","NOM019","NLM004"
"COG0001",905,380,862,484,793,671,740,701,1010,290,658,359,207,624,989,1183,535,1154,341,664,568,264,1297,2045,795,423,411,1104,864,835,737,735,1930,550,244,502,542,491,388,561,756,538,490,1197,622,1501,568,520,485,423,439,531,2527,968,364,449,324,742,636,434,350,1129,440,1077,621,493,1397,1207,592,706,687,594,319,331,480,828,371,412,329,808,865,689,702,2426,1514,246,761,477,899,837,339,457,399,1210,521,1000,901,510,1968,585
"COG0002",1637,2270,2007,2220,1797,2399,1930,2119,2081,1766,1943,1659,1933,1752,2138,2113,2215,1803,2115,1579,1996,2132,2007,2434,2398,2424,2308,2422,2618,1258,2068,2489,3094,1968,2382,2279,2219,2204,2427,2053,1855,1443,2247,2234,2085,2527,2032,1885,2169,1950,2272,1981,2334,1587,2463,2453,2477,2448,2415,2038,2088,2024,1930,1959,2242,1936,2127,2029,1805,2124,2184,2312,1238,2208,2185,2215,2304,2025,2061,2334,2254,2272,1898,2316,2576,2326,2333,1940,2166,2086,2553,1924,2411,2312,2126,1998,1413,1989,2398,2005
"COG0003",30,209,668,106,491,233,369,11,708,1748,558,907,923,35,465,47,68,52,236,98,71,126,364,47,422,1151,154,302,27,3,168,448,39,452,759,10,54,713,100,90,1,1041,225,447,559,119,528,657,1325,17,808,474,291,45,74,150,132,131,454,1514,483,295,830,38,351,178,126,369,731,96,51,384,156,44,243,137,108,102,180,212,143,4,382,220,236,558,212,169,94,724,193,770,715,48,154,157,603,402,221,66
"COG0004",2399,2388,2637,1361,1725,1142,2300,3195,2935,1436,2232,1068,1994,1792,2551,3127,3126,2546,1178,2309,2096,3076,2387,3685,4790,1537,2155,2156,3823,1495,2754,3123,3350,1764,2069,5715,3390,2195,3427,2658,3848,1288,1865,1905,2629,3865,1958,3974,1572,3654,2769,2419,2005,1357,4188,2834,3274,3603,3095,2551,1935,3291,2659,2440,3822,2913,2535,1644,2035,2536,3050,2558,2873,2578,2643,2480,2909,3554,3056,2876,2169,3883,1595,5014,3627,2216,2017,2560,3152,2088,4720,1792,2108,2552,3173,3024,1278,2022,2884,3918
"COG0005",1224,1206,1256,1486,1694,994,1155,1196,1095,1048,1405,1381,1439,903,1380,1060,1303,953,1165,1574,896,1649,1763,425,1734,1601,939,1260,1345,1258,1597,1120,1071,1413,1379,2060,1891,1395,1716,1032,1393,1314,1510,1372,1178,532,1187,1411,858,2034,1057,1042,1546,956,1985,1417,1616,1566,948,1110,1419,1443,1423,786,1643,1568,1370,1184,1312,1037,1418,1367,2029,1354,1429,930,447,1608,1611,1158,1274,1115,1024,1930,1365,1170,1379,1247,1538,1107,1716,1346,1122,1517,1391,1423,1469,1296,1743,1695
"COG0006",5414,6870,6129,6743,6634,6489,6237,5812,6410,7369,6440,6357,5358,5231,5345,5806,6500,5018,7106,5852,6881,6627,5322,3672,7334,6544,5940,6419,6341,4628,4806,6228,3407,6568,6756,6302,5873,6959,7163,6418,6350,6051,6743,5833,6568,5566,5945,5541,7361,7223,6316,6666,5501,4014,7017,6462,6288,5824,6000,6815,6047,5350,5982,5233,7133,5479,6497,5640,5966,6023,7705,6389,8311,6189,7064,6645,4429,5831,7640,5442,6322,5748,6102,6319,5434,6202,5935,6472,5242,6886,6921,6230,7081,6258,5590,5274,6140,6386,5859,6423
"COG0007",1160,328,906,377,642,713,984,915,1123,464,308,307,301,480,898,966,563,1337,327,393,1036,341,538,2304,740,355,895,948,721,1355,335,885,2552,371,257,626,296,227,432,597,851,741,447,626,656,943,310,775,509,62,146,171,270,361,147,111,117,197,202,111,97,325,74,504,135,226,145,245,71,255,172,170,105,276,162,249,254,176,174,381,284,384,195,1345,278,183,225,139,89,352,127,136,185,157,117,296,244,99,262,225
"COG0008",5496,6535,6222,5307,6891,6762,5624,7142,5551,4988,6637,3790,4728,6322,7096,7314,5714,6339,4573,7316,6005,6997,8065,6357,6879,5972,6539,6494,8192,4618,6411,8155,7963,7024,6228,9412,8872,6085,8054,6338,7995,4241,6684,7344,6407,6484,5759,8241,4754,8490,6533,5669,7646,6037,10225,7085,8578,7387,7853,6298,5693,7328,5789,5713,7334,6667,6726,6183,5004,5645,9382,6985,7971,6408,6264,6305,6848,6926,6986,7281,6863,7517,5297,8983,7582,5868,6982,6464,7890,6750,8415,6205,5834,6325,7791,7089,4939,6901,8702,7391
"COG0009",2093,2713,2305,2813,2478,3234,2647,2588,3051,2634,2522,2541,2575,3002,2678,2682,3065,2415,3243,2609,2576,2387,3054,2376,2641,2951,3105,2985,2235,1748,2809,2699,2606,2980,3235,1596,2312,2550,2503,2687,2058,2289,3034,3328,3012,2777,2860,2682,3382,1866,2540,2272,2718,2185,1551,2943,2029,2721,2575,2649,2537,2448,2477,2757,2625,2637,2796,2594,2649,2762,2491,2797,2142,2780,2811,2851,2632,1980,2662,2945,3129,2556,2367,1673,2879,3097,2633,2604,2146,2683,1830,2575,3376,2910,2668,2779,2169,2848,3019,1964
"COG0010",357,326,236,484,233,320,314,236,166,326,298,236,140,267,226,238,557,320,118,200,294,228,486,147,150,134,261,244,188,561,385,177,357,282,201,189,143,128,147,306,189,499,227,304,210,172,376,221,225,419,739,1259,1266,911,206,986,655,690,1344,819,838,652,806,1223,412,976,466,1096,850,1225,779,645,279,366,789,770,501,621,414,693,316,650,1685,346,896,449,1306,492,659,1111,436,951,553,612,1297,716,1246,972,970,248
"COG0011",99,18,25,81,45,29,84,17,20,28,35,14,18,200,32,23,21,21,12,32,16,8,24,32,9,14,40,59,14,158,14,187,463,34,31,34,22,28,4,12,161,99,25,46,43,4,12,235,9,4,8,2,55,60,2,6,1,10,25,4,7,5,19,30,7,5,5,12,9,11,14,4,6,9,6,18,326,10,8,4,31,8,4,11,14,8,0,3,4,10,1,9,8,33,12,27,6,48,4,15
