"","DLF009","DLF010","NOM025","NLF013","NLM010","DOM021","NOM017","DOM005","NLF010","NLF005","NOM016","DLM013","NOM020","NOM012","DLM028","DLF008","DOF003","NOM007","DOF004","DLM020","NOM002","NOF011","DLF007","NLM024","DLM021","NOF014","NLM002","DLM014","DLF013","NOF007","NLF007","DLM009","NOF012","DOM015","DOF011","NLM025","DOF014","NLF001","NOM022","NLF008","DOM024","NOM019","DOM022","DLM002","NOF009","NOM029","DLM012","NOF006","NLF015","NOM005","NLM006","DLM010","NOM008","NLM029","DOF012","DLF001","DOM023","NOM018","NLM028","NLM023","DOF007","NLF002","DLM015","NOM013","NOF013","NLM022","DLF012","NOF010","DLM018","DLM016","DLF005","NLM032","NLM007","DLM023","NLM031","DLM001","NLM008","NLM001","DLM003","DLM019","DLF014","NLM026","DOM013","NLM021","DOM008","NLF009","DOM016","DLM017","NOM009","DLF004","NLM027","DOM018","DLM024","NOM026","DOM010","NLM004","NOM004","DOF006","DOM019","NLF012"
"COG0001",985,1285,432,620,1002,416,503,934,493,475,472,2441,318,889,827,524,453,690,1085,331,1690,666,670,325,428,736,298,498,1289,240,747,1534,486,1563,770,697,1493,678,314,763,539,1982,816,1128,425,778,387,600,515,1135,679,539,488,1015,625,359,375,873,387,681,183,644,549,987,440,826,2006,285,725,368,724,1196,657,617,1416,810,328,626,384,1101,1123,495,1187,1090,481,570,615,879,725,395,841,1504,846,1062,777,552,318,268,429,851
"COG0002",1573,1914,2028,2296,2177,2398,2290,1424,2201,1892,2170,2353,2538,2140,1862,1436,1851,1588,2389,2032,2307,1920,1668,2600,2432,2010,1201,2228,2173,2372,2547,2502,1503,2304,2404,2205,2311,2122,2070,2366,2233,2402,1766,2038,2075,2212,2326,1821,1958,1899,2237,2054,2244,2057,1725,1661,2385,2276,2310,1862,1782,2438,2050,2128,1916,2323,2408,2100,2557,2259,2137,2072,2423,2413,2122,2248,2202,2231,1956,1791,2770,2086,2209,2190,2226,2055,2123,2618,2186,2021,1642,2617,1238,1959,2094,1991,1778,1750,2240,2298
"COG0003",46,367,1523,380,562,1116,8,584,1332,187,232,277,122,90,90,1040,775,98,313,449,296,569,817,201,141,147,138,221,798,559,134,134,649,180,409,51,637,90,178,208,67,226,454,280,209,146,105,729,452,65,216,49,692,170,38,914,107,155,147,367,326,214,102,476,818,227,45,123,459,205,11,43,245,458,128,121,46,356,193,379,712,151,466,157,116,531,788,32,1,98,34,231,0,44,687,64,1618,1717,795,490
"COG0004",1348,2339,2578,2641,3061,1531,5830,1274,1547,2890,2694,2006,3241,3154,2644,1278,1785,2259,2142,1964,3555,2239,1259,4725,2799,2705,2930,1901,2663,2193,3625,3848,1494,2203,4779,3057,2516,2558,3117,2022,3109,2883,1734,3290,1842,2470,2939,2054,2360,2536,547,681,723,1042,578,353,1191,761,721,545,355,1002,904,876,909,944,1169,986,994,813,1049,1029,364,1030,876,840,869,1302,473,915,1334,1067,639,906,477,670,624,1279,1280,1236,801,1166,567,829,645,1286,452,512,871,931
"COG0005",951,1698,1119,1399,1147,1519,2071,1450,871,1569,1411,1568,1617,1559,1306,1334,1361,1581,1224,1439,1099,1430,1199,1730,1417,1542,2030,1495,1338,1136,1579,536,873,1488,1720,1399,1016,1016,1560,1390,1311,1741,1728,1460,1401,907,431,1308,1059,953,1101,927,1415,1349,930,1391,1705,1283,970,1036,1606,1078,1055,1369,1422,1109,438,1673,1106,1229,1206,1028,1041,992,1326,1555,1336,1608,1614,989,1163,1443,1374,1367,1462,1194,1168,1390,1034,1618,1190,1336,1221,791,1048,1619,969,1083,1091,1419
"COG0006",1268,1815,2318,2164,1823,2204,2083,2007,2418,1808,2349,1798,1958,1752,1809,1984,2068,1856,2177,1993,1685,2080,2179,2311,2161,1618,2739,2266,1900,2079,1928,1799,1783,2033,2441,2541,1980,1991,2648,1982,2194,1948,2281,1764,2277,2247,1466,1991,2240,1620,6501,6969,7109,5262,5231,6366,7208,6387,5952,6077,6168,5736,6507,5345,5880,5380,3650,6567,6206,6985,5933,5892,6494,6007,6513,6877,6176,7135,7012,4710,4776,5462,5864,6297,6753,5898,6789,6289,5775,5826,5437,5517,4508,5215,6873,6327,6763,7300,6244,6388
"COG0007",1124,565,419,499,918,353,662,731,511,669,437,801,340,330,830,771,448,389,937,276,2333,304,350,358,299,336,311,439,697,549,549,958,400,573,730,458,670,830,488,677,585,829,645,908,425,811,726,232,494,1355,978,1094,224,925,499,301,443,895,880,584,267,1021,611,895,287,1181,2284,327,892,346,905,983,721,617,439,520,891,415,356,568,1532,349,603,663,356,316,1064,706,1051,499,1175,756,1333,1604,1039,668,621,470,425,588
"COG0008",6014,7998,6249,6844,5761,6058,9402,5029,4775,6644,6279,7596,8471,7811,6729,4275,6194,7321,6425,5644,6433,6677,4201,8385,7036,6431,8026,6771,7458,5887,7478,6589,7052,6628,6834,9290,6369,5680,6827,7007,5687,8711,6885,7448,5349,6248,6856,4987,5679,6353,6629,5848,6052,7094,6252,3761,8066,6884,6468,5225,4743,6397,6227,7140,5819,7291,6281,6966,8131,6601,7123,7359,6663,7899,6812,7980,6359,7336,5703,8202,7002,7830,7262,6906,5321,5786,6197,8119,7611,6912,5560,7523,4580,5628,6742,7318,4505,5008,6385,6292
"COG0009",2224,2982,2658,2799,2863,3035,1649,2144,3411,2669,2811,2679,1961,2089,2554,2270,2572,2590,3018,2579,2763,2554,3018,1796,2957,2896,2176,3073,2979,3056,2706,2826,2510,3264,2623,2555,2826,2747,2652,2623,2976,3019,2420,2470,3063,2826,2616,2636,2222,2395,2980,2555,2534,2768,3021,2522,2489,3139,3066,2466,2451,2902,2714,2692,2499,3065,2358,2361,2722,2706,2599,2723,3283,2623,2792,2636,2738,2632,2760,2608,2525,2621,3299,2775,2807,2879,3029,2282,2501,1982,2121,2864,1808,2787,2644,2037,2992,2686,2597,2861
"COG0010",912,1443,820,632,1232,450,503,1202,618,990,788,1211,655,652,1342,1401,964,580,732,846,740,927,794,432,953,1158,274,724,705,455,706,539,1755,793,442,801,745,1206,413,1289,1628,964,636,645,1093,760,496,858,1241,1005,696,936,382,723,723,705,486,336,831,1666,832,731,911,676,776,676,388,644,498,927,731,635,1001,1360,451,919,363,399,1144,1717,397,1299,863,981,1420,1112,738,551,649,616,1029,913,1617,1210,1114,262,984,1013,756,837
