"","NOF006","DLM020","DOM003","DLM009","NLF005","DOF007","NOM025","NLM025","NOF010","DOM019","NOM014","DLM011","DLM004","DOM005","DOF004","NOM005","NLM001","NOM027","NLM029","DLM023","NOM010","DOM013","DOM018","NOF009","NLM006","NLM004","NOM002","DLM013","NLM009","DLM003","NLM017","NLM021","DLF013","DOF014","NLM010","DLF008","NOM004","DOM022","NOM008","NLF008","NOM019","DLF012","DOM010","DOF008","NOM015","NLM016","NLF013","NOF005","NLF010","NLM026","DLM002","NOM012","DOM016","NLF015","NOF008","NOM018","NLM024","NLF009","NOF013","DOF009","DLM021","DLM010","DLM008","NLM032","NOM009","DLM005","DOM001","DLM019","NOM020","NOM016","NOF002","NLF012","NLM022","DLM018","NOM017","NLF002","NLM002","DLF004","NOM001","DOF003","DLM027","DLF001","NLF001","DLM028","NOM029","DLM006","NOM007","NLM008","DLM015","DOM024","DOM015","NLM028","DLF014","DLF006","DLM022","DLM012","NOF007","NLF007","NLM007","DLM016"
"COG0001",600,354,754,1568,481,201,430,701,307,419,406,254,352,910,1102,1147,622,1945,1009,624,683,1119,1483,426,670,560,1751,2441,369,384,204,1073,1290,1486,1031,527,300,822,463,772,1970,1977,807,764,549,427,600,617,495,489,1102,894,613,516,546,842,329,556,421,530,432,547,1185,1154,701,906,746,1075,306,472,868,867,832,748,514,643,289,412,2443,440,535,352,714,796,828,450,641,330,584,538,1515,393,1154,1205,1025,370,255,706,661,376
"COG0002",1815,2034,1865,2523,1967,1827,2026,2160,2135,2341,2379,2397,2128,1443,2385,1894,2240,3090,1992,2417,2126,2250,2564,2063,2257,1981,2277,2336,2457,1963,1907,2178,2185,2280,2187,1408,1780,1777,2249,2388,2385,2334,2119,1903,2220,1971,2360,2182,2184,2085,2048,2162,2176,1927,1990,2274,2613,2035,1911,1952,2441,2021,2315,2089,2225,2001,1988,1747,2539,2167,1970,2311,2342,2550,2281,2434,1270,2027,2337,1895,1903,1697,2095,1852,2196,1912,1553,2200,2075,2224,2251,2359,2707,2023,1502,2347,2343,2487,2402,2238
"COG0003",736,468,2,129,170,316,1542,44,115,793,731,749,230,609,314,54,357,43,163,453,512,438,209,215,228,73,308,274,74,201,920,159,786,640,565,1021,1641,451,687,192,227,43,692,83,537,20,376,529,1313,150,292,85,723,460,465,161,210,534,823,407,155,61,48,45,3,525,407,391,122,242,631,468,212,472,10,216,137,100,218,760,652,903,96,96,139,161,106,45,76,68,191,157,691,363,352,98,574,133,226,216
"COG0004",2041,1953,3807,3868,2921,1065,2566,3097,3073,2789,2111,2057,1166,1240,2175,2522,3807,3409,3005,3083,2648,1953,3650,1912,1716,3859,3536,1963,4200,1418,2034,2626,2686,2480,3109,1292,1361,1715,2236,1997,2893,3659,2073,2864,2988,3615,2565,2688,1574,3200,3265,3162,1870,2361,1718,2251,4732,1966,2616,2006,2794,2088,2595,3105,3874,2336,2416,2854,3317,2675,2683,2784,2899,3086,5675,3070,2954,3522,5045,1741,4030,1054,2563,2643,2454,2609,2269,2598,2614,3106,2190,2171,4030,1636,1749,2904,2234,3562,1126,2385
"COG0005",1315,1447,1390,549,1539,1611,1104,1404,1618,1059,1118,1362,1181,1497,1261,960,1598,1037,1343,958,1151,1352,1370,1434,1124,1612,1086,1586,1987,1608,1455,1347,1346,1006,1172,1346,985,1675,1439,1338,1738,417,1071,1052,1270,2008,1378,1134,864,1375,1473,1546,1169,1090,1449,1318,1718,1198,1432,1258,1396,919,1478,1078,1067,1320,1474,1018,1624,1401,1250,1431,1144,1112,2071,1076,2014,1603,1861,1319,1362,1386,1055,1262,892,1241,1588,1350,1043,1311,1473,1000,1180,1186,1224,462,1172,1541,1017,1237
"COG0006",5989,5994,6249,5619,5407,6176,6776,7643,6655,6250,6994,6714,7120,6174,6478,5013,7140,3538,5309,6021,7124,5797,5453,6695,6527,6403,5042,5371,7014,7031,5330,6355,5692,5998,5485,5964,6764,6675,7117,5967,5879,3712,6842,5174,7022,7300,6381,6608,7340,5590,5352,5241,6880,6589,6562,6241,6902,5934,5945,6407,6435,6940,6264,5857,5793,5898,5930,4713,6185,7066,5992,6429,5416,6226,6279,5734,8331,5712,6411,6206,5521,6372,6034,5418,6668,6489,5849,6137,6424,6541,6016,5949,4899,5656,5100,4526,6159,5776,6457,6936
"COG0007",228,280,830,925,709,251,423,463,312,426,593,262,323,726,956,1314,410,2496,945,621,467,594,771,412,1019,648,2275,792,428,373,336,676,697,651,895,786,593,651,219,648,842,2314,1027,715,288,66,509,666,498,313,911,328,1051,503,355,852,349,309,288,295,289,1092,499,993,1079,513,659,560,363,431,923,578,1183,888,681,1025,308,511,4081,459,735,302,834,815,804,406,406,880,580,563,617,911,1526,632,805,720,548,552,676,365
"COG0008",4992,5630,7896,6633,6606,4740,6270,9304,6991,6527,5875,6206,4585,4936,6491,6371,7384,7941,7121,7749,6625,7220,7542,5405,6497,7361,6407,7571,10181,5706,4779,6973,7461,6331,5902,4273,4600,6756,6171,6991,8705,6334,6872,7242,6731,8518,7058,6425,4755,7815,7454,7834,6086,5723,7046,6939,8329,5797,5823,6972,7047,5886,6337,7409,7598,7176,7174,8205,8433,6226,6239,6248,7309,8214,9414,6402,7923,6807,8939,6187,8255,3784,5625,6694,6201,6497,7353,6486,6220,5786,6549,6478,6925,6218,7585,6809,5882,7466,6746,6630
"COG0009",2643,2564,2050,2811,2615,2500,2653,2542,2402,2592,3333,3242,3239,2090,2961,2383,2633,2626,2802,2652,2842,3349,2855,3040,2916,1975,2736,2744,1566,2703,2624,2814,2941,2837,2851,2253,2989,2449,2509,2585,3031,2372,2650,3012,2878,1883,2822,3033,3423,2603,2473,2113,2950,2262,2932,3132,1778,2809,2498,2921,2901,2637,2879,2781,2623,2819,2604,2585,2041,2806,2288,2860,3002,2760,1641,2905,2149,1995,1614,2575,2675,2510,2810,2539,2829,2705,2555,2802,2669,2983,3274,3102,2615,2586,2749,2675,3054,2808,3209,2759
"COG0010",856,826,563,534,972,841,832,790,614,770,548,598,384,1231,749,981,398,1007,735,1320,517,855,935,1073,718,264,736,1227,207,1153,387,990,688,732,1263,1398,988,628,384,1306,975,398,1095,944,889,1271,631,633,609,1286,647,647,740,1273,849,338,431,1120,768,979,969,915,596,657,650,789,1056,1721,651,792,710,829,676,489,514,717,284,638,346,977,714,716,1235,1324,778,476,585,365,906,1656,798,855,359,1097,915,513,451,679,1001,930
