"","DLF005","NOM016","NOM026","DOM016","NOF002","DLM022","NLM002","NLF008","NLM032","DLM008","DLM028","DOM026","NLM031","NLF013","NLM004","NLM016","DLM020","DLM016","NOF005","DOF003","DLF004","DOM001","DOM019","DOF006","NOM020","NLM027","NLF009","NLM025","DOF004","NLF001","DLM019","NOM010","NLF007","DOM021","DLM011","DLM003","NOM022","NOM008","NOM012","NOM014","NLM001","NOM025","DLM013","NOM009","DLF012","DOF012","DLF001","NLF002","NOF011","DOM024","NOM013","NLF005","NOF007","DLF008","DLF013","DLF003","NLM021","NOF009","DLF010","DOF011","NLM028","NOM004","DOF009","DLM004","DOM010","DLM006","DLM027","NLF012","DLM002","DOM013","NLM023","NLM008","DLM023","DLM012","DOF008","NOM019","DLM001","DLM005","DOM005","NOF012","NOM015","NOF006","NLM022","DOM008","NLM010","NLM009","DLM015","DOF007","NOM017","DLM017","NLM017","DOM015","NLF010","DOM018","DLM010","NOF010","DLF007","DLM009","DLF014","DLM021"
"COG0001",680,479,1063,640,876,1038,300,795,1190,1172,852,1027,1440,577,537,417,342,367,625,451,410,746,459,285,325,878,569,695,1073,675,1086,744,693,405,262,378,325,468,867,400,611,428,2479,751,2022,618,351,641,647,555,979,476,251,536,1297,546,1096,414,1318,785,398,328,521,353,814,475,547,857,1099,1178,707,339,602,391,787,1981,844,889,916,457,543,593,868,471,1010,363,546,193,516,864,192,1470,482,1472,521,307,656,1499,1160,436
"COG0002",708,709,672,721,675,501,400,822,692,764,637,711,722,735,609,673,707,756,713,627,659,654,776,584,829,534,731,747,781,688,585,745,806,810,815,655,683,757,733,839,714,664,821,722,795,564,572,855,641,741,2132,1943,2397,1502,2160,2204,2169,2075,1937,2429,2310,1736,1948,2119,2129,1892,1906,2279,2063,2203,1809,2222,2397,2333,1855,2376,2169,2012,1430,1412,2234,1810,2399,2224,2173,2460,2099,1815,2238,2618,1879,2261,2197,2589,2007,2126,1709,2504,2722,2445
"COG0003",8,241,42,763,640,354,156,193,53,51,92,717,140,372,64,20,453,197,566,769,103,406,818,1682,128,28,523,46,309,104,376,518,125,1112,758,193,159,693,87,720,364,1529,270,5,36,37,898,224,567,70,464,169,576,1018,798,53,156,200,363,412,154,1630,396,233,703,174,660,488,294,462,381,45,467,106,86,220,118,523,622,652,530,722,235,120,577,71,96,316,13,35,969,186,1336,215,70,117,813,131,670,138
"COG0004",3079,2694,2483,1864,2666,1749,2910,1981,3171,2593,2621,2984,2584,2598,3868,3626,1928,2380,2747,1806,3537,2392,2789,1471,3271,2426,1969,3076,2139,2528,2767,2688,3576,1520,2100,1418,3079,2188,3121,2115,3777,2543,1929,3857,3657,1807,1049,3068,2226,3079,906,987,701,432,870,1098,891,619,785,1536,727,467,672,397,703,820,1341,955,1137,658,570,862,1040,994,962,931,878,746,427,500,987,713,1012,443,1051,1418,850,366,1933,1323,661,740,518,1230,714,1042,442,1306,1356,887
"COG0005",1164,1419,802,1175,1259,1175,2073,1343,1126,1515,1269,1087,1321,1401,1641,1974,1457,1208,1190,1377,1578,1473,1057,1095,1608,1230,1196,1394,1240,1057,1029,1198,1556,1550,1385,1587,1573,1387,1549,1088,1609,1128,1614,1058,452,918,1383,1066,1441,1310,1374,1525,1143,1346,1342,1891,1394,1407,1700,1723,930,986,1281,1175,1082,1236,1372,1472,1444,1407,1020,1337,957,423,1088,1738,1523,1337,1468,884,1280,1310,1158,1427,1172,1999,1042,1624,2079,1374,1469,1478,854,1389,923,1631,1218,517,1211,1410
"COG0006",5953,7119,5237,6863,6082,5058,8433,6017,5864,6256,5499,6368,6558,6356,6450,7310,6108,6967,6588,6173,5754,5932,6284,7312,6235,5373,5939,7650,6349,6018,4738,7094,5746,6551,6762,6965,7737,7029,5294,6993,7153,6834,5388,5800,3676,5213,6387,5741,6454,6534,5357,5451,6082,6041,5678,5838,6374,6720,5321,7411,5900,6798,6388,7155,6906,6475,5502,6390,5382,5824,5994,6127,5967,4499,5113,5857,6930,5929,6210,5443,7026,5971,5456,6720,5437,7030,6401,6138,6332,6400,5426,6003,7355,5438,6880,6628,6438,5561,4731,6546
"COG0007",913,440,1594,1021,932,831,305,686,999,507,793,1104,428,543,632,67,289,348,661,421,505,657,416,456,369,1148,320,451,962,803,588,468,567,341,261,380,514,204,339,581,421,411,818,1057,2293,491,298,1022,300,569,908,679,573,755,697,294,678,405,545,756,866,624,306,327,1034,418,740,553,875,603,581,875,613,762,645,836,526,525,720,384,280,233,1148,357,904,429,609,259,647,719,323,571,505,787,1059,326,360,967,1486,307
"COG0008",7040,6249,5680,6071,6174,7638,8034,6998,7321,6343,6709,5503,6765,7001,7320,8585,5746,6631,6382,6152,6920,7299,6503,5089,8519,5537,5732,9372,6422,5634,8125,6660,7387,5976,6214,5728,6873,6098,7836,5872,7345,6277,7609,7560,6189,6281,3729,6396,6607,5697,7064,6650,5885,4328,7455,8954,6839,5397,7951,6861,6528,4523,6905,4577,6725,6531,8180,6287,7366,7284,5348,6450,7774,6838,7308,8723,8047,7197,4924,7033,6769,5001,7201,5332,5748,10234,6285,4686,9535,8163,4771,6610,4713,7425,5914,7037,4184,6611,6884,7035
"COG0009",2617,2790,2787,2945,2297,2807,2119,2588,2681,2937,2508,3100,2787,2839,2010,1856,2548,2697,3014,2542,2041,2593,2568,2658,2050,2207,2842,2537,3003,2799,2642,2918,2745,2959,3253,2723,2643,2547,2127,3327,2626,2634,2683,2574,2408,3013,2524,2881,2560,3013,2679,2626,3065,2241,2956,2334,2820,3060,3016,2598,3110,3030,2925,3220,2685,2680,2697,2869,2407,3383,2373,2783,2698,2634,2956,3022,2688,2783,2189,2536,2840,2640,2981,2795,2848,1573,2700,2500,1649,2238,2557,3267,3438,2901,2587,2376,3077,2782,2525,2925
"COG0010",712,772,1220,732,695,852,297,1292,620,616,1298,524,465,646,257,1309,841,947,623,965,610,1080,742,990,649,1033,1120,790,760,1238,1758,517,701,436,594,1174,424,380,652,578,411,821,1217,640,401,718,696,717,895,1645,697,953,457,1418,699,476,1015,1057,1418,446,820,978,999,397,1113,490,699,815,629,865,1590,355,1357,499,939,969,932,812,1231,1706,882,855,696,1444,1234,206,886,852,510,557,375,803,616,895,911,623,799,540,388,958
"COG0011",19,12,63,10,25,38,17,2,31,90,31,18,10,23,41,4,8,17,51,20,30,28,18,23,6,89,10,43,50,25,69,69,28,11,32,31,22,27,11,25,20,14,189,31,35,196,15,8,33,20,40,23,22,103,129,22,17,24,24,9,37,43,138,12,29,6,224,16,22,48,38,25,68,1020,300,24,63,187,40,68,10,16,20,86,28,10,11,28,38,16,17,233,6,38,15,9,58,5,653,27
