"","DLM018","DOF012","DOM013","DOF014","DLF001","NOF014","DLF010","NLM017","NOF013","NOM001","NOF006","NLF008","NOM018","DLM012","NLM024","NLM016","NLF005","NOM017","NLM027","NLM025","NOM010","DLF008","NLM002","NOF008","DLM021","NLM021","DOM021","NLM026","DOF011","DLF004","DOF007","NOM004","DOM022","NLM029","DLM011","NOM013","NLF013","DLM006","NOF009","NLM008","DOF009","DLF005","DLM013","DOM026","NOM012","NLM009","NLF001","DLM020","DLM028","DLM016","NOM025","DLM015","NLM006","DOM003","DLM004","NLF015","NOM009","DLF006","NLM004","DLM027","NLM001","NOM008","DLM023","NOM026","DLM009","NLF012","DLF009","DOM008","NOF007","NOM029","NOF005","NLM023","DOF006","NLF002","DLM003","DLM014","NLM010","NLM022","DOM018","DLF007","DOM001","NOM015","DLM005","DLM008","NOF010","NLF010","NLM028","DOM019","NOM016","NOM007","NOF002","NOM005","NOM019","NLM031","DOF003","DOM010","NOM014","DLF003","DLM010","DLM024"
"COG0001",747,620,1200,1512,348,758,1304,225,431,2473,602,753,858,359,355,422,486,480,867,699,713,531,299,523,425,1067,410,503,773,405,209,330,778,993,254,982,631,467,421,334,539,742,2536,1005,905,358,702,328,826,382,439,561,659,736,340,539,698,1199,552,555,632,487,621,1073,1515,857,954,480,247,781,632,686,302,644,384,500,945,833,1474,670,724,537,893,1201,285,491,390,430,479,641,877,1147,1980,1430,459,820,398,548,553,869
"COG0002",2558,1741,2143,2312,1680,2025,1947,1988,1881,2289,1814,2395,2314,2337,2570,1929,1989,2322,1623,2192,2098,1413,1234,1957,2479,2194,2418,2135,2429,2038,1793,1779,1720,1994,2378,2129,2357,1903,2049,2207,1980,2148,2321,2108,2158,2470,2067,2036,1836,2255,2035,2068,2258,1940,2113,1974,2176,2035,1981,1877,2212,2211,2396,1962,2522,2306,1559,2212,2320,2182,2086,1932,1801,2420,1952,2268,2201,2421,2574,1696,2010,2241,2039,2323,2088,2169,2363,2258,2192,1563,1987,1862,2384,2137,1918,2124,2408,2223,2073,1248
"COG0003",461,36,477,632,894,156,362,907,824,218,736,200,144,107,191,19,175,9,25,53,502,1059,138,432,144,161,1116,152,409,102,320,1615,467,168,753,474,372,165,195,46,391,11,272,720,94,76,103,463,89,207,1532,101,233,3,232,437,4,364,59,666,359,695,456,41,130,473,46,110,563,125,541,359,1679,212,196,227,581,213,237,809,413,526,520,44,121,1328,147,797,235,102,650,50,224,143,757,754,711,55,57,1
"COG0004",3047,1807,1998,2451,1061,2704,2326,2037,2639,5088,2057,1961,2211,2948,4702,3676,2946,5724,2480,3051,2637,1280,2931,1747,2805,2631,1524,3272,4754,3527,1080,1394,1712,3029,2060,2573,2593,2593,1877,2584,1979,3193,1948,2969,3122,4218,2512,1933,2649,2393,2560,2628,1758,3817,1175,2404,3838,1642,3884,3970,3838,2195,3114,2476,3907,2792,1332,1361,2187,2418,2698,1563,1421,3087,1445,1879,3018,2908,3646,1243,2388,2986,2357,2571,3082,1523,2191,2826,2702,2295,2707,2512,2880,2543,1784,2045,2107,3370,2078,1540
"COG0005",1098,894,1388,1027,1422,1581,1745,1433,1428,1881,1307,1366,1183,430,1718,2019,1566,2079,1167,1390,1165,1328,2021,1417,1424,1436,1571,1381,1736,1613,1618,982,1709,1397,1399,1343,1380,1264,1461,1366,1287,1226,1616,1103,1546,2022,1026,1398,1314,1216,1113,1054,1113,1358,1171,1103,1044,1182,1651,1353,1635,1392,986,789,548,1449,942,1457,1161,905,1157,989,1092,1070,1619,1515,1171,1137,1346,1215,1454,1281,1311,1484,1658,862,963,1029,1405,1613,1235,942,1763,1366,1324,1081,1106,1882,920,1233
"COG0006",6195,5240,5833,6068,6343,4789,5297,5273,5987,6328,5975,5920,6248,4432,6905,7268,5453,6399,5437,7585,7142,6063,8249,6595,6542,6349,6532,5479,7355,5795,6114,6779,6665,5219,6750,5393,6364,6422,6700,6114,6372,5902,5364,6396,5305,7004,5998,6038,5425,6883,6819,6493,6507,6244,7063,6613,5779,5611,6384,5533,7145,7030,6036,5264,5604,6393,3978,6741,6159,6533,6591,6048,7185,5767,6983,6786,5410,5514,5457,6476,5932,7010,5912,6228,6566,7297,5902,6226,7095,5822,6091,5046,5882,6544,6192,6892,7000,5820,6777,4518
"COG0007",276,166,188,201,110,111,178,117,99,1371,83,252,288,241,121,21,204,214,369,149,162,271,113,118,108,214,92,127,244,180,82,224,208,327,92,281,181,135,129,286,105,291,277,368,102,152,268,112,251,109,427,611,1038,819,332,496,1068,631,648,747,420,229,611,1570,936,563,1092,366,554,802,645,574,504,1019,378,453,883,1180,736,347,662,288,527,496,330,513,925,452,434,390,912,1334,859,425,447,1028,568,291,1056,1324
"COG0008",8148,6280,7233,6365,3752,6525,8026,4779,5820,8984,5012,7043,6853,6812,8367,8627,6563,9505,5550,9280,6589,4184,7953,7007,7048,6879,5955,7820,6922,6929,4664,4557,6813,7172,6202,7112,6891,6425,5356,6412,6936,6908,7594,5561,7870,10230,5613,5720,6636,6618,6288,6152,6646,7960,4550,5670,7446,6182,7268,8234,7317,6147,7767,5675,6625,6231,6066,5259,5851,6291,6417,5198,5054,6387,5715,6752,5917,7221,7488,4138,7194,6755,7176,6327,7047,4770,6513,6506,6241,7226,6194,6334,8694,6787,6147,6672,5853,8918,5906,4754
"COG0009",2738,3024,3343,2826,2531,2880,3029,2594,2495,1680,2629,2632,3070,2615,1822,1873,2643,1632,2152,2517,2853,2265,2134,2896,2912,2782,2938,2644,2640,2005,2469,2975,2407,2863,3266,2704,2814,2703,3008,2773,2925,2586,2720,3116,2130,1539,2755,2557,2568,2712,2687,2666,2922,2047,3289,2257,2615,2574,2017,2732,2603,2586,2612,2784,2778,2873,2210,2839,3044,2822,2979,2498,2688,2886,2703,2998,2841,3006,2851,3035,2592,2859,2784,2887,2409,3400,3138,2593,2765,2557,2269,2402,3020,2778,2570,2640,3341,2319,2574,1774
"COG0010",506,723,872,731,725,1137,1436,396,764,354,853,1318,322,510,428,1307,964,507,991,818,540,1400,275,854,950,1005,448,1312,453,643,836,972,629,689,618,663,629,470,1071,363,979,732,1239,521,675,211,1225,808,1331,924,845,904,707,563,382,1273,692,1105,246,727,397,379,1300,1224,500,857,931,1429,464,714,609,1624,1032,724,1158,725,1247,667,888,794,1070,886,783,617,602,622,817,744,775,584,708,1008,971,466,940,1132,573,461,928,1616
