"","DLM005","NOM025","DOF007","DLM015","NLM031","DLM028","NOM029","NLM026","DLF014","NOM014","NOF012","NOM015","NOF002","NLM027","NLM009","NLF012","DLM014","NLM016","DOM018","DLM012","DOM015","DLF005","DOF014","NOM019","DOF004","NOM008","NLF005","NOF011","NLF009","DLF012","DLM021","NOM005","NOF005","NOM017","NOM007","DLM002","NLM007","NOM010","NLF013","NLM032","NLM001","DLF009","DLM003","NLF007","DLF007","DOF012","DOM022","DLM023","NOM016","NOF006","DLM006","DOF006","NOF010","NLM022","NLM029","DLM018","DLM027","DOM010","DOF008","NLM010","NLM002","NLM017","NLM025","DOM001","DLM011","DLF013","NLF002","DLM008","NLM023","DLM020","NOF013","DLF008","DLM004","NOM028","NOM004","NOF007","NOM018","NLM028","DOM008","DOF003","NOM002","DLM024","DLF001","DLM019","NOF014","DOM021","DOM016","NLM006","NOM022","DOF009","NLF001","NOM020","DOM024","DLM017","NOM027","DLM001","NOM012","DLF010","NLF008","DLM010"
"COG0001",902,438,194,553,1411,836,815,516,1123,397,463,538,887,902,375,822,497,409,1525,391,1506,713,1493,1974,1119,475,466,651,544,2037,430,1151,636,521,651,1091,683,698,606,1221,630,984,373,718,653,636,788,628,482,601,489,295,289,865,1024,746,518,818,794,1024,300,202,674,758,260,1300,639,1225,655,332,450,529,354,730,325,261,854,385,491,469,1690,865,361,1058,716,404,640,638,329,542,674,317,554,861,1935,821,897,1281,749,544
"COG0002",1979,2053,1804,2061,2125,1813,2162,2114,2675,2381,1457,2224,1996,1601,2471,2309,2239,1951,2688,2364,2220,2137,2303,2383,2385,2246,1992,1935,2066,2371,2446,1804,2075,2291,1587,2080,2433,2159,2371,2143,2242,1584,2012,2516,1677,1735,1789,2407,2196,1808,1879,1791,2132,2386,1990,2504,1833,2046,1926,2215,1252,1941,2214,1995,2399,2181,2411,2322,1823,2007,1896,1425,2129,1892,1778,2338,2300,2351,2222,1909,2266,1230,1698,1766,2028,2402,2128,2243,2120,1962,2088,2541,2245,2654,3053,2217,2146,1876,2427,2066
"COG0003",524,1508,315,101,128,98,148,152,738,735,634,530,650,34,78,507,241,19,230,93,181,9,637,220,301,695,176,564,539,30,144,61,526,8,108,289,225,526,372,49,353,47,198,124,815,37,472,441,234,738,161,1655,118,221,163,469,641,721,87,580,155,968,52,409,759,792,223,53,386,463,805,1016,235,365,1626,565,154,158,116,749,293,2,908,373,168,1120,760,220,179,397,93,124,77,33,44,134,92,367,197,73
"COG0004",2344,2561,1067,2598,2485,2691,2501,3267,3922,2098,1520,2987,2662,2434,4195,2784,1877,3687,3613,2947,2211,3133,2441,2901,2079,2252,2877,2221,1933,3619,2824,2502,2667,5754,2290,3233,1133,2616,2565,3070,3834,1353,1433,3540,1264,1799,1694,3081,2654,2047,2530,1480,3032,2916,3080,3095,4011,2056,2947,3023,2941,2058,3073,2398,2084,2692,3062,2568,1639,1954,2598,1297,1178,2281,1373,2219,2249,2175,1333,1789,3537,1513,1065,2816,2690,1542,1881,1728,3109,1982,2514,3232,3116,3807,3386,2621,3137,2369,2009,2068
"COG0005",417,368,520,350,446,443,272,471,415,377,301,393,391,403,648,495,519,659,450,139,493,384,336,584,443,499,519,499,403,144,496,319,418,702,511,507,337,412,476,342,532,310,526,546,411,311,553,305,476,433,1272,1055,1658,1132,1380,1101,1384,1054,1065,1161,2050,1470,1382,1461,1373,1361,1072,1490,1026,1421,1441,1307,1168,1156,1017,1146,1276,999,1479,1371,1110,1245,1414,1031,1555,1563,1169,1115,1536,1258,1031,1620,1348,1406,1073,1510,1535,1742,1334,937
"COG0006",5967,6812,6184,6495,6543,5432,6636,5505,4770,7062,5440,7062,6080,5407,6995,6366,6777,7300,5497,4473,6081,5891,6067,5897,6454,7058,5489,6453,5931,3706,6500,4998,6630,6278,5820,5259,6399,7232,6340,5760,7166,3985,7008,5683,6392,5259,6608,5953,7035,5967,6455,7310,6621,5434,5260,6288,5526,6863,5269,5510,8345,5223,7587,5921,6802,5656,5713,6189,6037,6134,5887,6016,7145,6263,6710,6191,6298,5921,6727,6193,5152,4445,6367,4645,4686,6569,6866,6508,7806,6382,5973,6208,6451,6467,3455,6792,5220,5292,6010,6881
"COG0007",532,420,266,606,440,825,777,321,1492,587,410,282,888,1169,437,583,437,64,784,738,611,930,672,845,920,201,668,298,310,2247,308,1347,662,651,390,896,717,490,506,993,423,1150,373,539,359,489,654,614,428,229,402,461,326,1203,935,880,746,1032,679,861,324,300,472,677,258,709,1021,502,568,297,281,781,326,1019,612,543,884,878,362,443,2294,1354,289,575,352,348,1046,1009,498,307,817,351,567,710,2555,536,335,532,666,1064
"COG0008",7168,6288,4713,6344,6846,6630,6227,7698,7074,5836,6999,6708,6243,5581,10197,6273,6747,8537,7432,6785,6575,7007,6356,8652,6451,6125,6643,6656,5750,6214,7065,6363,6396,9416,7286,7373,6689,6666,7044,7312,7375,6065,5679,7484,4141,6296,6826,7783,6251,4991,6479,5033,7035,7231,7093,8085,8240,6700,7260,5880,7892,4700,9327,7253,6240,7472,6408,6378,5263,5719,5725,4298,4588,5646,4565,5869,6903,6515,5317,6204,6495,4728,3796,8184,6490,5991,6149,6634,6814,6897,5680,8480,5739,8125,8016,7965,7828,8015,6983,5888
"COG0009",985,889,838,916,919,849,975,865,866,1162,847,921,709,685,514,920,1055,636,952,878,1090,868,900,1033,999,857,862,842,941,714,1002,825,1038,526,851,816,1048,986,926,932,876,707,945,923,1045,1006,797,842,912,923,2687,2732,2387,2944,2756,2786,2732,2627,2975,2796,2163,2587,2476,2609,3249,2968,2887,2916,2410,2559,2472,2225,3225,2656,2976,3048,3002,3021,2847,2558,2838,1829,2517,2612,2875,2988,2995,2883,2667,2962,2787,1981,3031,2252,2597,2746,2146,3025,2611,2575
"COG0010",786,821,833,930,465,1341,794,1348,379,564,1742,893,680,1017,218,826,681,1313,904,509,818,688,732,968,767,410,984,885,1125,399,972,1005,624,515,569,628,1026,511,630,638,406,917,1177,691,778,721,655,1320,790,852,479,984,595,708,717,513,694,1092,932,1217,277,398,793,1058,608,687,728,597,1612,809,767,1408,384,869,988,448,310,811,1427,941,728,1704,715,1773,1127,435,756,733,419,941,1200,626,1657,563,1027,873,657,1455,1329,910
"COG0011",189,13,31,15,9,34,62,41,631,22,75,11,27,95,8,19,22,3,38,1033,247,16,122,23,63,27,24,32,9,39,22,27,50,41,31,20,28,82,21,24,19,180,32,33,60,196,39,60,12,14,4,23,10,27,55,186,229,22,312,29,30,17,52,28,30,128,8,93,32,9,62,92,13,78,49,21,101,48,85,23,84,156,14,60,11,10,12,10,23,139,22,7,21,18,425,74,13,26,3,20
"COG0012",2540,2234,1829,2122,2489,2351,2646,3103,2637,2582,3274,2338,2416,3399,2702,2577,2747,2719,2792,2341,2439,2912,2547,3051,2471,2555,3059,2582,2164,2690,2704,2315,2371,2730,3157,2550,2980,2334,2738,2757,2469,2099,2230,2798,1656,3007,3058,2730,2558,1813,2949,1977,2571,2753,3144,3031,3109,2983,2889,2415,3606,2163,2632,2437,2457,2720,2451,2633,2282,2345,2265,1562,2017,2212,1965,2409,2583,2516,2047,2103,2195,1372,1599,2996,2900,2697,2491,2398,2220,2525,2206,2927,2268,3245,2725,2884,2602,3351,2683,2195
"COG0013",5488,5521,4188,5586,5932,5721,4568,6531,5819,5616,9160,6618,5227,5251,5783,5979,6451,5948,6352,6117,5874,5855,5470,6227,5405,6123,6011,5917,4770,4582,6382,4387,5613,5610,5660,5221,6098,5985,6006,5564,6071,4699,5329,6513,3869,5688,6361,6008,6035,4689,5885,5266,5891,5156,7042,6415,6896,6712,5426,5453,7166,4429,5673,5071,5282,5888,5524,5538,4797,5131,4789,3796,4880,4861,4786,4955,5688,4998,4959,5339,5211,2492,3812,7056,5521,5740,5939,5430,4996,5522,5368,6134,5490,6770,6199,6141,5576,6403,6182,5309
"COG0014",654,882,617,867,959,786,870,802,936,1070,575,993,873,858,525,958,915,889,1244,951,983,798,932,964,927,968,703,804,734,714,1026,637,866,797,624,733,1107,959,937,883,802,607,616,879,618,674,714,957,948,832,2481,2670,2633,2627,2647,2590,2698,3012,2089,2574,2307,2274,2199,2370,2917,2516,2799,2826,2417,2587,2425,1917,2550,2321,2329,2761,2631,2904,2580,2177,2596,1297,1877,2837,2193,3130,2987,2595,2627,2146,2541,2341,2672,3064,3046,3154,1799,2286,2744,2403
