"","NOF007","DLM028","DOF009","DLF008","NOM009","DLF013","NOM026","NOF012","NLM017","DLM023","DOM010","DOM008","DOF007","DLM021","NOF005","NLM004","NLM028","DLM009","DLM002","NLM010","NLM007","NLM026","DLF006","NOM016","DOF014","NOM001","NLM016","DOF006","NLF001","DLM015","NLM008","DOF008","DLM008","NOF006","NOM004","DLM014","NOM029","DLM016","DOM005","NOM005","NLM021","NLF012","NLM022","DOF004","DLM017","NLF013","DLM018","NOM022","NOM012","DLF014","DLM020","NLF015","NLM023","DLM012","DLM019","NLF007","DLM022","DOM015","DLM006","NLF008","DOM003","NLM025","DOM024","NOM007","NOM027","NOM015","NLM032","DLM011","DLM027","NOF008","NLM031","DOF012","DOM019","DLF012","NOF014","NLF002","NOF013","DLM013","NOM010","NOF010","DLF001","NLF010","NOM008","DLF007","DOM013","DLF005","DLF010","DLM010","DLF004","DLM005","NLM009","NOM025","NOM018","NOF002","NLM002","NOM002","DOM001","DLF009","NOM028","DOM023"
"COG0001",251,832,531,531,715,1297,1084,469,222,622,775,473,207,443,643,557,391,1485,1104,995,634,519,1204,480,1483,2454,432,279,714,563,337,831,1227,601,326,499,806,357,950,1161,1130,836,855,1106,857,584,717,323,902,1136,104,163,220,135,341,255,326,487,168,256,262,250,168,222,622,173,410,89,178,191,497,198,135,659,247,203,143,807,228,100,107,161,151,219,422,228,411,183,154,292,134,134,307,313,102,568,243,321,227,128
"COG0002",2377,1879,1957,1444,2244,2167,1969,1422,1883,2421,2059,2194,1796,2490,2161,1920,2375,2544,2040,2159,2381,2114,2024,2169,2277,2319,1972,1784,2094,2073,2184,1889,2296,1821,1777,2235,2152,2190,1432,1841,2169,2305,2333,2396,2624,2405,2544,2110,2185,2706,2036,1944,1822,2331,1759,2470,1477,2264,1924,2373,1890,2145,2187,1563,3067,2237,2073,2376,1869,1974,2137,1729,2254,2322,2071,2422,1924,2319,2138,2068,1665,2182,2201,1674,2226,2088,1945,2008,2024,2022,2453,2012,2251,1956,1211,2319,2004,1579,1925,2430
"COG0003",578,90,402,1030,5,776,40,683,927,452,731,112,324,145,519,71,151,126,268,573,232,133,365,248,634,230,14,1703,88,85,45,89,49,742,1615,235,134,204,593,49,153,485,204,307,33,364,483,197,84,697,463,445,375,101,374,141,357,189,165,195,1,49,71,104,43,533,46,758,660,442,136,36,796,47,157,215,809,270,510,117,906,1324,686,825,443,8,375,70,101,527,72,1518,140,645,144,293,396,49,355,99
"COG0004",2190,2654,2010,1252,3929,2672,2491,1545,2083,3088,2091,1354,1063,2819,2720,3743,2129,3812,3261,3095,1146,3190,1636,2657,2478,5086,3676,1484,2548,2629,2569,2929,2591,2060,1407,1883,2520,2403,1283,2538,2671,2800,2878,2162,3779,2576,3030,3099,3123,3943,1964,2409,1649,2940,2837,3638,1773,2185,2591,2035,3731,3013,3121,2279,3358,2985,3129,2089,3979,1753,2521,1787,2780,3672,2703,3048,2611,1957,2668,3016,1056,1553,2247,1271,1993,3176,2383,2061,3610,2358,4177,2563,2230,2623,2943,3460,2365,1357,2268,3427
"COG0005",1142,1295,1249,1322,1074,1346,788,872,1448,996,1068,1472,1644,1404,1167,1656,985,574,1456,1200,1000,1399,1174,1428,1023,1867,2005,1070,1023,1050,1343,1093,1494,1302,1026,1515,930,1223,1500,947,1385,1446,1169,1264,1394,1343,1051,1548,1531,1208,1466,1053,1018,454,981,1623,1196,1474,1224,1363,1384,1422,1302,1536,1034,1267,1042,1384,1383,1435,1322,922,1059,442,1558,1070,1425,1586,1163,1685,1405,860,1360,1203,1451,1195,1682,901,1631,1317,1999,1120,1293,1245,2080,1068,1446,935,1162,1731
"COG0006",6209,5414,6322,6052,5699,5657,5190,5413,5248,6002,6909,6695,6166,6484,6596,6414,5974,5559,5276,5446,6399,5540,5638,7078,5994,6296,7239,7282,6051,6447,6119,5134,6265,5960,6788,6709,6639,6954,6117,5013,6351,6460,5503,6420,6406,6392,6294,7718,5255,4782,6078,6590,6008,4433,4690,5718,5083,6030,6383,5924,6232,7622,6444,5836,3476,7038,5851,6735,5591,6634,6484,5238,6243,3737,4728,5778,5930,5345,7200,6602,6359,7325,7015,6454,5813,5858,5331,6899,5773,5922,7051,6841,6376,6107,8344,5153,5961,3995,6212,7139
"COG0007",545,823,308,768,1111,702,1575,390,322,608,1001,360,261,315,653,655,916,969,903,883,686,324,625,440,658,4094,58,465,791,599,891,694,513,229,583,439,820,323,690,1338,642,595,1193,964,718,532,888,469,338,1554,276,520,586,741,611,556,793,577,425,689,852,459,561,388,2542,286,986,254,760,373,426,491,453,2365,350,1026,286,817,458,335,309,508,233,348,616,921,545,1071,489,539,435,417,869,902,298,2342,672,1115,992,428
"COG0008",5867,6652,6876,4218,7480,7452,5693,7073,4731,7800,6763,5247,4768,7025,6334,7354,6435,6600,7344,5870,6768,7682,6213,6248,6417,8928,8531,5058,5653,6248,6479,7290,6316,4989,4506,6705,6212,6568,5012,6421,6919,6286,7338,6439,8190,6920,8127,6888,7846,6903,5707,5685,5186,6881,8322,7483,7643,6518,6438,7053,8016,9369,5730,7382,8116,6709,7310,6154,8253,7013,6795,6256,6625,6293,6435,6389,5769,7632,6640,7031,3829,4741,6080,4175,7292,7078,8012,5864,6917,7174,10213,6244,6728,6178,7858,6499,7232,6052,5510,7976
"COG0009",3063,2561,2945,2247,2559,2951,2777,2475,2617,2639,2621,2829,2469,2909,3005,2003,3008,2844,2457,2802,3235,2615,2584,2788,2822,1650,1848,2708,2762,2655,2780,2994,2913,2622,3014,3053,2880,2728,2174,2450,2717,2847,3018,2948,2228,2800,2733,2717,2155,2592,2528,2276,2409,2639,2631,2732,2738,3340,2670,2612,1976,2539,3023,2583,2580,2871,2713,3284,2668,2915,2783,3007,2650,2400,2858,2883,2527,2695,2854,2367,2526,3425,2574,3052,3342,2612,3035,2572,2029,2829,1572,2667,3024,2304,2109,2775,2629,2241,2635,2483
"COG0010",434,1360,967,1410,677,709,1231,1693,395,1319,1087,1432,861,987,615,256,867,533,661,1229,1006,1350,1101,764,747,367,1310,1018,1229,938,366,947,604,866,986,738,764,948,1239,1041,1029,820,680,742,548,632,500,399,663,389,837,1285,1615,509,1801,693,885,815,474,1327,571,794,1669,570,1037,884,628,613,690,828,449,716,723,389,1167,734,743,1229,525,629,711,604,399,800,863,671,1419,946,631,804,215,830,324,686,267,785,1071,924,879,463
