"","DLM009","NOF002","NOM028","DLF012","DLF009","DLM002","NOM009","DLM027","NOM026","NLF008","NOM029","DOF014","NOM025","NLM021","DLM005","NLM025","DOM018","NOM005","DOF007","NLM009","NOF013","DOM019","DLM006","DOM003","NOF011","NLF007","NOM012","NLM022","DOF004","DLM018","DOM015","DOM008","DLM028","DLM022","DLM008","NLF015","DLM015","NLF010","DOM001","NOM013","DLM013","DOM023","DOM010","NLM031","DLM011","NOM004","DLM017","NLM008","DLF006","DOM022","NOF014","NLM002","NOF005","NLM023","DOF003","NLF009","DLF001","NOM019","DLM001","NLM027","DLM012","DOM024","NLM010","DLF005","NLM001","NLM006","DLF003","DLM019","DLF014","NOM022","DLM024","DOF011","NOM008","DLF013","NLF001","DLM023","NLM017","DOM013","DLM020","DOF008","NOF006","NOM010","DLF010","NLM028","DOM021","NLF005","NOF009","NOF007","NOM015","NOM014","NLF002","DOM005","NOF012","DOM016","DOM026","NOM027","DLF004","NOM017","DLF008","NOM007"
"COG0001",1518,859,729,1979,961,1115,715,539,1065,752,786,1490,430,1124,903,693,1478,1121,199,361,415,425,470,745,654,729,888,836,1098,729,1511,491,846,1037,1211,541,581,498,751,1000,2446,393,799,1443,261,319,874,331,1198,819,724,302,627,646,456,557,351,1966,875,887,368,554,1035,722,613,685,545,1048,1128,331,818,785,474,1297,694,629,215,1192,349,796,598,712,1289,367,397,477,434,263,539,394,640,943,471,613,1035,1985,411,514,555,675
"COG0002",2586,2001,1892,2367,1570,2049,2259,1893,1924,2384,2123,2287,2040,2170,2003,2188,2615,1843,1792,2500,1893,2294,1905,1911,1946,2555,2145,2349,2384,2543,2273,2206,1888,1438,2306,1978,2138,2156,2042,2138,2304,2415,2083,2153,2386,1804,2652,2183,2026,1812,2040,1208,2087,1911,1871,2062,1649,2383,2152,1564,2313,2167,2142,2130,2214,2238,2225,1750,2685,2155,1250,2410,2270,2186,2110,2393,1936,2224,2037,1848,1810,2147,1918,2320,2445,1972,2050,2393,2228,2362,2412,1445,1476,2142,2062,3116,2012,2324,1455,1575
"COG0003",135,661,369,40,44,275,2,656,35,207,142,638,1528,149,524,52,219,55,319,75,837,806,169,2,571,131,88,220,293,449,185,119,93,340,49,442,84,1315,413,467,268,104,734,136,758,1587,29,48,362,459,163,147,532,354,765,532,879,219,124,32,111,64,568,8,357,218,52,370,695,186,2,431,675,777,98,450,910,436,468,87,731,519,372,151,1130,178,204,566,529,740,217,601,652,751,702,41,104,10,1001,98
"COG0004",3869,2648,2297,3594,1354,3228,3865,3997,2439,2005,2484,2458,2549,2614,2353,3022,3674,2519,1070,4216,2666,2756,2545,3845,2226,3607,3132,2842,2164,3054,2176,1355,2609,1699,2564,2457,2593,1583,2410,2559,1994,3433,2040,2497,2035,1399,3726,2610,1642,1762,2721,2954,2647,1617,1795,1965,1066,2903,2703,2361,2936,3124,3081,3151,3815,1719,3361,2890,3894,3169,1538,4732,2241,2644,2542,3113,2057,1945,1945,2879,2047,2676,2299,2177,1538,2856,1874,2145,2981,2128,3050,1264,1555,1873,3038,3331,3515,5722,1286,2294
"COG0005",523,1254,1144,447,956,1419,1088,1406,798,1340,891,1006,1129,1376,1314,1390,1366,946,1608,1984,1390,1078,1236,1371,1416,1565,1523,1105,1276,1090,1501,1472,1270,1219,1499,1079,1063,832,1449,1374,1571,1685,1063,1310,1394,977,1384,1381,1186,1699,1592,2064,1211,1042,1319,1196,1391,1746,1499,1185,441,1313,1180,1216,1624,1054,1891,952,1141,1587,1227,1720,1415,1321,1054,976,1413,1369,1475,1079,1296,1187,1710,978,1515,1584,1416,1167,1254,1125,1055,1435,903,1159,1116,1031,1602,2071,1326,1595
"COG0006",5681,6055,6225,3686,4022,5294,5765,5497,5224,5985,6597,6058,6841,6378,5900,7646,5528,4935,6100,7008,6000,6224,6423,6301,6361,5802,5257,5447,6425,6231,6144,6783,5366,5108,6192,6542,6466,7416,5886,5351,5373,7118,6835,6446,6712,6782,6402,6182,5659,6597,4773,8353,6612,5998,6114,5890,6344,5892,6758,5402,4472,6501,5484,5827,7144,6500,5836,4683,4799,7638,4612,7397,7025,5643,6071,6016,5283,5860,6042,5128,5985,7245,5294,5978,6452,5513,6763,6128,7047,7020,5741,6188,5439,6826,6379,3491,5702,6392,6018,5905
"COG0007",957,901,999,2313,1124,896,1073,765,1596,654,772,657,417,680,537,472,777,1350,259,426,273,447,396,791,315,551,345,1195,949,910,577,366,810,784,483,493,620,513,644,870,787,440,1081,444,251,595,702,876,626,620,343,308,661,609,461,316,297,831,498,1195,746,569,858,896,418,1040,298,601,1473,493,1337,750,219,698,833,640,311,612,296,693,232,481,539,843,340,684,409,527,284,599,1022,707,411,1051,1109,2498,491,662,754,385
"COG0008",6553,6182,5627,6256,6042,7426,7487,8279,5725,6994,6257,6364,6259,7024,7192,9277,7608,6434,4683,10218,5823,6562,6441,7968,6709,7513,7844,7244,6508,8105,6576,5300,6727,7683,6299,5677,6231,4755,7207,7178,7590,8032,6721,6776,6186,4510,8160,6425,6198,6866,2188,2624,2108,1717,2089,1969,1245,2889,2639,1811,2296,1938,2024,2319,2450,2275,2963,2844,2250,2285,1571,2257,2065,2440,1953,2568,1576,2398,1924,2490,1657,2190,2726,2173,1970,2140,1793,1932,2226,1986,2190,1625,2320,2066,1886,2638,2323,3205,1445,2428
"COG0009",2801,2311,2621,2341,2202,2413,2611,2701,2776,2586,2847,2834,2654,2726,2791,2432,2801,2402,2463,1546,2511,2619,2676,2042,2537,2778,2117,3021,2945,2703,3288,2846,2541,2755,2932,2328,2654,3415,2617,2688,2765,2474,2608,2847,3228,3040,2217,2805,2580,2392,2927,2154,3048,2377,2577,2834,2539,3012,2658,2132,2625,2998,2813,2574,2617,2868,2320,2608,2571,2691,1778,2631,2527,2985,2772,2609,2652,3297,2524,2996,2628,2854,2988,3104,2944,2609,3001,3029,2855,3319,2906,2135,2504,2987,3108,2656,2002,1633,2254,2552
"COG0010",536,695,863,391,918,633,642,689,1223,1300,777,748,839,1003,787,774,896,1003,840,206,760,758,469,548,902,690,650,666,764,502,794,1448,1296,856,601,1257,917,619,1075,693,1261,470,1124,472,582,968,561,355,1096,678,1127,290,595,1630,949,1118,713,963,834,1027,512,1641,1246,698,406,720,455,1793,365,398,1613,441,404,687,1234,1327,407,909,835,946,854,539,1418,836,435,976,1067,456,902,565,732,1224,1728,711,523,1007,614,508,1412,590
