"","NLM026","DLM023","DOM016","NOF008","NLM017","NLM032","NOM007","DLM009","DLM022","DOM022","NOM005","NLM002","NLF013","NOM022","NOF012","NLF001","DOM023","DOM001","DLF012","NLM022","NOM028","NOM012","NLF005","NOM015","DOF011","NLM028","NOM013","DOF007","DLF005","NOM025","NLF012","DLF001","NLF002","DOF006","DLF006","NLM029","DLM003","DOM013","DLM008","DLM002","NOM014","DLM011","DOM019","DLF010","DOM003","NLM006","DLF009","DOM021","NOF014","DLM020","NLM010","NOM020","DOF003","DOF009","DOM026","NOM027","NLM021","NLF010","DOF008","NOM029","DLM012","NOF006","DLF003","DLM001","DLM016","DLM006","NLF009","NLM023","NLM016","NOM017","NOF007","NOF013","DLM010","NLF015","DLM004","DOM008","NLM027","DLM018","DOM010","DOF014","NOM008","NOM001","DLM028","DLF013","DLM013","NOM026","DOM015","NLM024","DLM024","NLM009","NOF002","NOM010","DLM019","NLM031","NOF005","DOM005","DOM018","DLM027","NLM004","DLF008"
"COG0001",505,619,636,547,224,1202,663,1482,1029,801,1176,311,604,326,477,694,399,718,2031,852,748,908,486,537,776,392,991,208,703,430,835,366,655,281,1204,988,380,1220,1177,1119,418,261,435,1303,755,638,966,415,740,319,1002,299,449,538,1002,1979,1080,496,800,803,397,597,552,808,392,475,566,642,422,492,233,427,546,531,358,477,890,741,813,1505,472,2471,838,1275,2486,1070,1500,342,847,363,862,730,1065,1396,610,984,1434,559,536,542
"COG0002",2076,2404,2105,1961,1940,2066,1546,2543,1473,1781,1823,1278,2351,2100,1469,2069,2403,1966,2360,2375,1896,2157,1927,2220,2415,2316,2150,1796,2117,2042,2326,1658,2431,1783,2031,2040,1962,2195,2312,2059,2403,2354,2290,1927,1922,2288,1577,2433,2002,2048,735,854,580,692,724,1035,697,708,619,745,771,594,724,687,759,686,658,678,633,840,764,621,657,644,726,719,545,878,668,770,758,754,646,761,823,640,755,895,410,805,659,705,629,727,729,464,864,602,647,485
"COG0003",149,462,789,474,956,50,97,144,349,460,53,134,385,188,635,100,93,406,36,204,360,90,164,535,404,154,481,320,7,1514,466,936,217,1743,362,158,200,453,47,285,728,776,819,364,2,212,47,1149,161,482,570,135,757,395,729,39,148,1304,76,143,102,740,57,121,212,175,536,400,19,10,559,821,65,442,238,113,21,484,729,648,692,233,95,796,242,39,181,191,1,73,668,495,364,133,541,623,220,656,61,1036
"COG0004",3152,3179,1871,1776,2044,3120,2285,3924,1760,1744,2550,2916,2561,3130,1528,2548,3433,2414,3639,2880,2275,3104,2927,3008,4707,2138,2543,1074,3108,2555,2800,1058,3052,1411,1646,3040,1435,1973,2560,3203,2114,2042,2773,2318,3756,1710,1351,1530,2761,1950,3051,3219,1810,2001,2986,3405,2626,1549,2896,2436,2945,2053,3397,2578,2381,2608,1983,1620,3653,5750,2185,2684,2021,2412,1162,1357,2391,3045,2091,2448,2188,5080,2712,2704,2005,2452,2201,4795,1552,4185,2637,2722,2805,2502,2693,1248,3612,3983,3830,1255
"COG0005",1399,986,1191,1448,1365,1063,1584,562,1186,1719,936,2073,1393,1605,882,1034,1727,1454,433,1113,1142,1567,1582,1258,1718,982,1379,1614,1190,1114,1484,1402,1072,1091,1190,1366,1615,1451,1457,1466,1113,1385,1059,1742,1374,1096,951,1526,1573,1441,1154,1599,1333,1271,1100,1058,1393,862,1081,898,442,1312,1896,1503,1217,1264,1170,1028,2028,2067,1126,1446,947,1082,1166,1478,1213,1083,1049,1015,1424,1872,1266,1371,1565,796,1492,1761,1253,2017,1300,1154,1038,1329,1149,1498,1361,1368,1638,1284
"COG0006",5485,6017,6827,6663,5376,5896,5888,5654,4975,6681,4973,8240,6344,7745,5453,5985,7243,5893,3660,5452,6199,5221,5513,7060,7375,6014,5418,6195,5853,6817,6426,6309,5792,7333,5648,5279,7011,5827,6286,5304,7106,6792,6296,5290,6268,6593,4008,6517,4798,6091,5419,6204,6183,6367,6327,3503,6393,7384,5088,6640,4513,5941,5834,6810,6981,6386,5936,6107,7238,6379,6106,5958,6927,6590,7134,6739,5376,6280,6820,6020,7057,6283,5451,5650,5333,5240,6052,6918,4525,7028,6063,7157,4687,6554,6646,6129,5588,5508,6478,6101
"COG0007",319,590,1072,347,320,1000,384,973,802,656,1324,306,526,466,411,809,426,660,2294,1150,1008,324,719,282,751,889,865,257,909,427,580,298,1031,476,632,933,375,590,514,882,571,255,431,531,820,1026,1102,352,347,309,908,331,442,308,1112,2506,667,512,667,794,741,232,295,516,348,424,308,587,65,659,543,280,1067,520,325,376,1210,871,1013,665,227,4119,819,702,768,1587,583,350,1298,433,908,471,602,434,684,737,771,743,683,770
"COG0008",7786,7788,6173,7019,4658,7324,7301,6619,7603,6815,6297,8005,6961,6820,7045,5635,7979,7227,6216,7255,5567,7868,6614,6700,6906,6398,7049,4680,7094,6280,6232,3788,6379,5082,6197,7161,5701,7322,6338,7448,5847,6190,6497,8018,7999,6659,6026,5922,6504,5811,5852,8379,6143,6863,5626,7893,6868,4736,7374,6233,6782,5010,8871,8040,6551,6454,5771,5238,8525,9418,5843,5810,5907,5704,4574,5260,5540,8131,6891,6387,6154,8939,6785,7468,7652,5656,6606,8419,4725,10300,6181,6691,8188,6721,6411,4935,7619,8251,7297,4212
"COG0009",2653,2665,3005,2942,2600,2724,2571,2840,2788,2460,2391,2123,2837,2697,2498,2777,2468,2621,2380,3028,2683,2134,2669,2880,2602,3083,2708,2489,2600,2660,2786,2543,2887,2706,2582,2760,2710,3361,2912,2441,3351,3259,2585,2983,2007,2867,2220,2993,2861,2555,2817,2013,2581,2935,3130,2606,2754,3426,2979,2836,2635,2640,2288,2754,2723,2637,2833,2401,1880,1630,3031,2543,2593,2255,3234,2836,2157,2707,2630,2860,2635,1696,2532,3017,2705,2764,3260,1796,1821,1585,2317,2876,2601,2781,3061,2194,2898,2715,2031,2197
"COG0010",1300,1344,732,841,387,675,567,537,859,640,989,289,635,401,1705,1235,464,1083,369,684,889,649,983,899,444,804,705,845,701,836,840,729,731,999,1097,700,1175,848,598,651,554,590,745,1419,585,721,919,449,1150,828,1273,670,972,990,508,1047,986,609,932,745,528,856,465,939,901,470,1106,1699,1313,519,455,777,928,1304,387,1453,983,499,1091,748,386,354,1332,687,1246,1230,770,431,1680,209,695,519,1702,456,613,1224,885,711,260,1385
