"","Sample 1 to 50","Sample 51 to 100"
"COG0016",NA,-3
"COG0036",-3,NA
"COG0038",-3,NA
"COG0045",-3,NA
"COG0071",-3,NA
"COG0099",-3,NA
"COG0106",NA,-3
"COG0108",-3,NA
"COG0110",-3,NA
"COG0123",-3,NA
"COG0127",NA,-3
"COG0136",NA,-3
"COG0150",-3,NA
"COG0154",-3,NA
"COG0159",NA,-3
"COG0175",NA,-3
"COG0179",NA,-3
"COG0225",NA,-3
"COG0227",-3,NA
"COG0242",NA,-3
"COG0269",NA,-3
"COG0271",NA,-3
"COG0275",NA,-3
"COG0282",-3,NA
"COG0284",NA,-3
"COG0285",NA,-3
"COG0297",-3,NA
"COG0298",-3,NA
"COG0310",-3,NA
"COG0314",NA,-3
"COG0315",-3,NA
"COG0318",-3,NA
"COG0343",-3,NA
"COG0351",-3,NA
"COG0356",-3,NA
"COG0369",NA,-3
"COG0378",NA,-3
"COG0383",-3,NA
"COG0386",-3,NA
"COG0393",-3,NA
"COG0395",NA,-3
"COG0398",NA,-3
"COG0405",-3,NA
"COG0414",-3,NA
"COG0416",-3,NA
"COG0422",NA,-3
"COG0430",NA,-3
"COG0444",-3,NA
"COG0450",NA,-3
"COG0471",-3,NA
"COG0489",NA,-3
"COG0509",NA,-3
"COG0522",NA,-3
"COG0527",-3,NA
"COG0539",NA,-3
"COG0542",-3,NA
"COG0551",NA,-3
"COG0560",-3,NA
"COG0572",-3,NA
"COG0578",NA,-3
"COG0586",-3,NA
"COG0604",-3,NA
"COG0609",-3,NA
"COG0639",-3,NA
"COG0657",NA,-3
"COG0662",NA,-3
"COG0664",-3,NA
"COG0665",-3,NA
"COG0687",NA,-3
"COG0701",-3,NA
"COG0743",NA,-3
"COG0752",NA,-3
"COG0754",-3,NA
"COG0762",NA,-3
"COG0764",-3,NA
"COG0767",NA,-3
"COG0783",-3,NA
"COG0793",NA,-3
"COG0801",-3,NA
"COG0815",-3,NA
"COG0818",-3,NA
"COG0828",-3,NA
"COG0832",-3,NA
"COG0846",-3,NA
"COG0849",NA,-3
"COG0852",NA,-3
"COG0864",NA,-3
"COG1021",NA,-3
"COG1032",NA,-3
"COG1052",-3,NA
"COG1060",-3,NA
"COG1061",-3,NA
"COG1067",NA,-3
"COG1080",-3,NA
"COG1105",NA,-3
"COG1132",-3,NA
"COG1135",NA,-3
"COG1150",-3,NA
"COG1152",NA,-3
"COG1161",-3,NA
"COG1173",-3,NA
"COG1188",-3,NA
"COG1190",NA,-3
"COG1209",NA,-3
"COG1216",NA,-3
"COG1230",NA,-3
"COG1260",-3,NA
"COG1270",-3,NA
"COG1271",-3,NA
"COG1277",NA,-3
"COG1292",NA,-3
"COG1293",NA,-3
"COG1319",-3,NA
"COG1332",NA,-3
"COG1347",NA,-3
"COG1358",-3,NA
"COG1363",NA,-3
"COG1364",NA,-3
"COG1380",NA,-3
"COG1396",NA,-3
"COG1397",-3,NA
"COG1399",-3,NA
"COG1410",-3,NA
"COG1424",-3,NA
"COG1428",NA,-3
"COG1448",NA,-3
"COG1459",NA,-3
"COG1480",NA,-3
"COG1482",NA,-3
"COG1486",-3,NA
"COG1489",NA,-3
"COG1507",-3,NA
"COG1539",-3,NA
"COG1540",NA,-3
"COG1566",NA,-3
"COG1569",-3,NA
"COG1595",-3,NA
"COG1609",-3,NA
"COG1618",-3,NA
"COG1692",NA,-3
"COG1700",-3,NA
"COG1702",-3,NA
"COG1725",-3,NA
"COG1732",NA,-3
"COG1767",-3,NA
"COG1778",NA,-3
