"","Sample 1 to 50","Sample 51 to 100"
"COG0012",NA,-3
"COG0015",NA,-3
"COG0017",NA,-3
"COG0027",-3,NA
"COG0028",NA,-3
"COG0041",-3,NA
"COG0042",NA,-3
"COG0057",NA,-3
"COG0084",NA,-3
"COG0101",-3,NA
"COG0117",-3,NA
"COG0120",NA,-3
"COG0163",NA,-3
"COG0173",NA,-3
"COG0175",-3,NA
"COG0177",-3,NA
"COG0182",NA,-3
"COG0184",NA,-3
"COG0190",-3,NA
"COG0202",-3,NA
"COG0210",NA,-3
"COG0231",-3,NA
"COG0234",-3,NA
"COG0237",-3,NA
"COG0251",-3,NA
"COG0258",-3,NA
"COG0268",NA,-3
"COG0270",-3,NA
"COG0274",-3,NA
"COG0280",-3,NA
"COG0287",-3,NA
"COG0291",NA,-3
"COG0315",-3,NA
"COG0334",NA,-3
"COG0340",NA,-3
"COG0351",-3,NA
"COG0352",NA,-3
"COG0365",-3,NA
"COG0373",-3,NA
"COG0375",-3,NA
"COG0381",NA,-3
"COG0392",-3,NA
"COG0393",-3,NA
"COG0396",NA,-3
"COG0419",NA,-3
"COG0427",-3,NA
"COG0434",-3,NA
"COG0436",-3,NA
"COG0457",NA,-3
"COG0464",NA,-3
"COG0491",-3,NA
"COG0492",-3,NA
"COG0502",NA,-3
"COG0509",-3,NA
"COG0527",-3,NA
"COG0531",NA,-3
"COG0540",NA,-3
"COG0542",-3,NA
"COG0567",-3,NA
"COG0568",NA,-3
"COG0569",-3,NA
"COG0581",NA,-3
"COG0585",-3,NA
"COG0586",NA,-3
"COG0600",-3,NA
"COG0607",-3,NA
"COG0608",-3,NA
"COG0610",-3,NA
"COG0636",NA,-3
"COG0639",NA,-3
"COG0642",-3,NA
"COG0664",NA,-3
"COG0667",NA,-3
"COG0688",-3,NA
"COG0697",-3,NA
"COG0708",NA,-3
"COG0725",-3,NA
"COG0765",NA,-3
"COG0776",-3,NA
"COG0777",NA,-3
"COG0785",NA,-3
"COG0786",-3,NA
"COG0796",-3,NA
"COG0800",-3,NA
"COG0807",-3,NA
"COG0809",NA,-3
"COG1049",NA,-3
"COG1059",-3,NA
"COG1112",-3,NA
"COG1155",-3,NA
"COG1166",-3,NA
"COG1171",NA,-3
"COG1174",NA,-3
"COG1179",NA,-3
"COG1183",-3,NA
"COG1193",NA,-3
"COG1197",NA,-3
"COG1199",NA,-3
"COG1226",-3,NA
"COG1250",-3,NA
"COG1290",-3,NA
"COG1293",NA,-3
"COG1301",NA,-3
"COG1309",NA,-3
"COG1316",NA,-3
"COG1320",NA,-3
"COG1357",-3,NA
"COG1376",NA,-3
"COG1377",NA,-3
"COG1394",NA,-3
"COG1403",-3,NA
"COG1419",-3,NA
"COG1426",-3,NA
"COG1447",-3,NA
"COG1452",NA,-3
"COG1476",-3,NA
"COG1512",-3,NA
"COG1521",-3,NA
"COG1540",NA,-3
"COG1545",NA,-3
"COG1561",-3,NA
"COG1573",NA,-3
"COG1576",NA,-3
"COG1577",-3,NA
"COG1605",NA,-3
"COG1613",NA,-3
"COG1619",-3,NA
"COG1620",-3,NA
"COG1637",NA,-3
"COG1683",NA,-3
"COG1700",NA,-3
"COG1726",-3,NA
"COG1776",-3,NA
"COG1782",NA,-3
"COG1787",-3,NA
"COG1788",NA,-3
"COG1814",-3,NA
"COG1817",-3,NA
"COG1825",NA,-3
"COG1832",-3,NA
"COG1842",NA,-3
"COG1884",NA,-3
"COG1904",-3,NA
"COG1908",NA,-3
"COG1915",NA,-3
"COG1946",NA,-3
"COG1970",NA,-3
"COG1975",NA,-3
"COG1984",NA,-3
"COG1987",-3,NA
"COG1992",NA,-3
"COG1993",-3,NA
"COG2006",-3,NA
"COG2009",-3,NA
"COG2040",-3,NA
"COG2048",-3,NA
"COG2065",-3,NA
"COG2080",-3,NA
"COG2081",-3,NA
"COG2088",-3,NA
"COG2089",-3,NA
"COG2094",-3,NA
"COG2122",-3,NA
"COG2131",NA,-3
"COG2134",NA,-3
"COG2137",-3,NA
"COG2143",NA,-3
"COG2149",-3,NA
"COG2155",NA,-3
"COG2156",-3,NA
"COG2163",NA,-3
"COG2169",NA,-3
"COG2175",-3,NA
"COG2182",-3,NA
"COG2193",-3,NA
"COG2201",NA,-3
"COG2224",NA,-3
"COG2250",-3,NA
"COG2255",-3,NA
"COG2259",NA,-3
"COG2316",NA,-3
"COG2317",-3,NA
"COG2320",-3,NA
"COG2333",-3,NA
"COG2366",-3,NA
"COG2374",-3,NA
"COG2385",NA,-3
"COG2405",-3,NA
"COG2518",-3,NA
"COG2720",NA,-3
"COG2739",-3,NA
"COG2805",-3,NA
"COG2831",NA,-3
"COG2836",-3,NA
"COG2837",-3,NA
"COG2840",-3,NA
"COG2848",NA,-3
"COG2863",NA,-3
"COG2867",-3,NA
"COG2917",-3,NA
"COG2943",-3,NA
"COG2959",-3,NA
"COG2969",-3,NA
"COG2971",-3,NA
"COG2975",-3,NA
"COG2987",-3,NA
"COG3024",-3,NA
"COG3025",NA,-3
"COG3044",-3,NA
"COG3054",NA,-3
"COG3117",NA,-3
"COG3147",-3,NA
"COG3172",NA,-3
"COG3177",-3,NA
"COG3178",-3,NA
"COG3189",-3,NA
"COG3196",NA,-3
"COG3218",NA,-3
"COG3219",NA,-3
"COG3220",NA,-3
"COG3224",NA,-3
"COG3232",NA,-3
"COG3299",NA,-3
"COG3301",-3,NA
"COG3302",-3,NA
"COG3311",NA,-3
"COG3312",-3,NA
"COG3325",-3,NA
"COG3328",NA,-3
"COG3330",NA,-3
"COG3333",NA,-3
"COG3338",-3,NA
"COG3385",NA,-3
"COG3391",NA,-3
"COG3405",NA,-3
"COG3414",-3,NA
"COG3416",NA,-3
"COG3420",-3,NA
"COG3437",NA,-3
"COG3444",NA,-3
"COG3449",NA,-3
"COG3450",NA,-3
"COG3452",NA,-3
"COG3456",-3,NA
"COG3468",-3,NA
"COG3470",NA,-3
"COG3505",-3,NA
"COG3545",-3,NA
"COG3555",NA,-3
"COG3593",NA,-3
"COG3596",NA,-3
"COG3630",-3,NA
"COG3655",NA,-3
"COG3664",NA,-3
"COG3669",-3,NA
"COG3692",NA,-3
"COG3707",NA,-3
"COG3713",NA,-3
"COG3718",NA,-3
"COG3722",NA,-3
"COG3726",-3,NA
"COG3744",NA,-3
"COG3770",NA,-3
"COG3787",-3,NA
"COG3791",-3,NA
"COG3811",NA,-3
"COG3819",NA,-3
"COG3845",-3,NA
"COG3848",NA,-3
"COG3853",NA,-3
"COG3856",-3,NA
"COG3864",NA,-3
"COG3866",NA,-3
"COG3874",-3,NA
"COG3875",NA,-3
"COG3876",-3,NA
"COG3886",NA,-3
"COG3901",-3,NA
"COG3910",-3,NA
"COG3921",NA,-3
"COG3923",-3,NA
"COG3924",-3,NA
"COG3942",-3,NA
"COG3965",NA,-3
"COG3966",NA,-3
"COG3968",-3,NA
