"","Sample 1 to 50","Sample 51 to 100"
"COG0021",-3,NA
"COG0027",-3,NA
"COG0040",NA,-3
"COG0050",-3,NA
"COG0060",NA,-3
"COG0061",-3,NA
"COG0063",-3,NA
"COG0071",-3,NA
"COG0076",-3,NA
"COG0078",NA,-3
"COG0082",-3,NA
"COG0085",-3,NA
"COG0088",-3,NA
"COG0100",-3,NA
"COG0102",-3,NA
"COG0109",NA,-3
"COG0121",NA,-3
"COG0131",NA,-3
"COG0137",-3,NA
"COG0149",-3,NA
"COG0150",NA,-3
"COG0164",NA,-3
"COG0168",NA,-3
"COG0210",NA,-3
"COG0211",-3,NA
"COG0222",NA,-3
"COG0228",NA,-3
"COG0233",NA,-3
"COG0240",NA,-3
"COG0242",NA,-3
"COG0281",-3,NA
"COG0284",NA,-3
"COG0311",-3,NA
"COG0318",-3,NA
"COG0332",NA,-3
"COG0339",NA,-3
"COG0342",-3,NA
"COG0345",NA,-3
"COG0347",NA,-3
"COG0348",NA,-3
"COG0357",NA,-3
"COG0361",NA,-3
"COG0365",NA,-3
"COG0370",-3,NA
"COG0372",NA,-3
"COG0379",-3,NA
"COG0386",NA,-3
"COG0394",-3,NA
"COG0434",NA,-3
"COG0474",NA,-3
"COG0475",NA,-3
"COG0491",NA,-3
"COG0504",NA,-3
"COG0523",-3,NA
"COG0525",-3,NA
"COG0564",NA,-3
"COG0566",NA,-3
"COG0586",-3,NA
"COG0592",NA,-3
"COG0593",NA,-3
"COG0597",NA,-3
"COG0600",NA,-3
"COG0614",NA,-3
"COG0615",NA,-3
"COG0617",NA,-3
"COG0636",NA,-3
"COG0642",NA,-3
"COG0643",NA,-3
"COG0645",NA,-3
"COG0665",NA,-3
"COG0667",NA,-3
"COG0669",NA,-3
"COG0671",-3,NA
"COG0679",NA,-3
"COG0683",-3,NA
"COG0688",-3,NA
"COG0696",NA,-3
"COG0697",-3,NA
"COG0703",NA,-3
"COG0705",-3,NA
"COG0709",-3,NA
"COG0723",NA,-3
"COG0737",-3,NA
"COG0743",-3,NA
"COG0751",NA,-3
"COG0756",NA,-3
"COG0763",NA,-3
"COG0769",NA,-3
"COG0786",-3,NA
"COG0812",-3,NA
"COG0825",NA,-3
"COG0840",-3,NA
"COG1010",-3,NA
"COG1017",-3,NA
"COG1024",-3,NA
"COG1026",-3,NA
"COG1043",NA,-3
"COG1044",-3,NA
"COG1049",NA,-3
"COG1061",-3,NA
"COG1062",-3,NA
"COG1064",-3,NA
"COG1074",-3,NA
"COG1088",-3,NA
"COG1091",-3,NA
"COG1092",NA,-3
"COG1116",NA,-3
"COG1120",-3,NA
"COG1138",NA,-3
"COG1146",-3,NA
"COG1148",-3,NA
"COG1150",-3,NA
"COG1152",NA,-3
"COG1189",NA,-3
"COG1207",-3,NA
"COG1213",-3,NA
"COG1226",-3,NA
"COG1227",NA,-3
"COG1236",-3,NA
"COG1237",-3,NA
"COG1266",NA,-3
"COG1267",NA,-3
"COG1288",NA,-3
"COG1296",-3,NA
"COG1298",-3,NA
"COG1313",-3,NA
"COG1336",NA,-3
"COG1378",NA,-3
"COG1380",NA,-3
"COG1397",NA,-3
"COG1418",-3,NA
"COG1442",-3,NA
"COG1448",NA,-3
"COG1452",NA,-3
"COG1453",NA,-3
"COG1456",NA,-3
"COG1457",-3,NA
"COG1468",-3,NA
"COG1470",-3,NA
"COG1477",NA,-3
"COG1483",NA,-3
"COG1489",-3,NA
"COG1495",-3,NA
"COG1538",-3,NA
"COG1544",NA,-3
"COG1580",-3,NA
"COG1587",NA,-3
"COG1593",NA,-3
"COG1600",NA,-3
"COG1605",-3,NA
"COG1662",NA,-3
"COG1690",-3,NA
"COG1712",NA,-3
"COG1724",-3,NA
"COG1734",-3,NA
"COG1742",-3,NA
"COG1783",NA,-3
"COG1827",-3,NA
"COG1854",-3,NA
"COG1864",-3,NA
"COG1868",-3,NA
"COG1921",NA,-3
"COG1929",NA,-3
"COG1984",-3,NA
"COG1989",NA,-3
"COG2002",NA,-3
"COG2013",NA,-3
"COG2069",NA,-3
"COG2078",NA,-3
"COG2107",-3,NA
"COG2108",-3,NA
"COG2153",-3,NA
"COG2175",NA,-3
"COG2177",-3,NA
"COG2181",NA,-3
"COG2186",-3,NA
"COG2216",-3,NA
"COG2220",NA,-3
"COG2242",-3,NA
"COG2243",NA,-3
"COG2255",NA,-3
"COG2257",NA,-3
"COG2271",-3,NA
"COG2272",-3,NA
"COG2367",-3,NA
"COG2406",NA,-3
"COG2423",NA,-3
"COG2426",NA,-3
"COG2501",-3,NA
"COG2509",-3,NA
"COG2516",-3,NA
"COG2602",-3,NA
"COG2607",-3,NA
"COG2707",NA,-3
"COG2715",-3,NA
"COG2716",NA,-3
"COG2733",NA,-3
"COG2740",NA,-3
"COG2759",-3,NA
"COG2764",NA,-3
"COG2768",NA,-3
"COG2859",NA,-3
"COG2877",NA,-3
"COG2884",NA,-3
"COG2894",NA,-3
"COG2908",NA,-3
"COG2911",NA,-3
"COG2913",-3,NA
"COG2944",-3,NA
"COG2949",NA,-3
"COG2956",NA,-3
"COG2963",-3,NA
"COG2969",-3,NA
"COG3010",NA,-3
"COG3013",-3,NA
"COG3023",-3,NA
"COG3025",NA,-3
"COG3027",NA,-3
"COG3038",-3,NA
"COG3042",-3,NA
"COG3067",-3,NA
"COG3073",-3,NA
"COG3094",NA,-3
"COG3103",-3,NA
"COG3122",NA,-3
"COG3123",-3,NA
"COG3130",NA,-3
"COG3144",-3,NA
"COG3148",NA,-3
"COG3158",-3,NA
"COG3162",NA,-3
"COG3201",-3,NA
"COG3224",-3,NA
"COG3227",NA,-3
"COG3259",NA,-3
"COG3265",NA,-3
"COG3288",-3,NA
"COG3296",-3,NA
"COG3306",NA,-3
"COG3309",NA,-3
"COG3317",NA,-3
"COG3318",-3,NA
"COG3347",-3,NA
"COG3378",-3,NA
"COG3395",NA,-3
"COG3414",NA,-3
"COG3418",NA,-3
"COG3447",NA,-3
"COG3457",NA,-3
"COG3477",-3,NA
"COG3486",-3,NA
"COG3525",-3,NA
"COG3576",NA,-3
"COG3586",NA,-3
"COG3587",-3,NA
"COG3591",NA,-3
"COG3598",NA,-3
"COG3617",-3,NA
"COG3618",-3,NA
"COG3653",-3,NA
"COG3657",NA,-3
"COG3672",-3,NA
"COG3681",NA,-3
"COG3688",NA,-3
"COG3692",-3,NA
"COG3730",-3,NA
"COG3733",-3,NA
"COG3823",NA,-3
"COG3825",-3,NA
"COG3839",NA,-3
"COG3850",-3,NA
"COG3867",-3,NA
"COG3870",NA,-3
"COG3871",-3,NA
"COG3878",-3,NA
"COG3886",NA,-3
"COG3892",-3,NA
"COG3894",NA,-3
"COG3947",NA,-3
"COG4091",NA,-3
"COG4099",NA,-3
"COG4104",-3,NA
"COG4114",-3,NA
"COG4127",NA,-3
"COG4133",-3,NA
"COG4152",-3,NA
"COG4167",NA,-3
"COG4176",NA,-3
"COG4188",NA,-3
"COG4213",NA,-3
"COG4237",-3,NA
"COG4256",NA,-3
"COG4262",-3,NA
"COG4267",NA,-3
"COG4286",-3,NA
"COG4288",-3,NA
"COG4295",-3,NA
"COG4300",-3,NA
"COG4384",NA,-3
"COG4393",NA,-3
"COG4408",-3,NA
"COG4413",NA,-3
"COG4474",NA,-3
"COG4509",-3,NA
"COG4565",-3,NA
"COG4569",-3,NA
"COG4576",NA,-3
"COG4580",-3,NA
"COG4586",-3,NA
"COG4608",NA,-3
"COG4623",-3,NA
"COG4626",-3,NA
"COG4637",NA,-3
"COG4642",NA,-3
"COG4663",-3,NA
"COG4665",-3,NA
"COG4674",-3,NA
"COG4678",-3,NA
"COG4758",NA,-3
"COG4772",-3,NA
"COG4781",NA,-3
"COG4785",NA,-3
"COG4786",NA,-3
"COG4794",NA,-3
"COG4805",-3,NA
"COG4809",NA,-3
"COG4822",-3,NA
"COG4823",-3,NA
"COG4842",-3,NA
"COG4843",NA,-3
"COG4849",-3,NA
"COG4850",NA,-3
"COG4871",NA,-3
"COG4907",-3,NA
"COG4908",-3,NA
"COG4909",NA,-3
"COG4916",-3,NA
"COG4930",NA,-3
"COG4943",-3,NA
"COG4953",-3,NA
"COG4964",NA,-3
"COG4965",NA,-3
"COG4987",NA,-3
"COG5002",NA,-3
"COG5009",-3,NA
"COG5265",NA,-3
"COG5279",-3,NA
"COG5282",-3,NA
"COG5319",-3,NA
"COG5340",-3,NA
"COG5393",-3,NA
"COG5421",-3,NA
"COG5459",-3,NA
"COG5474",-3,NA
"COG5484",-3,NA
"COG5520",-3,NA
"COG5557",-3,NA
"COG5586",-3,NA
"COG5620",NA,-3
"COG5651",-3,NA
