"","Sample 1 to 50","Sample 51 to 100"
"COG0010",-3,NA
"COG0014",-3,NA
"COG0045",NA,-3
"COG0054",NA,-3
"COG0071",NA,-3
"COG0080",-3,NA
"COG0096",NA,-3
"COG0101",-3,NA
"COG0108",NA,-3
"COG0128",-3,NA
"COG0146",NA,-3
"COG0148",-3,NA
"COG0157",NA,-3
"COG0168",NA,-3
"COG0169",-3,NA
"COG0173",NA,-3
"COG0175",NA,-3
"COG0180",-3,NA
"COG0182",NA,-3
"COG0183",NA,-3
"COG0185",-3,NA
"COG0192",-3,NA
"COG0193",-3,NA
"COG0214",-3,NA
"COG0217",NA,-3
"COG0238",NA,-3
"COG0309",-3,NA
"COG0313",-3,NA
"COG0325",NA,-3
"COG0327",-3,NA
"COG0345",-3,NA
"COG0348",NA,-3
"COG0353",-3,NA
"COG0354",-3,NA
"COG0357",-3,NA
"COG0367",NA,-3
"COG0375",-3,NA
"COG0398",-3,NA
"COG0402",NA,-3
"COG0407",NA,-3
"COG0414",NA,-3
"COG0415",NA,-3
"COG0420",-3,NA
"COG0421",NA,-3
"COG0424",NA,-3
"COG0428",-3,NA
"COG0438",-3,NA
"COG0468",NA,-3
"COG0489",NA,-3
"COG0496",-3,NA
"COG0521",-3,NA
"COG0522",NA,-3
"COG0545",NA,-3
"COG0552",NA,-3
"COG0554",-3,NA
"COG0562",NA,-3
"COG0572",-3,NA
"COG0573",NA,-3
"COG0598",-3,NA
"COG0627",-3,NA
"COG0641",NA,-3
"COG0661",NA,-3
"COG0662",-3,NA
"COG0670",NA,-3
"COG0676",NA,-3
"COG0678",NA,-3
"COG0708",NA,-3
"COG0711",NA,-3
"COG0740",-3,NA
"COG0749",NA,-3
"COG0753",NA,-3
"COG0772",NA,-3
"COG0779",-3,NA
"COG0796",-3,NA
"COG0823",-3,NA
"COG0825",-3,NA
"COG0829",NA,-3
"COG0835",NA,-3
"COG0838",-3,NA
"COG0850",NA,-3
"COG0860",NA,-3
"COG1013",NA,-3
"COG1018",NA,-3
"COG1025",NA,-3
"COG1032",NA,-3
"COG1043",NA,-3
"COG1044",-3,NA
"COG1047",-3,NA
"COG1053",NA,-3
"COG1055",NA,-3
"COG1064",-3,NA
"COG1067",NA,-3
"COG1071",NA,-3
"COG1089",-3,NA
"COG1098",NA,-3
"COG1105",-3,NA
"COG1127",-3,NA
"COG1133",-3,NA
"COG1135",NA,-3
"COG1137",-3,NA
"COG1184",-3,NA
"COG1200",-3,NA
"COG1201",-3,NA
"COG1210",-3,NA
"COG1217",-3,NA
"COG1219",-3,NA
"COG1221",NA,-3
"COG1228",-3,NA
"COG1242",NA,-3
"COG1243",-3,NA
"COG1253",-3,NA
"COG1260",NA,-3
"COG1262",-3,NA
"COG1264",-3,NA
"COG1280",NA,-3
"COG1316",-3,NA
"COG1321",-3,NA
"COG1332",-3,NA
"COG1345",-3,NA
"COG1347",NA,-3
"COG1348",-3,NA
"COG1366",-3,NA
"COG1368",NA,-3
"COG1403",NA,-3
"COG1424",-3,NA
"COG1430",-3,NA
"COG1442",NA,-3
"COG1456",-3,NA
"COG1488",-3,NA
"COG1555",-3,NA
"COG1559",NA,-3
"COG1560",NA,-3
"COG1576",NA,-3
"COG1586",NA,-3
"COG1595",NA,-3
"COG1610",NA,-3
"COG1624",NA,-3
"COG1625",NA,-3
"COG1647",NA,-3
"COG1655",NA,-3
"COG1694",-3,NA
"COG1695",NA,-3
"COG1735",-3,NA
"COG1749",NA,-3
"COG1751",-3,NA
"COG1783",-3,NA
"COG1808",-3,NA
"COG1811",NA,-3
"COG1814",-3,NA
"COG1815",-3,NA
"COG1827",-3,NA
"COG1832",-3,NA
"COG1837",-3,NA
"COG1847",-3,NA
"COG1853",-3,NA
"COG1869",-3,NA
"COG1879",NA,-3
"COG1898",NA,-3
"COG1904",NA,-3
"COG1914",NA,-3
"COG1941",NA,-3
"COG1947",NA,-3
"COG1953",NA,-3
"COG1957",NA,-3
"COG1969",-3,NA
"COG1984",NA,-3
"COG1990",NA,-3
"COG2031",NA,-3
"COG2040",NA,-3
"COG2043",NA,-3
"COG2076",NA,-3
"COG2091",NA,-3
"COG2107",-3,NA
"COG2116",NA,-3
"COG2119",NA,-3
"COG2132",NA,-3
"COG2134",-3,NA
"COG2140",-3,NA
"COG2172",-3,NA
"COG2183",NA,-3
"COG2188",NA,-3
"COG2224",-3,NA
"COG2233",NA,-3
"COG2261",NA,-3
"COG2262",-3,NA
"COG2269",NA,-3
"COG2310",-3,NA
"COG2316",-3,NA
"COG2317",NA,-3
"COG2352",-3,NA
"COG2361",-3,NA
"COG2362",-3,NA
"COG2376",NA,-3
"COG2378",-3,NA
"COG2426",-3,NA
"COG2603",NA,-3
"COG2717",-3,NA
"COG2738",-3,NA
"COG2826",-3,NA
"COG2839",NA,-3
"COG2864",NA,-3
"COG2877",NA,-3
"COG2924",-3,NA
"COG2928",NA,-3
"COG2931",-3,NA
"COG2933",NA,-3
"COG2969",NA,-3
"COG2971",NA,-3
"COG2978",-3,NA
"COG2986",NA,-3
"COG2987",NA,-3
"COG3008",-3,NA
"COG3017",-3,NA
"COG3037",-3,NA
"COG3048",NA,-3
"COG3071",NA,-3
"COG3092",-3,NA
"COG3094",-3,NA
"COG3097",NA,-3
"COG3104",-3,NA
"COG3130",NA,-3
"COG3150",NA,-3
"COG3171",NA,-3
"COG3181",NA,-3
"COG3188",-3,NA
"COG3192",NA,-3
"COG3217",NA,-3
"COG3219",-3,NA
"COG3239",-3,NA
"COG3297",NA,-3
"COG3304",-3,NA
"COG3306",NA,-3
"COG3313",NA,-3
"COG3318",-3,NA
"COG3325",-3,NA
"COG3339",-3,NA
"COG3384",NA,-3
"COG3394",-3,NA
"COG3425",NA,-3
"COG3440",-3,NA
"COG3443",NA,-3
"COG3454",NA,-3
"COG3456",-3,NA
"COG3467",NA,-3
"COG3471",-3,NA
"COG3477",-3,NA
"COG3478",-3,NA
"COG3487",-3,NA
"COG3488",NA,-3
"COG3507",NA,-3
"COG3517",-3,NA
"COG3519",-3,NA
"COG3525",-3,NA
"COG3528",-3,NA
"COG3529",NA,-3
"COG3536",-3,NA
"COG3543",-3,NA
"COG3581",NA,-3
"COG3595",-3,NA
"COG3601",NA,-3
"COG3610",NA,-3
"COG3613",-3,NA
"COG3626",-3,NA
"COG3657",NA,-3
"COG3666",NA,-3
"COG3678",NA,-3
"COG3694",-3,NA
"COG3703",-3,NA
"COG3704",-3,NA
"COG3705",NA,-3
"COG3708",-3,NA
"COG3710",-3,NA
"COG3712",-3,NA
"COG3717",NA,-3
"COG3741",-3,NA
"COG3794",-3,NA
"COG3811",NA,-3
"COG3829",-3,NA
"COG3840",NA,-3
"COG3846",-3,NA
"COG3853",NA,-3
"COG3859",-3,NA
"COG3863",NA,-3
"COG3868",-3,NA
"COG3874",-3,NA
"COG3910",NA,-3
"COG3934",NA,-3
"COG3952",-3,NA
"COG3959",NA,-3
"COG3961",-3,NA
"COG3963",-3,NA
"COG3964",-3,NA
"COG4032",NA,-3
"COG4087",-3,NA
"COG4110",NA,-3
"COG4121",NA,-3
"COG4152",NA,-3
"COG4185",-3,NA
"COG4208",NA,-3
"COG4232",NA,-3
"COG4235",NA,-3
"COG4263",NA,-3
"COG4269",NA,-3
"COG4289",-3,NA
"COG4357",NA,-3
"COG4379",NA,-3
"COG4399",-3,NA
"COG4464",-3,NA
"COG4475",-3,NA
"COG4483",NA,-3
"COG4499",NA,-3
"COG4537",NA,-3
"COG4550",-3,NA
"COG4558",-3,NA
"COG4559",NA,-3
"COG4564",NA,-3
"COG4575",-3,NA
"COG4580",-3,NA
"COG4608",-3,NA
"COG4638",-3,NA
"COG4660",NA,-3
"COG4672",-3,NA
"COG4674",NA,-3
"COG4693",NA,-3
"COG4694",NA,-3
"COG4709",NA,-3
"COG4720",-3,NA
"COG4723",-3,NA
"COG4767",NA,-3
"COG4768",-3,NA
"COG4775",-3,NA
"COG4778",NA,-3
"COG4819",-3,NA
"COG4834",-3,NA
"COG4839",-3,NA
"COG4843",-3,NA
"COG4859",-3,NA
"COG4884",NA,-3
"COG4887",NA,-3
"COG4910",-3,NA
"COG4928",-3,NA
"COG4946",NA,-3
"COG4987",-3,NA
"COG4997",NA,-3
"COG5006",NA,-3
"COG5018",NA,-3
"COG5283",-3,NA
"COG5293",-3,NA
"COG5337",-3,NA
"COG5361",NA,-3
"COG5393",NA,-3
"COG5398",-3,NA
"COG5434",-3,NA
"COG5449",-3,NA
"COG5463",-3,NA
"COG5496",NA,-3
"COG5565",NA,-3
"COG5606",NA,-3
"COG5652",-3,NA
"COG5654",-3,NA
