"","NLM031","NOM001","DLM014","DLM023","NOM017","NLF015","DLM009","DLM003","NOM020","DLM022","DLM016","NLF010","NOM027","NLM021","NLM025","DLM024","DLM019","DOF009","DLM015","DLF014","NOM013","DOM013","NLF005","NLF007","DLM017","NOM022","DLM010","NLM002","DLF008","DLM006","NLM027","NOM010","DOM010","DOM005","NLM024","DOF004","DOM021","NOM008","NLM004","NOM012","NOM005","NLM026","NOF011","DLM021","DLM004","DOF011","NOF009","NLM032","NLF002","NOF006","NOF008","NOF007","NOM029","NLM023","DLM011","NOF013","DLF007","DLF010","NLF013","DOM001","NOM007","NLF001","DOF007","NOF014","NOM018","NLM029","NLM007","DLM002","DOM026","DLM001","NLF008","DOF006","NLM008","DLM020","NLM009","DLM027","DOM022","DOM003","NOM025","DLF001","NLF012","NLM010","DOM015","DLF005","DLF009","NOM015","NOM016","DOF008","DLF003","NLM028","DLM028","NLM017","NOM019","DLF004","DOM016","DOM024","NOF010","DLM005","DLF013","NOF002"
"COG0001",1441,2500,514,633,509,504,1495,373,308,1055,390,498,1959,1131,673,806,1094,522,576,1148,989,1245,478,717,878,307,521,306,545,474,906,747,819,932,326,1098,415,486,551,895,1132,514,671,429,352,801,436,1200,648,594,523,253,784,718,264,443,658,1277,573,746,667,685,184,747,874,1013,637,1124,1023,838,743,291,321,305,361,512,784,768,430,347,845,1008,1498,726,972,539,486,813,552,375,854,224,1994,402,643,546,296,906,1289,887
"COG0002",2156,2321,2257,2407,2287,1928,2486,1974,2455,1441,2225,2170,3065,2157,2195,1252,1725,1966,1991,2662,2149,2164,1979,2497,2595,2095,1989,1270,1475,1872,1630,2073,2141,1470,2555,2372,2424,2259,1973,2131,1814,2119,1913,2465,2106,2371,2075,2093,2431,1809,672,794,728,647,832,673,559,653,798,661,565,716,584,663,742,692,790,654,672,774,794,582,732,640,844,619,560,654,702,534,760,718,796,692,493,746,724,666,724,769,624,620,798,667,736,728,717,694,743,647
"COG0003",136,230,234,469,11,411,149,195,120,336,208,1322,40,154,55,4,372,415,93,707,480,482,175,124,33,175,65,135,1019,172,34,526,749,601,196,312,1126,671,67,87,57,148,580,148,235,410,211,53,220,733,463,567,147,375,770,821,800,365,375,415,106,105,318,172,157,167,229,274,735,127,206,1689,48,457,76,660,478,3,1514,918,485,589,185,8,46,532,234,78,55,158,84,957,224,102,794,61,119,533,784,671
"COG0004",2529,5011,1888,3087,5692,2444,3872,1405,3219,1735,2400,1530,3363,2715,3030,1546,2867,1994,2614,4036,2562,1974,2881,3596,3758,3141,2071,3041,1263,2596,2390,2684,2098,1274,4714,2155,1509,2258,3806,3138,2584,3246,2257,2774,1172,4749,1854,3112,3081,2051,1788,2203,2471,1614,2050,2616,1262,2344,2567,2397,2276,2519,1044,2795,2243,3102,1130,3258,3024,2655,2042,1471,2580,1973,4252,3986,1749,3834,2564,1081,2807,3067,2225,3160,1340,2993,2673,2861,3369,2203,2710,1999,2869,3567,1847,3119,3055,2324,2669,2635
"COG0005",1384,1941,1507,971,2079,1101,535,1617,1574,1183,1190,856,1067,1418,1411,1249,999,1278,1070,1181,1366,1379,1561,1536,1368,1585,883,2054,1330,1236,1195,1198,1098,1459,1725,1226,1551,1399,1659,1545,938,1426,1428,1414,1157,1729,1413,1069,1086,1295,1433,1166,887,1013,1371,1435,1212,1764,1399,1475,1572,1011,1612,1581,1257,1351,1015,1466,1092,1513,1343,1100,1376,1443,1959,1397,1711,1380,1126,1395,1470,1180,1467,1229,959,1273,1412,1092,1887,976,1273,1429,1746,1610,1171,1320,1621,1305,1351,1254
"COG0006",6494,6344,6691,5990,6294,6661,5620,6960,6191,5147,6930,7350,3536,6332,7673,4595,4654,6408,6488,4844,5399,5908,5463,5808,6402,7671,6821,8338,6048,6460,5350,7201,6949,6102,6934,6498,6547,7089,6392,5225,5008,5543,6415,6467,7089,7355,6751,5880,5778,5962,6528,6197,6556,6055,6788,5961,6453,5246,6438,5915,5877,5996,6166,4748,6203,5240,6412,5313,6280,6828,5995,7256,6122,6078,7042,5616,6649,6192,6797,6323,6443,5460,6006,5897,3994,7017,7114,5189,5804,5920,5410,5291,5894,5732,6824,6481,6668,5910,5662,6166
"COG0007",434,4046,444,597,671,513,962,374,332,836,321,503,2511,649,462,1340,558,311,598,1484,883,565,684,560,691,468,1017,303,799,424,1157,466,1050,743,343,943,352,212,647,321,1324,330,296,309,329,754,402,1016,1028,229,372,542,785,585,259,277,345,522,537,637,394,818,268,327,891,953,683,879,1136,507,681,489,878,284,424,749,643,814,422,301,599,893,583,912,1103,285,434,654,293,867,807,297,848,507,1068,552,340,527,701,883
"COG0008",6789,8969,6702,7798,9424,5674,6577,5706,8445,7596,6643,4768,7808,6952,9317,4702,8229,6863,6263,7035,7014,7271,6603,7406,8123,6834,5892,7993,4333,6394,5518,6591,6663,4902,8426,6507,5993,6058,7305,7798,6317,7785,6621,7007,4521,6893,5340,7294,6384,4979,7021,5892,6224,5279,6206,5836,4126,8008,7002,7249,7321,5667,4630,6440,6882,7170,6669,7449,5575,8034,6938,5078,6451,5771,10194,8326,6869,8030,6299,3803,6239,5868,6527,7049,6000,6699,6241,7356,8931,6515,6616,4721,8697,6898,6165,5711,6996,7284,7454,6142
"COG0009",2811,1669,3064,2602,1644,2274,2781,2708,2011,2805,2704,3427,2656,2810,2510,1751,2634,2922,2675,2599,2686,3354,2629,2749,2239,2626,2557,2164,2261,2704,2100,2870,2561,2180,1773,2986,3019,2559,1990,2120,2405,2614,2550,2876,3205,2597,3007,2714,2902,2655,2941,3048,2868,2375,3240,2515,3098,3028,2787,2612,2549,2742,2475,2897,3073,2828,3260,2434,3086,2680,2600,2661,2726,2539,1548,2682,2440,2039,2649,2516,2847,2818,3295,2601,2206,2847,2789,2910,2328,3102,2555,2537,3017,2039,3035,3033,2373,2780,3017,2296
"COG0010",448,357,715,1395,527,1295,516,1152,658,872,911,605,1020,981,771,1648,1746,996,904,393,696,859,938,699,536,425,915,279,1406,470,994,509,1099,1249,420,773,465,402,268,640,1008,1322,904,955,392,438,1101,663,723,846,845,431,781,1613,598,753,825,1421,605,1071,601,1223,840,1149,326,733,1006,653,547,927,1294,986,371,797,217,716,646,535,830,706,836,1198,803,680,926,884,770,940,476,838,1361,388,957,637,740,1659,625,809,712,671
"COG0011",14,34,27,67,30,9,5,34,9,41,18,8,442,14,51,155,67,140,14,658,38,47,27,32,18,24,12,17,100,6,97,68,25,32,1,59,14,27,48,13,22,40,32,24,14,10,29,22,9,15,39,24,66,33,30,75,54,26,26,27,25,23,27,13,98,60,30,16,22,70,1,13,27,8,7,253,43,147,12,15,15,28,243,21,178,10,11,320,19,44,30,17,26,33,9,16,10,191,120,24
