"","DOF003","NLM007","DLM018","DLM005","NOF006","DOM026","DLM028","NLF008","NOM025","NOF002","DLM012","DOM021","NLF002","NLM028","NLF005","NOM005","NLM032","NOM001","NLF012","NLM001","DLF013","DLM021","DLM001","DLF008","NOM018","NOM002","NOM009","NOF007","DLM022","DOM022","DOF011","DLM009","DOM023","DLM013","NOF011","DLM015","NOM013","NOF008","NOM015","NLM009","NOM012","DOF014","NLM004","NLM024","NOM027","DLM024","DOM016","DOF006","DOM015","NLM029","DOM003","NLF007","DOF009","DOM010","DOF004","DLM017","DOF012","NOM022","DLF009","NLM021","DOM024","DLF014","DLF004","DLM010","NOM029","DLF001","DOM001","NOF013","NOM026","DLF007","DLF012","NOM008","DLM014","DLM020","NLM027","DOF007","DLM023","NLM031","NLM002","DOM019","DLM004","NLM022","NOF012","NOM017","NOF014","NOM019","NLM023","DLM008","NOM028","NOM004","NOM020","DLF003","DLM003","NOM010","NLM026","NLF001","NLM016","DOM008","DLM027","NOF009"
"COG0001",439,666,738,900,597,1023,811,756,443,854,375,404,633,394,466,1096,1217,2444,840,617,1301,435,811,522,889,1761,721,257,1039,802,768,1492,397,2529,661,557,977,543,550,361,883,1489,567,350,1899,826,604,276,1479,1004,730,739,511,758,1109,880,635,342,976,1112,540,1112,394,549,806,351,724,432,1078,646,2053,470,500,324,887,199,629,1461,306,446,361,836,471,512,732,1980,707,1199,733,325,325,541,373,759,518,711,407,477,530,443
"COG0002",1881,2423,2544,1988,1792,2099,1830,2345,2025,1970,2296,2438,2430,2277,1952,1826,2129,2304,2264,2223,2214,2482,2259,1453,2289,2197,2217,2343,1522,1742,2389,2506,2429,2308,1942,2063,2109,1966,2228,2479,2125,2308,1960,2541,3074,1195,2126,1765,2260,1986,1889,2496,1985,2137,2356,2664,1719,2013,1597,2206,2194,2726,1991,2033,2171,1675,2003,1883,1966,1719,2389,2204,2240,2030,1644,1788,2410,2110,1271,2275,2091,2380,1455,2305,2043,2385,1889,2313,1876,1788,2534,2215,1970,2097,2070,2089,1937,2208,1864,2088
"COG0003",758,233,455,528,724,679,93,202,1548,644,102,1117,219,157,175,54,46,221,481,356,791,149,128,1021,161,299,2,558,331,441,417,127,98,274,585,88,471,478,532,68,95,619,75,210,35,4,788,1740,164,165,1,118,414,710,303,35,37,184,48,161,75,718,103,63,147,927,414,843,40,795,44,712,226,458,27,308,440,135,142,798,237,223,634,11,157,222,358,47,371,1604,117,52,191,524,144,97,19,114,675,214
"COG0004",1744,1112,3049,2327,2043,2976,2664,1984,2569,2648,2897,1530,3082,2218,2937,2576,3149,5012,2784,3840,2677,2822,2617,1309,2198,3453,3762,2219,1749,1795,4764,3843,3434,1987,2244,2586,2583,1747,2986,4247,3140,2489,3824,4732,3398,1523,1864,1441,2201,3083,3814,3587,2022,2092,2190,3783,1804,3190,1320,2692,3091,3927,3542,2043,2511,1052,2398,2623,2435,1255,3674,2273,1866,1976,2372,1053,3080,2558,2956,2828,1190,2893,1546,5786,2737,2904,1752,2572,2278,1365,3170,3388,1430,2658,3188,2584,3618,1373,4020,1871
"COG0005",1316,1025,1076,1320,1302,1100,1286,1344,1103,1297,453,1524,1079,1030,1519,932,1095,1851,1447,1634,1357,1404,1507,1301,1262,1125,1104,1153,1214,1713,1695,530,1725,1586,1432,1049,1377,1402,1259,1952,1497,1047,1674,1752,1071,1213,1189,1098,1488,1358,1373,1552,1297,1095,1286,1374,909,1610,968,1408,1312,1171,1623,887,919,1377,1486,1447,793,1226,444,1393,1528,1405,1195,1609,964,1304,2096,1049,1152,1128,856,2119,1568,1752,1006,1465,1168,986,1616,1891,1624,1142,1404,1035,2039,1472,1430,1433
"COG0006",6043,6414,6266,5906,5952,6310,5465,6043,6840,6098,4431,6484,5744,5927,5410,4926,5866,6333,6422,7144,5673,6488,6849,6030,6364,5083,5768,6138,5074,6674,7391,5716,7161,5493,6492,6458,5367,6541,7054,7024,5274,6043,6406,6841,3459,4536,6960,7344,6083,5226,6203,5699,6365,6832,6419,6405,5234,7751,3985,6368,6559,4828,5763,6855,6608,6311,5843,5975,5175,6450,3723,7061,6703,6050,5449,6156,6044,6511,8294,6254,7102,5500,5424,6290,4781,5901,6147,6241,6212,6771,6297,5825,6968,7141,5507,6027,7267,6664,5495,6695
"COG0007",438,697,888,528,236,1129,831,680,423,902,744,337,1039,876,705,1333,1002,4068,574,409,695,298,519,769,898,2311,1049,546,807,642,746,978,444,779,310,609,862,367,286,434,330,662,656,355,2558,1330,1047,469,602,931,844,566,310,1059,940,721,491,489,1114,685,561,1476,493,1078,786,303,654,302,1565,345,2362,226,418,296,1189,260,621,434,299,453,325,1214,391,636,362,845,574,501,1005,618,337,295,366,469,326,817,66,368,756,390
"COG0008",6118,6765,8124,7166,5009,5567,6723,7022,6275,6219,6792,5982,6396,6511,6668,6342,7365,8959,6277,7414,7475,7088,8049,4198,6797,6492,7536,5877,7673,6700,6865,6638,8067,7491,6651,6304,7113,7011,6733,10252,7913,6376,7353,8395,8002,4681,6056,4951,6598,7106,2696,2523,2355,2233,2154,2744,2070,2304,2021,2282,1907,2256,2278,1945,2108,1238,2466,1931,1897,1431,2061,2001,2214,1956,1823,1632,2652,2348,2686,2176,1538,2431,2334,3097,2200,2922,1842,2184,1909,1517,2792,3005,1881,2245,2547,1834,2863,1762,2770,1835
"COG0009",2643,3255,2691,2786,2652,3107,2598,2600,2652,2300,2649,3050,2894,3037,2646,2457,2751,1641,2848,2632,2964,2929,2703,2247,3077,2801,2579,3095,2824,2433,2613,2840,2510,2744,2546,2609,2688,2936,2872,1589,2094,2842,2002,1793,2592,1849,2954,2675,3225,2849,2089,2741,2901,2685,2962,2277,3003,2751,2212,2826,3068,2594,2029,2568,2863,2513,2610,2481,2759,3105,2355,2585,3014,2534,2143,2508,2637,2811,2090,2499,3260,2967,2521,1627,2893,3021,2390,2927,2650,3007,2066,2318,2729,2837,2593,2749,1863,2858,2719,3036
"COG0010",996,1003,488,802,856,508,1345,1312,835,695,498,442,718,814,1001,1038,682,364,868,399,694,988,902,1392,307,766,641,469,848,646,438,519,470,1220,891,901,690,856,883,222,667,742,267,409,1028,1602,745,1006,808,708,545,694,984,1087,761,548,710,403,920,1009,1651,395,618,957,771,719,1058,795,1204,815,385,372,730,834,1001,836,1324,463,285,719,382,681,1753,523,1128,965,1617,615,902,979,654,466,1156,521,1301,1214,1318,1429,705,1054
