"","NOF002","DLF003","DOM005","NLF005","NOM022","NOM026","NOM009","DLM002","DOF003","DLM024","DOF014","DLF010","DOF009","NLF012","NLF008","NLF007","NOM016","DOF006","DLM021","DLM005","NOM020","DOM021","NLF009","NLM004","NOM010","DOM019","DLF013","DLF006","DOM010","NOM027","DLM019","NLM021","DLM011","NOF012","DOM013","DOM008","NLM024","NLM028","DLM012","DLM001","NOM007","NLM022","DOM023","NLM002","NOM025","NOF008","NLF013","DOF012","DOF007","NOM015","DLM017","DLM003","DLM016","NLM001","DLM013","NOF009","NOM028","NOF013","DLM020","NLM008","NLF001","DLM023","NOF014","NOF006","DOM024","NLM009","NLF010","NOM008","DLM010","DLF001","DLF012","DLF014","NLF002","DOF008","NOM017","NLM031","DLM008","NOM018","DOF004","NOF010","DLM014","NLM016","DOM026","NLF015","DLF009","NLM006","DOM015","DLM018","NLM027","DLM006","NLM023","NLM026","NOM019","NLM032","NOM029","DLF007","NLM007","NLM025","NOF011","NLM017"
"COG0001",877,539,956,473,308,1057,714,1108,465,820,1485,1251,540,846,775,755,488,274,432,897,322,426,553,562,711,418,1280,1202,806,1940,1049,1091,264,466,1223,485,331,376,406,806,635,848,404,284,429,560,576,620,204,545,894,376,373,622,2453,425,746,431,324,328,698,634,757,602,545,366,486,492,544,355,2035,1112,639,784,500,1437,1223,861,1111,289,489,415,1065,507,959,678,1522,738,871,489,675,531,1982,1184,784,672,661,709,646,207
"COG0002",1954,2211,1418,1983,2078,1946,2274,2027,1918,1216,2259,1952,1976,2305,2340,2457,2176,1760,2455,2010,2508,2429,2009,1967,2114,2269,2153,2034,2096,3100,1746,2178,2416,1457,2202,2189,2575,2269,2355,2169,1598,2356,2447,1250,2021,1960,2362,1738,1803,2232,2627,1979,2197,2227,2329,2059,1873,1865,2023,2209,2096,2425,1996,1802,2242,2467,2174,2230,2093,1673,2362,2695,2427,1863,2248,2116,2311,2242,2392,2097,2267,1994,2081,1983,1561,2227,2265,2514,1628,1938,1925,2079,2407,2119,2179,1689,2414,2192,1928,1931
"COG0003",651,57,586,176,169,41,5,273,765,4,632,360,410,479,196,111,234,1693,143,538,135,1138,542,73,502,811,773,366,722,42,383,171,767,650,429,112,199,159,100,126,100,211,105,143,1518,456,380,38,312,530,32,195,222,354,269,216,363,815,494,40,92,435,148,731,66,73,1312,653,63,916,37,699,215,79,10,129,48,160,301,118,224,20,713,442,47,221,180,468,20,158,380,163,224,45,158,821,202,51,555,988
"COG0004",2643,3401,1264,2868,3103,2460,3821,3233,1751,1540,2442,2366,1984,2777,2035,3578,2663,1480,2824,2339,3218,1529,1933,3854,2713,2774,2691,1637,2118,3354,2847,2658,2072,1541,1953,1350,4759,2128,2916,2641,2284,2968,3444,2953,2594,1782,2573,1804,1043,3008,3797,1453,2360,3784,1939,1836,2249,2594,1934,2615,2571,3148,2719,2042,3068,4255,1534,2196,2039,1062,3673,3934,3064,2868,5811,2541,2571,2193,2111,3119,1909,3665,2976,2429,1347,1694,2181,3041,2386,2561,1630,3209,2891,3142,2505,1257,1128,3033,2229,2017
"COG0005",1260,1899,1464,1600,1572,802,1039,1483,1353,1271,1012,1675,1320,1471,1369,1576,1433,1117,1392,1314,1590,1576,1201,1630,1207,1050,1345,1179,1073,1031,1015,1410,1389,893,1378,1487,1705,996,430,1520,1601,1133,1705,2061,1095,1385,1367,916,1616,1278,1376,1617,1208,1622,1585,1440,1154,1409,1433,1376,1008,983,1593,1314,1339,1995,858,1379,932,1373,443,1187,1079,1053,2082,1329,1525,1311,1296,1655,1475,1998,1066,1061,959,1103,1457,1083,1270,1271,981,1366,1749,1090,939,1208,1020,1407,1440,1385
"COG0006",6119,5833,6164,5475,7722,5199,5760,5262,6189,4517,6031,5369,6388,6395,5973,5808,7060,7280,6464,5905,6117,6598,5947,6490,7229,6204,5681,5633,6823,3434,4655,6343,6763,5423,5840,6772,6913,5948,4412,6831,5889,5414,7234,8296,6801,6628,6314,5258,6170,7040,6422,6991,6845,7200,5284,6752,6203,5948,6104,6130,6049,6047,4704,5967,6527,7041,7408,6950,7014,6324,3636,4684,5743,5218,6345,6548,6230,6361,6476,6670,6682,7284,6449,6555,3986,6535,6081,6263,5457,6533,6054,5524,5887,5774,6660,6457,6375,7678,6488,5387
"COG0007",902,292,749,656,470,1595,1036,898,448,1335,665,529,302,571,687,572,441,454,297,526,334,346,321,678,473,425,711,628,1011,2661,592,652,258,396,597,366,338,900,754,523,390,1172,437,309,420,372,554,496,263,282,691,369,346,412,822,421,990,288,298,876,813,616,348,235,577,446,504,210,1063,287,2325,1528,1037,658,669,428,512,894,951,311,436,62,1119,513,1116,1044,595,892,1148,416,590,343,837,999,791,359,707,483,312,285
"COG0008",6216,8882,4967,6661,6877,5723,7472,7390,6168,4688,6347,8032,6943,6277,7028,7523,6261,4936,7095,7245,8352,5937,5780,7446,6551,6458,7421,6188,6632,8030,8228,6818,6226,7009,7144,5253,8381,6462,6843,8150,7338,7237,8003,7848,6265,6964,6989,6282,4680,6715,8173,5716,6689,7355,7545,5401,5556,5843,5779,6486,5634,7769,6353,5021,5761,10192,4744,6163,5890,3797,6214,6929,6404,7371,9391,6781,6368,6950,6487,7039,6809,8594,5617,5656,6046,6696,6581,8092,5565,6462,5348,7808,8701,7277,6296,4175,6756,9361,6583,4805
"COG0009",2327,2321,2167,2631,2709,2784,2591,2473,2575,1872,2810,3001,2908,2827,2613,2784,2788,2689,2922,2838,2067,3035,2835,1963,2839,2606,2985,2560,2621,2597,2648,2897,3235,2500,3389,2818,1794,3125,2689,2687,2604,2975,2491,2160,2661,2938,2848,3031,2467,2854,2253,2738,2732,2632,2683,3045,2636,2503,2565,2773,2766,2651,2851,2626,3023,1561,3418,2573,2523,2536,2377,2563,2896,2984,1671,2720,2889,3110,2950,2397,3023,1870,3116,2265,2225,2914,3264,2703,2203,2697,2351,2642,3024,2757,2844,3096,3223,2473,2490,2573
"COG0010",717,472,1221,969,421,1235,671,630,975,1618,742,1411,967,824,1335,696,784,1012,963,817,649,441,1116,256,525,755,694,1098,1139,1058,1704,973,605,1717,884,1401,437,807,506,894,587,708,478,284,835,825,635,726,848,892,556,1157,906,403,1229,1094,855,786,817,361,1236,1328,1121,853,1615,205,608,391,931,706,416,388,724,905,495,488,596,325,755,607,741,1320,528,1270,919,697,792,506,1013,477,1643,1304,962,647,788,792,1034,787,908,413
