"","DLF005","NOF013","DOF007","NOM019","DLM008","NLF009","NOF014","DLF007","DLF012","NLM002","DOM024","DLF009","NOM014","DLM014","NLM001","DOF014","DOF008","DOF009","NOM020","NLM007","DLM004","DLM010","NLF015","DLM020","NLM025","NLM017","NLF013","DLM028","DLF003","NOM017","NLM008","NOM026","DLM016","DLM002","DLF013","DLM001","NOF009","NLF010","DLM006","DLM017","DLM023","DOM001","DOM021","DOM023","NOM005","DOM026","DOM018","NLF002","DLM021","NLM022","NOF007","NOF006","DOM005","NLM029","NOF012","DOM003","NLM028","NLM024","DOF012","NOM029","NOM013","DOF003","NOF008","DLF008","DLM022","NLF007","NLM032","NOM028","DLM009","NOM002","DLM003","NOF011","DLF010","NOM001","NLF008","NOM008","NOM007","NLM023","NOM015","NLM031","NOM022","NLM006","NLM009","DLM011","DLF004","NLF012","NLM026","NOF010","NOM010","DOM019","DLM005","DLM012","DLM015","DLF006","NOM016","DOM016","NOM009","NLM021","DOM015","DLF001"
"COG0001",746,429,197,1995,1200,558,724,666,2014,298,552,971,412,504,629,1501,800,532,312,651,343,545,540,329,679,220,606,811,543,500,332,1058,386,1108,1311,831,408,490,489,865,601,752,415,394,1112,1000,1480,647,427,830,244,594,921,999,478,777,395,355,630,794,994,442,535,541,1050,732,1156,728,1457,1744,375,646,1288,2423,744,496,664,673,541,1423,310,656,359,261,398,824,483,278,700,443,921,397,577,1192,473,634,718,1090,1492,361
"COG0002",2154,1958,1810,2404,2291,2042,2021,1715,2389,1253,2251,1548,2405,2235,2240,2300,1919,1974,2553,2430,2096,2045,1988,2017,2234,1943,2337,1783,2228,2313,2217,1929,2237,2009,2219,2263,2062,2168,1894,2624,2334,2004,2396,2448,1822,2072,2603,2434,2483,2368,2336,1815,1394,1988,1454,1892,2301,2535,1738,2189,2151,1853,1973,1439,1384,2426,2137,1918,2524,2297,1970,1941,1956,2343,2389,2218,1537,1828,2225,2085,2105,2242,2477,2412,2032,2305,2128,2093,2138,2300,1997,2319,2056,2030,2177,2117,2200,2164,2243,1654
"COG0003",9,843,308,223,53,521,160,815,41,145,72,49,723,207,359,628,72,393,131,238,239,56,455,486,50,926,385,105,56,10,40,37,220,285,791,113,202,1318,165,34,437,414,1127,103,62,727,233,216,136,205,557,735,601,166,707,3,150,201,35,131,471,772,453,1010,346,131,54,369,133,311,202,560,367,220,184,679,102,376,535,133,174,228,71,755,105,476,149,122,551,811,508,107,90,366,247,778,4,164,183,895
"COG0004",3177,2624,1036,2876,2611,1973,2635,1267,3625,2919,3116,1331,2109,1891,3819,2461,2861,2013,3206,1130,1183,2088,2432,1955,3087,2055,2617,2637,3368,5689,2607,2490,2414,3286,2710,2669,1859,1570,2581,3744,3148,2408,1501,3475,2508,3027,3608,3081,2799,2879,2231,2058,1268,3078,1561,3767,2180,4819,1800,2428,2552,1805,1746,1282,1693,3620,3100,2298,3800,3473,1423,2218,2329,5029,2021,2150,2287,1663,2983,2543,3093,1742,4232,2061,3535,2757,3192,3152,2648,2800,2311,2889,2584,1651,2688,1858,3909,2704,2225,1071
"COG0005",1183,1430,1650,1737,1483,1217,1545,1194,387,2035,1316,929,1135,1494,1616,1032,1050,1279,1567,1043,1178,920,1076,1427,1406,1387,1373,1277,1901,2109,1375,786,1211,1496,1341,1526,1448,845,1265,1393,1000,1502,1538,1754,938,1114,1356,1070,1409,1179,1137,1308,1496,1343,870,1401,989,1717,924,903,1364,1348,1427,1339,1212,1586,1083,1150,535,1117,1600,1440,1701,1889,1370,1396,1557,1041,1269,1344,1595,1077,1981,1363,1591,1450,1448,1630,1172,1059,1322,428,1049,1191,1430,1169,1142,1388,1445,1396
"COG0006",5846,5909,6173,5876,6156,5909,4778,6502,3622,8406,6550,3975,7069,6740,7136,5976,5177,6369,6145,6443,7143,6879,6640,6115,7667,5270,6229,5474,5845,6423,6131,5205,6907,5292,5690,6768,6742,7312,6407,6392,6021,5928,6560,7218,4990,6386,5499,5778,6420,5460,2099,1978,2066,1749,1850,2136,2052,2298,1762,2191,1800,2092,2204,1959,1659,1997,1969,2081,1883,1742,2352,2073,1791,2086,1997,2344,1948,2029,2349,2127,2475,2182,2355,2181,1933,2134,1805,2214,2453,2149,1983,1503,2086,1895,2449,2347,1946,2109,2009,2152
"COG0007",892,285,259,848,498,320,339,345,2303,325,549,1105,575,430,409,669,672,302,337,698,326,1043,497,292,475,310,533,812,288,665,890,1604,334,906,694,494,398,513,411,707,618,651,340,435,1350,1119,794,1036,304,1183,553,230,711,938,410,854,843,334,501,799,871,435,365,794,808,558,979,1031,932,2365,373,305,536,4093,670,222,400,577,278,433,515,1029,431,265,490,573,314,328,479,450,541,730,593,632,439,1083,1060,642,593,288
"COG0008",7106,5823,4723,8724,6389,5794,6472,4201,6278,7920,5695,6070,5885,6731,7317,6371,7413,6924,8411,6790,4530,5846,5667,5725,9399,4700,6855,6806,8945,9510,6349,5620,6593,7428,7462,7935,5289,4770,6454,8127,7795,7248,6022,8054,6291,5543,7485,6404,7034,7210,5893,5022,5002,7150,7072,7846,6474,8430,6278,6244,7115,6166,7015,4255,7719,7417,7380,5627,6566,6507,5690,6625,7958,9007,6966,6066,7298,5302,6727,6705,6904,6600,10255,6212,6884,6296,7741,7008,6588,6443,7205,6820,6355,6162,6281,6054,7521,6869,6527,3798
"COG0009",2585,2471,2496,3000,2933,2845,2885,3050,2369,2149,3003,2222,3309,3037,2612,2855,2998,2929,2001,3185,3210,2527,2271,2536,2522,2636,2813,2561,2323,1639,2759,2763,2755,2431,2999,2761,3053,3406,2636,2224,2640,2620,2999,2485,2368,3079,2850,2892,2882,3021,3048,2637,2121,2782,2508,2033,3088,1783,3005,2754,2712,2504,2954,2278,2805,2788,2799,2671,2876,2671,2702,2537,3022,1663,2612,2548,2566,2402,2862,2827,2771,2912,1586,3228,2017,2812,2682,2402,2880,2607,2817,2655,2652,2571,2755,3018,2608,2796,3335,2543
"COG0010",726,774,868,949,612,1112,1130,799,402,280,1658,931,568,717,414,735,909,1004,629,978,372,904,1279,807,787,419,646,1324,462,489,362,1193,919,652,684,889,1095,611,462,559,1328,1078,430,467,1030,517,900,725,974,700,443,856,1207,716,1712,554,814,415,717,752,705,943,853,1398,911,684,642,897,549,712,1133,888,1392,359,1302,398,560,1650,896,477,402,712,205,599,627,789,1323,616,526,741,810,510,935,1102,773,756,651,1022,789,692
