"","DLM021","DLF004","NLF005","NOM028","NOM008","NLM031","NOM009","DLF008","NOF006","DLM027","NLF001","NOM002","NOF013","NLM024","NOF007","DLM008","NLM022","DLM018","DOM013","NLM009","NLF015","DOM023","DLM002","NOM022","NOF011","NLM032","NOM013","NLF002","DOM026","NLM002","DLF010","NOF005","NOF008","NLF012","NLM021","NOM025","NLF007","NOF012","DLF001","NOM016","DOF009","NOF009","DLF012","DLM013","NOF002","NLM028","DOM005","NOM015","DOM021","DLF007","DLM005","NOM007","NLM010","DLM011","DOM008","NLM004","NOM010","NOF010","DLM019","NOM017","DOF011","NLM016","NLM023","DLM003","NOM005","DLM014","NOF014","NLM026","DOF007","DLF006","DOF003","DLF013","DLM020","DLF005","DLM001","DLM022","DOM018","DLF003","NOM020","NLM001","DOM022","DLF014","DOM001","DOM019","NOM029","DOM015","NLF013","DOF006","NLF009","DOM024","NLM017","DLM010","NOM018","DLF009","NOM019","NOM027","NLM007","DLM017","DLM015","NOM026"
"COG0001",434,404,465,745,471,1418,745,553,595,551,710,1739,429,335,265,1211,839,755,1208,367,504,397,1153,308,647,1195,986,645,1014,285,1272,624,547,866,1124,434,748,470,359,489,536,431,2021,2426,868,402,942,538,411,648,894,632,1055,270,466,548,686,282,1077,509,771,419,679,385,1121,508,748,512,206,1195,465,1298,329,724,833,999,1475,556,320,623,788,1147,738,437,799,1516,596,269,561,542,217,540,831,962,1966,1929,663,857,572,1075
"COG0002",2473,2021,2000,1893,2215,2143,2187,1401,1805,1885,2093,2294,1922,2539,2372,2310,2307,2528,2195,2527,1925,2411,2049,2057,1939,2113,2146,2406,2133,1213,1932,2124,1976,2298,2102,2034,2474,1460,1682,2199,1938,2106,2372,2336,1987,2262,1437,2211,2437,1655,2050,1582,2213,2388,2223,1952,2105,2135,1757,2281,2381,1966,1913,1959,1808,2250,1986,2131,1809,2028,1904,2204,1988,2107,2230,1429,2555,2196,2527,2226,1774,2698,2032,2297,2182,2282,2344,1818,2070,2186,1931,1994,2293,1556,2375,3054,2446,2614,2025,1907
"COG0003",142,106,148,373,678,125,3,1006,735,657,101,309,855,212,559,47,219,462,439,69,451,98,282,184,563,36,481,218,709,149,359,563,463,477,161,1513,137,649,928,241,394,203,40,283,666,157,582,530,1158,811,526,103,567,778,119,61,519,121,360,7,415,19,379,200,52,226,172,138,318,362,771,789,498,7,121,349,210,51,123,353,448,748,395,806,156,179,370,1685,528,71,905,67,140,45,223,38,234,30,83,37
"COG0004",2821,3562,2898,2265,2221,2575,3811,1289,2052,4036,2537,3515,2686,4691,2131,2559,2908,3042,1955,4241,2340,3438,3298,3126,2219,3162,2540,3070,2982,2934,2373,2702,1809,2743,2687,2563,3595,1558,1067,2693,1998,1844,3616,1961,2622,2143,1260,2985,1528,1252,2351,2253,3078,2085,1375,3797,2648,2983,2824,5724,4745,3630,1623,1425,2545,1900,2724,3149,1105,1654,1816,2676,1959,3180,2663,1709,3638,3389,3248,3828,1753,3989,2431,2835,2504,2168,2574,1466,1978,3112,2102,2061,2213,1333,2892,3331,1138,3768,2639,2470
"COG0005",1392,1605,1587,1144,1401,1353,1047,1348,1309,1401,1016,1073,1372,1721,1161,1507,1132,1082,1387,1968,1071,1743,1431,1548,1453,1075,1369,1070,1103,2054,1738,1210,1435,1450,1367,1101,1563,889,1396,1442,1303,1420,445,1560,1259,992,1469,1254,1554,1228,1308,1560,1158,1372,1483,1624,1186,1604,985,2091,1705,2013,1002,1594,960,1517,1583,1423,1612,1184,1365,1327,1479,1190,1506,1225,1322,1881,1592,1627,1673,1106,1454,1055,952,1502,1384,1071,1196,1284,1362,932,1291,957,1753,1018,1015,1399,1063,778
"COG0006",6393,5809,5479,6198,7041,6654,5786,5969,5962,5490,6026,5150,5950,6888,6173,6244,5472,6272,5715,7019,6605,7202,5291,7729,6456,5841,5396,5745,6391,8318,5282,6604,6578,6492,6397,6822,5742,5413,6402,7069,6384,6776,3705,5460,6034,5880,6040,7035,6528,6459,5869,5853,5423,6775,6752,6428,7218,6614,4595,6421,7394,7250,5972,6945,5012,6707,4718,5491,6182,5635,6100,5710,6097,5867,6771,5104,5417,5853,6204,7123,6685,4817,5902,6270,6725,6028,6316,7289,5870,6549,5281,6953,6338,3944,5881,3560,6496,6457,6583,5185
"COG0007",297,480,639,999,204,439,1052,772,232,754,835,2282,280,358,545,514,1168,874,591,419,513,437,884,489,316,998,893,1025,1101,326,548,654,373,586,672,416,575,408,300,430,300,406,2255,789,922,862,722,283,346,348,547,396,894,259,359,665,470,351,587,672,753,72,561,376,1322,425,329,330,262,623,455,688,290,912,511,808,759,287,346,424,617,1496,669,432,779,580,536,502,313,563,337,1071,874,1140,847,2654,703,701,608,1609
"COG0008",7039,6887,6628,5553,6064,6664,7529,4235,5011,8206,5743,6532,5801,8414,5889,6340,7255,8133,7285,10255,5628,7946,7410,6815,6633,7328,7044,6401,5620,7989,7973,6351,6989,6274,6762,6298,7494,7059,3815,6273,6958,5306,6237,7700,6158,6492,4923,6743,5935,4164,7196,7323,5840,6230,5255,7291,6656,7008,8260,9467,6856,8581,5308,5693,6336,6744,6364,7756,4692,6186,6154,7412,5777,7114,8015,7652,7503,8894,8433,7358,6683,6995,7268,6460,6200,6560,6932,5055,5753,5692,4693,5986,6864,6070,8693,8000,6751,8205,6337,5665
"COG0009",976,647,870,923,826,981,866,732,881,947,934,899,843,614,990,949,1010,917,1070,520,742,858,799,897,839,878,885,1007,1072,715,985,1025,973,969,900,887,888,801,843,932,987,1032,722,894,745,1038,717,983,982,1026,2802,2570,2806,3289,2829,1911,2824,2398,2650,1658,2617,1855,2439,2730,2407,3135,2883,2653,2471,2579,2574,2948,2539,2562,2707,2770,2874,2313,2049,2636,2429,2616,2613,2611,2830,3241,2802,2666,2854,2998,2589,2559,3164,2228,3018,2601,3251,2208,2644,2803
"COG0010",963,604,954,867,388,451,680,1375,860,728,1246,731,783,431,441,606,715,490,880,204,1266,474,636,415,912,643,691,727,509,290,1427,650,838,818,969,825,674,1720,698,793,986,1089,401,1274,686,835,1187,893,438,816,799,586,1228,601,1434,273,522,609,1769,504,450,1312,1662,1170,985,732,1162,1317,822,1102,961,707,801,708,900,884,862,468,651,405,667,357,1070,774,764,804,657,1042,1123,1671,401,923,337,927,975,1000,1030,545,931,1225
