"","NLF001","DLM010","DOF007","NOM026","NOM028","DOM026","DOM001","DLM011","NLM007","DLM012","DLM028","NOF013","DLF007","DLM003","DLM018","DLM016","NOM012","NLM027","DLM021","DOF008","DOM015","NLM016","NOM004","DOM016","NLM028","NOF012","NOM016","NOM018","NOM014","DLM020","DOF011","DLF008","DLM004","NOM007","DLM019","NOF014","NOM017","NOM019","NOF006","NOM013","NLM031","DOM008","NLM008","NLM009","NLF015","DLF005","NLF002","DOF009","NOM025","NLF010","DOM010","DOM021","DOM022","NOF009","NOF002","NLM006","DLF009","NLF008","DLM023","NLM017","NOM020","NOM029","NLM010","NLM004","DLF010","NLF013","NOF008","NLF005","NLM001","NLM021","DLM005","NOM022","NLM026","DLF014","NLM032","NOM001","NOF011","NLM022","NLM023","NLM002","NLF009","NOM005","DLM017","DOM003","DOM013","NOF005","DLM006","NOM008","DLF001","DLM027","NLF007","DOF006","DOM005","NOM009","DOM023","DLM022","DLM015","NOM027","DLM013","DOM018"
"COG0001",717,541,215,1038,748,1008,725,252,647,377,822,428,666,387,727,376,899,860,435,807,1522,420,321,612,402,446,481,881,393,340,789,523,358,658,1047,751,522,1963,598,990,1454,477,337,354,532,704,648,535,431,484,807,422,824,438,876,649,968,758,645,191,306,788,989,574,1288,587,526,503,603,1118,889,326,510,1113,1195,2461,665,813,667,284,562,1152,880,723,1206,619,466,468,339,526,724,298,922,725,392,1032,593,1924,2435,1445
"COG0002",2070,2014,1820,1952,1904,2086,1997,2350,2457,2346,1894,1916,1710,1988,2501,2249,2129,1654,2459,1893,2307,1911,1766,2135,2353,1449,2146,2325,2387,2026,2389,1448,2087,1592,1704,2010,2310,2384,1815,2165,2143,2253,2217,2424,1982,2140,2425,1966,2054,2205,2104,2428,1810,2061,2016,2203,1587,2361,2380,1960,2548,2189,2137,1889,1933,2311,1978,1934,2233,2178,2027,2074,2138,2703,2112,2290,1939,2362,1881,1260,2043,1845,2657,1856,2229,2165,1938,2239,1701,1897,2494,1794,1430,2222,2445,1425,2081,3112,2381,2592
"COG0003",97,62,299,39,371,720,390,753,224,106,92,845,800,184,484,210,80,24,147,93,182,16,1650,793,146,653,248,159,736,451,403,1033,233,107,371,154,12,222,734,463,128,115,49,73,449,12,223,402,1525,1310,260,366,168,75,253,73,16,60,153,325,35,38,207,29,116,136,134,58,101,74,169,56,48,240,13,74,193,66,108,50,168,17,12,0,168,197,46,253,320,210,40,554,208,2,31,104,28,10,87,78
"COG0004",2554,2079,1058,2459,2246,3006,2414,2047,1174,2968,2665,2601,1262,1406,3026,2392,3169,2358,2816,2827,2147,3619,1365,1872,2149,1525,2712,2201,2109,1936,4743,1298,1159,2249,2864,2732,5739,2880,2047,2572,2561,1368,2593,4245,2401,3199,3048,2011,2535,1571,693,523,572,640,885,577,451,654,1032,713,1073,798,1031,1274,821,825,612,954,1238,918,763,1085,1075,1314,1038,1652,728,970,503,952,654,835,1254,1289,661,856,863,728,357,1265,1218,510,423,1288,1132,574,843,1143,631,1195
"COG0005",1006,900,1629,797,1167,1089,1465,1360,985,422,1279,1428,1199,1640,1100,1207,1528,1203,1405,1051,1491,2027,996,1160,977,880,1422,1287,1109,1458,1731,1328,1157,1586,1000,1564,2057,1741,1312,1358,1361,1454,1354,1972,1063,1219,1082,1285,1129,872,1078,1560,1683,1474,1253,1127,946,1387,961,1366,1627,923,1176,1648,1723,1391,1432,1602,1617,1375,1312,1625,1439,1192,1076,1903,1410,1140,1056,2073,1192,961,1375,1397,1367,1133,1242,1362,1391,1403,1541,1147,1489,1112,1757,1184,1023,1070,1583,1359
"COG0006",2038,2258,2063,1778,2072,2137,1960,2193,2183,1479,1824,2018,2110,2374,2036,2329,1777,1727,2139,1699,2018,2445,2202,2299,1955,1768,2314,2055,2289,2023,2472,2039,2380,1965,1500,1655,2069,1958,2002,1850,2184,2197,2044,2366,2196,2011,1996,2047,2363,2452,6779,6596,6611,6685,6013,6648,3956,5982,6023,5343,6307,6605,5522,6389,5305,6420,6537,5396,7163,6413,5917,7708,5487,4766,5789,6359,6442,5434,6009,8527,5928,4906,6324,6307,5729,6595,6409,7016,6290,5542,5812,7368,6042,5820,7247,4960,6503,3462,5396,5499
"COG0007",817,1067,255,1594,1011,1112,668,261,674,743,831,282,355,369,861,345,346,1168,313,688,582,68,593,1074,886,395,439,908,586,287,749,761,321,402,595,355,657,844,229,887,422,357,891,415,509,930,1039,302,421,508,1041,349,681,405,933,993,1130,675,608,337,337,802,889,681,557,515,352,662,408,636,515,486,342,1486,973,4112,308,1179,594,319,308,1337,717,800,585,644,430,224,308,758,560,464,704,1086,444,802,597,2573,812,774
"COG0008",5664,5930,4685,5723,5562,5606,7196,6193,6783,6775,6729,5745,4164,5738,8123,6716,7870,5542,7110,7295,6596,8505,4540,6176,6620,7008,6271,6842,5856,5685,6876,4186,4593,7309,8208,6407,9407,8707,4988,7061,6838,5295,6382,10218,5678,7103,6415,6951,6305,4746,6764,5970,6866,5311,6227,6652,6065,7014,7757,4691,8449,6187,5750,7266,8079,6893,7109,6605,7331,6944,7199,6957,7748,7090,7433,8959,6612,7258,5237,7942,5758,6356,8214,7975,7317,6361,6438,6212,3742,8370,7527,4980,4913,7536,7955,7649,6317,7843,7561,7519
"COG0009",2787,2602,2491,2783,2604,3133,2591,3242,3228,2633,2523,2468,3069,2720,2735,2647,2156,2079,2923,2989,3262,1857,2980,2966,3016,2524,2814,3087,3323,2569,2640,2209,3217,2574,2645,2953,1610,3017,2620,2692,2789,2817,2749,1539,2239,2581,2905,2957,2662,3421,2679,3011,2377,2983,2243,2906,2194,2640,2598,2584,2012,2879,2810,1989,2988,2821,2929,2652,2590,2707,2795,2722,2619,2603,2723,1661,2514,2984,2424,2182,2851,2421,2212,2101,3341,3092,2668,2529,2500,2655,2760,2723,2133,2574,2529,2761,2702,2654,2663,2878
"COG0010",1238,936,844,1195,873,502,1077,603,1030,538,1319,750,805,1158,510,890,655,998,970,907,801,1310,988,725,822,1738,789,321,561,818,444,1452,369,549,1725,1115,536,970,860,698,483,1449,373,201,1282,707,731,990,826,593,1126,446,648,1054,671,690,898,1287,1389,392,645,749,1230,251,1442,641,857,984,406,1012,778,432,1308,397,660,370,896,686,1644,280,1127,1007,550,542,892,625,491,405,714,696,682,997,1210,674,467,888,957,1018,1230,865
"COG0011",25,15,32,64,82,16,28,31,29,996,36,69,54,30,204,15,12,109,20,301,246,3,46,9,38,70,10,110,23,9,11,100,14,27,61,10,37,23,15,35,13,89,25,9,6,23,9,148,14,9,27,11,43,27,20,11,182,3,72,21,5,69,35,44,26,23,38,22,22,16,195,18,40,657,25,40,32,19,31,23,9,23,17,148,57,54,4,25,13,243,24,23,38,24,4,41,15,471,202,41
"COG0012",2179,2184,1870,2442,2200,2037,2448,2508,2906,2340,2365,2257,1654,2204,3021,2781,2551,3376,2648,2916,2408,2739,1993,2557,2655,3274,2583,2581,2589,2305,2034,1608,2003,3216,2970,2865,2740,3047,1820,2560,2536,2043,2580,2677,2102,2927,2448,2550,2251,1814,2986,2679,3049,2271,2338,2400,2121,2597,2681,2197,2998,2681,2381,3029,3369,2718,2818,3062,2522,2673,2508,2182,3094,2642,2729,2965,2538,2796,2308,3515,2161,2316,3255,2341,3216,2377,3035,2578,1604,3249,2829,1996,2128,2862,2809,3421,2148,2757,2858,2835
"COG0013",5308,5296,4229,4022,4851,5127,5110,5262,6111,6047,5740,4873,3849,5312,6454,6031,5567,5264,6364,5336,5819,5852,4890,5923,5025,9234,6011,5624,5676,5098,5028,3847,4861,5740,7037,5537,5509,6215,4693,5468,5863,4978,4712,5841,6260,5832,5530,5495,5499,4941,6808,5749,6420,5279,5279,5451,4740,6239,5974,4456,6027,4537,5392,5212,6373,6128,6437,6049,6048,6268,5518,5042,6556,5735,5609,6249,5901,5243,4871,7191,4796,4363,6700,5247,6428,5691,5819,6162,3782,6959,6458,5162,4157,4986,5959,6522,5601,6216,6149,6265
"COG0014",2541,2368,1906,2266,2333,2562,2380,2911,3139,2882,2377,2470,1874,1827,2626,2875,1820,2667,3105,2108,3072,2717,2323,2948,2861,1705,2825,2569,3130,2661,3115,1892,2539,1798,2780,2167,2339,2900,2421,2207,2829,2550,2387,1717,2806,2374,2798,2131,2674,2557,3057,3167,2286,2917,2590,2546,1805,2760,2841,2261,2333,2698,2640,2844,2311,2698,2690,2267,2358,2889,1989,2623,2444,2858,2485,3487,2484,2685,2382,2380,2286,1974,3055,2379,2203,2538,2447,2867,1833,2793,2671,2650,1934,2439,3039,1629,2771,2964,3020,3696
"COG0015",2991,3036,2867,3004,2695,2900,3393,3053,3477,3965,2800,2734,2670,3070,3820,2971,3320,3444,3126,3450,3072,3482,2849,3329,3313,2232,2991,3474,3067,2488,3276,2661,2820,3367,3338,3263,4469,3971,2412,3321,3070,2648,3470,4461,2276,3253,3475,3618,2948,2539,3245,3101,3278,3008,2810,3470,2797,3240,3321,2924,3492,3082,2983,3223,3338,3707,3123,3464,3450,3443,3612,3074,3370,3848,3126,3989,3015,3353,2654,4209,2773,2585,3542,3174,3283,3073,3616,2725,2226,4911,3680,2875,2675,3659,3868,2875,2640,3694,3720,3096
"COG0016",2604,2078,2040,2142,2033,2056,2449,2343,2628,2627,2239,1885,2055,2473,2475,2665,2448,2189,2643,2272,2384,2562,2229,2551,2503,3110,2479,2434,2652,2191,2736,1774,2301,3084,2875,2859,2033,2618,2148,2447,2628,2265,2173,1940,2458,2874,2707,2378,2269,2418,2705,2649,2562,2697,2428,2244,1869,2654,2211,2544,2035,2061,2288,2052,2922,2573,2898,2889,2784,2495,2415,2483,2737,2417,2287,2064,2465,2338,2480,2829,2375,1742,2352,2241,3025,2538,2771,2744,1898,2738,2525,2280,2002,2079,2195,3060,2504,2718,2788,2692
