"","NOM027","DLM013","DOM005","NOM001","NLF001","DOM022","NOF011","NOM029","DLM014","DLF013","DLM018","NLF009","DLM009","NOF013","DLF014","DOF012","NOM004","DLM022","DOF008","DLF004","NOF014","NOF002","DOM023","DLM017","NLF013","DLF006","NLM024","NOM008","NOM009","DOM010","DLF012","NLF015","NLF007","NLM002","DOF011","NOM028","DOM024","NOM017","NLF012","NOF006","DLM016","NLM010","NLF010","NLM008","NLM025","DLM010","DLM021","DLM028","NOF008","NOF009","NLM029","NLF005","DOM003","DLM015","NLM017","DOF009","NLM004","DLM011","NLM026","DLM024","DLM002","DOM016","NOM019","NOM026","DOF007","DLF001","NLM006","DLF010","NOM012","NLM021","NOM020","NOM022","DLF003","DOF006","DOF004","DOM018","NLF002","NOF012","NOM013","DOF003","DLM020","NOF005","DLF009","NLM027","DOM026","NOM010","NOM018","DLM023","DLF007","NOM025","NLM032","DLM003","NLF008","DOM013","DLM019","NLM016","DLM027","NLM031","NLM001","NOM015"
"COG0001",1947,2506,935,2431,686,820,645,812,471,1280,758,560,1555,426,1117,640,337,1042,779,411,702,847,400,888,600,1205,352,463,734,800,2078,531,774,296,787,733,551,500,830,599,377,1010,486,333,681,534,434,825,535,409,1002,470,738,584,219,531,556,253,500,819,1122,644,1976,1081,210,367,648,1259,872,1090,314,329,538,284,1125,1493,651,465,992,451,314,627,961,864,1015,717,867,646,640,432,1192,367,757,1199,1072,426,521,1396,627,548
"COG0002",3077,2303,1419,2300,2077,1819,1949,2139,2212,2210,2483,2019,2514,1907,2681,1750,1758,1515,1906,2027,2006,1996,2399,2638,2330,2032,2578,2210,2210,2131,2331,2032,2495,1280,2399,1869,2237,2312,2322,1809,2254,2164,2187,2188,2205,1984,2480,1850,1992,2065,2001,1969,1845,2057,1928,1961,1956,2407,2121,1237,2018,2107,2391,1926,1783,1656,2253,1943,2137,2150,2471,2155,2207,1797,2363,2582,2433,1454,2141,1886,1958,2115,1580,1551,2065,2118,2244,2405,1689,2025,2140,1958,2371,2175,1729,1946,1925,2104,2217,2214
"COG0003",43,265,599,231,95,473,578,148,223,799,463,534,115,851,695,32,1618,375,83,95,153,671,91,33,367,367,203,684,3,739,40,463,127,144,419,362,68,13,477,736,208,588,1322,49,49,60,139,107,477,206,167,182,1,102,912,391,65,763,147,3,300,800,229,42,312,914,235,358,92,162,128,166,55,1698,304,237,222,673,466,792,481,541,42,28,697,509,146,461,791,1522,44,194,207,469,389,19,667,132,357,524
"COG0004",3482,1972,1261,5112,2569,1707,2220,2499,1877,2688,3070,1943,3881,2625,3888,1778,1373,1717,2873,3506,2719,2687,3439,3751,2575,1651,4749,2207,3834,2089,3616,2340,3617,2991,4741,2308,3102,5781,2782,2042,2390,3076,1563,2590,3085,2083,2836,2641,1802,1844,3067,2939,3846,2584,2075,2006,3891,2047,3201,1556,3317,1901,2921,2461,1076,1068,1714,2360,3108,2654,3272,3112,3379,1431,2145,3663,3074,1558,2596,1783,1983,2687,1334,2439,3012,2672,2242,3112,1256,2563,3143,1429,1981,1904,2842,3623,3987,2522,3805,2997
"COG0005",1049,1582,1477,1902,1039,1679,1414,877,1544,1359,1086,1208,540,1447,1178,916,994,1207,1040,1588,1501,1242,1710,1360,1406,1188,1760,1384,1062,1064,450,1086,1531,2041,1737,1163,1351,2010,1453,1304,1218,1174,852,1365,1380,921,1428,1282,1390,1417,1347,1552,1329,1045,1452,1291,1620,1365,1398,1209,1427,1167,1755,794,1613,1420,1105,1747,1545,1399,1602,1559,1904,1108,1275,1341,1061,866,1392,1325,1439,1203,944,1204,1106,1193,1293,970,1203,1113,1052,1580,1366,1378,966,1998,1426,1350,1626,1264
"COG0006",3421,5394,6214,6298,6073,6690,6409,6663,6768,5639,6238,5918,5597,5921,4735,5241,6714,5088,5299,5684,4760,6021,7163,6417,6414,5643,6951,7061,5851,6879,3656,6589,5853,8214,7429,6216,6441,6318,6465,5970,6928,5445,7335,6161,7710,6867,6445,5395,6558,6764,5353,5544,6194,6481,5183,6355,6382,6833,5555,4538,5323,6864,5888,5169,6144,6247,6576,5302,5269,6438,6228,7685,5842,7226,6424,5540,5758,5457,5330,6077,6047,6553,4009,5333,6397,7128,6270,6006,6429,6783,5832,6980,5902,5711,4685,7289,5486,6515,7152,7034
"COG0007",2513,829,698,4050,813,671,307,801,429,715,897,319,927,287,1476,486,602,823,664,490,342,914,428,722,528,639,362,215,1058,1039,2326,511,548,302,752,1006,569,663,597,232,336,890,516,895,495,1099,281,824,364,417,925,680,847,615,328,305,645,267,317,1346,917,1072,832,1564,271,291,988,528,338,697,328,510,292,460,943,768,1022,400,895,450,289,644,1136,1179,1108,494,826,623,350,432,1023,361,671,598,610,62,759,449,405,274
"COG0008",8029,7534,4887,9004,5590,6776,6634,6186,6708,7461,8144,5790,6583,5804,6977,6274,4556,7486,7303,6877,6439,6216,7999,8231,6939,6173,8412,6176,7523,6716,6294,5622,7484,7879,6870,5643,5742,9517,6248,4992,6551,5719,4756,6457,9293,5850,7113,6671,7001,5343,7180,6651,7954,6264,4642,6898,7395,6214,7821,4706,7355,6128,8700,5667,4659,3791,6665,7957,7848,6861,8447,6883,8903,5024,6509,7466,6401,7076,7156,6178,5742,6361,6047,5608,5591,6625,6968,7767,4150,6297,7412,5693,6970,7321,8151,8534,8292,6838,7355,6754
"COG0009",2616,2726,2169,1648,2771,2420,2527,2843,3046,2966,2693,2872,2868,2503,2517,3014,2955,2807,2950,2005,2911,2289,2498,2213,2863,2586,1749,2540,2616,2640,2409,2252,2758,2146,2632,2609,3030,1639,2861,2619,2686,2794,3423,2801,2497,2588,2916,2529,2938,3076,2756,2664,2082,2695,2624,2939,1999,3249,2625,1771,2420,2983,3003,2814,2485,2572,2874,3054,2137,2825,2005,2679,2316,2707,2986,2920,2895,2529,2692,2607,2505,3049,2194,2159,3056,2835,3075,2668,3111,2667,2755,2759,2598,3389,2578,1847,2736,2841,2639,2866
"COG0010",1032,1262,1255,337,1201,665,917,780,715,688,479,1130,561,770,366,729,980,861,939,634,1134,708,481,549,642,1105,433,384,660,1149,379,1260,688,276,442,873,1640,487,774,855,934,1195,606,362,796,924,982,1291,835,1078,711,978,550,931,397,995,270,604,1308,1647,664,746,954,1212,851,700,727,1383,650,1006,622,413,473,1008,735,934,720,1737,692,935,845,644,929,1033,538,529,342,1366,796,820,682,1164,1308,857,1737,1324,702,476,391,895
