"","DOM016","NOM007","NLM025","DLF003","NOM017","DLM028","DOF008","DLM014","DOM015","NOF010","DLM008","DLF009","DLM019","NOF007","NOM015","NLF009","NOF002","DOM003","DOF007","DLM012","NLM023","NLM009","NLM029","NLM010","DLM013","DOM018","DLM002","DLM017","NOM012","DLM006","NOM018","DOF009","NOF012","NOM010","DOM019","NOM027","DLF013","DOM026","DLM016","DOM013","DLF014","DLF012","DLM001","DOF014","NOM022","NOF006","NLM001","NLF013","DLM018","DLM022","DOF004","NOM025","NLM031","NLM004","NOF008","NLF008","DOF006","NOF009","NLM021","NLF010","DOF003","DLM020","DLM011","NLF012","DOM008","NOM029","NOM002","NLM027","NLF005","DLM009","NLM032","DLM010","DOM023","NOM020","DLF004","NLM024","NOM001","DLF001","NOM005","NOM008","DLM004","DOM001","NOF005","DLM024","DOF011","NLM002","DLF005","NOF013","NLM017","DLF007","NLM028","DLM023","NLF007","NLM007","NLF002","NLM006","DLM005","NOM026","NOM016","DOM021"
"COG0001",613,653,685,547,501,867,786,499,1484,304,1197,963,1065,248,539,559,839,762,199,375,674,373,1001,1009,2490,1470,1101,883,890,481,857,537,487,697,408,1912,1301,979,393,1173,1171,2011,815,1494,334,602,630,596,739,1062,1135,433,1407,569,535,746,298,431,1114,484,440,346,268,835,470,794,1695,866,478,1499,1234,534,387,326,417,314,2471,362,1131,479,363,749,643,850,769,297,678,414,208,653,405,630,722,647,647,689,915,1064,476,405
"COG0002",2138,1556,2177,2215,2252,1867,1894,2286,2250,2120,2282,1551,1734,2375,2221,2042,1974,1892,1818,2377,1904,2454,2011,2178,2291,2590,2019,2628,2152,1907,2345,1961,1509,2090,2296,3136,2171,2119,2267,2211,2744,2331,2215,2303,2042,1805,2230,2343,2587,1479,2394,2003,2084,1958,1966,2322,1806,2077,2245,2170,1894,2071,2415,2301,2211,2196,2252,1622,1979,2468,2101,2013,2438,2470,2019,2550,2357,1679,1849,2208,2122,2018,2132,1248,2405,1216,2110,1909,1925,1685,2371,2394,2487,2454,2419,2238,1961,1915,2182,2389
"COG0003",794,102,47,54,10,92,77,239,190,126,49,44,384,563,524,525,691,2,323,107,374,74,157,575,282,228,290,32,91,167,150,397,663,509,844,39,805,703,214,476,711,28,131,634,170,731,347,370,470,349,305,1528,129,63,459,199,1706,193,161,1344,755,476,762,483,113,146,313,23,170,121,41,61,93,131,105,186,226,924,57,723,242,396,540,1,420,154,6,847,968,824,144,469,123,227,219,229,538,41,236,1142
"COG0004",1911,2220,3086,3379,5707,2698,2889,1846,2172,3079,2554,1357,2912,2202,2999,1963,2697,3818,1067,2917,1640,4184,3037,3104,1937,3641,3253,3754,3111,2588,2131,1968,1523,2704,2805,3411,2691,3001,2385,1943,3956,3661,2621,2450,3118,2062,3867,2597,3097,1793,2111,2558,2642,3800,1777,1984,1419,1885,2681,1555,1793,1978,2070,2818,1378,2499,3470,2411,2907,3780,3094,2016,3456,3243,3553,4674,4998,1076,2533,2215,1157,2427,2711,1556,4758,2957,3209,2669,2007,1253,2125,3124,3636,1136,3077,1737,2365,2488,2700,1520
"COG0005",1182,1555,1395,1881,2092,1311,1084,1509,1485,1659,1492,967,976,1150,1276,1210,1287,1367,1600,439,982,1988,1341,1162,1621,1369,1469,1386,1529,1246,1299,1312,890,1176,1053,1058,1355,1103,1223,1403,1194,422,1553,1035,1580,1320,1632,1356,1107,1258,1260,1100,1308,1649,1401,1364,1111,1419,1416,855,1360,1401,1354,1475,1474,909,1088,1216,1554,544,1085,909,1719,1593,1618,1738,1921,1414,931,1400,1147,1435,1173,1260,1724,2061,1210,1421,1446,1193,978,1004,1588,1032,1070,1089,1322,820,1422,1519
"COG0006",6786,5897,7639,5842,6279,5404,5146,6810,6113,6571,6227,3979,4718,6145,7011,5944,6045,6172,6053,4444,6054,6955,5289,5440,5469,5465,5339,6371,5289,6459,6281,6337,5468,7164,6353,3404,5658,6440,6954,5828,4780,3680,6862,6071,7678,5989,7126,6343,6301,5109,6477,6844,6516,6377,6598,5985,7252,6682,6416,7430,6046,6065,6752,6434,6749,6662,5041,5423,5434,5673,5768,6929,7228,6280,5783,6921,6338,6317,4933,7084,7087,5979,6557,4589,7397,8362,5814,5966,5302,6473,5939,6044,5667,6419,5703,6602,5903,5225,7106,6544
"COG0007",1080,394,453,297,685,807,659,423,582,329,499,1124,567,546,283,316,891,803,257,723,599,417,963,921,824,800,898,704,335,419,875,304,407,493,426,2507,697,1121,349,603,1525,2253,521,659,507,231,408,519,880,834,949,420,428,668,355,674,464,412,656,502,451,296,252,607,360,794,2221,1200,687,984,973,1092,421,333,501,347,4096,309,1330,214,322,661,644,1350,750,304,933,284,318,354,907,632,569,706,1029,1035,521,1588,433,359
"COG0008",6119,7330,9318,8873,9454,6721,7309,6799,6558,7052,6319,6070,8274,5904,6722,5753,6155,7978,4680,6833,5277,10211,7043,5834,7668,7439,7455,8218,7847,6466,6845,6916,7086,6659,6449,8034,7494,5545,6627,7230,6912,6119,8069,6340,6863,4985,7361,6975,8247,7600,6455,6277,6739,7335,6969,6947,5014,5392,6942,4746,6158,5768,6218,6291,5287,6176,6524,5578,6623,6631,7411,5915,8047,8511,6910,8501,8947,3790,6334,6149,4537,7293,6442,4656,6869,7818,7109,5810,4739,4167,6506,7730,7443,6813,6396,6630,7195,5671,6265,6036
"COG0009",3034,2558,2465,2323,1647,2562,2955,3029,3262,2425,2940,2196,2596,3037,2878,2847,2344,2038,2523,2674,2394,1556,2857,2769,2705,2838,2444,2239,2142,2721,3137,2924,2502,2868,2552,2546,2966,3131,2702,3386,2607,2352,2675,2823,2758,2631,2626,2813,2678,2735,2985,2672,2821,1934,2988,2653,2629,3096,2791,3404,2590,2547,3245,2805,2853,2857,2755,2178,2619,2777,2788,2546,2519,1994,2022,1765,1647,2497,2419,2548,3236,2611,3077,1785,2610,2163,2591,2513,2558,3059,3089,2628,2789,3245,2886,2892,2800,2768,2763,3011
"COG0010",703,581,787,467,514,1334,909,724,818,649,594,934,1739,446,900,1134,682,566,831,528,1606,203,692,1241,1271,917,642,537,652,489,346,984,1741,529,744,1045,699,519,909,848,365,392,943,754,419,844,411,624,506,842,758,829,452,253,847,1335,954,1055,985,617,976,829,616,819,1414,763,752,1021,988,548,661,953,456,639,651,447,345,703,1010,397,384,1084,605,1620,443,274,729,803,413,790,786,1324,689,994,726,721,791,1203,783,448
"COG0011",7,31,55,20,36,29,311,24,244,7,93,179,64,24,11,12,25,161,30,1046,30,9,58,27,198,42,20,15,14,6,94,144,65,75,18,458,134,18,16,41,665,35,68,131,23,16,21,18,190,40,61,14,10,41,38,3,22,23,16,7,24,10,27,17,85,73,80,101,26,5,24,18,4,7,31,1,37,13,28,22,12,29,48,154,9,19,18,70,18,57,41,56,30,30,8,9,189,64,13,16
"COG0012",2585,3197,2629,3062,2740,2322,2922,2776,2414,2482,2596,2096,3011,2420,2344,2184,2417,2250,1859,2322,2259,2707,3139,2429,2903,2824,2544,3218,2558,3029,2574,2538,3265,2332,2451,2765,2713,1977,2831,3222,2680,2667,2855,2599,2165,1812,2493,2691,3026,3454,2436,2242,2486,3039,2865,2619,2009,2292,2767,1800,2177,2298,2496,2597,2076,2643,2213,3323,3135,2984,2749,2180,2783,2978,2785,3417,2999,1594,2346,2561,2030,2448,2392,1397,2057,3600,2870,2276,2191,1668,2622,2670,2860,2973,2435,2405,2482,2460,2599,2654
"COG0013",5876,5646,5780,6342,5556,5809,5500,6322,5816,5774,5513,4722,7033,4953,6627,4780,5250,5280,4211,5962,4877,5836,7034,5436,6205,6297,5259,6764,5630,5877,5582,5523,9232,6116,6606,6244,5902,5108,6096,6252,5800,4510,6086,5517,4965,4669,6060,6084,6342,6450,5437,5515,5918,5245,6449,6254,5261,5286,6339,4916,5320,5055,5294,5989,4980,4556,5251,5295,6087,5257,5584,5309,6001,6119,5851,7100,6257,3803,4392,6158,4883,4979,5614,2477,5075,7207,5854,4891,4545,3861,4923,6031,6423,6116,5527,5512,5505,4022,6091,5801
