"","NOM010","DLM004","NLM009","DOM021","NLM028","DLM024","DLF007","DOM010","NLF015","NLM027","DOM015","DLF012","NLF005","DOF012","NLM022","NOF002","DLM012","DLM002","DLM001","DOM013","NOF014","NOM012","NLM004","DLF004","DOM001","NLM026","NOM017","DOM005","DLM020","NOM013","DLM016","NLM006","NOM027","NOM005","DLM027","DOM019","NOM019","NOM016","NLM001","DLM005","NLF001","DLM010","NOM022","DLF009","DLM015","DOM018","DOM003","NOF010","DOM026","DLM014","DLM011","DOF014","DLF003","DLM023","DLF010","DLM028","DLM008","DLF006","NOM026","NLM031","DLF001","NOM009","NLM002","NLM029","NOM025","DLM013","DOM023","NLM021","NLF012","DOF011","NOF008","DLF014","DOM024","DOM008","DLM017","NOM028","NOM007","NLM024","DOF009","NLF007","DLM018","NOM020","NLM010","DLF008","NLM032","NLM008","NOF013","NOF011","DLM019","NLM025","DLM003","NLF010","DOF003","NOM015","DOM022","DLM022","NLF002","DLM006","NOM018","NOM002"
"COG0001",238,125,129,148,129,289,212,270,159,309,465,668,150,220,285,306,133,355,269,414,262,307,191,134,241,169,140,327,112,349,153,246,597,390,165,138,646,152,205,313,253,191,115,307,192,468,252,102,341,174,256,1493,539,629,1318,860,1208,1205,1056,1438,365,701,284,1025,436,2476,391,1158,834,774,544,1152,527,469,863,746,663,325,517,750,724,316,1025,545,1180,328,409,653,1032,682,376,500,470,540,808,1037,652,484,872,1746
"COG0002",2104,2136,2507,2406,2277,1237,1691,2125,1984,1652,2266,2360,1967,1730,2338,1964,2308,2045,2215,2216,2061,2161,1960,2046,2038,2134,2277,1448,2031,2133,2273,2283,3092,1862,1892,2241,2371,2163,2245,1988,2057,2023,2118,1579,2068,2630,1881,2117,2088,2210,2377,2285,2211,2411,1912,1802,2327,2031,1919,2157,1679,2241,1180,2021,2024,2324,2442,2172,2335,2399,1983,2751,2190,2198,2653,1910,1561,2563,1987,2481,2545,2496,2159,1412,2028,2191,1874,1961,1751,2204,1974,2184,1903,2197,1744,1472,2399,1914,2314,2291
"COG0003",514,229,73,1141,144,3,812,713,474,35,173,45,171,37,220,666,106,278,125,471,169,89,64,104,402,135,10,588,470,468,210,227,41,55,654,782,219,240,368,532,90,65,180,47,92,212,2,119,743,252,769,645,53,450,357,102,52,366,35,132,895,2,138,169,1521,275,103,157,457,420,459,690,71,117,26,360,97,191,392,124,468,124,577,1031,46,43,833,574,372,45,196,1323,767,530,467,346,220,175,163,322
"COG0004",2656,1172,4264,1559,2166,1568,1259,2119,2399,2414,2154,3682,2938,1778,2884,2617,2891,3239,2675,1936,2719,3143,3902,3545,2415,3177,5642,1264,1995,2579,2292,1734,3383,2491,3979,2831,2890,2663,3846,2328,2551,2066,3130,1344,2632,3603,3794,3068,3008,1860,710,806,1126,1065,757,841,884,532,802,889,358,1337,945,1053,819,645,1165,866,923,1559,587,1358,1017,441,1273,744,736,1568,666,1164,1005,1092,1014,440,1073,851,860,786,955,1028,498,548,588,1033,632,566,1023,852,767,1149
"COG0005",1211,1160,1973,1533,993,1263,1208,1068,1047,1199,1482,434,1556,927,1105,1291,441,1450,1521,1385,1563,1545,1648,1605,1469,1398,2093,1483,1449,1378,1204,1109,1053,923,1405,1070,1740,1439,1612,1328,1018,926,1599,954,1029,1380,1400,1641,1123,1558,1381,1019,1905,960,1722,1306,1501,1186,786,1259,1428,1075,2020,1401,1095,1614,1714,1417,1442,1719,1384,1138,1318,1489,1412,1126,1549,1759,1274,1594,1065,1654,1172,1365,1046,1350,1399,1425,992,1412,1588,854,1359,1277,1737,1176,1066,1249,1329,1112
"COG0006",7228,7185,7006,6490,5953,4584,6412,6922,6581,5458,6002,3712,5454,5232,5314,6066,4410,5315,6884,5841,4778,5252,6341,5734,5938,5514,6413,6070,6050,5306,6853,6500,3505,5032,5570,6247,5874,7139,7122,5881,5984,6909,7705,3967,6403,5434,6309,6539,6393,6763,6812,6015,5841,6012,5291,5422,6236,5639,5161,6515,6328,5758,8321,5254,6833,5390,7236,6326,6485,7382,6651,4836,6482,6712,6345,6221,5854,6925,6336,5805,6301,6290,5501,5997,5761,6145,5819,6494,4713,7643,6935,7344,6091,7040,6607,5018,5748,6471,6259,5124
"COG0007",487,316,425,359,906,1307,365,1024,513,1185,584,2301,704,479,1224,888,726,902,521,602,362,327,656,495,646,323,665,742,281,883,337,972,2495,1332,777,455,839,431,412,543,825,1041,509,1120,618,764,814,323,1127,429,255,661,299,582,563,815,495,628,1599,430,288,1043,309,971,420,762,450,683,588,754,347,1514,550,353,679,1007,410,350,305,561,900,358,882,743,965,870,280,307,583,460,373,501,447,280,684,855,1034,425,876,2263
"COG0008",6604,4579,10280,5934,6449,4735,4118,6809,5639,5474,6669,6239,6686,6285,7267,6242,6863,7371,8077,7206,6452,7868,7347,6938,7162,7771,9378,4957,5712,7057,6556,6532,7891,6335,8242,6529,8674,6273,7357,7264,5582,5869,6889,6029,6255,7491,7856,6911,5626,6731,6243,6317,8896,7858,8080,6683,6348,6196,5696,6917,3771,7529,7979,7167,6270,7581,8064,6926,6249,6861,7082,7079,5745,5226,8205,5584,7324,8369,6897,7427,8142,8360,5899,4262,7356,6403,5884,6635,8149,9346,5696,4739,6169,6689,6802,7656,6384,6419,6918,6402
"COG0009",2846,3219,1572,2971,3036,1788,3077,2675,2306,2139,3276,2371,2680,3041,3020,2285,2629,2433,2754,3291,2872,2118,1965,2006,2597,2612,1683,2144,2524,2690,2713,2934,2595,2417,2701,2567,3008,2774,2582,2796,2752,2613,2738,2176,2680,2864,1994,2380,3101,3026,3282,2828,2307,2629,2994,2503,2913,2577,2798,2761,2535,2610,2117,2816,2656,2692,2481,2796,2851,2613,2928,2628,3025,2820,2243,2657,2596,1797,2936,2736,2746,1978,2838,2204,2766,2771,2540,2523,2663,2487,2750,3413,2558,2861,2425,2841,2892,2602,3021,2737
"COG0010",533,379,198,438,840,1616,822,1082,1257,1028,809,409,989,705,683,691,486,646,944,853,1145,655,239,626,1082,1322,519,1182,812,682,915,702,1014,1023,691,743,969,779,396,795,1261,907,400,910,947,897,570,614,520,701,590,748,464,1324,1455,1321,610,1096,1199,460,712,673,277,692,830,1227,467,998,850,445,823,364,1673,1422,543,871,595,427,968,707,507,643,1262,1411,659,367,797,905,1739,799,1170,617,970,881,655,899,724,496,340,722
