"","DLF014","DLM011","NOM018","DLM004","NOM028","NOF006","DLF003","DLM017","DOM021","DOM010","DLM009","NOM004","DLF012","DLM018","DLM006","DLF004","NOF010","NOM029","NLM010","DOF008","DLM028","NOM017","NLM032","NLM022","DLF006","DLF009","DLM022","NOM001","NOF007","NOM016","DOF014","DOM019","DLM021","NOM022","NOM014","DOM016","NOF008","DLM002","NOM002","NLF005","DOM022","NOM027","NLM001","NLF007","DLM012","NLF010","DOF007","NOF011","NLM016","NOM026","NOM012","DOF006","NOF013","DLM005","NLF015","NOM019","DLM019","DLM008","NLM004","NOM020","DLF010","DLF013","DOM013","DOF012","DLM003","NOF012","NLF013","NLF001","NOF005","DOM024","NOM009","DLM001","DOM015","DOM005","NOF002","NLM008","NOM005","NLM023","NLM007","NLM027","DLF007","DLM016","NOM025","DLF008","NOM015","DOF011","DLM014","NOM008","NOM007","NLM025","NLM009","DOM003","NLF009","NLM026","NOM013","NLF012","DLF005","NOF009","NLM021","DLM023"
"COG0001",1098,259,877,364,739,607,555,877,430,817,1509,336,2038,730,448,405,302,810,1025,768,849,504,1191,834,1207,970,1050,2457,250,473,1509,422,429,306,401,621,535,1109,1704,485,821,1910,627,741,394,495,194,658,418,1083,905,301,420,881,527,1961,1092,1199,587,307,1287,1291,1223,640,384,470,584,711,636,563,718,827,1515,963,889,330,1164,691,637,896,658,373,431,542,546,790,489,458,645,681,378,743,558,513,991,857,739,431,1135,632
"COG0002",2696,2377,2299,2134,1877,1798,2222,2657,2442,2124,2485,1733,2365,2493,1926,2042,2049,2200,2206,1879,1824,2287,2117,2385,2036,1568,1470,2330,2370,2180,2283,2302,2499,2082,2378,2172,1978,2018,2296,1918,1761,3083,2199,2494,2400,2178,1810,1918,1939,1943,2162,1733,1852,2008,2011,2379,1751,2306,1915,2524,1954,2148,2156,1738,1957,1463,2322,2097,2045,2230,2263,2226,2270,1465,2018,2203,1852,1885,2483,1619,1694,2222,2032,1436,2242,2412,2221,2233,1555,2171,2484,1863,2050,2105,2152,2302,2100,2039,2212,2480
"COG0003",216,268,53,80,119,250,22,16,385,244,33,517,11,154,50,39,41,55,181,35,26,5,16,76,141,17,118,77,182,96,207,275,47,61,230,267,154,90,102,49,145,11,129,44,27,444,110,197,6,11,90,1656,865,521,464,229,370,48,70,130,358,784,441,32,185,644,371,101,541,71,5,117,183,617,682,49,60,363,230,29,806,204,1533,1029,534,418,236,676,98,48,72,2,517,136,466,487,4,214,162,453
"COG0004",3961,2069,2236,1157,2269,2038,3382,3781,1560,2050,3824,1392,3593,3034,2569,3571,3074,2442,3092,2855,2602,5709,3220,2886,1633,1355,1726,4948,2162,2689,2482,2719,2814,3141,2124,1933,1758,3243,3457,2895,1679,3391,3821,3595,2869,1565,1066,2251,3682,2436,3144,1463,2648,2327,2462,2897,2853,2594,3839,3232,2349,2713,1912,1797,1438,1531,2568,2503,2700,3135,3834,2629,2200,1262,2643,2564,2549,1663,1144,2380,1262,2368,2576,1243,2988,4783,1906,2175,2289,3084,4214,3865,1968,3206,2578,2795,3135,1872,2663,3135
"COG0005",376,427,415,385,413,470,609,462,534,318,162,336,146,371,410,586,556,287,385,372,435,698,353,382,423,292,392,630,386,473,355,365,477,532,368,399,458,475,357,546,572,314,530,500,153,313,530,477,707,272,1530,1096,1411,1326,1070,1749,996,1503,1664,1611,1684,1346,1351,939,1584,911,1373,1024,1189,1318,1055,1526,1478,1457,1260,1349,960,1021,1058,1221,1223,1216,1102,1330,1278,1695,1511,1402,1579,1415,1984,1350,1181,1379,1368,1480,1159,1450,1421,950
"COG0006",4814,6759,6344,7124,6252,5984,5879,6418,6571,6790,5500,6775,3667,6263,6497,5774,6566,6696,5423,5265,5435,6276,5799,5416,5661,3995,5025,6338,6184,7128,6036,6203,6441,7627,7060,6803,6527,5324,5090,5453,6683,3510,7120,5724,4455,7376,6202,6441,7286,5180,5280,7260,5857,5897,6578,5875,4719,6219,6332,6272,5274,5685,5808,5226,6952,5547,6427,5998,6648,6506,5784,6807,5979,6170,6020,6159,4976,6045,6556,5347,6488,6920,6851,5974,7034,7376,6747,6962,5914,7695,7018,6252,5939,5558,5394,6467,5832,6777,6409,5983
"COG0007",1527,268,853,323,1015,230,292,698,346,1083,976,597,2290,875,408,510,311,804,903,661,781,675,1006,1187,627,1110,833,4072,570,410,651,456,293,482,584,1036,354,914,2259,691,647,2484,422,586,709,511,256,304,65,1585,345,455,293,531,485,832,590,510,639,353,565,708,602,494,365,388,518,831,638,556,1050,520,606,725,897,880,1335,538,692,1157,351,359,431,776,282,733,432,226,410,480,421,841,313,327,883,561,942,408,676,604
"COG0008",6846,6203,6895,4588,5565,4997,8873,8168,5871,6689,6673,4515,6236,7984,6439,6937,6993,6216,5839,7352,6673,9480,7414,7234,6158,6088,7604,9002,5864,6297,6353,6594,7029,6944,5862,6185,7052,7345,6379,6491,6785,8015,7350,7402,6832,4738,4635,6673,8546,5712,7827,4997,5813,7207,5591,8703,8329,6390,7427,8488,8023,7524,7320,6297,5641,6996,7007,5637,6385,5707,7520,8060,6620,5040,6203,6481,6232,5241,6694,5523,4201,6627,6265,4243,6737,6890,6650,6138,7219,9329,10249,7892,5724,7869,7039,6179,7093,5407,6934,7803
"COG0009",2601,3278,2974,3222,2622,2640,2328,2236,3016,2619,2843,3000,2350,2730,2644,2052,2368,2858,2831,2996,2558,1627,2753,2987,2574,2221,2783,1640,3053,2775,2820,2586,2915,2704,3331,2999,2902,2453,2763,2645,2415,2579,2614,2800,2620,3398,2459,2551,1889,2751,2134,2731,2465,2822,2270,3018,2619,2942,2018,2038,3049,2993,3315,3023,2729,2510,2795,2735,3045,2984,2501,2685,3283,2220,2332,2770,2413,2418,3245,2170,3052,2730,2655,2209,2868,2591,3033,2565,2563,2505,1555,2056,2868,2684,2730,2837,2569,2980,2731,2678
"COG0010",403,594,311,393,901,859,461,547,440,1121,546,986,394,499,495,624,606,780,1228,926,1316,482,629,681,1108,904,905,369,428,777,726,729,985,433,568,744,852,671,758,1030,641,980,402,661,517,594,842,910,1307,1198,642,1010,775,798,1314,954,1717,607,246,625,1392,710,865,720,1157,1715,648,1223,605,1652,680,890,797,1189,695,359,1022,1650,986,1019,806,915,828,1377,885,448,737,377,565,793,219,539,1140,1274,691,819,709,1064,988,1368
