"","DLM011","NLF007","NOF002","NOF005","DLM003","NLM004","NOM007","NLM006","NLF001","NLM008","NLM023","NOM014","NLM002","DLF008","DOM021","DOM005","DLM014","NOM010","DLF007","DLF012","DLM023","NOF012","DLF009","NOM018","DOM010","NOM004","NLM031","DLF014","DOF012","DLM028","NOM025","NOF011","NOM009","DOM003","NLM026","DLF006","DOM023","DLM015","NLF012","NOF009","NLF013","DOM024","NLM009","NOM005","NLM032","NOM017","DOF004","NLF008","NOM013","NOM001","DLF001","NLF005","NOM016","NLM007","DOF008","NOM002","NLM029","DLM017","DOM018","NLM027","DOF007","NOM022","DLM022","NLF009","NLM024","DLM006","DLF004","DLM008","DOF011","DLM004","DLF013","NLF015","DOF003","NOM012","DOF014","NOF010","DLM005","NOF007","DLM009","DLM024","DOM008","DLM027","DOM013","DOM019","NOM019","NLM010","DLM002","NOM020","DLM019","DOF006","DLM016","NOF006","DLM010","DLF003","NOF008","NOM028","NLM028","DLM012","DOM016","NLM017"
"COG0001",80,267,281,200,132,205,199,228,215,114,207,133,86,195,133,320,157,227,203,674,210,170,318,266,269,99,463,393,203,287,132,213,259,251,163,403,135,159,271,138,203,164,136,410,425,171,346,267,351,825,354,470,483,640,797,1720,1002,858,1485,907,201,295,1011,565,323,489,392,1199,780,346,1309,529,456,885,1495,258,908,256,1511,850,466,535,1213,443,1998,1019,1111,293,1061,280,396,605,599,545,566,712,400,378,610,221
"COG0002",2402,2506,1955,2117,1980,1946,1590,2259,2091,2218,1865,2392,1273,1452,2445,1427,2225,2105,1694,2421,2396,1436,1563,2301,2141,1766,2183,2729,1729,1860,2040,1912,2252,1926,2100,2019,2419,2092,2278,2048,2321,2219,2477,1848,2134,2275,2431,2353,2138,2253,1674,1930,2197,2403,1886,2251,2024,2582,2604,1690,1794,2087,1474,2049,2523,1933,1993,2288,2395,2145,2211,1950,1885,2112,2312,2116,2007,2345,2463,1254,2191,1891,2234,2273,2383,2218,1971,2539,1794,1783,2237,1813,2021,2229,1984,1886,2313,2348,2129,2016
"COG0003",778,131,669,555,199,60,104,231,104,49,389,712,143,1016,1116,627,231,518,821,48,463,627,46,160,728,1598,132,661,38,96,1513,574,3,1,141,364,98,94,472,214,366,73,73,65,49,10,299,209,472,223,909,178,233,225,81,297,164,33,238,30,314,186,340,528,206,162,101,49,411,230,793,462,737,84,619,121,520,556,121,1,118,673,458,822,225,568,282,115,368,1700,216,732,68,53,462,365,147,102,768,930
"COG0004",2059,3564,2665,2631,1429,3826,2270,1730,2522,2596,1582,2097,2964,1279,1519,1265,1840,2699,1250,3600,3146,1561,1351,2243,2093,1354,2559,3957,1782,2622,2581,2264,3888,3810,3204,1642,3419,2587,2767,1879,2625,3108,4245,2548,3140,5694,2118,1953,2585,5090,1058,2914,2716,1134,2881,3556,3060,3734,3638,2378,1058,3123,1724,1959,4803,2591,3565,2565,4732,1178,2674,2400,1779,3155,2505,3131,2310,2140,3885,1480,1357,4036,1910,2837,2893,3081,3237,3292,2872,1488,2408,2064,2045,3377,1791,2269,2174,2899,1876,2071
"COG0005",1364,1584,1287,1178,1634,1635,1564,1061,1007,1358,1056,1109,2058,1298,1576,1416,1529,1213,1208,449,961,878,968,1266,1091,1010,1351,1158,923,1288,1111,1446,1087,1393,1397,1186,1715,1044,1456,1409,1375,1306,1989,940,1108,2058,1262,1317,1376,1908,1389,1573,1448,1023,1056,1078,1392,1398,1388,1206,1608,1624,1153,1197,1749,1240,1607,1497,1728,1189,1351,1055,1343,1546,1028,1623,1320,1147,556,1237,1468,1379,1385,1039,1733,1141,1476,1647,1002,1106,1224,1304,909,1891,1446,1148,982,462,1183,1384
"COG0006",6730,5800,6037,6515,6980,6395,5836,6522,6074,6122,6018,7005,8401,5969,6546,6077,6688,7181,6503,3696,6044,5531,3973,6296,6857,6776,6542,4827,5240,5340,6800,6392,5787,6204,5543,5644,7206,6525,6515,6731,6360,6486,7002,4926,5835,6275,6344,6096,5404,6374,6352,5483,7064,6358,5194,5150,5294,6351,5490,5387,6226,7877,5054,5917,6945,6390,5832,6209,7405,7076,5648,6706,6104,5267,5996,6751,5884,6155,5660,4589,6682,5530,5845,6281,5852,5439,5246,6159,4675,7380,6874,5971,6907,5861,6568,6226,5893,4471,6888,5244
"COG0007",255,592,902,679,367,658,396,973,812,908,580,592,329,759,345,714,431,461,355,2295,621,415,1110,872,988,594,446,1512,491,829,418,305,1030,846,340,635,433,618,583,398,508,542,429,1354,989,667,946,680,879,4107,299,665,425,704,696,2301,929,705,795,1160,254,507,817,324,355,422,502,508,763,321,718,504,449,318,670,328,527,548,912,1304,357,768,619,438,835,900,874,358,613,466,328,234,1059,296,355,1023,887,727,1081,331
"COG0008",6134,7496,6126,6256,5704,7374,7362,6619,5683,6456,5230,5841,7952,4315,6004,4954,6744,6583,4138,6320,7789,7078,5959,6833,6750,4565,6706,6967,6305,6638,6274,6662,7554,7918,7757,6205,8011,6322,6277,5349,6973,5729,10251,6331,7403,9515,6520,7019,7103,8942,3769,6654,6245,6708,7315,6512,7094,8189,7490,5460,4691,6807,7620,5743,8457,6445,6932,6381,6843,4565,7446,5744,6235,7916,6339,7021,7195,5898,6608,4760,5246,8183,7280,6508,8673,5803,7452,8427,8238,4968,6643,5028,5963,8936,6963,5564,6475,6808,6193,4605
"COG0009",3252,2758,2289,2996,2718,1956,2544,2939,2755,2763,2439,3369,2128,2275,2963,2121,3063,2923,3009,2321,2652,2505,2236,3093,2657,3006,2799,2562,2998,2494,2625,2516,2622,2060,2655,2570,2472,2673,2814,3046,2795,3041,1578,2411,2758,1626,2931,2610,2691,1684,2571,2649,2790,3230,2876,2755,2845,2235,2918,2075,2458,2676,2722,2829,1782,2710,2053,2899,2603,3256,3016,2260,2598,2119,2818,2381,2807,3052,2827,1806,2876,2739,3407,2612,3031,2796,2525,2012,2693,2747,2701,2631,2545,2313,2998,2626,3042,2595,2959,2606
"COG0010",603,701,666,617,1159,245,583,745,1225,357,1636,566,279,1413,452,1246,701,536,781,374,1351,1732,929,321,1154,974,478,392,721,1341,821,916,684,562,1339,1102,463,928,861,1096,621,1661,220,994,639,491,768,1327,712,350,721,1008,776,977,942,773,701,552,924,971,858,412,897,1115,440,483,606,596,435,382,692,1273,965,670,738,617,786,467,543,1603,1447,717,835,768,979,1248,613,661,1738,1048,912,861,940,474,830,867,824,507,732,373
