"","Sample 1 to 50","Sample 51 to 100"
"COG0005",-3,NA
"COG0016",NA,-3
"COG0021",NA,-3
"COG0024",NA,-3
"COG0029",NA,-3
"COG0039",-3,NA
"COG0044",NA,-3
"COG0050",-3,NA
"COG0054",-3,NA
"COG0084",NA,-3
"COG0086",NA,-3
"COG0096",NA,-3
"COG0123",-3,NA
"COG0124",-3,NA
"COG0125",NA,-3
"COG0143",-3,NA
"COG0144",-3,NA
"COG0161",-3,NA
"COG0176",-3,NA
"COG0186",NA,-3
"COG0201",NA,-3
"COG0206",NA,-3
"COG0216",NA,-3
"COG0237",NA,-3
"COG0239",NA,-3
"COG0242",NA,-3
"COG0272",-3,NA
"COG0293",-3,NA
"COG0323",NA,-3
"COG0339",-3,NA
"COG0348",NA,-3
"COG0354",NA,-3
"COG0356",NA,-3
"COG0362",NA,-3
"COG0373",NA,-3
"COG0388",NA,-3
"COG0395",NA,-3
"COG0397",-3,NA
"COG0400",-3,NA
"COG0452",-3,NA
"COG0459",NA,-3
"COG0481",-3,NA
"COG0486",NA,-3
"COG0501",NA,-3
"COG0502",NA,-3
"COG0512",-3,NA
"COG0548",NA,-3
"COG0550",-3,NA
"COG0558",-3,NA
"COG0561",NA,-3
"COG0562",-3,NA
"COG0572",-3,NA
"COG0576",NA,-3
"COG0579",NA,-3
"COG0580",-3,NA
"COG0589",-3,NA
"COG0590",NA,-3
"COG0593",-3,NA
"COG0603",-3,NA
"COG0610",-3,NA
"COG0611",NA,-3
"COG0630",-3,NA
"COG0648",NA,-3
"COG0663",NA,-3
"COG0672",-3,NA
"COG0683",-3,NA
"COG0700",-3,NA
"COG0702",-3,NA
"COG0703",NA,-3
"COG0717",-3,NA
"COG0721",NA,-3
"COG0733",NA,-3
"COG0751",NA,-3
"COG0762",-3,NA
"COG0788",NA,-3
"COG0790",-3,NA
"COG0791",-3,NA
"COG0795",-3,NA
"COG0809",-3,NA
"COG0817",-3,NA
"COG0835",-3,NA
"COG0837",NA,-3
"COG0839",-3,NA
"COG0849",-3,NA
"COG0850",NA,-3
"COG1006",-3,NA
"COG1011",-3,NA
"COG1045",-3,NA
"COG1064",-3,NA
"COG1086",NA,-3
"COG1117",-3,NA
"COG1118",-3,NA
"COG1120",NA,-3
"COG1149",-3,NA
"COG1154",NA,-3
"COG1156",NA,-3
"COG1158",-3,NA
"COG1175",-3,NA
"COG1186",-3,NA
"COG1193",-3,NA
"COG1195",-3,NA
"COG1237",NA,-3
"COG1240",NA,-3
"COG1247",-3,NA
"COG1263",-3,NA
"COG1274",NA,-3
"COG1278",NA,-3
"COG1310",-3,NA
"COG1324",NA,-3
"COG1346",NA,-3
"COG1351",NA,-3
"COG1357",-3,NA
"COG1377",NA,-3
"COG1415",-3,NA
"COG1452",NA,-3
"COG1453",-3,NA
"COG1483",NA,-3
"COG1502",NA,-3
"COG1516",NA,-3
"COG1521",-3,NA
"COG1530",-3,NA
"COG1559",-3,NA
"COG1560",NA,-3
"COG1567",NA,-3
"COG1577",-3,NA
"COG1582",NA,-3
"COG1597",NA,-3
"COG1625",-3,NA
"COG1626",-3,NA
"COG1640",-3,NA
"COG1654",-3,NA
"COG1674",NA,-3
"COG1677",-3,NA
"COG1700",-3,NA
"COG1703",NA,-3
"COG1722",-3,NA
"COG1735",-3,NA
"COG1738",-3,NA
"COG1741",-3,NA
"COG1742",-3,NA
"COG1752",-3,NA
"COG1760",NA,-3
"COG1762",-3,NA
"COG1770",-3,NA
"COG1780",-3,NA
"COG1787",-3,NA
"COG1804",NA,-3
"COG1811",NA,-3
"COG1817",-3,NA
"COG1857",-3,NA
"COG1859",NA,-3
"COG1875",-3,NA
"COG1903",NA,-3
"COG1932",NA,-3
"COG1937",NA,-3
"COG1961",-3,NA
"COG1965",-3,NA
"COG1986",-3,NA
"COG2002",NA,-3
"COG2006",-3,NA
"COG2009",-3,NA
"COG2032",-3,NA
"COG2046",-3,NA
"COG2052",NA,-3
"COG2055",NA,-3
"COG2094",NA,-3
"COG2120",-3,NA
"COG2131",-3,NA
"COG2140",-3,NA
"COG2156",NA,-3
"COG2169",NA,-3
"COG2170",NA,-3
"COG2171",-3,NA
"COG2184",-3,NA
"COG2202",NA,-3
"COG2205",NA,-3
"COG2211",-3,NA
"COG2215",-3,NA
"COG2216",NA,-3
"COG2217",NA,-3
"COG2221",-3,NA
"COG2249",NA,-3
"COG2337",NA,-3
"COG2340",NA,-3
"COG2354",NA,-3
"COG2359",-3,NA
"COG2361",NA,-3
"COG2374",-3,NA
"COG2386",NA,-3
"COG2390",NA,-3
"COG2404",NA,-3
"COG2425",-3,NA
"COG2454",-3,NA
"COG2602",-3,NA
"COG2710",NA,-3
"COG2721",NA,-3
"COG2766",NA,-3
"COG2807",NA,-3
"COG2813",-3,NA
"COG2818",-3,NA
"COG2825",NA,-3
"COG2829",NA,-3
"COG2839",NA,-3
"COG2840",NA,-3
"COG2845",NA,-3
"COG2868",NA,-3
"COG2897",-3,NA
"COG2904",-3,NA
"COG2938",-3,NA
"COG2944",-3,NA
"COG2946",-3,NA
"COG2957",-3,NA
"COG2960",-3,NA
"COG2981",NA,-3
"COG3008",-3,NA
"COG3024",-3,NA
"COG3038",-3,NA
"COG3043",-3,NA
"COG3044",-3,NA
"COG3052",NA,-3
"COG3053",NA,-3
"COG3058",NA,-3
"COG3059",-3,NA
"COG3066",-3,NA
"COG3072",NA,-3
"COG3073",-3,NA
"COG3077",-3,NA
"COG3086",-3,NA
"COG3091",-3,NA
"COG3092",NA,-3
"COG3095",-3,NA
"COG3155",-3,NA
"COG3162",-3,NA
"COG3193",NA,-3
"COG3243",-3,NA
"COG3252",-3,NA
"COG3253",NA,-3
"COG3296",-3,NA
"COG3302",NA,-3
"COG3306",NA,-3
"COG3307",-3,NA
"COG3325",-3,NA
"COG3333",-3,NA
"COG3344",-3,NA
"COG3378",NA,-3
"COG3384",-3,NA
"COG3394",NA,-3
"COG3396",-3,NA
"COG3404",-3,NA
"COG3411",-3,NA
"COG3436",NA,-3
"COG3439",-3,NA
"COG3454",NA,-3
"COG3475",NA,-3
"COG3478",NA,-3
"COG3512",NA,-3
"COG3513",NA,-3
"COG3538",NA,-3
"COG3548",NA,-3
"COG3558",-3,NA
"COG3566",-3,NA
"COG3576",NA,-3
"COG3587",NA,-3
"COG3598",NA,-3
"COG3608",-3,NA
"COG3621",NA,-3
"COG3627",NA,-3
"COG3633",NA,-3
"COG3640",NA,-3
"COG3654",NA,-3
"COG3696",-3,NA
"COG3710",NA,-3
"COG3727",-3,NA
"COG3755",NA,-3
"COG3766",NA,-3
"COG3767",-3,NA
"COG3770",NA,-3
"COG3772",NA,-3
"COG3784",-3,NA
"COG3797",NA,-3
"COG3829",NA,-3
"COG3835",-3,NA
"COG3862",-3,NA
"COG3866",-3,NA
"COG3871",NA,-3
"COG3886",-3,NA
"COG3887",NA,-3
"COG3915",-3,NA
"COG3944",-3,NA
"COG3945",-3,NA
"COG3949",-3,NA
"COG3952",NA,-3
"COG3953",NA,-3
"COG3959",-3,NA
"COG4124",NA,-3
"COG4128",NA,-3
"COG4150",-3,NA
"COG4176",-3,NA
"COG4178",NA,-3
"COG4181",NA,-3
"COG4198",-3,NA
"COG4215",NA,-3
"COG4243",-3,NA
"COG4251",NA,-3
"COG4275",-3,NA
"COG4288",NA,-3
"COG4314",NA,-3
"COG4332",-3,NA
"COG4336",-3,NA
"COG4405",-3,NA
"COG4453",NA,-3
"COG4472",NA,-3
"COG4476",NA,-3
"COG4487",-3,NA
"COG4525",NA,-3
"COG4533",NA,-3
"COG4550",-3,NA
"COG4558",NA,-3
"COG4598",NA,-3
"COG4631",NA,-3
"COG4643",NA,-3
"COG4664",-3,NA
"COG4667",-3,NA
"COG4690",-3,NA
"COG4694",NA,-3
"COG4698",-3,NA
"COG4712",-3,NA
"COG4715",NA,-3
"COG4769",NA,-3
"COG4773",-3,NA
"COG4785",-3,NA
"COG4799",NA,-3
"COG4803",NA,-3
"COG4819",NA,-3
"COG4820",NA,-3
"COG4828",NA,-3
"COG4861",-3,NA
"COG4929",NA,-3
"COG4936",NA,-3
"COG4938",NA,-3
"COG4969",NA,-3
"COG5029",-3,NA
"COG5108",-3,NA
"COG5266",NA,-3
"COG5305",-3,NA
"COG5398",NA,-3
"COG5423",NA,-3
"COG5459",NA,-3
"COG5470",-3,NA
"COG5471",NA,-3
"COG5493",NA,-3
"COG5519",NA,-3
"COG5553",-3,NA
"COG5571",NA,-3
"COG5577",NA,-3
"COG5598",-3,NA
"COG5610",-3,NA
"COG5619",NA,-3
"COG5620",NA,-3
"COG5651",-3,NA
