"","DOF011","DLM018","NLF001","DOF004","DLM002","NOM029","NOF006","NOF010","DLM015","NLM023","DLM021","NOM004","NOM001","DLM017","NLF002","NLM007","NOF007","NLM031","NOM016","DOM001","DLF001","DLM006","NLM004","NLM028","NLM026","DLM024","NLM025","DOM018","DOF007","NOF013","NLF010","NOF002","NOF005","DLF012","DOF012","NLF013","DLF007","NLM016","DOM022","DOM024","DOM008","NLF012","DLM016","DLM010","DLF009","DOF009","NLM021","NOF012","NOM013","DLF006","NOM007","DOF014","NOM010","DLM020","NOM022","DOF008","DLM009","NLM022","DLM027","NOM026","DOM021","NOM018","DLM028","DLF014","NLM032","NLM010","DLM023","DLF013","NOM009","NOM025","NOM014","DLF005","NLM024","DLM001","DOM003","NOM027","NLM027","DLF008","DOF003","DLM008","NOM017","NOF008","NOF014","DLM013","NOM015","DOM026","DLM019","NLF007","NLF015","NLM006","NLF008","DLM005","DOM013","NLM008","DLF003","NLM017","DLF004","DLF010","NOM008","DOM005"
"COG0001",780,723,708,1129,1117,823,588,278,578,672,442,313,2448,861,645,651,257,1395,476,712,359,482,538,394,502,822,685,1467,182,431,493,875,612,2036,639,584,655,436,778,548,456,874,374,550,985,531,1070,470,1014,1203,634,1500,728,334,343,806,1492,847,541,1112,423,847,819,1121,1189,1007,651,1260,732,430,403,707,313,833,718,1986,881,538,462,1214,502,525,718,2424,540,1027,1050,730,509,650,775,890,1212,331,558,212,397,1289,468,892
"COG0002",2413,2560,2097,2347,1993,2161,1810,2077,2077,1850,2467,1760,2328,2658,2431,2417,2344,2162,2181,2014,1644,1919,1941,2293,2116,1258,2220,2544,1812,1920,2161,2009,2165,2362,1723,2352,1693,1967,1778,2196,2230,2330,2264,2033,1553,1981,2182,1439,2129,2024,1574,2279,2112,1974,2054,1865,2499,2381,1841,1963,2445,2297,1835,2745,2059,2176,2420,2212,2204,2038,2388,2138,2523,2171,1849,3041,1635,1416,1891,2323,2238,1927,2017,2274,2237,2127,1764,2508,1965,2213,2381,2024,2163,2245,2217,1929,2036,1976,2185,1405
"COG0003",411,476,100,318,282,149,729,117,97,380,138,1634,222,32,221,235,565,134,247,406,888,169,65,142,143,2,48,223,322,849,1312,668,522,44,37,356,822,19,453,72,115,495,215,66,39,394,148,641,479,364,107,627,526,484,180,78,130,218,632,38,1140,151,96,676,47,586,453,778,3,1507,730,7,195,129,1,45,24,1008,759,54,8,458,155,273,535,694,371,126,449,226,191,539,452,45,52,943,97,364,694,593
"COG0004",4749,3083,2556,2153,3284,2506,2047,3022,2613,1666,2850,1396,5091,3825,3071,1134,2163,2564,2667,2408,1058,2595,3863,2205,3216,1610,3107,3735,1053,2665,1562,2630,2662,3608,1807,2631,1264,3666,1705,3090,1354,2802,2407,2100,1334,1960,2694,1539,2559,1645,2248,2484,2695,1947,3119,2859,3865,2879,4053,2452,1528,2219,2625,4009,3103,3030,3090,2666,3830,2584,2093,3095,4718,2601,3833,3353,2405,1278,1775,2598,5735,1771,2707,1970,2995,3035,2824,3565,2394,1702,2011,2334,1975,2604,3388,2035,3532,2330,2250,1247
"COG0005",1730,1080,1011,1276,1492,932,1321,1658,1030,1040,1409,1001,1901,1412,1052,1016,1147,1326,1437,1467,1375,1269,1708,980,1425,1261,1384,1365,1615,1456,850,1291,1180,405,932,1366,1215,2002,1668,1337,1479,1448,1191,900,951,1275,1434,878,1359,1183,1602,1035,1163,1422,1593,1094,526,1100,1352,793,1559,1251,1255,1168,1087,1171,940,1336,1083,1112,1113,1167,1775,1528,1374,1064,1231,1325,1336,1480,2120,1455,1536,1589,1268,1106,1026,1560,1083,1151,1341,1329,1370,1352,1904,1415,1626,1737,1386,1492
"COG0006",7362,6270,6008,6381,5333,6643,5964,6668,6428,6072,6509,6757,6293,6404,5764,6515,6197,6575,7125,5975,6313,6457,6337,5932,5493,4499,7651,5436,6176,5858,7322,5961,6564,3667,5227,6338,6539,7266,6575,6468,6796,6444,6964,6919,3967,6406,6369,5479,5384,5652,5911,6000,7296,5994,7646,5219,5725,5439,5503,5187,6462,6227,5464,4816,5911,5452,6033,5725,5728,6829,7032,5869,6918,6745,6266,3552,5456,5987,6134,6249,6286,6578,4740,5393,7019,6413,4718,5726,6577,6567,5961,5898,5714,6107,5853,5339,5780,5320,7040,6148
"COG0007",734,881,822,953,884,794,232,325,629,593,304,619,4131,725,1037,672,549,437,427,640,292,417,697,882,320,1295,468,787,261,274,519,918,656,2355,492,497,355,54,650,553,349,595,333,1040,1094,304,674,412,880,635,376,682,465,293,516,697,976,1177,750,1597,360,842,833,1528,993,889,611,708,1085,403,582,918,369,530,825,2524,1189,788,458,509,661,360,345,772,280,1110,582,588,494,981,683,524,596,901,299,315,512,539,231,721
"COG0008",6878,8139,5585,6463,7370,6285,4989,7123,6274,5256,7042,4515,8989,8199,6398,6692,5872,6730,6241,7259,3776,6478,7349,6443,7754,4699,9210,7487,4755,5825,4748,6265,6326,6408,6273,6933,4159,8491,6744,5703,5252,6360,6633,5929,6040,6868,6911,7122,7147,6198,7338,6310,6536,5747,6885,7253,6533,7226,8287,5683,5933,6836,6707,6960,7298,5835,7754,7492,7506,6281,5840,7051,8431,8001,8049,7988,5520,4251,6089,6373,9289,7024,6538,7532,6752,5635,8159,7543,5680,6605,7065,7141,7174,6409,8914,4692,6884,8055,6020,4968
"COG0009",2661,2758,2730,2944,2448,2880,2647,2376,2719,2379,2938,2966,1657,2214,2884,3208,3049,2747,2805,2575,2522,2709,1989,3097,2586,1796,2486,2877,2467,2499,3402,2337,3068,2347,3008,2856,3084,1888,2481,3040,2891,2813,2715,2602,2231,2908,2778,2489,2713,2580,2561,2827,2940,2528,2707,2980,2845,3016,2701,2750,2967,3098,2540,2620,2804,2775,2648,3009,2648,2661,3341,2588,1790,2714,2074,2561,2142,2253,2600,2924,1640,2954,2876,2713,2879,3117,2575,2743,2281,2944,2647,2833,3328,2795,2334,2555,2000,3017,2531,2186
"COG0010",434,508,1237,764,647,771,862,594,939,1663,972,969,355,558,724,999,451,462,794,1083,690,483,261,798,1258,1692,800,882,825,767,602,720,636,394,725,614,786,1289,630,1649,1418,850,928,969,932,983,993,1751,703,1104,570,772,534,829,398,927,523,705,720,1216,449,301,1328,360,650,1234,1379,713,649,826,562,722,427,906,572,1001,1005,1399,964,604,515,841,1172,1257,890,522,1743,683,1250,721,1310,789,865,348,467,365,628,1419,402,1239
