"","NLM032","DLM011","DLM027","DLM006","DOM023","DOM015","DLF007","NOF012","NOM018","DLM024","DLM012","DLF012","NLM002","NOM022","DOM005","DOF004","DLM022","NOM007","NOM015","NLM025","DLM003","DLM002","DLM013","DOF008","NLF005","DOM013","NOF009","NOF011","DOM018","NOM004","DLF010","NLM008","NLF015","NLM004","NOM020","NLM023","DOF011","NOM027","DOM001","NOF013","NLF010","DOF009","NOM016","DOM010","DOM024","NLF002","DLF013","NLF007","NLM010","NLM024","DLM019","DLM020","NOM014","NLF009","NLM016","DOM026","NLF013","DOM019","NOM010","NLM001","DOF003","DOM021","DLM005","DOM022","DLF005","NOM019","DLM009","DLM014","DLM008","DLF008","NOF010","NOM009","NLM021","NOM028","DOF006","NOM001","NOF014","DOF007","NLM009","NOF006","NLM022","NLM017","DLF001","DLM028","NOM002","DLM015","DLM016","NOF007","DOM016","DOM008","NLM026","NLM029","DOF012","NLF012","NOF002","NOF008","DOM003","NLF001","NLF008","NOM013"
"COG0001",1157,266,531,489,397,1507,666,500,860,876,383,1987,293,319,915,1078,1066,657,540,689,360,1114,2462,784,491,1202,432,656,1530,314,1295,336,526,578,322,657,803,1962,733,440,484,528,478,814,547,651,1290,738,1006,343,1078,340,401,550,437,982,596,443,708,604,426,400,899,813,710,1975,1525,505,1198,547,289,697,1089,720,270,2472,748,202,348,601,860,206,369,807,1708,575,375,237,607,464,519,960,639,865,886,566,744,708,736,975
"COG0002",2067,2401,1877,1901,2448,2310,1692,1478,2257,1155,2311,2396,1247,2098,1461,2414,1461,1595,2245,2172,1953,2009,2336,1892,2005,2244,2068,1941,2576,1776,1944,2210,1971,1954,2513,1874,2394,3074,2016,1930,2208,1962,2167,2059,2232,2421,2182,2479,2186,2582,1772,2023,2397,2048,1955,2099,2327,2301,2108,2220,1946,2453,1996,1751,2082,2391,2546,2222,2317,1452,2127,2275,2153,1917,1748,2338,2039,1794,2459,1808,2340,1988,1695,1799,2243,2092,2214,2345,2141,2229,2114,1997,1733,2318,1962,1927,1910,2141,2386,2155
"COG0003",21,240,217,59,25,65,247,218,51,0,36,13,42,65,199,111,129,46,185,16,66,104,93,33,50,145,73,195,79,539,120,10,152,25,49,125,137,11,129,259,443,128,85,264,23,75,268,47,180,66,379,475,733,532,15,687,379,797,516,371,787,1116,530,463,8,226,139,238,52,1008,105,4,150,371,1712,242,172,306,76,735,207,975,877,86,300,100,215,561,746,111,134,178,37,487,664,462,1,92,207,478
"COG0004",3175,2093,4001,2591,3444,2223,1278,1509,2226,1519,2953,3666,2945,3075,1279,2091,1727,2296,3007,3090,1428,3233,1986,2903,2912,1915,1892,2212,3619,1399,2341,2596,2398,3890,3261,1616,4779,3333,2413,2615,1550,1941,2670,2093,3049,3086,2690,3619,3079,4815,2813,1958,2105,1970,3688,2966,2632,2842,2698,3814,1733,1526,2348,1740,3101,2868,3883,1887,2603,1290,3040,3854,2677,2296,1407,5044,2733,1081,4228,2042,2856,2050,1065,2624,3548,2573,2336,2179,1847,1330,3198,3038,1790,2803,2676,1784,3817,2548,2031,2562
"COG0005",1053,1389,1384,1209,1714,1519,1197,873,1266,1201,442,440,2129,1586,1450,1282,1209,1586,1269,1379,1581,1486,1571,1106,1530,1366,1413,1403,1349,991,1705,1406,1057,1620,1610,1004,1702,1044,1481,1425,855,1299,1415,1117,1348,1078,1356,1572,1178,1738,1052,1425,1098,1194,2030,1148,1370,1051,1179,1622,1385,1529,1345,1716,1151,1751,503,1495,1490,1311,1677,1041,1406,1151,1104,1887,1530,1640,1977,1317,1136,1496,1406,1252,1096,1051,1175,1152,1150,1487,1411,1405,931,1453,1275,1453,1356,1005,1372,1368
"COG0006",5897,6797,5454,6433,7246,6062,6446,5496,6234,4507,4410,3594,8403,7649,6072,6459,5048,5809,7039,7583,6986,5314,5401,5123,5438,5915,6750,6446,5477,6782,5295,6153,6594,6400,6233,6018,7361,3485,5881,5895,7361,6354,7060,6855,6480,5773,5705,5735,5395,6823,4722,6068,6963,5913,7370,6386,6322,6338,7162,7109,6073,6652,5897,6589,5837,5853,5613,6753,6214,6025,6485,5754,6292,6264,7347,6350,4685,6228,6967,5956,5459,5228,6339,5406,5131,6436,6978,6164,6821,6790,5487,5283,5261,6468,6039,6624,6310,6044,5939,5360
"COG0007",984,271,767,413,434,597,346,411,884,1357,760,2272,329,502,720,922,863,390,287,480,377,914,798,630,678,597,413,324,799,606,532,887,496,649,341,546,746,2572,661,289,513,308,437,1014,559,1026,700,569,918,337,608,285,588,313,68,1135,518,441,480,419,470,342,528,644,909,845,980,428,518,779,318,1066,699,1027,447,4037,337,253,424,231,1195,312,303,829,2282,629,330,542,1044,351,310,931,489,572,882,367,813,822,682,885
"COG0008",7350,6182,8258,6440,8014,6525,4152,7047,6866,4717,6887,6244,8004,6863,4952,6492,7521,7303,6739,9275,5633,7357,7652,7321,6717,7252,5356,6557,7564,4539,8059,6477,5661,7382,8451,5310,6856,7992,7291,5851,4770,6896,6224,6794,5734,6380,7454,7428,5847,8473,8242,5770,5856,5779,8545,5514,6914,6587,6683,7355,6206,5997,7226,6754,7080,8698,6665,6790,6313,4239,7062,7377,6950,5588,5033,9024,6362,4645,10199,4990,7288,4629,3777,6832,6456,6279,6590,5844,6151,5324,7805,7074,6308,6282,6201,7020,8005,5613,6923,7108
"COG0009",2753,3209,2619,2716,2472,3274,3087,2502,3062,1783,2652,2338,2207,2671,2168,3007,2724,2579,2866,2471,2693,2451,2711,3033,2637,3295,3067,2553,2829,3015,3043,2813,2282,1992,2013,2361,2609,2599,2627,2503,3384,2913,2796,2688,2998,2883,2991,2806,2835,1792,2627,2523,3344,2819,1890,3094,2797,2647,2854,2627,2547,2985,2832,2419,2623,3025,2820,3039,2919,2256,2365,2546,2722,2668,2636,1642,2937,2492,1582,2647,2942,2621,2541,2551,2848,2676,2710,3034,2974,2823,2646,2749,2995,2757,2348,2959,2073,2743,2586,2672
"COG0010",632,593,690,475,471,793,785,1682,307,1582,510,421,272,428,1237,765,890,572,882,812,1170,626,1255,947,988,875,1073,909,905,946,1382,363,1296,260,660,1582,449,1012,1090,761,605,998,798,1117,1659,723,716,691,1214,430,1771,829,575,1136,1325,516,652,769,516,387,996,421,802,662,693,962,560,723,610,1427,620,654,1000,879,1000,358,1184,848,205,859,676,405,728,1355,753,920,953,450,756,1446,1264,728,735,786,688,835,522,1236,1339,686
