"","NLM026","NLF010","DLM008","NLM017","DOM003","DLF005","DLF013","DLM001","NLM028","DOM008","NOF006","NLM029","NLM009","DLM010","NLM004","DOM024","NOF010","NLM010","NLF009","DLM009","DLM011","NLM031","DLM022","DOM019","DOM001","DLM018","NLF005","NLM008","DOM005","NOF014","DLM015","NLF008","NOM022","DLF010","DLM012","DLM024","NLM016","NOF013","NLF001","DLM019","NLM022","NLM027","NLM006","DLM023","NOM029","NOM009","NLF015","DOM015","DOF008","NLM025","DLM014","DLM006","NLM024","NOM025","DOM010","DLM027","NLM002","NOM027","DOM026","DLM013","DOF006","DLF001","NOM018","DOF012","NOM026","DLF012","NLF002","DLF014","NOM020","NOF007","DLF007","NOF005","DOM022","NOF011","NOM017","NOM004","DLM003","NOF008","NLM021","NLM032","NOM010","DLF004","DLM005","NLM023","DOM018","NOM001","DLF003","DLF008","NOM016","DOM021","NLF013","NOF002","DLM021","NLM007","DOM023","DOF011","DLF009","NOF012","DLM016","DOF014"
"COG0001",527,496,1207,233,739,740,1280,875,366,472,607,1036,376,543,584,526,299,1033,580,1466,265,1428,1066,426,732,705,473,343,953,750,588,775,299,1288,381,841,407,447,679,1087,869,875,650,637,822,731,541,1490,779,686,508,467,327,434,793,531,306,1925,1014,2408,265,355,833,625,1028,2038,650,1090,319,242,632,625,823,656,497,337,378,513,1116,1212,737,402,891,693,1512,2437,551,530,468,412,570,843,423,653,410,792,971,472,384,1480
"COG0002",2117,2167,2322,1918,1851,2141,2177,2254,2288,2244,1799,2022,2457,2042,1988,2231,2098,2177,2050,2491,2384,2181,1441,2248,2002,2522,1938,2173,1444,2015,2029,2427,2082,1936,2327,1242,1952,1902,2114,1740,2314,1715,2269,2409,2167,2267,1978,2277,1859,2192,2259,1898,2568,2032,2131,1863,1228,3075,2170,2295,1790,1664,2337,1729,1935,2414,2416,2689,2488,2328,1670,2123,1766,1944,2219,1755,1958,1953,2143,2110,2089,2046,1998,1877,2589,2326,2239,1433,2157,2395,2346,1967,2437,2441,2430,2394,1563,1463,2262,2303
"COG0003",155,1321,54,946,3,8,814,118,159,116,730,164,73,69,70,71,121,572,530,121,762,132,344,804,407,479,186,45,601,163,102,190,186,361,104,0,19,805,97,377,211,31,238,448,157,4,458,183,88,56,225,163,192,1513,743,659,145,44,690,270,1646,895,150,36,39,33,223,707,116,561,813,567,456,575,12,1620,196,453,153,45,524,98,517,381,236,237,53,1006,247,1136,371,664,153,236,91,419,43,649,199,616
"COG0004",3192,1549,2565,2050,3856,3175,2685,2647,2185,1360,2061,3017,4265,2060,3845,3108,3052,3056,1946,3859,2086,2537,1731,2744,2431,3058,2911,2606,1224,2698,2610,2022,3092,2357,2882,1551,3678,2667,2557,2821,2877,2407,1760,3078,2441,3863,2379,2199,2903,3061,1863,2573,4721,2542,2081,4014,2962,3406,2940,1965,1457,1069,2178,1799,2450,3611,3065,3919,3297,2186,1244,2704,1741,2225,5712,1405,1423,1783,2664,3136,2666,3555,2319,1628,3694,5029,3390,1267,2705,1535,2604,2672,2816,1130,3429,4750,1339,1558,2412,2451
"COG0005",1396,852,1495,1405,1375,1229,1314,1499,975,1463,1318,1374,1982,924,1658,1320,1636,1165,1161,538,1370,1343,1161,1076,1492,1105,1584,1367,1453,1601,1065,1357,1588,1697,432,1224,2014,1462,1034,1007,1122,1232,1085,976,951,1076,1072,1469,1077,1420,1531,1263,1751,1131,1092,1369,2045,1013,1097,1612,1079,1388,1250,937,797,423,1073,1160,1638,1153,1189,1154,1718,1434,2113,984,1577,1401,1384,1074,1198,1630,1321,1007,1366,1909,1871,1322,1407,1594,1336,1282,1406,1015,1705,1711,938,844,1215,1018
"COG0006",5533,7366,6234,5259,6282,5769,5741,6806,5995,6725,5960,5252,7007,6895,6429,6494,6549,5420,5889,5615,6760,6442,5050,6224,5920,6194,5485,6067,6116,4781,6438,5902,7698,5316,4527,4572,7346,5912,6113,4700,5446,5369,6569,5992,6695,5761,6584,6103,5161,7673,6768,6469,6938,6829,6829,5547,8418,3475,6380,5362,7345,6302,6297,5242,5271,3723,5738,4752,6134,6135,6460,6644,6650,6450,6272,6774,7016,6550,6432,5830,7191,5743,5934,6127,5483,6395,5856,5989,7094,6603,6407,6083,6446,6418,7235,7385,4020,5402,6861,6004
"COG0007",326,517,506,325,815,896,700,533,895,362,230,910,428,1071,648,559,320,877,314,950,252,436,781,410,652,895,702,902,709,338,602,668,494,540,732,1317,58,283,801,570,1164,1171,1004,619,816,1070,524,573,675,482,419,416,352,417,1019,761,311,2549,1113,813,478,302,848,492,1578,2293,1025,1505,345,541,353,677,674,313,679,616,374,382,680,1001,467,512,523,595,805,4073,288,790,431,345,502,906,305,678,440,748,1095,418,349,663
"COG0008",7779,4723,6420,4672,7961,7003,7432,7982,6504,5272,4991,7140,10290,5948,7283,5699,7075,5940,5788,6689,6195,6785,7667,6518,7358,8106,6567,6375,4942,6401,6230,6951,6901,8008,6890,4748,8567,5810,5623,8217,7260,5612,6597,7815,6264,7510,5740,6580,7308,9309,6842,6531,8497,6293,6635,8324,7881,7980,5591,7648,4982,3754,6843,6282,5661,6255,6425,7028,8394,5848,4159,6421,6723,6537,9392,4541,5621,6983,6897,7309,6613,6912,7171,5258,7500,8944,8927,4266,6202,5904,6950,6228,7069,6767,8030,6877,6052,7126,6593,6344
"COG0009",2617,3420,2899,2632,2028,2589,2983,2679,3047,2877,2624,2813,1565,2586,2003,3001,2407,2806,2857,2768,3257,2820,2780,2581,2592,2736,2673,2763,2158,2881,2690,2673,2679,3019,2706,1795,1866,2498,2754,2655,2995,2104,2888,2602,2826,2604,2229,3259,2938,2513,3040,2675,1779,2638,2681,2706,2129,2612,3088,2730,2674,2537,3096,3010,2826,2375,2900,2617,2055,3055,3042,3015,2412,2571,1652,3012,2749,2919,2788,2743,2900,2012,2833,2468,2898,1669,2342,2268,2814,3033,2824,2286,2949,3216,2476,2612,2213,2543,2739,2842
"COG0010",1317,614,611,388,549,732,704,905,821,1421,864,720,218,917,244,1665,633,1256,1110,533,587,450,896,755,1072,509,1005,364,1207,1183,944,1326,413,1398,512,1584,1322,788,1234,1775,670,1006,725,1355,755,650,1295,797,916,798,702,479,419,831,1126,703,298,1002,511,1186,1022,726,333,723,1199,370,732,358,635,447,790,628,657,904,506,990,1156,842,967,645,514,628,791,1612,910,340,461,1409,783,449,620,709,972,1012,472,438,916,1705,934,741
"COG0011",38,7,100,18,159,14,126,75,45,84,16,59,10,19,42,22,13,30,12,5,27,16,47,17,27,193,27,26,35,10,15,1,23,30,1026,165,3,71,18,63,24,96,10,68,59,18,6,238,314,50,22,4,1,13,27,234,26,435,20,206,23,13,109,200,64,42,9,655,10,23,65,45,46,32,35,43,33,34,10,27,69,34,198,33,42,32,18,94,11,12,16,26,26,27,5,10,170,78,19,129
"COG0012",3128,1806,2625,2146,2341,2885,2736,2957,2585,2018,1811,3163,2694,2217,3035,2243,2507,2327,2200,2980,2499,2496,3413,2456,2453,3072,3109,2597,2223,2869,2092,2600,2171,3374,2396,1362,2718,2225,2150,3032,2770,3423,2404,2752,2660,2865,2099,2377,2870,2623,2768,3035,3415,2252,2936,3191,3509,2719,2005,2879,1995,1604,2600,3015,2432,2627,2449,2593,3050,2434,1678,2381,2994,2591,2771,1969,2207,2784,2790,2730,2354,2744,2524,2310,2754,2921,3060,1611,2592,2705,2700,2388,2720,2981,2751,2038,2108,3222,2809,2512
