"","NOF008","DOM005","NLM010","DOF009","NLM031","NOM018","DLF013","DLF007","DOM024","DLM003","NOM013","NOF010","NOM029","DOM022","NLF008","DOM015","DLF009","DOM021","DOM013","NLM008","DOF007","DLF012","NLF012","DLM001","NOM012","DLM002","NLM024","NLM016","NLM017","DLM012","DOF008","DLM006","DOM018","NLM028","DLM022","NOM026","NLF005","DLF008","NOM019","NLM032","DLM018","DLF014","DLM005","NLF015","NLF009","DLM015","DLF005","NOM028","DLM020","DOM001","NOF006","NOF007","DLM024","NOM017","NLM004","NLM029","DOM019","DLF006","NLM026","NLM001","NOM016","DOF004","NLM025","DOF003","DOM026","NOM001","NOF014","NOM022","NLM022","NLM009","DLM027","DOM008","NOF002","NLF001","NOF013","NOM002","NOM008","DOF014","NLF013","DOF012","NOM027","DOM016","NOM020","NOM010","NLM006","NLM007","DOM023","DLF004","DLM011","DLM004","NLM002","NOF009","DLM019","DLM021","DLM017","DLM014","NLF010","DLM009","DOM010","DLM013"
"COG0001",543,984,999,533,1416,860,1259,657,552,377,984,293,776,818,763,1474,977,408,1234,337,209,2057,869,825,921,1117,321,417,211,404,803,470,1461,405,1036,1043,491,512,1974,1202,718,1116,892,515,554,590,713,739,339,726,604,250,813,514,563,1002,417,1211,521,617,474,1125,680,424,1037,2402,731,330,854,376,539,486,893,703,444,1719,461,1504,581,643,2001,624,315,704,680,650,414,420,258,350,297,424,1086,436,843,481,499,1488,812,2462
"COG0002",1969,1447,2139,1944,2132,2258,2187,1680,2222,1938,2127,2101,2169,1742,2402,2240,1597,2425,2193,2248,1781,2406,2316,2219,2136,2065,2569,1961,1927,2336,1893,1898,2576,2322,1504,1951,1957,1453,2378,2071,2547,2640,1973,1958,2054,2053,2160,1879,2040,2014,1809,2385,1191,2217,1934,2022,2264,2031,2083,2214,2198,2384,2211,1845,2123,2315,2003,2001,2360,2492,1911,2226,2001,2094,1933,2227,2281,2301,2333,1746,3133,2124,2563,2087,2217,2378,2402,2031,2386,2130,1223,2055,1734,2475,2667,2256,2182,2553,2100,2358
"COG0003",456,598,577,410,142,169,807,793,68,202,486,125,138,470,195,184,43,1091,463,43,315,36,477,115,92,286,192,17,940,111,85,166,220,152,337,39,182,1047,222,52,460,690,513,461,539,88,8,357,464,379,729,539,2,12,63,164,824,359,147,362,234,292,50,738,717,232,152,187,221,79,655,116,665,87,812,302,674,635,382,37,38,777,127,527,229,222,86,98,753,232,137,211,382,151,36,222,1306,135,715,272
"COG0004",568,434,1009,644,879,713,873,406,1010,481,853,969,831,555,713,743,417,529,630,886,357,1217,882,836,1052,1065,1575,1217,670,1016,966,864,1221,692,591,799,967,428,989,1058,1025,1319,741,817,621,854,1032,803,658,797,2040,2175,1508,5695,3814,3007,2803,1636,3134,3759,2652,2213,3077,1765,2996,5016,2705,3105,2898,4224,3921,1339,2627,2530,2632,3546,2235,2497,2608,1801,3416,1895,3285,2634,1736,1149,3426,3527,2063,1165,2928,1871,2821,2837,3736,1870,1539,3949,2058,1993
"COG0005",1400,1460,1190,1286,1338,1279,1319,1199,1298,1585,1378,1641,913,1720,1351,1477,956,1512,1393,1370,1596,475,1489,1522,1562,1447,1748,2016,1392,440,1056,1238,1381,984,1153,775,1594,1333,1746,1073,1085,1189,1303,1053,1214,1072,1186,1164,1479,1484,1312,1153,1239,2081,1682,1369,1062,1190,1404,1601,1427,1242,1414,1348,1108,1857,1553,1541,1123,1974,1418,1478,1259,1017,1418,1102,1388,1017,1397,911,1062,1136,1639,1177,1076,1020,1753,1619,1364,1177,2018,1435,1009,1408,1399,1557,865,532,1044,1582
"COG0006",2239,2015,1878,2111,2112,2067,1835,2139,2191,2320,1821,2200,2231,2308,2036,2055,1344,2198,1874,2039,2096,1206,2085,2318,1763,1760,2312,2380,1756,1450,1774,2092,1804,1993,1738,1754,1842,2017,1980,1925,2064,1630,1931,2206,1948,2139,1870,2053,2049,1945,5964,6159,4568,6279,6407,5278,6255,5669,5522,7124,7107,6410,7594,6108,6338,6354,4760,7764,5405,6991,5599,6794,6069,6038,5927,5072,7036,5962,6382,5275,3506,6899,6088,7199,6561,6449,7220,5760,6827,7098,8419,6736,4598,6545,6441,6780,7325,5570,6814,5259
"COG0007",353,723,889,314,435,845,704,359,571,371,887,342,776,633,688,576,1118,360,611,878,262,2296,557,516,343,892,351,69,321,737,639,405,784,899,804,1612,674,755,832,987,900,1545,530,509,318,641,912,1013,298,647,233,542,1294,665,621,945,438,627,334,404,436,929,466,427,1145,4127,344,512,1189,450,754,348,889,809,288,2318,208,665,523,493,2467,1059,345,460,1032,718,449,498,264,322,320,413,572,303,725,417,518,973,1048,827
"COG0008",6951,4942,5865,6914,6655,6853,7452,4108,5771,5686,7154,6952,6165,6779,7027,6563,6028,5975,7164,6440,4690,6336,6260,7953,7944,7368,8440,8537,4687,6841,7386,6397,7481,6527,7626,5625,6622,4254,8660,7306,8073,7005,7151,5651,5763,6274,7150,5520,5691,7213,5017,5896,4712,9320,7342,7067,6503,6158,7728,7324,6213,6350,9420,6157,5503,8972,6465,6734,7263,10205,8175,5285,6262,5596,5821,6468,6138,6399,6954,6280,8028,6040,8462,6570,6638,6755,7987,6906,6214,4524,7897,5396,8240,7045,8201,6698,4756,6618,6786,7593
"COG0009",2957,2180,2889,2912,2832,3096,2953,3085,3005,2717,2656,2401,2815,2452,2617,3313,2193,3029,3334,2775,2481,2356,2820,2767,2143,2453,1818,1876,2578,2601,2964,2676,2866,3065,2764,2785,2609,2228,3018,2801,2764,2569,2824,2289,2849,2720,2597,2624,2533,2634,2637,3052,1726,1616,1998,2810,2583,2576,2603,2613,2796,2998,2495,2566,3103,1648,2845,2718,3005,1582,2617,2859,2282,2768,2469,2744,2517,2832,2763,3010,2611,3005,1994,2896,2855,3215,2538,2003,3227,3236,2179,2996,2643,2951,2222,3048,3441,2729,2672,2685
"COG0010",849,1200,1183,982,465,326,696,812,1659,1134,694,611,779,628,1319,826,935,440,879,357,840,383,841,908,641,668,446,1297,393,497,946,491,903,840,856,1242,978,1406,967,638,514,363,805,1333,1108,932,708,873,833,1091,861,455,1663,530,233,700,742,1095,1293,400,784,733,801,925,495,345,1153,395,674,200,713,1437,674,1229,784,739,397,743,633,720,1000,705,654,521,706,1004,475,629,604,385,281,1073,1730,985,554,762,609,538,1143,1231
