"","DOM005","NOM020","DOF006","NLM009","DLM021","NOM022","NLM029","NOF010","NOM002","NLF005","NOM007","DOM019","DOF008","DLM014","DLM022","NOM029","DOM021","NOF009","NOM017","NLF009","DLM027","DLF013","DLM015","DOM023","DLM019","DOM018","DOF007","NOF006","DOM026","DLM020","NLM026","DOM008","DOM022","DLF003","NLF010","NOM014","NLF015","NOF014","NLF002","NOF011","NOF013","DOM001","NLM001","DOM013","NLM006","DLM004","DLF006","DLM023","DLF012","DLM005","NLM016","NLM028","NOM018","DLF005","DLM006","DLF014","DLF007","NOM001","DOF004","NOF008","DLM001","DLF001","DLF009","NOF007","DOM003","NLM023","NLM021","DLM011","DOF003","DLM024","NLM017","NOF002","DLM016","NOM010","NOM026","NLM022","NLF001","NLM008","DOM015","NOM025","DLM013","NLM004","DOF009","DLM018","NOM012","NOM016","DOM010","DLM028","NOF012","NOM004","NLF007","DLM017","NLM031","DLM008","NLF013","NOM013","NOM027","DLM010","DOF012","NLM032"
"COG0001",967,343,265,374,417,328,1026,291,1709,491,627,454,796,496,1028,798,405,434,506,561,533,1310,570,387,1009,1481,192,599,1029,332,521,479,799,544,492,387,526,720,657,648,433,746,617,1213,673,345,1204,606,1998,904,414,396,873,688,466,1096,668,2446,1111,546,835,356,987,262,750,674,1163,254,437,874,219,851,397,707,1055,846,690,339,1528,429,2428,561,515,728,897,488,783,829,474,337,730,878,1395,1212,579,967,1915,521,627,1223
"COG0002",1444,2579,1779,2452,2459,2120,2052,2153,2274,1919,1546,2274,1929,2246,1502,2212,2354,2074,2290,2040,1928,2195,2056,2460,1760,2596,1770,1808,2088,2046,2114,2194,1776,2211,2168,2396,1979,2048,2409,1928,1929,2010,2220,2221,2237,2110,2031,2442,2339,2020,1947,2371,2344,2164,1897,2686,1704,2334,2372,2004,2254,1665,1578,2322,1919,1875,2198,2393,1849,1232,1904,1980,2247,2122,1937,2408,2090,2198,2290,2037,2317,1978,1941,2485,2131,2163,2120,1840,1440,1747,2527,2652,2124,2295,2334,2161,3085,2007,1734,2097
"COG0003",588,134,1687,70,141,177,158,110,302,175,101,810,84,243,359,146,1149,210,7,524,642,788,98,101,378,235,324,729,711,476,145,119,479,52,1330,735,452,156,226,564,838,415,354,479,213,240,362,429,36,517,18,151,155,7,173,704,809,236,304,485,127,891,49,575,2,385,152,760,766,3,932,644,202,542,36,235,97,44,175,1516,297,69,395,474,89,237,734,98,660,1598,124,29,123,45,355,459,36,64,38,43
"COG0004",1257,3239,1451,4277,2818,3147,3078,3071,3497,2950,2306,2831,2890,1877,1712,2498,1511,1893,5729,1964,3955,2709,2594,3452,2866,3554,1059,2056,2980,1971,3189,1341,1721,3360,1562,2117,2384,2673,3090,2246,2628,2403,3815,1903,1697,1167,1646,3100,3535,2324,3616,2204,2180,3193,2588,3892,1274,5053,2145,1765,2590,1046,1336,2178,3803,1637,2650,2065,1803,1543,1984,2647,2437,2697,2455,2848,2563,2625,2161,2559,2010,3810,1964,3117,3130,2664,2100,2679,1561,1398,3600,3752,2596,2590,2602,2547,3428,2014,1791,3075
"COG0005",1485,1582,1060,1972,1388,1618,1354,1617,1121,1540,1588,1108,1054,1501,1184,916,1558,1442,2096,1216,1406,1362,1070,1709,1021,1336,1629,1303,1112,1435,1429,1487,1660,1889,860,1120,1072,1569,1060,1435,1445,1504,1600,1403,1091,1167,1177,943,424,1298,1966,992,1280,1176,1252,1176,1206,1910,1248,1430,1561,1400,948,1143,1390,1052,1416,1373,1323,1269,1449,1264,1208,1171,782,1112,1027,1342,1481,1122,1585,1630,1288,1080,1552,1414,1038,1289,886,1010,1586,1379,1391,1510,1400,1369,1040,937,932,1079
"COG0006",6146,6152,7351,6960,6461,7724,5297,6486,5166,5492,5888,6356,5192,6824,4976,6644,6493,6811,6344,5935,5589,5670,6444,7205,4637,5456,6184,5984,6431,6077,5446,6751,6654,5843,7331,7065,6543,4779,5745,6442,5952,5975,7163,5815,6533,7101,5632,6107,3622,5866,7248,5915,6313,5908,6464,4676,6467,6325,6431,6529,6781,6374,3958,6169,6331,6081,6409,6791,6131,4533,5305,6129,6832,7158,5226,5432,6025,6176,6104,6808,5386,6402,6308,6203,5264,7114,6934,5410,5489,6743,5820,6335,6521,6248,6274,5363,3576,6849,5236,5940
"COG0007",742,359,486,439,301,495,927,311,2355,700,377,438,681,429,806,815,334,398,654,315,764,692,611,456,596,778,258,233,1122,289,317,358,681,289,500,581,511,352,1026,307,296,686,411,599,987,332,630,613,2370,532,62,850,859,918,419,1556,362,4117,927,373,510,286,1116,547,857,580,668,262,437,1368,308,889,339,477,1582,1202,813,896,586,421,801,684,308,893,356,434,1034,800,423,607,595,699,413,531,536,863,2555,1086,491,963
"COG0008",5048,8421,5046,10293,7035,6994,7156,7031,6454,6575,7268,6566,7199,6698,7582,6271,5967,5345,9388,5713,8250,7477,6246,7973,8253,7494,4695,5007,5611,5629,7772,5303,6857,8915,4783,5856,5654,6370,6381,6653,5773,7192,7346,7352,6673,4588,6194,7806,6265,7167,8635,6521,6826,7072,6464,6912,4202,8985,6486,7104,8082,3776,6023,5945,7925,5185,6903,6237,6197,4683,4748,6197,6551,6695,5696,7303,5622,6546,6584,6301,7645,7386,6880,8133,7881,6258,6669,6683,7074,4593,7463,8193,6794,6348,6922,7108,7959,5913,6282,7377
"COG0009",2236,1967,2717,1576,2911,2640,2783,2394,2822,2646,2549,2570,3034,3061,2761,2836,3002,3070,1623,2841,2669,2970,2683,2487,2606,2891,2513,2628,3112,2525,2666,2860,2415,2313,3409,3381,2310,2849,2890,2532,2515,2614,2595,3342,2918,3253,2581,2653,2382,2832,1870,3102,3032,2581,2697,2578,3071,1655,3028,3015,2707,2523,2218,3038,2051,2436,2817,3190,2634,1817,2618,2303,2699,2814,2803,3039,2770,2791,3324,2654,2700,1978,2906,2729,2115,2793,2639,2543,2493,3046,2758,2241,2793,2876,2772,2673,2612,2558,3010,2736
"COG0010",1207,647,1009,213,934,403,736,632,779,987,585,752,897,723,864,780,454,1063,506,1150,709,695,891,463,1784,884,854,863,547,817,1305,1401,647,462,608,566,1302,1147,723,910,750,1100,404,842,725,396,1098,1351,390,804,1321,806,335,721,479,387,787,339,753,849,895,715,923,451,562,1601,1003,608,981,1632,405,684,923,536,1217,688,1218,365,814,827,1234,247,976,517,635,766,1137,1354,1747,971,696,533,487,601,598,667,1017,974,730,612
