"","DLM019","NOM004","DLM022","NLF010","NOF002","DOF007","DOF004","DOF014","NLM031","NLF015","DOM018","NOF005","DLM005","DLM009","DLF006","NLM006","DLM027","DLM018","NLM002","DLF012","NLF008","NLM026","NOM013","NOM025","DOM023","DLM017","NOM028","DOF009","NOF012","NOM017","DLF005","DOM008","NOM009","DOF006","DOM015","DLM006","NLF001","NOF009","NOF014","DLM024","NOM022","NLF005","NLM021","DLM028","NLF007","DOM019","DLM014","DLM001","NOM016","DLF013","DLM011","DOM010","DLM010","NOM014","NLM027","NOF013","DOM013","DLF008","NOM020","NLM017","NLM008","NLM010","NLM028","NLM009","NOF008","DOF008","NOF011","DLM002","NLF002","DOM024","DLF004","DOF003","NLM016","DLM016","DLM003","DLF007","DLF003","NOM015","NOM027","NLF013","DOM026","DOM001","NOM007","NOM002","NOM019","DLM008","NLF012","DLF010","DLM020","NOF007","NLF009","NOM008","NOM012","NOM026","NLM001","DLM021","NOF006","DLF014","NLM023","NLM007"
"COG0001",1055,319,1066,498,860,207,1116,1491,1433,520,1457,638,902,1484,1201,672,551,736,276,2025,774,515,987,437,379,863,743,519,475,479,699,466,731,271,1521,470,700,429,760,808,332,463,1103,828,725,419,493,841,480,1293,263,816,545,407,854,421,1207,532,297,209,328,1010,393,369,554,801,639,1102,647,559,415,452,425,377,375,628,553,542,1953,625,997,744,640,1761,1995,1203,842,1272,313,253,566,463,903,1064,608,438,591,1119,694,656
"COG0002",1760,1771,1462,2186,1952,1820,2377,2305,2113,1994,2592,2144,2013,2509,2035,2239,1910,2525,1251,2363,2381,2107,2161,2047,2406,2630,1866,1979,1445,2291,2164,2235,2193,1791,2220,1954,2120,2069,1995,1268,2091,1935,2172,1870,2493,2262,2230,2206,2180,2190,2363,2099,2068,2388,1682,1937,2230,1453,2518,1963,2231,2175,2353,2470,1955,1855,1948,2053,2424,2254,2042,1908,1954,2264,1989,1699,2213,2235,3045,2331,2055,2002,1551,2227,2395,2282,2285,1934,1982,2345,2052,2212,2183,1902,2242,2449,1802,2652,1882,2425
"COG0003",368,1641,333,1334,652,307,308,634,142,452,230,552,528,119,364,221,651,484,137,46,200,151,465,1506,100,36,364,402,653,8,7,115,3,1680,177,162,96,214,169,3,183,170,150,99,118,808,232,128,231,780,762,731,66,728,33,837,444,1032,130,936,45,596,149,79,462,91,567,290,215,74,98,752,19,216,192,815,55,526,41,385,726,413,106,293,213,47,491,368,468,565,542,699,89,37,365,150,731,724,377,235
"COG0004",2817,1387,1761,1544,2643,1064,2150,2474,2503,2413,3623,2693,2329,3844,1652,1695,3995,3011,2941,3582,2006,3183,2585,2556,3433,3762,2284,1982,1527,5740,3167,1373,3823,1487,2204,2634,2537,1818,2675,1575,3173,2922,2673,2710,3530,2817,1837,2631,2644,2695,2097,2067,2065,2117,2445,2696,1941,1258,3279,1999,2566,3137,2090,4191,1728,2862,2221,3268,3092,3075,3561,1801,3633,2372,1423,1274,3393,2997,3435,2600,3001,2410,2285,3468,2882,2578,2731,2369,1972,2195,1984,2162,3158,2489,3835,2818,2064,3929,1615,1116
"COG0005",1012,987,1202,869,1284,1613,1273,1047,1362,1078,1374,1187,1318,557,1188,1095,1365,1105,2091,439,1353,1379,1376,1113,1742,1387,1177,1294,896,2078,1183,1478,1057,1085,1477,1273,1028,1413,1573,1223,1550,1568,1407,1239,1578,1093,1522,1562,1415,1338,1352,1116,919,1111,1204,1436,1433,1339,1623,1434,1346,1156,1005,1988,1450,1086,1400,1462,1079,1309,1590,1341,2067,1214,1606,1179,1871,1265,1083,1402,1085,1474,1568,1099,1767,1492,1483,1718,1423,1119,1214,1422,1530,774,1614,1438,1306,1150,1018,1009
"COG0006",4726,6732,4948,7392,6014,6186,6459,6025,6564,6544,5490,6561,5869,5538,5640,6615,5530,6271,8431,3641,5990,5418,5361,6821,7116,6405,6196,6405,5437,6323,5810,6699,5760,7360,6013,6486,6047,6715,4733,4526,7773,5452,6296,5409,5868,6351,6661,6753,7041,5699,6725,6792,6777,6992,5359,5974,5799,6009,6157,5456,6107,5488,5958,7031,6515,5307,6394,5355,5781,6431,5752,6091,7332,6955,7021,6363,5829,7013,3539,6357,6455,5977,5799,5101,5871,6229,6491,5320,6046,6209,5883,7066,5263,5185,7121,6403,5961,4796,6046,6453
"COG0007",579,590,814,517,913,261,947,653,439,520,779,659,525,925,625,980,764,876,322,2283,679,308,889,413,438,707,1018,304,402,665,922,364,1064,487,577,417,805,409,368,1344,546,672,677,816,551,420,422,532,425,690,266,993,1089,589,1241,276,619,769,365,329,887,896,909,416,358,674,315,896,1042,555,499,458,61,350,374,354,297,276,2549,515,1092,664,393,2337,833,517,567,527,285,543,318,229,341,1597,403,300,227,1493,580,678
"COG0008",8202,4609,7697,4733,6188,4697,6436,6334,6762,5636,7475,6364,7168,6547,6179,6687,8199,8135,7924,6359,6943,7817,7156,6223,7946,8085,5607,6845,7089,9353,7055,5305,7463,4956,6669,6467,5584,5422,6507,4735,6893,6645,6880,6682,7476,6399,6727,8034,6210,7463,6152,6719,6012,5868,5576,5755,7362,4279,8445,4675,6440,5916,6480,10246,7013,7378,6632,7361,6403,5745,6911,6176,8556,6601,5691,4160,8913,6736,7855,6920,5628,7259,7227,6567,8653,6391,6321,8013,5779,5876,5774,6084,7847,5663,7358,7098,4988,6984,5221,6704
"COG0009",2583,2954,2848,3414,2313,2461,2962,2836,2811,2265,2875,3018,2819,2846,2575,2836,2694,2709,2167,2311,2563,2612,2663,2660,2509,2198,2674,2914,2508,1654,2653,2850,2598,2735,3289,2654,2736,3082,2943,1844,2708,2620,2770,2505,2760,2531,3038,2647,2765,2966,1075,906,808,1068,705,831,1064,698,689,879,870,952,997,520,1000,1016,813,791,983,1008,656,861,609,865,897,1063,773,943,862,935,1060,859,855,910,948,960,941,995,843,1037,960,845,725,925,872,994,839,859,804,1097
"COG0010",1732,1000,884,612,692,849,783,749,444,1273,879,626,793,546,1097,716,707,502,296,406,1337,1318,698,822,478,550,862,992,1720,501,726,1448,665,993,799,474,1223,1078,1173,1557,415,967,993,1314,684,766,709,912,786,691,611,1117,943,559,1032,768,869,1424,648,403,361,1205,827,215,865,927,901,612,736,1667,608,954,1317,933,1159,800,461,891,1007,650,516,1060,573,750,963,616,789,1425,827,434,1121,388,651,1221,404,979,860,384,1623,1006
