"","NLM001","NLM025","NOF005","DOF004","NLM029","NOM025","DLM001","DOF011","DLF013","NOM018","DOM024","NOM014","DOM023","DLM019","NOM010","DLM015","DOM015","DLM002","DLM011","NOM019","NOF010","DLM017","DLF007","NOM015","DLF008","NOM005","DLF001","NLF005","NLF001","DOF012","DOF003","DLM014","NLF007","DLM028","NLM027","NLM022","DLM020","DOM010","NOM016","NLF008","NOF006","DOM021","NLF013","DOF014","NOF009","NLF015","NOM026","DLF004","DLM006","NOF002","DLM027","DLM016","NOF007","NOM007","NOM012","DOM005","DLF005","DOF009","DOM013","NLM026","NOM013","NLM008","NOM002","DOF006","DLM008","NOF011","DOM016","NOM020","DOM008","NOM022","NOF013","DLF009","NLF012","NOM028","NLM009","NLM032","DLM023","DOM003","NOM008","NLM006","NLM024","DLF006","NOM029","DLF010","DLF012","DLM005","NLM010","DOF008","DLM012","DLF003","NLM023","NOF012","NOF008","NLM004","NLF009","DOM022","NLM021","DOF007","DLM010","NOM001"
"COG0001",623,684,615,1106,1005,437,836,783,1274,887,555,415,410,1079,684,577,1482,1107,245,1990,290,877,644,540,543,1122,346,495,694,634,454,482,749,849,890,834,329,801,459,764,596,417,592,1469,437,543,1094,414,453,840,187,128,84,220,277,319,254,181,400,173,332,107,570,101,385,224,190,113,159,121,138,317,282,242,130,374,209,235,155,230,115,427,267,450,665,281,332,262,132,185,228,157,183,191,172,252,391,60,180,843
"COG0002",2252,2162,2145,2352,1990,2016,2237,2392,2166,2282,2205,2404,2437,1742,2160,2002,2286,2025,2412,2392,2051,2628,1681,2230,1422,1821,1680,1981,2110,1744,1907,2256,2475,1847,1630,2395,2042,2004,2165,2396,1809,2392,2322,2312,2074,1971,1947,2005,1913,1974,1868,2239,2353,1549,2194,1420,2163,1925,2158,2129,2130,2216,2299,1807,2289,1942,2110,2463,2242,2105,1906,1560,2313,1863,2503,2059,2416,1894,2249,2265,2565,2034,2198,1947,2355,1980,2181,1862,2319,2212,1938,1438,1958,1974,2058,1719,2186,1798,1991,2328
"COG0003",365,52,550,320,160,1518,121,410,795,162,71,734,103,385,514,95,166,293,760,223,115,30,808,534,1005,55,920,180,96,35,766,238,134,91,28,211,496,721,238,215,732,1118,384,639,212,440,41,96,180,648,647,219,550,103,89,607,7,419,487,145,462,44,319,1655,55,568,779,135,122,194,851,52,481,356,71,51,460,1,696,232,204,363,140,359,38,540,583,77,109,51,371,655,477,58,529,496,164,321,64,245
"COG0004",3794,3034,2733,2176,3058,2591,2632,4768,2693,2277,3094,2098,3442,2869,2679,2588,2191,3270,2077,2918,3107,3775,1286,2977,1275,2530,1068,2907,2560,1790,1788,1917,3594,2661,2388,2935,1977,2070,2690,2020,2051,1547,2580,2478,1868,2428,2434,3579,2626,2659,3991,2429,2181,2281,3132,1242,3111,1966,2008,3184,2566,2626,3500,1439,2559,2250,1883,3254,1362,3153,2620,1347,2778,2320,4240,3189,3107,3865,2202,1716,4842,1647,2534,2358,3602,2316,3007,2820,2926,3376,1664,1547,1762,3864,1937,1715,2719,1076,2042,5046
"COG0005",1630,1418,1160,1272,1416,1120,1480,1716,1344,1252,1326,1104,1711,993,1139,1037,1467,1417,1361,1735,1620,1367,1197,1252,1325,939,1370,1567,1018,914,1376,1535,1567,1292,1221,1121,1453,1115,1428,1359,1304,1540,1380,1022,1416,1097,790,1598,1255,1287,1423,1217,1156,1545,1568,1502,1177,1283,1400,1442,1369,1370,1087,1044,1471,1425,1171,1635,1478,1579,1433,941,1463,1166,1995,1060,964,1401,1405,1099,1727,1191,929,1728,452,1302,1173,1094,458,1894,1027,902,1420,1640,1199,1699,1365,1623,898,1888
"COG0006",7152,7702,6580,6384,5201,6832,6857,7427,5700,6336,6505,7025,7165,4719,7224,6397,6101,5344,6781,5883,6571,6308,6516,7012,6003,4982,6319,5412,6057,5233,6093,6835,5809,5477,5387,5446,6087,6802,7137,5995,5967,6463,6403,5962,6749,6578,5223,5759,6493,6086,5520,6956,6171,5854,5237,6236,5905,6379,5817,5492,5382,6116,5171,7331,6220,6474,6892,6195,6699,7644,5961,3987,6410,6210,6968,5825,5952,6292,7071,6553,7056,5644,6677,5362,3704,5833,5427,5234,4468,5817,6038,5496,6561,6423,5937,6761,6382,6160,6862,6379
"COG0007",421,475,670,961,934,424,505,754,699,863,561,583,455,573,478,606,585,889,250,829,315,712,354,278,796,1325,289,692,816,494,442,446,570,795,1209,1184,287,1035,435,662,238,344,537,650,396,502,1599,476,415,896,745,345,555,401,315,707,928,305,608,319,888,883,2314,469,508,306,1047,341,361,475,278,1109,575,995,425,985,622,809,212,1070,335,631,808,547,2391,532,870,692,755,292,556,398,354,652,314,632,633,269,1063,4093
"COG0008",7374,9270,6247,6405,7154,6282,7958,6879,7479,6927,5741,5872,7986,8308,6678,6186,6567,7433,6235,8699,6973,8157,4152,6717,4293,6373,3795,6697,5584,6280,6215,6726,7405,6718,5530,7267,5652,6759,6303,6993,4993,5993,6877,6377,5310,5766,5740,6941,6369,6231,8292,6613,5887,7280,7808,5002,6993,6913,7344,7848,7084,6459,6414,4960,6354,6635,6175,8476,5314,6801,5812,6018,6267,5609,10177,7359,7808,7808,6129,6590,8409,6190,6260,8002,6269,7148,5862,7353,6865,8883,5290,7070,7061,7365,5757,6791,6871,4655,5951,8962
"COG0009",2614,2538,3037,2980,2833,2696,2722,2590,2949,3089,3041,3342,2491,2595,2808,2664,3287,2453,3249,3001,2382,2257,3083,2861,2207,2434,2513,2651,2751,3016,2587,3043,2742,2560,2160,2930,2567,2691,2834,2581,2631,3005,2821,2828,3035,2281,2826,2023,2693,2302,2708,2662,3075,2545,2113,2143,2577,2890,3366,2642,2671,2727,2802,2717,2916,2471,3001,2043,2865,2718,2492,2240,2858,2628,1576,2680,2598,2041,2527,2847,1784,2593,2808,2981,2409,2773,2823,2940,2624,2290,2415,2493,2967,1984,2860,2464,2799,2487,2601,1625
"COG0010",401,775,614,766,719,825,914,443,697,320,1659,584,461,1737,540,936,791,645,596,958,601,541,804,894,1363,1004,712,987,1194,721,935,700,692,1318,980,666,861,1146,782,1326,848,451,650,713,1085,1270,1200,634,459,666,707,900,452,599,641,1246,707,976,833,1359,686,356,739,1028,597,904,755,650,1436,416,774,929,823,892,204,672,1371,551,395,742,429,1095,780,1426,381,785,1212,943,490,476,1664,1737,847,264,1116,676,1002,833,945,361
