"","NOF009","DLM002","NOM018","NLM026","DLF001","DOF009","DOM024","DOM026","NOM015","DLF009","DLM027","NOF002","NOM016","DOF004","NLF007","DOF014","DOF011","NOM014","DLF007","NLM007","NLM031","NOM010","NOM002","DLM015","NOF010","NLF013","NLM028","DLM012","DLF010","NOM019","DOM008","DOM016","NOF008","NLM009","DLM024","DOF007","DOF012","NOM029","DLF012","NLM010","DLF005","DOM010","NOF005","DLM004","NOF013","NOM027","NLF010","NLM027","DLF003","NOM004","DOM023","NOM022","DOM013","DLM001","NLM004","NOF012","DLM014","DOM021","NLF002","NLM006","NLM032","NOM026","DLM023","DOF008","NOM025","NOM007","DOF006","NOM009","NOM020","DLM009","DLM019","DOM003","NOF007","DLF013","DOM019","DOF003","NLM008","NLF005","NLM024","DLF014","DLM006","DLF008","NOM012","DLF004","NLM029","DLM008","NLM023","DLM020","DOM015","NLF012","DLM017","DLM010","NLF009","NOM017","DLM016","DOM001","DOM022","DOM005","DLM005","DOM018"
"COG0001",432,1130,877,514,354,535,534,1027,533,975,529,854,484,1053,718,1462,787,404,648,659,1412,707,1701,563,295,568,392,404,1272,1978,482,639,515,367,823,194,642,796,1977,1029,707,804,594,352,422,1970,487,854,548,331,384,317,1196,832,547,446,525,419,640,668,1242,1047,663,832,437,661,291,710,301,1495,1065,722,257,1296,444,477,331,474,351,1124,479,547,897,416,1023,1211,667,311,1515,848,888,548,560,525,384,737,799,933,897,1458
"COG0002",2097,2016,2269,2147,1683,1968,2222,2064,2208,1569,1889,1986,2172,2414,2481,2318,2404,2398,1674,2448,2165,2115,2251,2108,2067,2314,2336,2336,1937,2373,2226,2120,1989,2474,1261,1769,1739,2194,2327,2131,2145,2116,2099,2144,1885,3043,2199,1592,2222,1773,2456,2104,2155,2254,1911,1460,2237,2401,2422,2192,2085,1942,2369,1927,2010,1596,1777,2233,2549,2468,1805,1895,2327,2181,2293,1873,2209,1960,2528,2709,1972,1456,2172,2011,2035,2322,1958,1984,2277,2333,2613,1978,2052,2306,2225,2046,1815,1463,2015,2587
"COG0003",193,301,152,156,905,401,71,711,530,49,659,656,240,306,120,601,414,728,805,227,133,534,274,94,127,396,132,101,354,222,117,787,477,67,1,328,37,150,39,620,6,746,546,221,859,32,1292,28,59,1601,96,186,456,115,70,662,226,1132,220,222,46,38,447,92,1544,100,1708,5,133,120,357,2,566,788,826,754,46,179,197,676,162,992,92,99,158,43,379,473,178,489,35,67,527,13,195,408,477,603,521,237
"COG0004",1845,3286,2165,3150,1040,1998,3114,2974,3001,1337,3953,2662,2695,2128,3584,2475,4725,2130,1275,1145,2530,2655,3496,2560,3168,2608,2166,2913,2363,2877,1349,1900,1790,4242,1537,1069,1797,2444,3563,3069,3167,2074,2674,1169,2600,3305,1568,2386,3389,1379,3424,3082,1962,2636,3762,1525,1882,1539,3078,1750,3070,2463,3089,2904,2557,2318,1424,3860,3249,3821,2825,3831,2225,2656,2793,1817,2599,2928,4683,4027,2588,1248,3105,3608,3050,2586,1637,1988,2142,2789,3775,2052,1969,5721,2368,2397,1705,1237,2342,3592
"COG0005",1404,1500,1242,1377,1406,1281,1316,1095,1263,933,1361,1272,1407,1251,1595,1028,1744,1104,1195,1013,1310,1186,1105,1065,1639,1389,961,467,1727,1757,1461,1225,1410,2003,1210,1616,927,906,441,1183,1188,1059,1179,1161,1425,1036,856,1235,1879,979,601,562,479,508,590,324,545,488,372,368,331,266,349,346,377,518,364,351,537,157,323,430,402,437,366,444,460,511,586,394,467,416,524,517,466,482,320,501,445,467,461,292,383,678,411,472,554,470,457,462
"COG0006",6770,5347,6319,5618,6350,6385,6461,6395,7022,3964,5553,6076,7149,6439,5831,6012,7372,7063,6445,6445,6545,7148,5093,6489,6565,6353,5874,4409,5269,5850,6780,6835,6620,6986,4532,6144,5264,6665,3709,5333,5850,6809,6550,7139,5982,3490,7346,5403,5843,6786,7127,7776,5786,6789,6355,5466,6747,6553,5742,6629,5813,5227,5957,5212,6823,5808,7303,5795,6221,5711,4680,6328,6177,5677,6253,6136,6156,5437,6787,4780,6447,5951,5262,5802,5264,6220,6096,5982,6046,6468,6341,6939,5908,6285,6877,5933,6713,6146,5905,5551
"COG0007",403,901,853,343,303,302,548,1140,283,1136,782,885,438,944,547,652,737,585,356,706,418,489,2309,601,325,493,889,705,528,841,372,1080,362,426,1299,268,492,792,2267,879,920,992,641,315,306,2506,488,1189,296,601,434,469,594,501,669,411,445,345,1012,1015,1008,1587,636,657,420,383,481,1057,358,995,599,836,551,703,425,458,866,648,342,1517,413,768,346,501,932,516,574,282,590,568,703,1073,317,647,328,655,667,760,538,775
"COG0008",5322,7438,6866,7783,3835,6935,5666,5541,6740,6008,8234,6184,6231,6444,7534,6376,6847,5867,4165,6727,6661,6683,6506,6247,6967,6978,6438,6839,8064,8709,5302,6143,7104,10253,4779,4704,6323,6203,6286,5869,7029,6822,6411,4590,5759,7981,4756,5522,8923,4495,8015,6890,7240,8074,7301,7009,6723,5983,6373,6525,7411,5604,7704,7302,6261,7365,4982,7535,8422,6597,8202,7863,5824,7482,6510,6100,6403,6622,8391,6949,6487,4228,7876,6936,7086,6379,5360,5728,6562,6320,8146,5944,5787,9486,6544,7273,6812,4942,7205,7482
"COG0009",3077,2404,3067,2616,2540,2919,3031,3118,2858,2198,2707,2307,2760,2998,2766,2812,2610,3336,3067,3250,2791,2868,2831,2668,2372,2770,3083,2672,3031,3006,2880,3013,2871,1547,1791,2497,3005,2837,2312,2838,2585,2629,3039,3238,2526,2557,3384,2146,2322,3003,2462,2703,3344,2694,1970,2517,3064,3066,2885,2974,2774,2798,2615,3016,2641,2557,2661,2610,1995,2790,2591,2032,3067,2978,2601,2547,2772,2675,1745,2600,2693,2270,2157,2029,2803,2893,2499,2571,3271,2816,2235,2519,2838,1614,2740,2585,2438,2156,2787,2852
"COG0010",1101,639,331,1300,720,972,1651,534,901,927,732,686,776,758,704,744,425,566,795,998,459,519,745,918,605,622,817,498,1417,971,1438,735,841,210,1613,852,732,772,384,1215,727,1098,609,389,767,998,613,978,470,975,461,420,871,917,255,1724,738,467,722,697,654,1252,1339,931,828,593,980,654,624,531,1700,557,451,697,767,953,355,984,425,405,478,1432,662,638,690,606,1588,833,796,824,540,915,1123,525,919,1088,645,1225,808,903
