"","DOF009","NOM004","NLF002","NOM027","DOM005","NLM025","DLF005","NOM017","NOM020","DLM027","NOM014","NOF009","NOF010","NOM016","DLF006","DLM012","DLM023","NLF005","NOF008","DLM024","NOM028","NLM017","NLM004","DLM021","DOM001","NOM013","DOM016","DOM019","NOF011","DLF001","DOF006","NOM008","NLM024","DLM001","NOM009","NLF001","NLF015","DLF008","NOM012","NLM023","NOF002","DLF013","NLM029","NOM029","DLM015","NLM016","NLM007","NOF006","DLM009","DOM018","NLF008","NLM001","NLM028","DLF007","DOM015","DOM008","NLM008","DLM019","DOM021","DOF014","NOF007","NLF009","DLM013","NOM018","DLF009","DLF004","DOM010","NOM001","NOM010","NLM022","NOF012","DLM003","NLF012","DOM022","NLM002","NLM031","DLM022","NOM015","DOF003","DOM024","DLM008","NOM019","NOM007","NOM025","NOF005","DLM020","DLF014","DOM026","DLM010","NLM010","DOF007","DOM003","DLF003","NLM006","DLF010","NLM026","NLF013","NLM032","DLM002","DLM006"
"COG0001",546,324,654,1866,930,681,716,494,322,489,411,437,289,470,1206,386,643,470,536,829,753,201,575,430,737,991,625,433,660,356,280,486,340,833,712,700,539,535,906,668,870,1271,1015,823,562,420,667,603,1524,1465,761,622,391,654,1490,474,330,1067,408,1476,260,555,2434,904,979,407,813,2429,697,853,465,373,824,819,293,1438,1046,544,457,547,1196,1993,650,436,633,354,1099,1027,539,1021,197,762,548,670,1265,486,595,1242,1147,466
"COG0002",1958,1739,2407,3120,1436,2219,2120,2329,2573,1887,2387,2063,2094,2197,2029,2334,2414,1961,1924,1221,1900,1966,1965,2459,1992,2134,2145,2268,1940,1648,1800,2240,2526,2245,2191,2049,1975,1439,2161,1922,1987,2195,2028,2171,2060,1892,2466,1804,2502,2582,2403,2204,2310,1707,2250,2204,2205,1734,2444,2299,2342,2040,2308,2270,1578,2024,2145,2304,2106,2295,1490,1942,2319,1783,1255,2119,1440,2214,1877,2259,2317,2366,1588,2030,2118,2057,2670,2094,2032,2167,1803,1878,2211,2222,1954,2073,2398,2073,2053,1934
"COG0003",395,1605,222,37,620,48,6,6,138,675,727,210,121,246,362,102,444,166,491,3,353,967,64,148,397,465,779,823,565,932,1681,669,186,130,3,92,452,993,85,371,686,788,169,133,99,20,238,735,106,226,211,360,156,806,180,111,52,372,1126,638,562,534,282,148,46,97,711,224,504,227,643,186,470,462,142,144,333,528,744,79,49,224,102,1531,571,469,710,697,58,571,323,2,56,223,368,145,368,45,289,172
"COG0004",1997,1378,3086,3327,1250,3074,3150,5802,3229,3978,2130,1857,3075,2657,1640,2887,3118,2903,1795,1528,2259,2021,3768,2827,2409,2586,1854,2850,2217,1064,1461,2198,4720,2625,3812,2566,2430,1290,3147,1660,2577,2693,3071,2488,2588,3688,1109,2066,3797,3619,2001,3826,2135,1269,2215,1347,2608,2856,1537,2461,2213,1958,1997,2225,1337,3542,2086,4999,2664,2881,1548,1441,2834,1758,2946,2546,1800,3006,1782,3116,2546,2875,2291,2572,2702,1971,3956,2984,2112,3049,1077,3829,3374,1754,2339,3172,2611,3119,3233,2615
"COG0005",1310,994,1075,1059,1447,1402,1251,2052,1592,1367,1111,1398,1669,1410,1191,445,949,1538,1374,1244,1154,1398,1634,1414,1456,1367,1155,1085,1421,1387,1094,1358,1692,1538,1051,1015,1108,1336,1544,1067,1268,1335,1334,909,1044,2031,1005,1315,535,1402,1333,1622,1010,1196,1463,1487,1364,997,1554,1034,1156,1191,1598,1284,951,1632,1095,1901,1162,1178,897,1612,1474,1720,2079,1380,1165,1262,1323,1334,1513,1743,1573,1139,1156,1409,1159,1090,934,1161,1613,1423,1891,1121,1694,1367,1400,1059,1473,1237
"COG0006",6349,6776,5772,3548,6218,7630,5843,6322,6245,5469,7052,6746,6571,7094,5652,4458,5977,5401,6557,4557,6227,5259,6360,6474,5972,5367,6912,6317,6441,6301,7284,7065,6877,6745,5855,6039,6589,6030,5284,6026,6032,5670,5226,6646,6421,7187,6430,5980,5542,5515,5958,7130,6039,6443,6093,6801,6171,4685,6566,6065,6143,5956,5450,6361,3954,5774,6903,6357,7131,5464,5487,7004,6443,6688,8363,6563,5081,7034,6088,6510,6237,5864,5845,6844,6544,6081,4757,6345,6949,5434,6187,6274,5881,6573,5301,5481,6323,5847,5280,6479
"COG0007",310,588,1034,2510,722,471,911,659,335,726,580,392,326,441,632,705,609,675,366,1328,1023,320,678,303,655,873,1055,450,295,291,455,216,349,497,1057,796,515,774,320,596,881,697,935,797,606,63,708,234,901,754,683,409,878,350,597,354,897,591,345,673,545,319,799,867,1118,483,1020,4047,452,1197,417,367,573,662,286,438,840,285,434,558,500,837,402,421,637,290,1549,1126,1088,908,256,825,290,1020,537,321,527,1067,902,417
"COG0008",6902,4533,6392,7966,4949,9370,7144,9473,8466,8123,5877,5361,7035,6230,6185,6900,7880,6726,6878,4768,5596,4749,7365,7045,7224,7077,6115,6434,6689,3799,5054,6138,8438,8098,7514,5647,5669,4248,7861,5256,6137,7483,7161,6231,6298,8531,6795,5004,6536,7567,2374,2469,2209,1409,2178,1746,2161,2715,1998,2176,2007,1975,2604,2269,1995,2295,2255,3005,2339,2503,2362,1804,2147,2203,2681,2241,2530,2223,2012,1895,2093,2916,2415,2036,2115,1862,2406,1884,1968,1933,1518,2565,3003,2229,2623,2547,2296,2411,2417,2183
"COG0009",2899,2969,2893,2604,2171,2533,2587,1666,2039,2746,3393,3037,2389,2768,2573,2634,2626,2676,2925,1784,2622,2636,1965,2926,2637,2713,2973,2552,2514,2506,2677,2580,1796,2691,2596,2791,2246,2246,2159,2383,2358,2979,2813,2858,2692,1868,3282,2626,2811,2884,2614,2642,3044,3052,3314,2828,2780,2556,2995,2813,3076,2833,2693,3079,2179,2026,2658,1659,2842,2986,2475,2723,2809,2454,2205,2809,2825,2847,2585,2990,2881,3035,2569,2666,2981,2539,2611,3070,2613,2844,2430,1991,2299,2936,3037,2625,2878,2738,2456,2677
"COG0010",982,961,722,1045,1221,790,686,535,642,716,570,1067,585,761,1098,507,1315,979,836,1609,891,392,274,985,1066,689,741,740,889,707,979,400,427,894,681,1221,1258,1419,648,1649,703,706,724,779,910,1286,991,852,515,908,1335,402,826,797,785,1416,353,1723,461,739,445,1105,1268,341,914,618,1101,335,511,672,1715,1152,818,637,275,458,882,890,995,1643,608,982,587,833,609,832,381,535,916,1235,854,535,462,732,1414,1316,609,646,629,489
