"","NLM027","DLM022","DLM016","NOM010","NOF011","NOM017","DOM010","NLF009","DLM014","NLM032","DOF011","DLM006","DOM026","NLM031","NOF005","NLF005","NOM014","DOM013","DOM008","DLF014","NOM019","NLF001","DOM015","NOM004","DLF010","DLM017","NLF015","DOM001","NLM017","DOM024","NLF012","NLM016","NLM023","NLM004","DLM020","DOM019","NOM027","NLF008","NOM013","DOF003","DOM016","NLM009","DOF007","NOM016","NOM005","NOM002","NOF006","DOF006","DLM027","DOF008","DLM019","DLM024","NLM007","DLF006","NLM008","DLF009","NOF013","NLF013","NOM026","DOM003","NOM028","DLM001","DLM009","DLF013","DLF012","NOF010","NLM021","NOM029","DLM028","NLM002","NOM020","DLM005","DLF003","NLM025","NOF002","NOM009","NOF012","DLM015","DLM013","NOM022","NOM001","DOM021","DOM023","DOF014","DOM022","DLM004","DOF009","NLM029","NOM025","NLM006","DLM023","NOM007","NLF010","DLM003","NOM015","DOM018","DLM011","DOF004","DLM012","NOM012"
"COG0001",867,1047,381,687,654,494,798,555,508,1188,785,486,1028,1403,611,482,399,1241,471,1111,1992,680,1506,309,1329,864,524,740,224,549,826,413,677,563,329,424,1975,780,998,462,627,360,195,478,1134,1717,603,281,502,796,1078,835,662,1202,330,958,450,602,1072,715,747,826,1468,1271,2072,290,1153,800,818,297,311,908,554,684,898,693,483,570,2472,333,2446,400,403,1493,822,354,552,991,437,658,616,645,487,372,541,1478,252,1157,368,904
"COG0002",1599,1444,2221,2127,1909,2288,2086,2040,2261,2110,2431,1898,2048,2155,2117,1939,2364,2175,2206,2693,2388,2074,2249,1754,1954,2638,1970,2002,1954,2243,2318,1940,1875,1930,2038,2260,3047,2290,2151,1873,2121,2484,1769,2165,1867,2338,1812,1800,1898,1818,1761,1221,2444,2027,2214,1581,1941,2289,1942,1901,1935,2260,2467,2177,2460,2128,2211,2118,1822,1227,2517,2024,2229,2209,1954,2238,1469,2063,2298,2054,2316,2386,2471,2287,1769,2133,1955,2032,2052,2256,2407,1575,2170,1982,2250,2582,2398,2420,2352,2151
"COG0003",29,360,209,515,578,10,728,529,222,48,420,167,720,125,526,190,724,492,112,675,223,93,177,1616,359,33,452,406,928,72,487,19,348,70,460,829,46,205,463,756,806,71,316,243,57,297,734,1711,641,89,398,4,224,368,48,45,817,360,40,3,363,127,122,794,41,109,144,133,91,153,132,534,53,45,665,4,640,91,292,170,235,1135,86,625,477,235,418,167,1506,229,449,103,1326,203,534,235,760,308,104,88
"COG0004",2428,1744,2401,2658,2263,5690,2079,1963,1873,3172,4750,2583,2930,2551,2687,2885,2098,1988,1362,3969,2872,2500,2232,1354,2332,3746,2429,2422,2005,3103,2777,3661,1630,3863,1956,2803,3370,2000,2549,1781,1869,4229,1035,2681,2552,3436,2059,1433,3926,2896,2882,1524,1126,1645,2582,1343,2636,2578,2473,3804,2303,2622,3912,2681,3597,3105,2655,2472,2618,2936,3275,2330,3404,2996,2631,3876,1567,2574,1964,3070,4988,1546,3470,2463,1699,1190,2000,3006,2582,1741,3104,2261,1587,1444,2979,3699,2072,2160,2897,3161
"COG0005",1166,1225,1241,1164,1435,2114,1072,1198,1532,1021,1705,1247,1131,1370,1177,1577,1128,1359,1469,1145,1733,1037,1506,1004,1748,1346,1054,1481,1410,1308,1475,2028,1073,1639,1412,1057,1072,1349,1351,1290,1150,2005,1601,1418,933,1090,1300,1094,1382,1068,990,1231,1002,1184,1345,936,1434,1437,784,1360,1127,1557,533,1341,430,1694,1412,926,1259,2040,1577,1326,1887,1408,1264,1100,908,1060,1596,1622,1893,1545,1745,1018,1712,1183,1296,1341,1116,1125,949,1585,861,1603,1268,1380,1368,1246,434,1520
"COG0006",5432,5093,6916,7260,6384,6354,6788,5922,6669,5822,7330,6455,6371,6535,6547,5460,7034,5815,6735,4809,5854,6015,6069,6806,5350,6333,6598,5965,5312,6470,6382,7288,5974,6403,6061,6270,3533,5968,5383,6105,6766,7063,6188,7032,4994,5158,5958,7266,5494,5220,4673,4562,6479,5644,6160,3986,5936,6366,5269,6250,6190,6855,5593,5653,3628,6573,6294,6605,5439,8331,6156,5877,5859,7619,5999,5758,5468,6467,5386,7685,6362,6560,7222,6045,6695,7168,6390,5315,6846,6606,6039,5868,7343,6979,7042,5489,6775,6411,4402,5251
"COG0007",1163,865,330,470,312,667,1007,314,422,973,746,420,1132,445,667,685,590,597,359,1493,838,828,581,607,521,709,497,663,318,569,588,68,576,684,288,437,2574,688,881,458,1064,441,258,443,1318,2277,228,473,794,652,588,1360,687,629,895,1104,275,524,1586,832,1001,544,941,706,2346,316,677,793,802,330,338,527,290,463,922,1054,380,600,813,497,4127,347,443,674,656,324,308,912,410,1017,605,398,512,381,278,806,257,951,747,338
"COG0008",5519,7545,6613,6603,6645,9410,6683,5746,6815,7341,6862,6420,5625,6726,6392,6648,5848,7216,5309,6987,8703,5616,6590,4573,7987,8164,5679,7149,4719,5696,6298,8551,5262,7315,5753,6526,8022,7021,7144,6157,6108,10211,4710,6260,6318,6549,4993,5052,8196,7293,8259,4656,6826,6187,6433,6055,5848,6860,5652,7932,5571,8077,6597,7467,6290,6951,6899,6300,6739,7995,8518,7130,8867,9316,6126,7683,7021,6346,7634,6873,9026,6003,8007,6363,6816,4543,6948,7126,6249,6656,7766,7348,4727,5664,6714,7485,6211,6451,6859,7815
"COG0009",2100,2776,2706,2907,2497,1620,2659,2844,3015,2770,2600,2711,3098,2786,3038,2625,3317,3284,2851,2526,3015,2771,3308,2974,3053,2223,2259,2541,2580,3051,2740,1833,2439,2017,2521,2598,2598,2604,2713,2548,2948,1578,2501,2789,2364,2858,2641,2690,2718,2940,2628,1758,3295,2583,2760,2225,2475,2837,2784,2034,2594,2729,2803,3026,2459,2408,2754,2836,2546,2161,2041,2799,2299,2461,2286,2631,2501,2717,2703,2684,1660,2963,2461,2838,2430,3236,2957,2767,2673,2946,2602,2592,3431,2702,2882,2860,3256,2944,2631,2125
"COG0010",943,892,946,491,919,528,1119,1125,708,647,440,475,545,463,615,985,572,870,1447,371,959,1231,806,973,1425,551,1258,1056,395,1643,810,1293,1649,262,827,764,1007,1344,683,967,767,201,838,778,1021,768,856,1018,691,933,1752,1619,1024,1097,369,930,788,631,1212,549,846,920,524,697,398,598,1021,767,1312,273,669,798,472,800,683,680,1749,944,1231,408,352,441,469,740,660,386,982,730,839,739,1357,596,602,1163,887,894,603,772,513,674
