"","NOM020","NLF012","NOF011","NOF012","NOF008","NLM022","DOF006","NOM009","DOF014","DLM028","DOM013","DLF014","DLM018","DLM008","NLF005","NLM007","DOM010","NOM018","DOM022","NOM019","NOF013","DLM016","DLM012","DLF003","NOM027","DLM003","NOM004","NLF010","DLM023","DLM014","DOM018","NLF002","NLM032","DOM015","NLM009","DLM011","NLM006","NOF010","DLM004","NOM014","NOF005","DLF006","NOM017","NLM004","DLM006","NLM026","DLM019","DOF011","DLM013","NOF009","DOM019","DOF012","NOM012","NLM027","DOM026","DOM023","NLM023","NLM002","DOM024","NOM002","DLM002","DOM016","NLF009","NLM029","NOM015","NLM008","DLM020","NOM029","DLF004","DLF013","DLF007","NOF007","NOM022","DLF008","DOF004","DLF010","NOF006","NOM013","DOF007","NLF008","DLM021","DLM015","NLM010","DLM001","NLM017","NLM016","NOM008","NLM028","DLM010","NOF002","DLM024","NOM005","NOM001","NOF014","NOM007","NLF013","NLF001","NOM016","DOM001","NOM025"
"COG0001",314,822,657,460,528,851,289,736,1479,812,1220,1149,748,1208,481,648,845,882,788,1990,439,382,383,563,1942,384,335,495,638,498,1501,639,1214,1537,365,256,670,292,362,411,617,1200,488,567,460,529,1068,774,2492,434,447,643,892,899,1003,404,676,278,551,1719,1127,622,573,991,542,316,340,795,400,1284,666,255,336,544,1107,1257,605,964,202,739,428,561,1015,832,217,394,477,385,566,867,861,1120,2452,722,665,586,704,458,751,433
"COG0002",2545,2275,1966,1519,1979,2417,1772,2241,2312,1811,2230,2725,2585,2344,1944,2406,2128,2294,1766,2391,1910,2273,2383,2199,3076,1979,1746,2178,2428,2298,2580,2427,2113,2249,2451,2408,2212,2123,2102,2368,2157,2027,2303,1927,1881,2105,1767,2410,2296,2072,2273,1743,2136,1647,2140,2441,1855,1255,2221,2314,2033,2167,2045,2008,2227,2192,1982,2177,2011,2180,1671,2361,2057,1457,2386,1922,1805,2155,1791,2357,2486,2074,2146,2240,1928,1974,2194,2272,2029,2009,1186,1821,2289,2043,1600,2268,2114,2176,2009,2011
"COG0003",131,481,588,645,460,223,1689,2,621,101,467,706,476,47,148,226,683,158,449,223,840,211,104,52,32,192,1607,1305,454,230,246,209,47,184,80,767,198,134,232,733,549,365,11,68,173,156,369,414,275,219,818,37,93,25,678,94,377,127,74,286,285,801,527,154,540,49,484,148,104,784,797,566,180,1010,314,370,731,481,303,210,144,91,582,123,986,21,693,146,71,654,3,51,221,156,99,361,96,242,419,1527
"COG0004",3250,2775,2208,1537,1797,2897,1470,3797,2445,2641,1968,4070,3045,2605,2899,1141,2061,2182,1718,2886,2621,2386,2909,3383,3402,1410,1401,1542,3086,1908,3615,3092,3184,2191,4219,2080,1759,3075,1157,2095,2725,1645,5736,3841,2586,3206,2874,4736,1966,1902,2807,1797,3139,2383,2976,3401,1614,2984,3108,3511,3278,1869,1977,3050,2990,2572,1980,2503,3553,2658,1237,2214,3092,1292,2116,2327,2057,2545,1063,2015,2838,2600,3040,2640,2018,3684,2209,2151,2080,2651,1546,2508,5086,2748,2319,2596,2556,2655,2414,2555
"COG0005",1562,1492,1437,875,1416,1165,1119,1081,1001,1221,1409,1161,1085,1475,1587,1006,1066,1287,1732,1743,1419,1211,454,1905,1050,1629,970,857,987,1505,1383,1065,1063,1464,2004,1383,1093,1629,1178,1107,1181,1188,2099,1631,1271,1431,994,1730,1642,1444,1045,912,1533,1221,1112,1691,1007,2030,1290,1098,1463,1153,1187,1383,1262,1345,1422,911,1607,1333,1206,1160,1618,1348,1256,1714,1303,1383,1617,1388,1385,1063,1192,1528,1431,2007,1395,992,919,1290,1246,934,1905,1569,1580,1414,1067,1438,1451,1118
"COG0006",6238,6508,6417,5490,6529,5465,7329,5887,6001,5389,5766,4747,6175,6183,5487,6416,6870,6167,6626,5884,5938,6971,4463,5866,3565,6991,6746,7392,5981,6711,5501,5750,5908,6024,7065,6789,6450,6593,7178,7065,6584,5636,6318,6368,6512,5581,4697,7398,5527,6737,6312,5262,5220,5315,6433,7172,6209,8332,6460,5138,5337,6793,5943,5219,7043,6187,6101,6645,5804,5698,6512,6194,7717,6057,6509,5314,5968,5342,6178,5946,6452,6412,5437,6760,5318,7239,6998,5958,6874,6121,4599,4994,6359,4818,5860,6282,6054,7087,5932,6851
"COG0007",350,593,302,388,353,1168,476,1065,672,832,609,1568,874,502,659,686,1039,915,645,844,282,342,756,295,2546,376,595,515,628,432,765,1034,982,591,423,261,981,326,319,584,662,634,688,670,424,315,591,741,806,404,438,488,326,1155,1119,437,585,321,561,2303,904,1074,316,969,277,884,290,781,501,694,347,564,490,748,928,536,235,876,249,683,308,593,900,497,318,60,213,857,1066,889,1318,1308,4126,360,397,540,824,434,636,416
"COG0008",8429,6279,6631,7086,7064,7321,5059,7540,6384,6795,7300,6955,8125,6302,6664,6810,6652,6868,6871,8685,5860,6596,6765,8865,7979,5682,4586,4733,7780,6732,7495,6356,7445,6584,10204,6226,6542,7080,4560,5859,6403,6198,9461,7238,6501,7808,8220,6866,7619,5413,6475,6290,7817,5606,5582,8108,5247,8011,5765,6480,7403,6068,5739,7119,6740,6423,5686,6269,6903,7479,4132,5822,6913,4257,6488,8036,4986,7055,4658,6961,7026,6287,5883,8065,4751,8604,6053,6481,5935,6151,4705,6358,8980,6433,7332,6909,5629,6248,7215,6286
"COG0009",2016,2778,2530,2457,2942,2963,2633,2576,2842,2533,3361,2521,2697,2889,2632,3289,2626,3010,2406,2991,2508,2749,2646,2327,2555,2728,2993,3382,2607,3103,2822,2893,2760,3314,1565,3233,2912,2363,3265,3355,3052,2583,1643,1951,2683,2603,2623,2606,2747,3063,2614,3013,2145,2145,3109,2498,2386,2178,3014,2782,2416,3017,2855,2788,2851,2765,2537,2787,2035,2962,3038,3058,2649,2232,2978,3039,2635,2684,2516,2594,2883,2708,2805,2703,2569,1875,2552,3086,2601,2299,1795,2379,1670,2864,2541,2813,2781,2784,2611,2670
"COG0010",665,836,906,1688,812,695,1010,682,742,1326,868,368,493,615,999,999,1117,322,663,978,776,904,493,456,997,1156,970,607,1329,750,892,721,652,802,209,607,705,633,381,563,650,1105,500,261,476,1261,1708,443,1229,1092,763,714,660,979,503,474,1634,290,1613,730,656,755,1132,745,885,361,840,744,626,691,786,456,417,1416,738,1423,862,717,850,1300,963,911,1269,887,393,1300,387,843,913,676,1632,1014,337,1114,579,591,1218,772,1067,810
