"","DOM010","NLM006","NLF015","NOM012","DLF013","DLM018","NOM029","NLF007","NOF006","DOF008","DLM012","DLM024","DLM014","DLM004","NOM027","DLM015","DOM023","DOM018","DLM001","NLM024","DLF004","NLF002","DLF007","NOF013","NOM020","DLM020","NOM028","DOF006","NLM032","NLM025","NOM002","NLF010","DLM023","DLF012","NLF008","NLM028","DLM003","NOM022","NOF007","NOM009","NOM018","NLM004","NLM022","NOM014","DLM016","NOF008","NOM010","NLM027","NOM001","DLM028","NLM026","NLM029","NLM010","DOM005","DOF014","NOM017","NLF009","NLM016","DLM022","NOF014","NLM009","NOF012","NOM007","NOM004","DLM009","NOM013","NOM016","DLF014","DLF005","NOM005","DLM005","DLF003","NOM008","DLM017","DOF012","NLM031","DLF001","NOF002","DLM027","NLF012","DOF011","NLM001","NOF009","DOM013","DOM003","DLF008","DOM021","DOF009","DLF010","NLF005","DLM013","DOM022","DOM026","DOF004","DOF007","DLF006","NOM026","NLM021","NOM025","NOM015"
"COG0001",808,628,515,882,1281,733,830,765,596,781,376,840,506,355,1977,574,401,1458,830,322,415,643,667,421,327,352,740,281,1200,698,1757,488,620,2052,742,394,389,349,253,692,839,520,858,398,379,541,725,897,2462,841,529,1005,1041,932,1490,502,570,401,1046,754,380,461,636,315,1493,1004,480,1121,725,1141,904,553,483,873,639,1447,362,859,535,840,797,622,425,1234,736,527,434,535,1292,466,2485,831,1060,1115,206,1209,1062,1072,432,543
"COG0002",2080,2238,1990,2157,2184,2463,2177,2477,1806,1860,2315,1276,2268,2124,3071,2068,2440,2578,2254,2607,1984,2402,1679,1894,2496,2003,1862,1791,2113,2194,2228,2205,2410,2351,2401,2335,1943,2074,2360,2179,2303,1976,2382,2396,2227,1925,2158,1588,2300,1832,2090,2028,2159,1421,2263,2285,2063,1971,1444,2004,2433,1452,1551,1792,2459,2162,2184,2724,2123,1864,1994,2218,2268,2616,1720,2142,1689,1964,1887,2312,2429,2231,2077,2183,1906,1432,2448,1946,1916,1923,2335,1774,2156,2365,1785,2028,1931,2139,2038,2237
"COG0003",716,249,480,84,797,475,139,130,732,86,105,0,230,230,39,89,107,221,110,214,103,220,799,827,130,467,365,1738,46,50,315,1305,441,33,188,146,199,178,567,5,155,67,233,742,210,453,519,36,225,100,153,171,578,603,632,10,531,18,340,153,75,672,106,1590,137,460,230,699,10,58,517,57,680,37,37,123,929,641,652,443,421,354,209,448,2,1028,1108,393,349,187,283,456,747,324,312,365,43,163,1521,534
"COG0004",2081,1695,2388,3155,2681,3109,2505,3616,2057,2892,2919,1538,1907,1171,3328,2563,3442,3654,2651,4733,3539,3085,1257,2630,3250,1965,2286,1410,3105,3095,3444,1569,3125,3521,1992,2230,1436,3087,2193,3792,2195,3883,2955,2121,2387,1775,2667,2395,5022,2632,3217,3068,3045,1241,2482,5700,1951,3645,1762,2693,4219,1551,2301,1371,3889,2530,2681,3903,3157,2538,2321,3381,2181,3736,1790,2534,1054,2661,3981,2756,4761,3840,1837,1980,3766,1281,1497,2001,2354,2877,1965,1757,2944,2170,1070,1645,2511,2676,2547,2994
"COG0005",1064,1085,1094,1522,1341,1110,949,1588,1304,1050,456,1222,1529,1165,1070,1054,1718,1376,1545,1745,1606,1072,1212,1414,1597,1428,1165,1110,1119,1412,1059,866,962,449,1362,1017,1594,1566,1130,1075,1255,1604,1122,1090,1202,1411,1182,1191,1870,1274,495,454,391,470,337,686,396,671,389,529,647,274,525,361,158,448,488,415,395,302,443,631,446,461,303,468,488,407,464,494,571,542,496,431,469,449,513,441,579,538,556,553,354,438,560,401,258,416,349,430
"COG0006",6764,6594,6667,5279,5681,6303,6677,5766,5963,5238,4530,4596,6761,7069,3555,6425,7257,5540,6805,6874,5855,5734,6450,5949,6240,6154,6232,7287,5810,7657,5054,7398,6002,3647,6013,5913,7026,7825,6194,5736,6267,6377,5437,7043,6971,6563,7117,5330,6365,5503,5586,5265,5431,6105,6047,6364,5928,7315,5033,4819,7036,5407,5763,6819,5608,5373,7054,4744,5879,4955,5878,5850,6988,6331,5265,6466,6325,6018,5624,6345,7355,7151,6773,5883,6279,6077,6453,6373,5309,5461,5342,6604,6344,6410,6149,5640,5201,6389,6854,7013
"COG0007",1001,1014,492,334,684,912,790,555,229,659,712,1325,431,327,2563,608,426,775,501,359,512,1029,342,295,327,298,1037,462,986,464,2333,510,590,2309,666,892,381,508,543,1066,886,691,1172,588,328,354,476,1207,4117,794,321,936,896,729,667,675,316,70,834,367,420,417,405,601,979,867,436,1555,905,1357,532,299,225,696,502,406,299,905,721,581,764,420,405,602,809,759,364,295,554,685,789,657,1105,941,253,627,1609,658,424,280
"COG0008",6736,6653,5711,7852,7473,8153,6281,7533,5001,7358,6828,4672,6723,4548,7951,6353,8011,7524,8001,8390,6882,6395,4203,5825,8523,5702,5585,5020,7493,9256,6583,4777,7756,6187,6931,6507,5669,6898,5906,7450,6919,7408,7264,5899,6632,7030,6616,5579,8996,6668,7825,7132,5862,4995,6361,9368,5810,8580,7549,6481,10202,7069,7323,4493,6530,7127,6293,6934,7124,6320,7167,8841,6111,8180,6270,6908,3774,6205,8196,6285,6895,7333,5399,7230,7920,4163,5952,6908,7983,6737,7542,6830,5566,6461,4694,6194,5721,6971,6261,6741
"COG0009",2624,2983,2248,2130,2963,2698,2879,2754,2651,2955,2635,1779,3057,3235,2625,2671,2478,2797,2698,1821,2001,2883,3035,2486,1995,2577,2638,2718,2740,2494,2757,3416,2633,2320,2628,2984,2727,2730,3025,2655,3080,1963,2978,3345,2727,2937,2835,2121,1623,2538,2613,2734,2842,2187,2838,1639,2832,1884,2755,2890,1580,2498,2558,3026,2836,2699,2790,2537,2576,2410,2818,2324,2586,2249,3032,2806,2530,2323,2686,2868,2601,2639,3089,3355,1996,2243,3034,2901,3024,2637,2756,2447,3122,2950,2479,2563,2736,2777,2668,2875
"COG0010",1146,716,1303,657,692,511,774,704,858,916,512,1651,729,390,1003,923,479,902,920,423,624,725,804,793,665,794,878,1009,672,790,716,604,1406,404,1307,801,1160,415,460,664,328,249,664,566,948,842,544,1012,350,1331,1292,740,1230,1229,753,507,1133,1365,876,1163,207,1746,560,1009,547,700,782,386,721,991,800,473,406,560,725,481,710,697,737,808,443,407,1077,862,590,1437,453,973,1433,1008,1216,657,506,748,844,1098,1213,1035,835,880
"COG0011",23,9,7,14,119,195,65,31,14,315,1003,161,27,13,450,9,3,40,60,1,32,8,68,63,6,10,87,23,23,53,81,9,70,25,2,39,28,29,23,30,109,49,20,22,21,34,77,99,38,28,34,64,27,40,138,29,11,4,39,13,8,77,28,45,4,36,13,688,18,23,191,21,25,13,193,11,13,22,235,22,8,21,22,53,167,92,14,136,25,23,183,45,23,56,31,42,67,15,15,11
"COG0012",2932,2428,2083,2574,2766,3020,2709,2821,1822,2857,2387,1395,2722,2036,2715,2159,2793,2782,2876,3373,2778,2466,1670,2259,2983,2225,2229,2049,2833,2678,2200,1807,2734,2601,2665,2660,2202,2194,2429,2955,2592,3116,2722,2564,2836,2811,2363,3298,2967,2343,3091,3102,2374,2212,2550,2716,2136,2703,3446,2851,2737,3259,3176,2012,2983,2572,2594,2539,2896,2328,2497,3077,2622,3233,3007,2472,1586,2400,3216,2602,2065,2490,2256,3209,2298,1615,2671,2544,3330,3127,2943,3025,2005,2437,1860,2293,2412,2691,2248,2349
"COG0013",6737,5435,6251,5607,5927,6454,4594,6484,4708,5473,5997,2476,6394,4900,6196,5592,5876,6250,6061,7124,5828,5533,3887,4861,6064,5169,4846,5178,5519,5763,5249,4929,5999,4550,6179,4986,5263,4966,4956,5006,5687,5258,5197,5680,6062,6524,6062,5292,6279,5758,6531,7059,5522,4223,5529,5505,4796,5885,6360,5549,5792,9272,5725,4865,5316,5483,6086,5767,5928,4381,5409,6382,6272,6796,5675,5939,3797,5310,6958,6072,5065,6048,5252,6377,5325,3847,5818,5472,6333,5986,6231,6374,5089,5430,4183,4668,4037,6272,5544,6596
"COG0014",3098,2597,2866,1811,2517,2615,2699,2688,2445,2026,2933,1278,2655,2581,2977,2752,3060,3725,3070,2662,2619,2792,1849,2420,2351,2656,2298,2629,2596,2144,2624,2551,2854,2066,2768,2801,1799,2694,2813,2458,2587,2878,2630,3134,2872,2636,2899,2639,3432,2409,2409,2643,2607,1930,2818,2328,2283,2731,1586,2178,1732,1662,1802,2308,2475,2228,2840,2919,2407,1969,1998,2379,2906,3112,2133,2756,1823,2609,2823,2987,3076,2362,2923,2208,2399,1948,3162,2132,2302,2225,3027,2303,2583,2880,1921,2224,2192,2940,2677,3050
"COG0015",3139,3520,2251,3312,3439,3907,3056,3666,2419,3464,3963,1655,3328,2854,3612,2663,3846,3132,3480,3711,3383,3452,2665,2684,3467,2474,2710,2975,3166,3720,3419,2559,3320,2970,3212,3349,3069,3115,3283,3835,3553,3267,3338,3047,2998,3063,3112,3405,4055,2828,3368,3351,3021,2665,3211,4534,2784,3482,2879,3307,4448,2166,3332,2801,3117,3310,2984,3840,3195,2482,3641,3643,2707,3572,4062,3036,2210,2753,4892,3132,3290,3473,2997,3240,3204,2588,3101,3625,3337,3431,3754,3226,2906,2999,2852,3072,2987,3491,2937,2969
"COG0016",2672,2202,2496,2456,2582,2469,2048,2522,2152,2306,2668,1037,2635,2328,2606,2503,2233,2714,2685,2219,2290,2743,2058,1889,2040,2220,2005,2282,2269,2583,2236,2445,2222,2195,2620,2521,2475,2446,2518,2009,2383,2099,2291,2627,2652,2840,2537,2137,2050,2228,2675,2743,2315,1970,2676,2035,2351,2579,2985,2811,1934,3139,3054,2236,2651,2448,2472,2434,2778,1743,2433,2763,2767,2395,2760,2545,1881,2417,2620,2514,2697,2773,2692,2980,2224,1758,2643,2362,2935,2893,2798,2569,2122,2599,1985,2528,2161,2465,2263,2604
"COG0017",1028,941,1114,1022,968,935,1060,1163,932,1253,503,731,1187,1027,458,987,1032,1119,1065,1120,1000,896,896,994,1079,1038,1159,1069,1395,1063,868,963,1529,1180,914,1247,1043,1042,1205,1491,1205,1040,1089,1046,1185,1089,997,1104,1226,1110,3756,2657,2983,2684,2729,3447,3609,3360,3987,3031,3364,3096,3647,2969,2495,3066,3558,1991,3258,3094,2961,2957,3562,3716,3103,3570,2563,3045,3202,3230,2819,3165,3058,3417,2635,2431,2962,3074,3373,3427,2405,3124,3203,2761,2697,2979,2795,3643,3553,3551
"COG0018",4536,3864,4034,4029,4246,4465,3598,4387,3516,4521,4704,2043,4334,3979,4911,3945,4202,4562,4395,5223,4189,4479,3174,3617,3970,3659,3898,4186,4694,4675,4224,4647,4261,3659,4126,4537,3840,4421,4354,4378,4454,4137,4033,4293,4327,4704,4324,4558,4118,3928,4538,4419,3861,2993,3953,4036,3869,4716,4926,4753,3705,5618,4522,3880,3883,4539,4064,4704,4488,3412,4269,4450,4394,4649,4240,3768,3136,3366,4801,4350,4613,4836,4379,5454,4369,3035,4401,4127,4776,4639,3953,4189,3912,4054,3249,3936,4119,4771,4481,4897
"COG0019",4219,5142,3379,4670,4736,5968,4148,4768,4533,4928,4577,2694,4926,3986,6900,5080,4617,5559,4953,4559,4546,5604,3796,4543,4567,4397,4396,3447,4986,6000,5555,5386,5292,6237,5574,5251,3956,5422,4050,5631,4838,4785,4913,4738,4232,4139,4706,4814,5370,4220,4649,4724,4962,3102,4629,7796,4152,5092,3429,4452,5960,3681,5660,4206,4790,4445,5143,5068,4809,4745,4290,4758,3891,4691,4018,4602,3572,4215,5212,5071,6349,5490,4403,4576,4558,3576,4386,4574,3790,5414,4849,4978,4785,5668,3776,3650,4131,4345,4758,4483
"COG0020",1635,1858,1337,2120,1721,1998,1780,1870,1503,2039,2430,711,1901,1718,2041,1506,2113,1944,1898,2185,2110,1725,1766,1761,1968,1596,1592,1664,1995,2475,2008,1863,1650,1180,1586,1731,1706,2273,1726,1728,1812,2348,1755,1813,1532,1994,1865,2113,2397,1516,1896,1853,1751,1558,1868,2536,1662,2571,1981,1641,2802,1959,2067,1654,2114,2021,1735,2356,2069,1187,1968,2487,1563,1931,2216,1730,1477,1639,2258,1652,2502,2136,1706,2351,2101,1484,1601,1844,2363,1736,2067,1715,1689,1653,1679,1725,2196,1767,1346,1541
"COG0021",2276,3419,2283,2247,1588,3490,2737,2348,1977,1304,3176,3117,3251,2487,6102,2294,4107,1941,2919,4893,3162,2959,1971,1909,4639,2418,1996,2687,1372,3271,2709,2718,1570,1136,3692,2193,2545,3036,1491,1870,2699,2317,2743,2848,2291,2087,2646,2744,3429,2454,479,986,849,685,678,1118,614,1060,700,518,1219,920,938,865,1039,1101,764,1170,758,934,941,831,760,1075,558,692,722,618,975,724,1547,1115,855,761,1231,639,943,877,592,815,567,1224,559,1083,923,716,730,788,844,740
