"","DOM018","NOF011","DLM012","DOF012","NOM013","NLF001","DOM016","NOF009","DLM011","NLM023","NLM026","DLM024","DLF005","NOM009","NOM019","DLF009","DLM027","DLF004","DOM023","DOM013","NLM021","DOM003","NLF013","NOF012","NLM027","DOF009","NOM022","DLM015","NOM029","DOF008","DOM021","DLM009","NOM018","NLM008","NOM002","DOF014","DLM006","DLF008","DLM013","NLM010","NOM020","NOF010","DOM026","DOF011","DLM014","NOM001","DOM024","NOM026","NLM024","DLM021","NOM028","NLF002","NOM004","NLF015","NOM010","DOM010","NOM014","DOF004","NLF009","DLM005","DLF001","DOF003","NLF005","DLF012","DLF014","NLM001","DOM001","DLM018","DOM005","DLM020","NLM031","NLM009","DLF003","DOF007","DOM022","NLM016","DOM019","NOM027","DLM019","DLF013","NLM006","DOM015","DLF007","NLF012","DLM028","NOF008","NOM008","DLM008","DLM023","NOM015","NLF008","NOF007","NLM028","DLM003","DLM022","DLF010","NOF005","NLM002","NOF013","NOF006"
"COG0001",1487,651,408,611,964,693,596,434,252,717,491,818,704,737,1972,971,516,420,401,1234,1128,739,593,467,849,535,337,561,813,818,429,1545,863,327,1722,1490,485,541,2490,1023,324,276,1019,782,502,2406,544,1058,335,418,722,642,326,522,688,810,399,1106,551,893,353,466,485,2009,1133,628,744,706,952,331,1385,360,541,194,794,422,423,1964,1063,1296,657,1503,661,857,854,546,470,1205,657,538,719,259,372,362,987,1271,650,308,415,610
"COG0002",2537,1945,2372,1728,2145,2076,2123,2019,2386,1869,2129,1190,2158,2243,2380,1556,1860,2051,2470,2218,2147,1891,2315,1483,1574,1941,2070,2093,2117,1900,2414,2579,2304,2201,2258,2328,1913,1481,2263,2200,2541,2138,2095,2422,2262,2312,2207,1949,2600,2423,1887,2414,1753,1962,2154,2104,2396,2377,2052,2014,1663,1873,1956,2408,2657,2246,2010,2538,1489,1997,2137,2454,2234,1809,1766,1976,2251,3081,1773,2174,2201,2291,1697,2285,1838,1991,2247,2298,2410,2225,2399,2345,2283,1952,1416,1947,2158,1217,1935,1822
"COG0003",222,559,96,35,475,102,779,203,762,412,145,1,8,3,220,48,658,101,96,465,164,2,361,657,30,411,180,95,157,86,1099,115,162,45,295,636,166,1005,268,543,135,127,724,409,252,225,71,36,183,145,363,217,1625,450,501,754,725,331,531,526,913,757,171,35,692,364,416,480,613,476,132,80,55,319,467,17,773,44,360,791,238,175,808,467,96,464,665,47,458,529,210,572,144,190,351,362,516,151,836,732
"COG0004",3715,2210,2890,1792,2538,2562,1883,1881,2064,1638,3256,1568,3169,3892,2866,1351,3997,3523,3502,1976,2711,3825,2616,1569,2416,1983,3123,2565,2507,2948,1516,3844,2231,2643,3447,2470,2549,1273,2034,3069,3259,3065,3000,4770,1900,5024,3117,2446,4761,2827,2292,3072,1366,2373,2689,2077,2117,2150,1952,2351,1068,1787,2893,3685,3951,3788,2398,3070,1264,1935,2535,4161,3380,1091,1724,3675,2757,3392,2841,2688,1733,2174,1253,2813,2643,1796,2231,2567,3079,3008,1968,2203,2135,1410,1767,2357,2736,2928,2636,2064
"COG0005",1331,1405,441,926,1391,1043,1173,1455,1378,1030,1378,1206,1176,1081,1753,959,1395,1603,1764,1415,1364,1358,1367,882,1219,1294,1574,1045,888,1075,1517,528,1283,1361,1078,1030,1245,1330,1622,1144,1579,1637,1114,1733,1494,1874,1297,794,1742,1401,1163,1082,1008,1101,1170,1076,1110,1273,1218,1322,1404,1326,1540,432,1166,1622,1457,1103,1454,1421,1339,1985,1892,1612,1666,2012,1068,1054,1001,1328,1100,1474,1208,1478,1250,1415,1392,1511,943,1268,1363,1141,978,1605,1185,1710,1174,2046,1416,1313
"COG0006",5421,6389,4516,5257,5382,6047,6838,6753,6757,6008,5428,4606,5871,5883,5866,4035,5516,5804,7205,5832,6276,6247,6395,5418,5357,6343,7747,6402,6641,5139,6520,5675,6262,6129,5077,6053,6446,5985,5431,5395,6147,6623,6422,7368,6735,6358,6485,5264,6943,6465,6247,5762,6757,6543,7194,6813,6994,6454,5891,5897,6376,6129,5449,3675,4825,7139,5861,6264,6095,6068,6534,7016,5862,6206,6630,7303,6275,3542,4641,5671,6540,6028,6510,6462,5361,6551,7115,6178,5997,7048,5976,6120,5950,7021,5010,5285,6526,8358,5915,5958
"COG0007",773,307,740,497,871,823,1038,389,265,563,333,1320,896,1053,841,1106,731,510,428,589,642,833,535,408,1128,309,500,626,803,651,319,934,855,868,2284,664,398,782,804,914,329,327,1128,746,428,4084,565,1604,344,306,347,349,194,166,162,342,191,317,100,179,104,161,231,792,496,138,215,296,250,99,140,132,96,85,228,16,145,847,199,235,331,204,120,192,279,116,73,154,205,97,245,184,308,120,254,172,216,108,100,76
"COG0008",7559,6611,6885,6306,7100,5613,6122,5331,6233,5355,7857,4596,6971,7511,8708,6021,8291,6901,8009,7272,6832,8024,6862,7181,5551,6878,6852,6248,6266,7331,5981,6555,6796,6456,6378,6370,6476,4253,7560,5811,8402,7021,5687,6817,6788,8988,5739,5657,8458,7041,5519,6430,4521,5563,6616,6807,5873,6495,5773,7219,3763,6126,6613,6317,6974,7327,7210,8190,4974,5720,6819,10129,8926,4738,6793,8534,6484,7864,8225,7490,6606,6624,4186,6396,6742,7059,6102,6357,7797,6734,6944,5881,6530,5653,7565,8059,6346,8028,5745,5000
"COG0009",2906,2512,2667,3009,2676,2763,3002,3038,3241,2326,2571,1827,2601,2608,3014,2192,2660,2030,2477,3345,2768,2078,2842,2522,2151,2871,2736,2695,2882,2957,2998,2856,3117,2798,2794,2850,2705,2205,2686,2858,2015,2395,3105,2592,3038,1651,3009,2776,1802,2887,2627,2911,3008,2198,2872,2636,3355,2985,2862,2805,2535,2501,2645,2349,2587,2607,2625,2738,2166,2589,2846,1566,2324,2515,2417,1877,2562,2632,2623,2958,2945,3266,3057,2824,2577,2936,2547,2892,2603,2876,2610,3034,3060,2709,2753,3037,3002,2155,2461,2643
"COG0010",307,285,179,239,230,437,269,383,198,535,396,563,233,214,291,316,227,221,155,274,308,186,232,557,330,341,124,309,258,299,152,181,113,138,285,230,175,466,410,401,215,198,178,150,243,116,520,399,144,312,886,721,967,1279,517,1138,575,765,1128,793,686,974,989,386,363,402,1081,512,1199,857,470,203,469,861,657,1317,778,1068,1770,711,744,782,806,847,1330,813,391,602,1326,902,1293,454,835,1162,885,1433,652,286,775,855
"COG0011",36,31,1024,196,31,25,14,19,33,29,37,138,18,19,24,179,233,34,5,44,13,157,22,70,93,148,27,9,60,321,14,4,95,26,87,120,4,98,190,29,6,11,17,9,31,36,18,66,1,25,79,8,54,7,67,27,25,56,11,194,17,25,25,36,631,20,32,184,40,7,11,10,21,29,43,4,20,451,61,127,10,240,64,15,24,34,22,99,64,11,2,25,45,35,43,21,46,16,67,15
"COG0012",2844,2545,2393,3000,2596,2189,2550,2258,2468,2339,3100,1348,2847,2886,3029,2110,3242,2768,2764,3224,2747,2330,2701,3268,3357,2555,2129,2153,2623,2897,2640,2969,2563,2593,2202,2553,3025,1655,2902,2404,2994,2517,2047,2046,2747,2898,2263,2422,3426,2708,2212,2439,2010,2111,2343,2964,2610,2447,2165,2493,1596,2158,3022,2616,2653,2488,2414,3020,2200,2290,2480,2653,3047,1852,3015,2729,2433,2783,3014,2719,2416,2421,1689,2618,2311,2819,2531,2630,2714,2339,2612,2399,2580,2243,3439,3347,2402,3552,2286,1830
"COG0013",6347,5937,6107,5638,5429,5305,5891,5288,5275,4887,6598,2511,5810,4996,6198,4695,6885,5818,5893,6277,6210,5275,6081,9161,5366,5529,5027,5579,4584,5465,5858,5391,5620,4795,5266,5508,5896,3847,6286,5397,6019,5860,5008,5048,6467,6226,5556,3986,7138,6422,4884,5544,4833,6183,6044,6785,5699,5400,4778,5471,3828,5364,6051,4610,5732,6078,5041,6365,4164,5180,5889,5761,6411,4179,6277,5853,6579,6127,7023,5921,5455,5900,3882,6045,5841,6476,6176,5551,6000,6618,6229,4973,4998,5313,6499,6347,5667,7127,4801,4693
"COG0014",3736,2517,2945,2111,2223,2606,2955,2904,2936,2437,2441,1319,2351,2474,2904,1790,2775,2627,3022,2155,2995,2395,2666,1725,2620,2129,2716,2732,2656,2062,3101,2463,2543,2349,2650,2853,2436,1926,3025,2634,2332,2556,2613,3078,2681,3479,2665,2273,2641,3045,2358,2788,2245,2831,2923,3069,3119,2861,2258,1981,1832,2171,2199,2097,2874,2363,2408,2636,1950,2673,2794,1716,2357,1871,2261,2710,3176,3032,2812,2523,2632,3092,1848,3024,2386,2673,2877,2759,2806,3045,2732,2813,2919,1827,1626,2322,2538,2333,2399,2438
"COG0015",3206,3016,3920,4013,3297,2998,3191,2913,3066,2614,3293,1686,3165,3831,4008,2784,4977,3355,3929,3292,3485,3162,3714,2192,3468,3632,3068,2698,3022,3422,3129,3073,3483,3467,3390,3206,3528,2660,3744,2986,3467,3509,2891,3252,3332,4024,2798,3019,3774,3128,2725,3458,2886,2304,3066,3201,3074,2952,2776,3660,2228,2845,3463,3018,3921,3471,3425,3905,2617,2493,3097,4472,3669,2810,3179,3467,3198,3614,3348,3487,3479,3130,2651,3087,2896,3056,2722,3148,3304,2978,3222,3313,3354,3071,2892,3316,3061,4256,2697,2428
"COG0016",2679,2527,2616,2719,2462,2514,2612,2642,2332,2475,2705,1050,2844,2081,2648,1846,2653,2259,2248,3000,2478,2224,2579,3149,2153,2378,2395,2421,2065,2338,2656,2687,2413,2174,2194,2692,2770,1769,2752,2288,2012,2165,2061,2704,2642,2120,2447,2153,2188,2712,1998,2725,2298,2459,2524,2720,2625,2587,2397,2405,1870,2362,2864,2138,2399,2774,2452,2544,2002,2240,2568,1934,2769,2004,2574,2576,2644,2694,2903,2573,2173,2383,2056,2596,2196,2914,2775,2885,2216,2559,2647,2523,2469,2456,3025,2914,2520,2822,1860,2147
"COG0017",3365,3417,1532,3100,3068,3473,3130,3072,3401,3377,3724,2147,3227,4505,3218,2417,3127,2989,3081,3412,3629,2632,3078,3085,3337,3076,3095,2983,3253,3774,2964,2385,3531,4207,2706,2739,3161,2435,2376,2956,3375,3520,3155,2809,3513,3759,3060,2793,3332,3433,3734,2696,3007,3277,2932,3136,3189,2733,3595,2967,2602,3328,3497,3472,1990,3170,3131,2906,2743,3063,3574,3337,2964,2737,3022,3413,3464,1314,3596,3011,2811,2770,2611,3155,3288,3238,3508,3358,4525,3577,2793,3618,3637,3261,3944,3338,3810,3740,3029,2795
"COG0018",4619,3855,4679,4222,4547,4363,4339,4286,4334,3669,4595,2055,4419,4360,4895,3354,4723,4206,4110,5508,4715,4314,4521,5655,4633,4112,4438,3864,3625,4441,4407,3925,4495,3775,4198,3984,4162,2957,3925,3806,3985,3968,4010,4609,4253,4098,4187,4059,5284,4503,3911,4472,3919,4085,4284,4432,4270,4089,3834,4245,3150,3681,4592,3540,4707,4863,4206,4382,2984,3641,3864,3684,4492,3279,4185,4740,4171,4970,4703,4266,3895,4826,3165,4346,3995,4693,4367,3950,4271,4877,4154,4378,4705,3854,4922,4724,4490,4574,3670,3538
