"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0020",-3,NA,2590.40519727077,0.0417685544450529,"3","1"
"COG0021",NA,-3,3652.44141683264,0.110149441158981,"3","1"
"COG0023",-3,NA,590.814092885063,0.403971788727477,"2","2"
"COG0041",NA,-3,1836.46477213967,0.0271602175939163,"3","1"
"COG0043",-3,NA,600.740319194117,0.366821711636465,"2","2"
"COG0044",-3,NA,4725.93528646702,0.0175943857727121,"3","1"
"COG0048",-3,NA,1366.17987032064,0.0715702865978177,"2","1"
"COG0077",NA,-3,2516.39182181906,0.0315760644623943,"3","1"
"COG0088",-3,NA,2538.87533954359,0.0224263909204594,"3","1"
"COG0107",-3,NA,2167.85298308199,0.0436193481840583,"3","1"
"COG0114",-3,NA,433.383659011285,0.3930627343761,"2","2"
"COG0120",-3,NA,503.952672659757,0.521091111342092,"2","2"
"COG0125",NA,-3,872.17086657452,0.256945588598473,"2","2"
"COG0127",-3,NA,2319.12482595384,0.032011544203784,"3","1"
"COG0134",-3,NA,1929.31499510644,0.0548202078166074,"3","1"
"COG0135",-3,NA,1197.39084351709,0.12000221832125,"2","1"
"COG0145",-3,NA,349.428510078483,0.489270377245937,"2","2"
"COG0146",-3,NA,47.9014107281738,0.971292019883762,"1","2"
"COG0152",NA,-3,2871.57731773594,0.027119042733357,"3","1"
"COG0167",-3,NA,4453.67089018469,0.0520859168680118,"3","1"
"COG0177",-3,NA,2280.59733416525,0.0167387180885156,"3","1"
"COG0185",-3,NA,1252.49357069887,0.0251722035242694,"2","1"
"COG0187",NA,-3,11635.9758735915,0.0237762062574498,"3","1"
"COG0199",-3,NA,924.213789528157,0.0997530203487346,"2","1"
"COG0220",-3,NA,2481.85727457101,0.0193372261356318,"3","1"
"COG0222",NA,-3,1200.17471124064,0.0376046818441306,"2","1"
"COG0226",NA,-3,3754.53332071411,0.0323439627996248,"3","1"
