"","NLM016","DLM012","NOM029","DOM005","DLF007","DLF001","NLM025","NLM024","DLM010","NOM013","NOF010","NLM029","DOM001","NLM021","DLM001","DLM002","DOM003","NLF009","DLF010","DOM008","DLF005","DLM020","NLM026","NOF006","DLF014","DOM010","DOF014","DLF006","DOM013","NOM028","NOM008","DLM018","DLM008","DLF009","NOM018","DOF003","DLF013","NLM022","DLF012","DLM006","NLM028","DLM023","DLM014","DOF011","DLM028","NOM002","DOM016","NOF008","NLM001","DLF008","NLM002","NOM004","DOM021","NLM010","NOM025","NLM023","DLM021","NLF008","DOF006","NLF013","NOM001","NOM007","NLM009","DOM019","DLM013","NLF007","NLF005","NOM010","NOM022","DLM022","NOM014","DLM003","NLM032","DLM004","DOF012","DOF009","NOF005","DOM026","NOF002","DOF004","DLM005","DOF008","DLM015","DOF007","NOM019","NLM008","NOF013","NLM007","NOF012","DLM017","NLF010","DLM019","NOM017","DLM011","DLM024","NOF011","NOM015","DLF003","NLF015","NOM020"
"COG0001",412,383,817,951,665,360,687,331,543,970,306,1006,744,1100,809,1132,746,573,1303,471,718,338,515,595,1157,825,1473,1199,1214,745,461,748,1189,978,881,458,1274,831,2029,485,380,618,508,772,843,1715,613,544,613,534,287,332,406,1036,442,662,424,765,274,591,2422,658,375,429,2510,739,452,702,314,1020,401,375,1161,355,634,529,634,989,876,1096,907,826,579,206,1988,320,406,659,483,883,491,1066,491,261,806,660,543,543,529,309
"COG0002",1925,2335,2131,1451,1704,1693,2206,2582,1987,2164,2108,2008,2026,2154,2161,2038,1919,2031,1958,2232,2127,2044,2079,1798,2664,2088,2306,2039,2240,1895,2207,2574,2278,1571,2219,1853,2191,2393,2360,1894,2344,2450,2241,2407,1837,2269,2150,1976,2225,1434,1244,1754,2424,2137,2031,1844,2467,2394,1772,2305,2329,1595,2466,2236,2326,2504,1968,2154,2031,1486,2384,1952,2106,2141,1740,1976,2129,2077,1979,2403,2031,1894,2086,1818,2381,2184,1925,2398,1450,2639,2150,1737,2275,2383,1234,1944,2231,2196,1970,2488
"COG0003",19,98,146,588,802,894,54,189,69,467,124,175,400,144,120,295,2,521,374,102,8,462,137,731,718,715,620,359,467,359,683,489,48,47,154,781,793,218,35,166,151,443,238,418,88,319,783,444,366,1007,131,1617,1101,577,1533,382,147,192,1708,370,235,93,73,789,282,130,182,499,177,346,732,201,43,243,36,408,514,714,676,300,529,91,88,308,224,50,803,234,664,30,1314,372,11,747,2,580,530,52,442,122
"COG0004",3657,2932,2476,1240,1282,1057,3076,4655,2052,2589,3108,3110,2375,2637,2626,3266,3853,1958,2358,1351,3125,1935,3113,2033,3923,2120,2482,1641,1943,2289,2206,3054,2582,1368,2156,1830,2708,2934,3651,2571,2195,3049,1897,4780,2710,3443,1891,1770,3817,1272,2930,1372,1540,3131,2570,1621,2794,2021,1466,2636,5061,2282,4232,2816,1961,3582,2859,2657,3111,1710,2110,1424,3166,1177,1807,2012,2708,2947,2666,2190,2325,2890,2636,1080,2880,2589,2669,1144,1526,3765,1560,2835,5707,2073,1579,2233,2986,3379,2420,3249
"COG0005",2033,453,898,1462,1214,1401,1406,1713,897,1406,1670,1381,1474,1389,1483,1420,1387,1204,1749,1499,1206,1441,1386,1323,1193,1053,1025,1191,1391,1175,1431,1114,1484,933,1282,1360,1349,1112,433,1262,965,963,1524,1716,1292,1102,1183,1414,1620,1344,2073,995,1550,1160,1114,1026,1425,1348,1063,1397,1910,1536,1971,1082,1589,1553,1561,1168,1620,1190,1114,1597,1101,1156,905,1295,1188,1072,1266,1265,1321,1055,1039,1616,1749,1380,1404,1032,893,1366,856,999,2067,1385,1173,1428,1271,1877,1069,1643
"COG0006",7331,4452,6667,6127,6364,6287,7714,6840,6905,5401,6608,5205,5951,6379,6802,5373,6279,5957,5311,6762,5875,6054,5542,5988,4828,6860,6043,5644,5819,6221,7110,6331,6195,3999,6286,6153,5637,5421,3661,6444,5927,6051,6700,7379,5364,5040,6946,6617,7144,6052,8299,6805,6428,5424,6833,6004,6494,5996,7226,6335,6382,5798,7083,6288,5406,5794,5499,7249,7744,5040,7015,6991,5855,7131,5246,6381,6620,6346,6132,6431,5925,5173,6504,6139,5886,6166,5963,6479,5432,6460,7332,4656,6338,6749,4613,6455,7073,5872,6628,6186
"COG0007",67,720,799,744,344,289,480,343,1066,879,351,933,663,677,519,900,815,313,546,346,932,276,329,229,1510,1011,655,627,584,990,221,904,494,1130,839,455,708,1192,2325,412,900,623,431,757,813,2255,1038,358,409,800,303,582,346,877,421,590,319,679,487,531,4078,409,424,451,788,550,699,480,476,851,593,374,989,331,485,313,629,1105,934,940,528,691,610,256,848,864,292,723,419,732,518,592,681,257,1360,308,283,297,527,359
"COG0008",8462,6854,6250,4965,4140,3833,9237,8368,5929,7058,6972,7115,7215,6984,7959,7398,8014,5777,8000,5304,7127,5600,7731,4996,6920,6839,6362,6183,7223,5521,6075,8094,6352,6035,6743,6166,7479,7248,6223,6455,6576,7787,6717,6903,6775,6423,6147,7076,7418,4226,7981,4551,5981,5913,6268,5221,7028,7072,4970,6990,8940,7312,10219,6448,7581,7533,6640,6782,6903,7642,5808,5674,7395,4560,6253,6913,6348,5572,6189,6474,7192,7332,6296,4714,8695,6431,5807,6643,7125,8163,4768,8146,9420,6223,4638,6686,6748,8908,5641,8378
"COG0009",1864,2654,2865,2128,3071,2527,2524,1802,2535,2662,2367,2809,2622,2784,2638,2413,2082,2822,2982,2840,2604,2535,2665,2641,2499,2637,2801,2581,3278,2630,2511,2758,2886,2171,3072,2544,2958,3014,2329,2673,3067,2579,3033,2590,2595,2745,3005,2935,2632,2269,2137,3002,3031,2811,2638,2399,2887,2595,2718,2771,1660,2576,1555,2594,2762,2779,2684,2854,2717,2735,3320,2702,2762,3214,3020,2881,3060,3111,2236,2953,2789,2946,2657,2454,2991,2776,2474,3322,2457,2259,3403,2613,1644,3251,1850,2529,2863,2332,2244,1980
"COG0010",1313,494,720,1218,799,721,792,423,932,663,606,711,1062,987,907,631,546,1106,1429,1409,692,827,1287,856,385,1118,764,1100,901,880,395,506,598,924,336,958,683,699,362,483,820,1340,698,435,1324,747,730,845,401,1449,272,1005,439,1227,828,1597,981,1316,1004,619,363,611,213,771,1258,684,979,549,394,920,569,1168,655,380,715,980,590,497,709,713,798,917,931,853,969,364,783,1001,1733,543,598,1821,521,597,1631,898,890,462,1264,670
