"","NLM024","NOF006","DLM024","DLF003","NOM016","DLM020","NLF013","DLM009","DOM021","NOM022","NLF012","NOM020","NLM026","DLM028","DOF007","NLM025","DOF008","DOM005","NLM006","DOM013","DLF013","NLF010","NOF005","DLM013","NOM014","DLF009","DLM014","NOM004","NLM001","NLM029","NOM010","NOF012","NOM008","NOF010","NLF008","NLM017","NLM031","DLF010","NOM007","DLF008","DOM015","DLF014","DLF005","DLM015","DLM019","DLF001","NLF007","DOM024","DOM023","DLM001","NOM018","DLM022","DOF003","DLM027","DLM002","NLM008","NOM002","NOM027","NLM004","DOF011","NOM015","NLM002","NLM032","DOM018","NLM007","NLF002","NLM010","NLM016","DOF009","DLM017","DLM012","NLM023","DLM003","NOF014","DOM001","NOM025","DLM011","DLM008","NLM028","DOF014","DLM010","NOM005","NOF008","NLM022","DLM021","NOF011","DOM010","NOM009","DOF012","NOM029","NLF001","DOM008","DOF004","DLM006","NLF015","DLF012","NOF002","DOM022","DLM016","DOM003"
"COG0001",332,597,813,547,480,340,609,1500,410,309,824,306,497,816,189,681,839,943,652,1175,1272,492,612,2495,406,961,513,335,625,984,710,470,493,293,749,207,1447,1305,623,533,1523,1082,694,566,1083,366,722,549,403,826,869,1078,456,551,1149,327,1721,1990,572,795,539,306,1210,1475,642,647,982,408,537,853,406,661,367,758,741,437,269,1193,392,1488,524,1143,543,861,419,661,810,712,634,793,698,479,1098,480,533,1979,879,804,386,761
"COG0002",2606,1816,1272,2231,2197,2026,2342,2498,2402,2114,2286,2515,2122,1867,1800,2210,1837,1447,2269,2215,2158,2164,2126,2287,2369,1591,2248,1778,2220,2020,2135,1489,2249,2112,2402,1938,2110,1928,1585,1481,2276,2648,2106,2077,1711,1699,2503,2217,2432,2211,2280,1439,1900,1923,2044,2209,2313,3040,1972,2403,2237,1224,2131,2615,2431,2428,2163,1933,1942,2559,2345,1868,1974,1979,1996,2038,2396,2282,2253,2281,2064,1843,1984,2410,2434,1953,2141,2235,1713,2174,2103,2235,2412,1877,1986,2359,1992,1758,2261,1889
"COG0003",186,727,1,56,238,469,346,122,1103,188,480,145,147,96,310,46,92,583,228,459,767,1334,532,286,733,40,229,1645,361,166,497,642,680,116,202,937,122,363,100,986,186,716,6,99,365,913,120,73,101,121,138,338,771,685,300,48,298,42,57,408,534,140,42,232,230,219,560,18,402,36,114,381,202,168,414,1501,762,47,158,622,60,57,461,215,135,564,731,1,37,155,97,118,310,170,459,44,682,461,210,2
"COG0004",4728,2046,1539,3396,2682,1972,2503,3903,1488,3128,2815,3275,3168,2656,1086,3058,2904,1259,1739,1990,2694,1565,2629,1975,2111,1323,1848,1377,3850,3061,2690,1558,2197,3082,1996,2060,2528,2347,2272,1323,2223,3999,3163,2647,2858,1069,3646,3046,3400,2696,2226,1731,1789,4024,3303,2573,3525,3377,3825,4760,2999,2936,3167,3659,1165,3079,3083,3682,1991,3783,2928,1672,1417,2715,2410,2559,2080,2602,2163,2486,1998,2577,1777,2904,2794,2192,2075,3819,1786,2498,2532,1344,2177,2533,2417,3634,2673,1769,2395,3800
"COG0005",1713,1309,1240,1869,1423,1435,1376,545,1543,1611,1464,1583,1399,1277,1635,1406,1066,1504,1064,1376,1348,860,1168,1591,1107,917,1519,1014,1624,1344,1177,892,1427,1651,1370,1385,1356,1714,1585,1344,1477,1142,1198,1072,1005,1407,1559,1305,1725,1524,1246,1227,1369,1381,1442,1363,1066,1061,1647,1723,1265,2036,1066,1382,1031,1063,1138,2034,1269,1382,426,1041,1594,1583,1460,1120,1371,1485,996,1041,930,951,1443,1156,1408,1440,1083,1064,921,937,1021,1502,1279,1260,1080,424,1267,1686,1201,1365
"COG0006",6900,5976,4583,5814,7132,6044,6392,5648,6537,7703,6514,6190,5545,5444,6219,7687,5176,6248,6603,5858,5662,7365,6601,5390,7083,4061,6799,6806,7139,5263,7191,5447,7045,6635,6082,5303,6612,5363,5831,5990,6042,4768,5829,6434,4707,6378,5645,6459,7203,6848,6232,5076,6177,5559,5299,6129,5096,3416,6424,7351,7039,8464,5855,5470,6420,5727,5403,7290,6407,6331,4466,6032,6989,4711,6005,6820,6763,6213,5944,6029,6943,4962,6588,5392,6455,6421,6833,5814,5254,6674,6127,6700,6332,6471,6560,3630,6021,6640,6884,6300
"COG0007",332,235,1291,300,424,291,510,965,350,469,590,339,305,824,263,466,681,732,1012,611,695,514,669,831,575,1121,428,592,398,965,465,400,234,318,678,326,429,541,387,779,586,1513,924,632,587,302,553,559,453,517,836,811,454,740,876,866,2344,2490,636,739,283,322,981,755,707,1012,900,69,309,709,741,564,371,355,636,414,258,522,890,663,1113,1340,385,1192,310,302,1021,1060,501,792,826,364,937,408,523,2343,914,670,347,807
"COG0008",8423,4990,4659,8906,6233,5687,7005,6672,5989,6971,6288,8440,7844,6767,4654,9354,7267,4916,6658,7344,7497,4724,6416,7569,5866,6004,6781,4533,7344,7157,6726,7088,6068,7043,7010,4631,6678,7959,7287,4207,6564,6993,6989,6293,8273,3787,7428,5713,7967,8054,6889,7682,6199,8302,7427,6408,6422,8079,7326,6879,6705,7941,7400,7390,6750,6425,5797,8558,6965,8101,6854,5272,5662,6410,7249,6246,6267,6343,6499,6362,5934,6404,7033,7238,7051,6617,6701,7515,6280,6290,5661,5350,6403,6470,5585,6298,6104,6814,6599,7951
"COG0009",1804,2631,1798,2325,2808,2502,2821,2873,3006,2701,2833,2040,2650,2564,2490,2496,2957,2219,2960,3318,2974,3412,3032,2724,3325,2202,3081,2995,2612,2840,2816,2533,2557,2409,2634,2621,2817,2979,2564,2272,3300,2616,2605,2600,2571,2503,2771,3026,2504,2715,3111,2792,2604,2705,2415,2747,2804,2619,2008,2609,2878,2151,2785,2873,3300,2899,2814,1871,2909,2206,2604,2479,2750,2928,2603,2648,3240,2892,3113,2865,2575,2436,2914,3001,2986,2528,2692,2622,3024,2792,2736,2830,2959,2664,2264,2327,2275,2408,2728,2037
"COG0010",422,857,1617,472,772,832,630,524,457,398,818,639,1298,1329,819,809,965,1185,705,853,688,621,632,1227,552,900,718,990,406,721,532,1741,399,652,1315,400,450,1414,563,1412,805,393,716,903,1709,731,692,1658,471,904,118,293,334,225,223,113,234,358,80,142,303,90,219,277,323,258,403,421,326,190,160,563,376,351,330,267,200,204,254,220,331,332,302,234,311,293,392,225,262,251,408,487,253,160,429,129,246,227,277,178
"COG0011",0,14,148,21,11,7,21,3,15,28,14,5,40,33,32,50,318,42,10,48,125,9,44,195,26,183,24,49,17,63,72,63,22,9,0,17,12,23,32,90,254,654,17,12,56,13,27,20,1,68,34,16,8,87,6,12,29,151,16,2,1,5,13,12,11,3,6,0,39,8,341,7,13,3,14,5,9,35,17,42,4,7,13,8,7,8,10,10,68,12,11,29,16,2,2,13,8,16,8,50
"COG0012",3378,1803,1316,3063,2567,2262,2728,2984,2694,2157,2631,3039,3099,2259,1847,2610,2904,2239,2463,3200,2741,1792,2408,2863,2607,2112,2728,2027,2477,3119,2301,3255,2547,2523,2635,2140,2477,3360,3182,1589,2426,2628,2866,2143,3003,1616,2808,2266,2767,2934,2602,3488,2136,3177,2584,2570,2212,2699,3058,2062,2356,3521,2789,2837,3020,2447,2396,2749,2580,3226,2393,2323,2221,2864,2492,2259,2463,2639,2595,2549,2207,2354,2858,2741,2694,2563,2958,2889,3012,2630,2171,2072,2424,2987,2110,2625,2367,3027,2811,2249
"COG0013",7086,4667,2525,6418,6043,5122,6177,5301,5757,4909,6015,6000,6534,5711,4232,5726,5485,4197,5604,6264,5878,4895,5721,6150,5619,4773,6362,4891,6052,6985,5918,9172,6170,5792,6277,4474,5945,6314,5681,3850,5805,5859,5931,5516,7009,3828,6446,5556,5942,6135,5631,6507,5435,6810,5233,4679,5204,6196,5333,4986,6616,7067,5723,6352,6083,5549,5507,5820,5507,6685,5959,4863,5262,5589,5086,5561,5276,5550,5039,5512,5347,4391,6412,5275,6360,5916,6712,5055,5686,4565,5360,4947,5328,5863,6231,4607,5284,6318,6074,5371
"COG0014",2662,2433,1283,2381,2819,2654,2679,2459,3166,2711,3021,2336,2443,2436,1890,2169,2114,1943,2598,2185,2512,2575,2514,3011,3155,1799,2708,2312,2365,2627,2863,1685,2894,2601,2761,2182,2819,2317,1801,1893,3069,2821,2366,2761,2783,1862,2680,2687,3033,3166,2568,1655,2214,2736,2171,2375,2576,2980,2847,3108,3041,2425,2563,3715,3261,2775,2592,2708,2124,3129,2899,2424,1826,2237,2398,2692,2931,2774,2873,2836,2408,1969,2669,2629,3066,2505,3092,2462,2127,2748,2587,2559,2814,2426,2825,2109,2621,2294,2846,2462
"COG0015",3722,2418,1658,3629,3024,2499,3751,3126,3101,3053,3176,3475,3455,2817,2840,3674,3391,2625,3472,3352,3436,2515,3031,3831,3041,2827,3355,2859,3470,3369,3065,2198,2759,3474,3191,2850,2978,3325,3316,2617,3151,3895,3219,2699,3374,2229,3631,2830,3882,3550,3545,2857,2839,4949,3318,3488,3344,3670,3221,3244,2975,4191,3205,3111,3428,3451,2994,3487,3627,3574,3895,2575,3047,3218,3381,2965,3060,3157,3381,3188,3031,2517,3012,3343,3113,3018,3160,3810,3986,3095,3031,2627,3008,3608,2290,2908,2818,3249,2946,3185
"COG0016",2152,2147,1051,2741,2455,2209,2551,2703,2649,2433,2536,2046,2689,2218,2006,2603,2280,1981,2181,2967,2567,2449,2524,2859,2603,1835,2638,2229,2769,2687,2501,3175,2741,2204,2579,2458,2600,2918,3002,1788,2397,2433,2817,2494,2852,1897,2485,2472,2210,2671,2423,3009,2360,2713,2510,2184,2181,2787,2046,2675,2601,2872,2259,2659,2592,2720,2308,2546,2345,2401,2634,2513,2436,2866,2483,2275,2332,2880,2497,2667,2114,1742,2876,2303,2665,2524,2758,2057,2731,2079,2559,2275,2537,2739,2499,2178,2445,2598,2628,2212
"COG0017",3358,2795,2120,2946,3584,3125,3163,2459,2951,3179,3237,3350,3712,3299,2735,3092,3828,2722,2764,3485,2955,2854,3818,2446,3166,2396,3496,2967,3173,2744,2966,3146,3536,3483,2782,3373,3655,3367,3694,2387,2752,1996,3252,2927,3637,2569,3560,3056,3082,3245,3475,3861,3299,3134,2898,4170,2703,1264,3171,2764,3537,3700,4148,3360,3654,2713,2915,3411,3091,3675,1539,3393,3236,3082,3095,3542,3413,3325,3636,2734,2716,3011,3269,3326,3367,3421,3146,4457,3126,3205,3462,2608,2738,3208,3241,3503,3002,3081,3554,2609
"COG0018",5267,3540,2092,4472,4073,3660,4647,3908,4403,4398,4347,3943,4633,3946,3273,4595,4451,2964,3875,5342,4281,4651,4549,3951,4339,3385,4371,3872,4845,4483,4321,5605,4365,3889,4136,3063,3851,4703,4565,3000,4794,4699,4421,3929,4669,3136,4428,4189,4141,4471,4512,4991,3650,4758,3899,3791,4259,4870,4161,4662,4894,4523,4710,4599,5207,4509,3856,4753,4121,4649,4593,3625,3836,4741,4195,4531,4314,3872,4585,3975,4017,3388,4728,3963,4480,3873,4472,4521,4262,3608,4340,3653,4098,4189,4027,3541,3390,4231,4366,4402
"COG0019",4479,4533,2674,4789,5168,4317,4817,4704,4442,5405,5068,4634,4746,4255,3776,5955,4907,3051,5141,4652,4688,5348,4860,4868,4736,3540,4994,4118,5440,4756,4644,3669,3820,4933,5541,3818,4683,3817,5634,3580,3937,5279,4876,5131,4101,3612,4680,5072,4668,4887,4836,3382,3934,5245,5381,5103,5566,6853,4705,6359,4480,6092,5003,5648,4731,5637,4993,5072,4501,4736,4582,4208,3939,4542,4526,4718,4136,4846,5266,4665,4455,4708,4127,4917,4650,3960,4213,5712,4023,4192,5133,4882,5609,5851,3378,6309,4231,5027,4229,4609
