"","NOF009","DOM013","NOM028","NOM020","NLM007","DLM027","DOF004","DLM018","DOM026","NOM022","DLF012","NLM008","DOF011","DLM023","DLM022","NLM031","DLM013","DLM012","DLM004","NOM018","DLF008","NLF009","DLF003","NOM025","DLM016","NLF008","NLM027","DLM009","DLM015","DLM020","NOM007","NLM016","NLM024","DLM017","DLM001","DOM024","DOM015","NLF012","DLF009","NLM006","DLF004","DLF007","DOM018","NLM026","DLM008","DLM021","DOM005","DLM006","NOF013","DOF008","DOF012","DLM028","NOF006","DLM010","DLM019","DLF006","DLF001","DLM002","NLF010","NOM019","DLM005","NOM026","DOM022","NLM010","NOM013","NOF007","DLF014","NOF002","DOF007","NLM028","NOM016","NLF015","DLF013","DOM010","NOF005","DLM024","DOM023","NOF010","NOM004","NLM023","NOM005","DLF005","NOM017","DLM011","DOM016","DLM003","NLF002","NLM029","DOM001","NOF012","NLM021","NOM002","NOM012","NOF014","NLF007","DOM008","NLF013","DLM014","DOF014","NLM025"
"COG0001",423,1224,732,325,637,533,1087,736,1028,336,2002,328,775,628,1032,1422,2471,392,358,883,531,559,554,436,373,755,870,1490,577,346,649,414,355,859,836,552,1518,845,982,692,422,679,1424,496,1236,433,924,472,418,797,634,823,599,547,1081,1204,356,1125,498,1949,897,1073,803,1014,994,267,1100,860,209,397,477,532,1285,810,605,812,401,297,338,692,1159,727,501,249,625,375,643,1021,744,485,1097,1712,909,733,708,469,591,494,1466,690
"COG0002",2090,2232,1897,2532,2490,1865,2397,2508,2099,2090,2365,2203,2395,2401,1451,2100,2360,2299,2129,2260,1431,2028,2227,2031,2213,2385,1621,2526,2071,1993,1562,1925,2574,2649,2242,2182,2316,2308,1585,2234,2013,1652,2623,2065,2290,2470,1457,1916,1894,1860,1729,1843,1792,2011,1789,2025,1643,2032,2180,2371,1986,1964,1813,2135,2140,2338,2663,2008,1808,2337,2193,2019,2196,2153,2157,1235,2409,2119,1779,1894,1792,2101,2307,2382,2142,1970,2409,2016,2015,1501,2205,2295,2166,2091,2477,2230,2355,2221,2237,2180
"COG0003",206,456,353,128,231,671,300,466,722,174,42,44,424,456,317,133,270,102,235,150,1015,529,54,1508,224,207,31,140,93,483,101,16,207,38,118,72,176,473,47,245,106,832,242,154,48,149,616,174,852,90,37,91,730,75,364,365,870,286,1307,219,542,39,469,548,467,559,712,655,303,161,245,454,774,705,541,3,100,119,1609,354,60,6,11,761,785,192,212,179,401,678,157,289,87,157,133,114,388,241,649,49
"COG0004",1863,1942,2301,3264,1159,3948,2185,3042,3011,3117,3630,2591,4752,3107,1681,2501,1978,2913,1175,2235,1296,1969,3393,2556,2371,2005,2404,3862,2566,1960,2330,3688,4667,3754,2658,3087,2219,2777,1353,1743,3545,1261,3633,3164,2601,2828,1273,2591,2647,2871,1802,2660,2048,2033,2802,1639,1065,3273,1558,2877,2323,2449,1718,3046,2546,2176,3960,2636,1078,2161,2645,2428,2703,2130,2714,1595,3378,3068,1402,1634,2559,3169,5768,2027,1866,1443,3092,3055,2404,1567,2687,3540,3181,2678,3569,1360,2535,1836,2446,3105
"COG0005",1448,1413,1125,1560,1025,1392,1214,1114,1113,1572,415,1356,1696,963,1193,1334,1565,433,1174,1267,1341,1184,1874,1121,1199,1388,1210,543,1048,1426,1560,1998,1718,1392,1563,1324,1454,1525,966,1081,1566,1204,1372,1415,1500,1407,1490,1235,1431,1090,920,1224,1314,952,1031,1176,1377,1437,868,1733,1328,805,1723,1186,1382,1151,1178,1310,1603,969,1417,1073,1343,1074,1190,1208,1714,1605,989,1011,949,1196,2065,1365,1193,1611,1058,1385,1456,892,1397,1115,1517,1555,1512,1463,1417,1558,1035,1398
"COG0006",6737,5821,6270,6238,6362,5521,6414,6273,6394,7686,3648,6108,7393,6079,5057,6505,5449,4470,7056,6188,6030,5973,5849,6835,6917,5956,5343,5662,6430,6084,5851,7264,6874,6359,6827,6535,6112,6452,3966,6575,5773,6443,5512,5573,6235,6495,6128,6380,5892,5166,5233,5399,5996,6920,4715,5638,6302,5310,7424,5873,5945,5232,6665,5380,5371,6160,4813,5995,6205,5948,7079,6530,5644,6740,6584,4532,7130,6575,6808,6085,4973,5932,6360,6792,6836,6988,5751,5226,5946,5425,6425,5123,5223,4753,5717,6766,6339,6791,6015,7657
"COG0007",409,594,1003,355,705,775,947,913,1117,487,2320,878,757,640,851,430,807,728,313,879,758,321,292,417,338,700,1190,936,625,297,412,70,359,732,515,560,600,580,1115,983,490,333,793,314,500,310,739,404,279,673,498,851,231,1060,585,623,285,900,498,819,515,1562,624,909,900,550,1501,901,261,889,427,516,711,1003,662,1351,450,332,605,584,1317,898,644,267,1042,384,1027,975,659,418,654,2215,328,339,563,348,511,424,650,472
"COG0008",1849,2438,1921,2893,2180,2735,2134,2717,1921,2379,2082,2165,2281,2636,2519,2256,2594,2268,1553,2307,1447,1854,2960,2043,2186,2321,1813,2156,2144,1905,2384,2827,2827,2692,2693,1881,2122,2137,2003,2173,2336,1407,2427,2645,2096,2349,1656,2261,1974,2412,6267,6724,5005,5958,8207,6189,3803,7413,4717,8705,7219,5716,6843,5860,7049,5898,7052,6236,4706,6550,6219,5734,7402,6818,6389,4662,7974,7031,4535,5205,6326,7106,9413,6223,6149,5713,6396,7202,7191,7087,6909,6459,7888,6473,7497,5280,6981,6703,6311,9263
"COG0009",3047,3299,2588,2053,3181,2749,2963,2719,3108,2686,2359,2835,2614,2617,2809,2831,2655,2615,3271,3069,2236,2828,2318,2658,2670,2634,2119,2834,2643,2565,2549,1879,1782,2245,2663,3060,3302,2822,2186,2847,2017,3041,2819,2625,2885,2939,2204,2684,2482,2993,2990,2551,2637,2543,2581,2577,2547,2424,3421,3023,2825,2757,2405,2741,2659,3036,2538,2276,2509,3069,2791,2270,2978,2670,3069,1788,2466,2389,2973,2436,2426,2581,1667,3275,3015,2725,2893,2825,2623,2510,2759,2739,2114,2925,2717,2851,2772,3052,2835,2485
"COG0010",1079,855,887,648,987,754,766,490,496,408,403,361,454,1351,844,451,1259,494,376,321,1410,1107,469,826,934,1301,1001,525,908,825,578,1314,441,567,880,1649,794,820,931,746,647,796,860,1307,583,972,1220,496,782,950,210,422,291,295,590,358,243,195,210,325,259,439,231,427,204,153,114,234,307,265,270,444,236,393,211,561,145,225,336,515,332,230,168,183,235,361,224,246,334,570,341,253,213,373,238,461,222,244,260,274
"COG0011",26,45,89,8,22,235,55,195,19,28,49,31,10,63,31,13,200,1034,14,101,108,12,22,15,17,3,103,3,10,5,28,4,1,14,71,21,261,16,181,8,34,62,34,37,95,24,33,6,66,312,191,36,15,19,63,43,14,17,9,23,195,61,47,26,38,22,654,21,30,38,13,7,121,28,55,148,5,11,44,33,29,18,35,30,12,33,8,59,33,66,9,96,9,10,33,86,24,27,124,51
"COG0012",2236,3183,2217,2993,3024,3198,2478,3048,2040,2172,2644,2600,2041,2713,3454,2493,2904,2393,2048,2567,1639,2167,3062,2267,2830,2637,3389,2934,2159,2286,3157,2736,3400,3213,2917,2287,2442,2589,2119,2404,2765,1686,2830,3096,2604,2702,2214,3008,2291,2853,3012,2329,1822,2169,3028,2284,1592,2552,1789,3075,2512,2455,3032,2332,2587,2410,2590,2404,1856,2559,2585,2118,2741,2921,2368,1346,2782,2492,1970,2351,2296,2876,2743,2492,2596,2199,2472,3129,2459,3237,2722,2160,2551,2840,2840,2083,2695,2726,2538,2633
"COG0013",5205,6217,4885,6078,6095,6821,5358,6443,5074,4978,4675,4712,5049,6028,6458,5882,6175,6019,4911,5697,3868,4816,6395,5488,6092,6246,5269,5261,5539,5221,5627,5853,7162,6836,6129,5542,5860,6032,4736,5605,5786,3839,6339,6538,5550,6416,4133,5886,4834,5446,5682,5818,4684,5373,7036,4679,3841,5266,4873,6184,5470,4002,6397,5472,5400,4987,5738,5199,4212,4969,6058,6178,5868,6819,5652,2522,5962,5803,4802,4876,4332,5904,5504,5260,5861,5279,5535,6959,5031,9254,6249,5254,5595,5633,6381,4977,6099,6415,5485,5690
"COG0014",2919,2219,2372,2327,3272,2683,2836,2636,2606,2678,2014,2363,3115,2857,1644,2770,2994,2921,2553,2620,1839,2283,2367,2713,2827,2711,2681,2532,2754,2653,1783,2711,2696,3109,3167,2660,3119,3046,1772,2603,2600,1873,3776,2373,2750,3108,1971,2417,2422,2051,2109,2431,2432,2347,2823,2228,1851,2179,2577,2889,2001,2236,2274,2555,2243,2820,2820,2632,1903,2861,2869,2858,2501,3027,2559,1334,3059,2609,2269,2418,1975,2373,2383,2928,2984,1835,2797,2571,2376,1676,2924,2620,1776,2207,2634,2567,2667,2737,2859,2191
"COG0015",2916,3218,2683,3454,3414,4891,2987,3854,2911,3081,2938,3461,3285,3283,2902,3028,3739,3955,2815,3538,2612,2750,3654,2962,2952,3215,3471,3125,2679,2470,3314,3512,3719,3560,3492,2788,3071,3150,2795,3491,3333,2643,3110,3352,3163,3150,2609,3572,2737,3478,3980,2850,2424,3052,3353,3061,2247,3265,2528,4006,3629,3013,3284,2956,3360,3292,3853,2799,2844,3318,2980,2274,3430,3236,3119,1689,3906,3548,2854,2573,2570,3195,4525,3061,3307,3067,3465,3326,3422,2223,3445,3394,3331,3228,3634,2646,3777,3300,3198,3685
