"","NOM009","DLM014","DOF014","DLM020","DLM002","DLM010","DLF006","NLF008","NLM031","DLM017","NLF009","NLM010","NOM016","NLF013","NOM002","NOM018","NLM026","NOF013","DLF009","DLM013","DLF007","NOM020","NLF007","DOM015","NOM022","NOF011","NLM022","NOM029","NLM024","DLM009","DLM024","NOM027","DLF012","DOM021","NLM023","NLM025","NLM016","DOM010","NOM015","NLF001","NOM012","DLM028","NOF008","DLM001","NOF005","DOM018","DLM006","NLM028","DOF003","DLF014","NLM029","NOM001","NOF010","NOF014","DOM024","DOF012","DLM012","NOM005","NOM028","DLM011","DOM008","NLM001","NOF002","NLM021","DOM001","DOM023","NOM010","DOM019","NLM008","NOM025","DLF003","NLM017","NLM006","NOF007","NLM002","NOM007","DLM004","NOM014","DLM008","NLF005","DOF008","DLM021","DLM003","DLM018","DLM016","DLF004","NOM017","NLM032","DLF001","DOF009","NLF015","DOM026","DLM015","DOF011","NOM004","DLF008","DOM016","NLM007","DOM022","NLF012"
"COG0001",704,530,1464,331,1097,551,1201,751,1447,870,563,1027,481,588,1655,873,497,438,975,2524,666,305,730,1519,310,659,859,796,330,1480,847,1922,2022,404,672,688,414,833,553,702,907,797,543,841,611,1513,478,405,453,1134,1027,2453,293,747,567,624,384,1107,750,264,476,620,860,1120,752,399,710,433,341,429,547,211,661,251,285,653,360,406,1193,494,799,426,370,744,380,404,526,1201,360,527,535,1022,554,781,348,559,631,653,819,838
"COG0002",2224,2216,2287,2022,2046,2057,2036,2335,2149,2632,2047,2188,2173,2284,2322,2258,2088,1916,1568,2320,1680,2503,2475,2295,2107,1930,2406,2155,2550,2541,1240,3059,2368,2419,1847,2219,1970,2047,2233,2074,2168,1822,1991,2222,2131,2551,1921,2327,1907,2676,2051,2258,2089,2080,2238,1710,2352,1839,1884,2396,2208,2226,1981,2193,1997,2449,2125,2292,2213,2026,2226,1862,2180,2342,1223,1584,2117,2376,2334,1904,1834,2464,1996,2522,2247,2061,2254,2076,1690,1974,1952,2125,2066,2392,1751,1421,2124,2449,1769,2290
"COG0003",1,253,632,468,276,65,368,199,141,31,535,567,240,373,315,141,136,799,49,285,802,130,126,178,177,566,212,143,203,132,3,40,39,1126,391,47,20,721,522,90,82,102,460,122,537,221,173,163,775,704,179,220,119,168,65,37,115,59,364,763,118,360,660,165,408,102,529,804,51,1513,53,946,228,568,145,106,233,722,54,165,83,146,205,461,221,106,10,39,901,386,451,720,93,418,1621,1024,772,241,490,474
"COG0004",3830,1867,2493,2012,3213,2050,1651,1955,2537,3795,1984,3101,2691,2552,3428,2203,3215,2657,1364,1962,1257,3283,3612,2199,3201,2227,2809,2435,4716,3865,1540,3386,3561,1542,1679,3046,3648,2074,2989,2549,3132,2628,1791,2580,2723,3621,2586,2197,1763,4080,3049,5007,3107,2715,3100,1793,2913,2489,2275,2047,1369,3797,2668,2688,2419,3439,2636,2823,2601,2573,3379,2020,1711,2149,2964,2246,1171,2105,2594,2929,2913,2808,1407,3084,2378,3504,5741,3108,1090,1979,2449,2991,2584,4752,1389,1262,1873,1114,1692,2756
"COG0005",1054,1497,1013,1422,1456,916,1187,1378,1337,1380,1204,1149,1429,1374,1102,1311,1404,1423,946,1582,1229,1663,1562,1505,1592,1441,1118,894,1724,540,1237,1082,443,1565,1036,1395,2033,1069,1279,1039,1516,1286,1423,1472,1200,1379,1235,1016,1343,1142,1376,1894,1676,1549,1333,914,451,947,1134,1357,1471,1587,1286,1424,1476,1725,1163,1051,1380,1124,1883,1440,1094,1135,2076,1571,1167,1125,1500,1541,1097,1401,1576,1090,1200,1555,2133,1068,1397,1275,1063,1117,1069,1733,1005,1324,1154,1006,1674,1471
"COG0006",5757,6715,5982,6061,5323,6872,5656,5954,6607,6357,5932,5445,7166,6318,5091,6187,5451,5917,4027,5366,6455,6276,5776,6061,7731,6456,5454,6653,6904,5563,4578,3509,3677,6560,5912,7652,7287,6765,7033,6035,5303,5407,6633,6806,6673,5505,6495,5977,6094,4819,5178,6294,6599,4739,6539,5250,4436,4991,6220,6743,6707,7152,6048,6379,5907,7200,7163,6266,6148,6847,5845,5214,6606,6120,8445,5924,7139,7039,6224,5493,5130,6422,7009,6265,6966,5787,6345,5790,6398,6356,6491,6378,6459,7422,6759,5991,6927,6420,6567,6479
"COG0007",1092,441,652,271,914,1055,635,700,422,702,313,882,433,506,2226,873,317,284,1119,818,359,335,564,582,496,308,1203,801,355,968,1320,2459,2293,349,571,479,66,1056,277,826,337,795,353,475,638,808,436,894,448,1479,939,4044,319,344,572,485,714,1341,1001,257,354,413,893,670,666,444,471,449,878,410,292,336,998,550,307,399,319,575,509,672,665,305,374,892,329,512,673,961,303,311,513,1083,614,753,607,763,1036,724,645,586
"COG0008",7506,6652,6373,5710,7397,5891,6186,7022,6793,8164,5799,5825,6242,6918,6564,6889,7723,5809,6027,7608,4120,8526,7498,6555,7030,6631,7305,6186,8328,6610,4744,7887,6344,5978,5308,9348,8601,6740,6734,5672,7861,6705,7010,7985,6444,7486,6488,6554,6136,6907,7121,8903,6946,6376,5757,6336,6848,6244,5569,6232,5340,7307,6135,6922,7244,7959,6552,6540,6436,6273,8848,4801,6640,5886,7874,7231,4547,5858,6367,6630,7356,7112,5707,8083,6561,6878,9422,7377,3761,6887,5710,5502,6371,6832,4550,4212,6037,6700,6779,6243
"COG0009",2654,2940,2808,2581,2443,2572,2577,2590,2750,2237,2849,2814,2797,2794,2794,3142,2630,2483,2222,2687,2985,2020,2769,3272,2711,2560,2938,2828,1781,2835,1832,2621,2358,3011,2437,2487,1872,2591,2876,2775,2114,2505,2946,2643,2978,2853,2700,3029,2584,2537,2842,1653,2357,2959,3011,3035,2639,2399,2608,3243,2869,2595,2275,2797,2606,2482,2822,2577,2790,2675,2309,2631,2910,3066,2141,2578,3231,3348,2909,2684,2913,2926,2708,2792,2739,2034,1614,2784,2541,2947,2285,3116,2677,2619,3005,2270,2985,3247,2470,2793
"COG0010",677,712,750,848,659,939,1098,1342,472,537,1123,1243,791,639,771,293,1345,785,920,1227,812,650,719,812,408,896,677,754,420,543,1599,1054,402,426,1580,774,1309,1117,893,1225,622,1366,859,919,603,900,466,845,972,366,694,332,620,1123,1661,721,506,984,885,584,1412,405,697,1003,1097,480,501,731,350,826,469,393,721,448,268,574,385,568,607,962,957,971,1163,523,955,610,521,653,737,970,1264,494,926,432,994,1446,761,1003,657,837
